Date,Price,BE Wind,DE Wind
2018-11-11 23:00:00,68.99,820,18053.75
2018-11-12 00:00:00,61.4,744,16459.5
2018-11-12 01:00:00,55.68,686,14981.0
2018-11-12 02:00:00,46.5,640,13567.25
2018-11-12 03:00:00,46.5,603,12197.0
2018-11-12 04:00:00,51.9,580,11215.5
2018-11-12 05:00:00,64.68,552,10441.0
2018-11-12 06:00:00,69.87,542,9649.5
2018-11-12 07:00:00,68.71,514,9816.0
2018-11-12 08:00:00,80.83,478,10206.5
2018-11-12 09:00:00,80.2,475,10561.75
2018-11-12 10:00:00,83.53,483,10715.75
2018-11-12 11:00:00,72.64,506,10934.75
2018-11-12 12:00:00,65.4,524,11436.5
2018-11-12 13:00:00,67.25,539,12379.25
2018-11-12 14:00:00,68.07,587,13939.25
2018-11-12 15:00:00,69.41,693,15559.0
2018-11-12 16:00:00,78.82,792,16870.75
2018-11-12 17:00:00,90.56,865,17810.25
2018-11-12 18:00:00,92.52,957,18623.5
2018-11-12 19:00:00,93.49,1052,18717.0
2018-11-12 20:00:00,75.72,1165,18602.0
2018-11-12 21:00:00,78.57,1304,18073.25
2018-11-12 22:00:00,72.52,1414,17655.0
2018-11-12 23:00:00,68.43,1421,13959.0
2018-11-13 00:00:00,54.3,1518,13671.75
2018-11-13 01:00:00,51.3,1623,13437.0
2018-11-13 02:00:00,46.1,1732,13077.5
2018-11-13 03:00:00,46.03,1841,13059.75
2018-11-13 04:00:00,49.5,1927,13372.0
2018-11-13 05:00:00,62.23,1969,14037.75
2018-11-13 06:00:00,68.62,1994,15231.25
2018-11-13 07:00:00,70.1,2007,16586.25
2018-11-13 08:00:00,74.9,2010,17979.75
2018-11-13 09:00:00,71.2,2009,19920.75
2018-11-13 10:00:00,75.03,1973,21956.0
2018-11-13 11:00:00,79.48,1919,23521.25
2018-11-13 12:00:00,80.68,1844,24626.5
2018-11-13 13:00:00,80.08,1682,24809.75
2018-11-13 14:00:00,84.54,1448,24350.5
2018-11-13 15:00:00,89.77,1255,23950.75
2018-11-13 16:00:00,95.8,1157,24139.0
2018-11-13 17:00:00,114.43,1106,24392.5
2018-11-13 18:00:00,97.82,1048,24510.75
2018-11-13 19:00:00,93.86,983,24195.25
2018-11-13 20:00:00,85.72,930,23636.5
2018-11-13 21:00:00,88.0,910,22591.5
2018-11-13 22:00:00,74.46,914,21389.0
2018-11-13 23:00:00,71.25,905,19544.0
2018-11-14 00:00:00,58.12,886,18206.75
2018-11-14 01:00:00,60.84,834,16572.0
2018-11-14 02:00:00,51.78,756,14841.75
2018-11-14 03:00:00,47.8,695,13309.0
2018-11-14 04:00:00,53.29,685,12048.75
2018-11-14 05:00:00,60.55,705,10998.75
2018-11-14 06:00:00,71.57,726,10292.0
2018-11-14 07:00:00,76.55,750,9731.5
2018-11-14 08:00:00,70.92,753,8825.25
2018-11-14 09:00:00,68.16,702,7542.0
2018-11-14 10:00:00,66.03,632,6699.0
2018-11-14 11:00:00,64.2,569,6671.0
2018-11-14 12:00:00,64.18,505,6497.75
2018-11-14 13:00:00,65.9,442,6150.25
2018-11-14 14:00:00,70.1,405,5743.5
2018-11-14 15:00:00,73.98,427,5929.0
2018-11-14 16:00:00,83.47,513,6667.75
2018-11-14 17:00:00,80.13,622,7470.0
2018-11-14 18:00:00,75.72,702,7954.5
2018-11-14 19:00:00,68.88,736,8095.75
2018-11-14 20:00:00,63.0,733,8086.0
2018-11-14 21:00:00,65.9,706,7875.25
2018-11-14 22:00:00,65.74,666,7456.5
2018-11-14 23:00:00,62.76,636,7389.75
2018-11-15 00:00:00,53.28,567,6696.25
2018-11-15 01:00:00,51.27,492,5962.75
2018-11-15 02:00:00,50.29,431,5435.75
2018-11-15 03:00:00,51.03,401,5164.75
2018-11-15 04:00:00,53.17,371,5185.5
2018-11-15 05:00:00,65.05,344,5345.25
2018-11-15 06:00:00,73.16,334,5475.5
2018-11-15 07:00:00,74.44,333,5606.5
2018-11-15 08:00:00,73.27,327,5307.25
2018-11-15 09:00:00,70.0,297,4456.75
2018-11-15 10:00:00,68.4,247,3744.25
2018-11-15 11:00:00,67.19,199,3821.0
2018-11-15 12:00:00,67.51,168,4035.75
2018-11-15 13:00:00,68.43,155,4605.5
2018-11-15 14:00:00,73.1,163,5303.75
2018-11-15 15:00:00,74.47,195,6710.5
2018-11-15 16:00:00,79.7,248,9013.5
2018-11-15 17:00:00,83.79,307,10933.0
2018-11-15 18:00:00,83.31,356,12124.75
2018-11-15 19:00:00,83.18,383,12536.0
2018-11-15 20:00:00,82.43,392,12831.25
2018-11-15 21:00:00,79.86,376,12922.5
2018-11-15 22:00:00,80.13,344,12758.0
2018-11-15 23:00:00,67.3,271,12435.0
2018-11-16 00:00:00,64.91,223,12103.5
2018-11-16 01:00:00,60.21,182,11904.5
2018-11-16 02:00:00,55.4,151,11696.0
2018-11-16 03:00:00,53.3,133,11719.75
2018-11-16 04:00:00,61.94,128,11987.75
2018-11-16 05:00:00,66.4,129,12314.25
2018-11-16 06:00:00,80.35,129,12401.25
2018-11-16 07:00:00,85.94,128,12035.75
2018-11-16 08:00:00,90.52,129,11045.5
2018-11-16 09:00:00,81.02,122,9013.5
2018-11-16 10:00:00,76.47,106,7834.5
2018-11-16 11:00:00,71.86,93,7840.75
2018-11-16 12:00:00,68.75,97,8169.75
2018-11-16 13:00:00,67.0,126,8967.5
2018-11-16 14:00:00,68.12,187,10112.5
2018-11-16 15:00:00,69.97,286,12587.0
2018-11-16 16:00:00,85.14,410,15706.75
2018-11-16 17:00:00,97.57,524,18180.0
2018-11-16 18:00:00,86.95,590,19244.0
2018-11-16 19:00:00,86.62,605,19343.25
2018-11-16 20:00:00,78.08,600,19224.25
2018-11-16 21:00:00,77.56,592,18693.5
2018-11-16 22:00:00,74.79,584,18217.5
2018-11-16 23:00:00,86.16,484,18346.0
2018-11-17 00:00:00,62.78,503,17924.0
2018-11-17 01:00:00,69.96,536,17814.5
2018-11-17 02:00:00,52.16,575,17614.0
2018-11-17 03:00:00,55.5,613,17575.0
2018-11-17 04:00:00,48.66,677,17789.0
2018-11-17 05:00:00,53.0,779,18247.0
2018-11-17 06:00:00,53.0,894,18484.75
2018-11-17 07:00:00,63.09,1006,18222.0
2018-11-17 08:00:00,80.54,1098,16708.5
2018-11-17 09:00:00,78.97,1148,14419.75
2018-11-17 10:00:00,71.32,1174,13342.0
2018-11-17 11:00:00,70.11,1206,13497.0
2018-11-17 12:00:00,56.6,1267,13474.75
2018-11-17 13:00:00,53.75,1365,13930.0
2018-11-17 14:00:00,56.88,1487,14685.5
2018-11-17 15:00:00,61.52,1611,16810.75
2018-11-17 16:00:00,69.27,1709,18895.25
2018-11-17 17:00:00,74.66,1755,19981.5
2018-11-17 18:00:00,79.42,1752,20189.75
2018-11-17 19:00:00,59.07,1722,19415.0
2018-11-17 20:00:00,53.65,1662,18418.75
2018-11-17 21:00:00,66.24,1582,17343.25
2018-11-17 22:00:00,53.56,1505,16348.75
2018-11-17 23:00:00,66.42,1465,14712.75
2018-11-18 00:00:00,52.82,1418,13868.25
2018-11-18 01:00:00,51.53,1423,12913.0
2018-11-18 02:00:00,45.91,1434,12288.5
2018-11-18 03:00:00,45.99,1424,11822.75
2018-11-18 04:00:00,46.03,1404,11362.75
2018-11-18 05:00:00,46.69,1398,10947.5
2018-11-18 06:00:00,49.93,1393,10433.25
2018-11-18 07:00:00,50.8,1366,9742.75
2018-11-18 08:00:00,58.41,1293,8997.5
2018-11-18 09:00:00,65.0,1193,8386.75
2018-11-18 10:00:00,66.78,1109,8119.0
2018-11-18 11:00:00,67.14,1090,8285.5
2018-11-18 12:00:00,60.32,1150,8834.25
2018-11-18 13:00:00,53.08,1261,10088.25
2018-11-18 14:00:00,53.2,1393,11863.75
2018-11-18 15:00:00,54.05,1518,14432.25
2018-11-18 16:00:00,64.43,1612,16812.0
2018-11-18 17:00:00,82.18,1667,18495.25
2018-11-18 18:00:00,82.55,1692,19454.0
2018-11-18 19:00:00,84.11,1706,19776.25
2018-11-18 20:00:00,79.77,1710,19990.5
2018-11-18 21:00:00,82.42,1705,19781.75
2018-11-18 22:00:00,65.52,1703,19748.75
2018-11-18 23:00:00,70.65,1799,21639.25
2018-11-19 00:00:00,52.3,1789,21782.75
2018-11-19 01:00:00,51.4,1778,22171.25
2018-11-19 02:00:00,52.3,1760,22604.5
2018-11-19 03:00:00,52.3,1736,23024.75
2018-11-19 04:00:00,52.3,1721,23418.75
2018-11-19 05:00:00,86.64,1708,24211.5
2018-11-19 06:00:00,106.0,1717,24814.25
2018-11-19 07:00:00,106.0,1756,25326.75
2018-11-19 08:00:00,105.99,1811,26069.5
2018-11-19 09:00:00,101.87,1888,26932.5
2018-11-19 10:00:00,80.17,1973,27585.0
2018-11-19 11:00:00,75.18,2047,28048.25
2018-11-19 12:00:00,74.02,2095,28353.75
2018-11-19 13:00:00,75.12,2105,28479.5
2018-11-19 14:00:00,89.96,2085,28384.25
2018-11-19 15:00:00,96.48,2074,28466.75
2018-11-19 16:00:00,119.19,2092,28948.25
2018-11-19 17:00:00,106.3,2121,29532.5
2018-11-19 18:00:00,106.0,2144,29891.25
2018-11-19 19:00:00,89.31,2160,29982.5
2018-11-19 20:00:00,72.61,2170,30057.5
2018-11-19 21:00:00,72.56,2176,29556.0
2018-11-19 22:00:00,62.7,2174,29581.25
2018-11-19 23:00:00,49.6,2124,30439.75
2018-11-20 00:00:00,49.28,2108,30653.0
2018-11-20 01:00:00,44.98,2090,30689.75
2018-11-20 02:00:00,42.41,2068,31004.25
2018-11-20 03:00:00,42.13,2042,31361.0
2018-11-20 04:00:00,46.02,2019,31541.75
2018-11-20 05:00:00,53.99,1992,32336.25
2018-11-20 06:00:00,101.31,1959,32386.75
2018-11-20 07:00:00,147.05,1928,32222.25
2018-11-20 08:00:00,157.69,1897,32297.75
2018-11-20 09:00:00,152.28,1856,32135.25
2018-11-20 10:00:00,151.96,1808,31783.5
2018-11-20 11:00:00,148.26,1759,31312.0
2018-11-20 12:00:00,147.22,1709,30658.5
2018-11-20 13:00:00,127.5,1671,29707.75
2018-11-20 14:00:00,138.52,1626,28624.75
2018-11-20 15:00:00,164.58,1582,28034.0
2018-11-20 16:00:00,196.33,1545,27856.75
2018-11-20 17:00:00,388.41,1512,27640.5
2018-11-20 18:00:00,175.0,1486,27133.0
2018-11-20 19:00:00,165.0,1435,26207.25
2018-11-20 20:00:00,63.0,1388,25154.0
2018-11-20 21:00:00,64.5,1369,23811.5
2018-11-20 22:00:00,64.5,1351,22950.75
2018-11-20 23:00:00,76.41,1161,23592.75
2018-11-21 00:00:00,77.0,1028,22994.25
2018-11-21 01:00:00,74.64,905,22491.0
2018-11-21 02:00:00,70.58,811,22012.0
2018-11-21 03:00:00,75.06,722,21450.5
2018-11-21 04:00:00,83.05,632,20847.75
2018-11-21 05:00:00,117.21,541,20306.5
2018-11-21 06:00:00,257.55,440,19565.5
2018-11-21 07:00:00,350.0,346,18665.0
2018-11-21 08:00:00,315.88,255,18249.5
2018-11-21 09:00:00,250.21,173,17866.0
2018-11-21 10:00:00,233.69,110,16948.0
2018-11-21 11:00:00,180.86,78,16163.0
2018-11-21 12:00:00,194.29,68,15803.75
2018-11-21 13:00:00,150.0,77,15788.0
2018-11-21 14:00:00,142.91,107,15788.5
2018-11-21 15:00:00,142.2,164,16140.25
2018-11-21 16:00:00,273.68,246,16443.25
2018-11-21 17:00:00,499.36,326,16638.5
2018-11-21 18:00:00,320.33,371,16419.5
2018-11-21 19:00:00,164.9,369,15719.75
2018-11-21 20:00:00,121.03,347,14909.25
2018-11-21 21:00:00,130.0,329,13997.0
2018-11-21 22:00:00,135.72,315,13120.25
2018-11-21 23:00:00,88.36,251,12024.75
2018-11-22 00:00:00,83.74,252,11431.5
2018-11-22 01:00:00,80.09,255,11016.5
2018-11-22 02:00:00,64.2,265,10590.5
2018-11-22 03:00:00,60.45,281,10289.25
2018-11-22 04:00:00,70.46,298,10071.75
2018-11-22 05:00:00,98.0,313,9998.5
2018-11-22 06:00:00,162.75,317,9921.75
2018-11-22 07:00:00,263.38,313,9612.25
2018-11-22 08:00:00,189.29,287,9161.25
2018-11-22 09:00:00,140.04,242,8580.25
2018-11-22 10:00:00,144.19,197,7908.5
2018-11-22 11:00:00,129.96,162,7272.25
2018-11-22 12:00:00,104.9,137,6871.25
2018-11-22 13:00:00,105.78,123,6811.5
2018-11-22 14:00:00,107.3,130,6888.25
2018-11-22 15:00:00,125.7,159,7133.25
2018-11-22 16:00:00,229.58,208,7596.5
2018-11-22 17:00:00,326.34,261,8032.25
2018-11-22 18:00:00,210.92,298,8153.25
2018-11-22 19:00:00,122.3,311,7837.5
2018-11-22 20:00:00,86.49,308,7460.25
2018-11-22 21:00:00,90.75,298,6993.0
2018-11-22 22:00:00,96.76,283,6480.5
2018-11-22 23:00:00,76.32,302,5556.75
2018-11-23 00:00:00,72.75,289,5249.0
2018-11-23 01:00:00,69.34,285,4968.75
2018-11-23 02:00:00,64.14,278,4799.0
2018-11-23 03:00:00,60.0,276,4689.75
2018-11-23 04:00:00,64.25,287,4687.5
2018-11-23 05:00:00,81.87,306,4732.0
2018-11-23 06:00:00,106.0,324,4699.0
2018-11-23 07:00:00,106.0,327,4423.25
2018-11-23 08:00:00,106.0,306,3877.25
2018-11-23 09:00:00,106.0,260,3126.75
2018-11-23 10:00:00,98.93,199,2410.0
2018-11-23 11:00:00,98.28,148,1964.75
2018-11-23 12:00:00,94.9,119,1795.0
2018-11-23 13:00:00,93.6,125,2058.5
2018-11-23 14:00:00,94.43,175,2607.5
2018-11-23 15:00:00,97.09,265,3595.5
2018-11-23 16:00:00,109.2,361,4797.75
2018-11-23 17:00:00,130.1,439,5738.75
2018-11-23 18:00:00,106.0,476,6134.25
2018-11-23 19:00:00,88.69,477,5951.0
2018-11-23 20:00:00,75.42,457,5618.75
2018-11-23 21:00:00,80.12,424,5265.0
2018-11-23 22:00:00,86.77,394,5052.25
2018-11-23 23:00:00,63.79,413,4448.0
2018-11-24 00:00:00,61.8,389,4214.25
2018-11-24 01:00:00,56.5,377,4183.25
2018-11-24 02:00:00,54.48,373,4192.75
2018-11-24 03:00:00,52.49,393,4195.25
2018-11-24 04:00:00,53.21,429,4353.75
2018-11-24 05:00:00,54.7,467,4609.75
2018-11-24 06:00:00,58.21,473,4833.25
2018-11-24 07:00:00,64.34,447,4739.0
2018-11-24 08:00:00,72.2,409,4631.25
2018-11-24 09:00:00,73.49,346,4441.75
2018-11-24 10:00:00,73.17,293,4245.5
2018-11-24 11:00:00,73.01,257,4278.25
2018-11-24 12:00:00,66.93,232,4443.75
2018-11-24 13:00:00,64.57,218,4756.0
2018-11-24 14:00:00,65.04,206,5096.5
2018-11-24 15:00:00,68.11,203,5550.25
2018-11-24 16:00:00,84.87,213,5957.75
2018-11-24 17:00:00,108.26,230,6272.5
2018-11-24 18:00:00,84.69,245,6382.25
2018-11-24 19:00:00,72.45,254,6139.75
2018-11-24 20:00:00,69.23,257,5808.25
2018-11-24 21:00:00,68.39,259,5480.25
2018-11-24 22:00:00,79.36,257,5158.75
2018-11-24 23:00:00,55.82,221,4751.5
2018-11-25 00:00:00,52.52,211,4947.25
2018-11-25 01:00:00,50.34,214,5132.25
2018-11-25 02:00:00,48.46,226,5244.75
2018-11-25 03:00:00,48.07,249,5354.0
2018-11-25 04:00:00,48.07,280,5485.0
2018-11-25 05:00:00,49.09,305,5658.25
2018-11-25 06:00:00,51.01,308,5821.5
2018-11-25 07:00:00,54.21,291,5912.0
2018-11-25 08:00:00,59.06,277,5868.25
2018-11-25 09:00:00,63.5,280,5709.5
2018-11-25 10:00:00,63.26,292,5557.75
2018-11-25 11:00:00,59.73,313,5561.25
2018-11-25 12:00:00,57.36,363,5937.5
2018-11-25 13:00:00,58.88,436,6692.0
2018-11-25 14:00:00,55.38,514,7738.75
2018-11-25 15:00:00,61.47,567,9152.75
2018-11-25 16:00:00,67.65,597,10640.0
2018-11-25 17:00:00,79.7,619,11972.75
2018-11-25 18:00:00,87.1,637,12896.25
2018-11-25 19:00:00,80.27,644,13441.0
2018-11-25 20:00:00,73.64,643,13872.0
2018-11-25 21:00:00,64.3,672,14022.75
2018-11-25 22:00:00,63.37,709,14120.5
2018-11-25 23:00:00,56.45,831,13156.25
2018-11-26 00:00:00,51.07,775,13188.5
2018-11-26 01:00:00,48.4,694,13405.5
2018-11-26 02:00:00,46.1,645,13521.25
2018-11-26 03:00:00,45.55,626,13582.0
2018-11-26 04:00:00,50.17,604,13666.25
2018-11-26 05:00:00,87.97,594,13913.5
2018-11-26 06:00:00,104.1,592,14066.0
2018-11-26 07:00:00,111.0,583,14031.0
2018-11-26 08:00:00,124.83,561,13609.5
2018-11-26 09:00:00,120.1,526,12734.0
2018-11-26 10:00:00,111.32,477,11624.5
2018-11-26 11:00:00,104.08,413,10619.75
2018-11-26 12:00:00,104.35,343,9852.25
2018-11-26 13:00:00,94.74,279,9436.75
2018-11-26 14:00:00,95.0,231,9240.25
2018-11-26 15:00:00,100.02,207,9390.75
2018-11-26 16:00:00,200.6,200,9718.75
2018-11-26 17:00:00,331.61,201,9869.0
2018-11-26 18:00:00,233.53,205,9608.75
2018-11-26 19:00:00,120.96,204,8865.75
2018-11-26 20:00:00,81.46,187,7976.0
2018-11-26 21:00:00,97.5,157,7076.75
2018-11-26 22:00:00,84.01,122,6352.75
2018-11-26 23:00:00,70.09,114,5040.0
2018-11-27 00:00:00,65.81,101,4547.25
2018-11-27 01:00:00,61.82,93,4186.25
2018-11-27 02:00:00,52.52,88,3897.0
2018-11-27 03:00:00,52.5,81,3665.75
2018-11-27 04:00:00,57.77,74,3548.0
2018-11-27 05:00:00,71.9,75,3471.75
2018-11-27 06:00:00,93.03,86,3353.0
2018-11-27 07:00:00,100.0,105,3126.0
2018-11-27 08:00:00,99.0,124,2837.75
2018-11-27 09:00:00,93.37,131,2570.0
2018-11-27 10:00:00,95.0,132,2437.5
2018-11-27 11:00:00,88.98,145,2421.75
2018-11-27 12:00:00,88.21,179,2547.75
2018-11-27 13:00:00,85.99,238,2822.5
2018-11-27 14:00:00,86.94,325,3195.75
2018-11-27 15:00:00,87.19,447,3855.0
2018-11-27 16:00:00,98.27,615,4776.0
2018-11-27 17:00:00,92.43,822,5659.5
2018-11-27 18:00:00,82.76,1007,6596.75
2018-11-27 19:00:00,71.21,1153,7726.0
2018-11-27 20:00:00,72.72,1299,8927.25
2018-11-27 21:00:00,70.52,1438,9892.25
2018-11-27 22:00:00,66.05,1560,10559.25
2018-11-27 23:00:00,55.15,1791,11576.5
2018-11-28 00:00:00,54.0,1848,12349.25
2018-11-28 01:00:00,52.15,1876,13014.0
2018-11-28 02:00:00,48.89,1874,13858.75
2018-11-28 03:00:00,47.0,1843,14819.5
2018-11-28 04:00:00,49.29,1792,15823.5
2018-11-28 05:00:00,59.8,1744,17081.5
2018-11-28 06:00:00,68.01,1726,18069.25
2018-11-28 07:00:00,70.0,1757,18703.75
2018-11-28 08:00:00,71.62,1811,19007.75
2018-11-28 09:00:00,83.41,1861,18836.25
2018-11-28 10:00:00,83.97,1904,18728.75
2018-11-28 11:00:00,81.72,1937,18976.25
2018-11-28 12:00:00,81.47,1953,19563.75
2018-11-28 13:00:00,80.27,1962,20701.5
2018-11-28 14:00:00,69.0,1977,22273.0
2018-11-28 15:00:00,74.27,2009,24227.0
2018-11-28 16:00:00,75.79,2059,25913.25
2018-11-28 17:00:00,80.8,2108,27247.5
2018-11-28 18:00:00,75.53,2152,28166.75
2018-11-28 19:00:00,71.97,2186,28624.75
2018-11-28 20:00:00,66.61,2199,28928.0
2018-11-28 21:00:00,63.0,2194,28582.75
2018-11-28 22:00:00,53.2,2178,28511.0
2018-11-28 23:00:00,54.25,2177,28651.0
2018-11-29 00:00:00,50.94,2119,28332.0
2018-11-29 01:00:00,54.62,2056,27805.25
2018-11-29 02:00:00,50.47,2002,27170.75
2018-11-29 03:00:00,45.2,1977,26487.25
2018-11-29 04:00:00,46.79,1983,25885.0
2018-11-29 05:00:00,60.0,2012,25748.0
2018-11-29 06:00:00,77.79,2063,25580.0
2018-11-29 07:00:00,74.77,2121,25738.5
2018-11-29 08:00:00,79.2,2180,25844.75
2018-11-29 09:00:00,73.36,2253,25888.5
2018-11-29 10:00:00,73.41,2314,25896.0
2018-11-29 11:00:00,72.22,2331,25793.5
2018-11-29 12:00:00,70.56,2327,26024.5
2018-11-29 13:00:00,66.56,2316,26908.0
2018-11-29 14:00:00,66.12,2285,28054.5
2018-11-29 15:00:00,74.9,2226,29075.75
2018-11-29 16:00:00,87.31,2139,29760.25
2018-11-29 17:00:00,92.44,2038,30289.0
2018-11-29 18:00:00,87.58,1955,30319.0
2018-11-29 19:00:00,75.81,1923,29682.5
2018-11-29 20:00:00,64.0,1930,28900.75
2018-11-29 21:00:00,67.44,1945,27516.0
2018-11-29 22:00:00,53.91,1955,26624.5
2018-11-29 23:00:00,47.39,1958,25315.0
2018-11-30 00:00:00,46.07,1933,24609.5
2018-11-30 01:00:00,46.8,1918,24170.75
2018-11-30 02:00:00,39.57,1910,23820.5
2018-11-30 03:00:00,39.58,1897,23376.25
2018-11-30 04:00:00,44.52,1865,22864.0
2018-11-30 05:00:00,52.92,1822,22567.25
2018-11-30 06:00:00,67.51,1781,21953.0
2018-11-30 07:00:00,68.41,1743,21340.5
2018-11-30 08:00:00,68.03,1677,20560.25
2018-11-30 09:00:00,68.19,1635,19704.0
2018-11-30 10:00:00,67.98,1652,18797.25
2018-11-30 11:00:00,67.2,1646,17877.25
2018-11-30 12:00:00,67.24,1582,17210.25
2018-11-30 13:00:00,65.3,1448,16640.25
2018-11-30 14:00:00,64.95,1302,15945.0
2018-11-30 15:00:00,67.24,1227,15754.25
2018-11-30 16:00:00,72.34,1217,16024.75
2018-11-30 17:00:00,84.7,1241,16276.0
2018-11-30 18:00:00,85.76,1285,16513.5
2018-11-30 19:00:00,70.8,1297,16601.75
2018-11-30 20:00:00,62.0,1270,16538.75
2018-11-30 21:00:00,58.88,1244,16294.75
2018-11-30 22:00:00,54.8,1237,16131.5
2018-11-30 23:00:00,62.59,1136,16199.5
2018-12-01 00:00:00,59.83,1134,16258.25
2018-12-01 01:00:00,58.74,1104,16439.5
2018-12-01 02:00:00,55.69,1074,16569.25
2018-12-01 03:00:00,51.5,1079,16606.75
2018-12-01 04:00:00,48.75,1145,16587.75
2018-12-01 05:00:00,56.28,1237,16736.25
2018-12-01 06:00:00,58.57,1368,16655.0
2018-12-01 07:00:00,59.51,1552,16697.0
2018-12-01 08:00:00,64.18,1741,16799.25
2018-12-01 09:00:00,69.75,1893,16915.25
2018-12-01 10:00:00,71.59,1993,17326.0
2018-12-01 11:00:00,69.4,2101,17713.25
2018-12-01 12:00:00,68.57,2231,17842.75
2018-12-01 13:00:00,61.64,2343,17823.5
2018-12-01 14:00:00,53.3,2418,18042.0
2018-12-01 15:00:00,53.14,2462,19114.0
2018-12-01 16:00:00,67.51,2471,21229.25
2018-12-01 17:00:00,68.96,2448,23400.75
2018-12-01 18:00:00,69.35,2398,25297.75
2018-12-01 19:00:00,54.23,2331,26860.75
2018-12-01 20:00:00,43.21,2250,28295.5
2018-12-01 21:00:00,57.67,2150,28888.25
2018-12-01 22:00:00,73.12,2036,29266.0
2018-12-01 23:00:00,51.16,1974,28012.25
2018-12-02 00:00:00,51.65,1874,28257.0
2018-12-02 01:00:00,44.6,1806,28085.25
2018-12-02 02:00:00,47.0,1815,28030.0
2018-12-02 03:00:00,39.89,1884,27850.5
2018-12-02 04:00:00,37.7,1996,27833.0
2018-12-02 05:00:00,39.47,2120,28334.75
2018-12-02 06:00:00,41.34,2184,28379.0
2018-12-02 07:00:00,47.65,2229,28532.0
2018-12-02 08:00:00,51.57,2295,28788.0
2018-12-02 09:00:00,58.7,2353,29014.5
2018-12-02 10:00:00,63.0,2370,29240.75
2018-12-02 11:00:00,61.84,2352,29516.25
2018-12-02 12:00:00,60.88,2323,29961.75
2018-12-02 13:00:00,54.15,2270,30555.75
2018-12-02 14:00:00,51.45,2200,31156.0
2018-12-02 15:00:00,53.48,2135,31524.0
2018-12-02 16:00:00,67.32,2083,31423.5
2018-12-02 17:00:00,67.39,2058,31685.25
2018-12-02 18:00:00,81.82,2063,31653.0
2018-12-02 19:00:00,58.77,2080,31250.0
2018-12-02 20:00:00,58.7,2109,30802.25
2018-12-02 21:00:00,57.83,2155,29919.0
2018-12-02 22:00:00,47.2,2197,29602.0
2018-12-02 23:00:00,42.93,2175,26419.5
2018-12-03 00:00:00,31.7,2200,26341.0
2018-12-03 01:00:00,29.0,2224,26370.25
2018-12-03 02:00:00,27.46,2248,26660.5
2018-12-03 03:00:00,21.65,2262,27123.5
2018-12-03 04:00:00,31.51,2245,27960.75
2018-12-03 05:00:00,58.47,2198,29245.75
2018-12-03 06:00:00,73.81,2162,29822.5
2018-12-03 07:00:00,69.3,2133,30169.25
2018-12-03 08:00:00,71.14,2110,30334.0
2018-12-03 09:00:00,64.6,2134,30604.0
2018-12-03 10:00:00,70.44,2172,30998.0
2018-12-03 11:00:00,64.6,2158,31166.75
2018-12-03 12:00:00,64.6,2101,30484.5
2018-12-03 13:00:00,58.9,2050,29021.5
2018-12-03 14:00:00,64.6,2019,27375.75
2018-12-03 15:00:00,64.6,1998,26118.0
2018-12-03 16:00:00,78.84,1984,25427.0
2018-12-03 17:00:00,75.18,1974,24846.25
2018-12-03 18:00:00,78.1,1914,24430.75
2018-12-03 19:00:00,69.82,1747,24412.75
2018-12-03 20:00:00,58.9,1562,24550.25
2018-12-03 21:00:00,54.6,1413,24477.75
2018-12-03 22:00:00,58.9,1276,24717.75
2018-12-03 23:00:00,44.2,1038,26161.5
2018-12-04 00:00:00,37.88,863,26792.0
2018-12-04 01:00:00,39.24,709,27192.75
2018-12-04 02:00:00,37.59,590,27550.25
2018-12-04 03:00:00,39.87,501,27390.5
2018-12-04 04:00:00,49.1,446,26751.75
2018-12-04 05:00:00,57.97,407,26226.0
2018-12-04 06:00:00,89.06,368,25147.75
2018-12-04 07:00:00,85.62,327,23836.25
2018-12-04 08:00:00,88.93,267,22624.0
2018-12-04 09:00:00,88.5,192,22070.0
2018-12-04 10:00:00,90.09,129,21920.0
2018-12-04 11:00:00,87.53,89,21903.0
2018-12-04 12:00:00,88.02,66,21298.5
2018-12-04 13:00:00,85.0,50,20040.5
2018-12-04 14:00:00,75.1,41,18518.25
2018-12-04 15:00:00,79.39,44,17235.5
2018-12-04 16:00:00,90.49,58,16258.75
2018-12-04 17:00:00,75.4,87,15300.0
2018-12-04 18:00:00,72.4,132,14379.75
2018-12-04 19:00:00,68.14,181,13556.75
2018-12-04 20:00:00,60.9,227,12857.75
2018-12-04 21:00:00,64.08,272,12323.5
2018-12-04 22:00:00,60.9,316,12020.75
2018-12-04 23:00:00,48.7,263,11465.0
2018-12-05 00:00:00,46.95,277,11272.5
2018-12-05 01:00:00,47.1,294,11095.25
2018-12-05 02:00:00,46.33,316,10935.0
2018-12-05 03:00:00,47.08,339,10756.25
2018-12-05 04:00:00,47.08,354,10336.25
2018-12-05 05:00:00,57.08,381,9940.25
2018-12-05 06:00:00,67.03,445,9548.0
2018-12-05 07:00:00,69.94,561,9242.0
2018-12-05 08:00:00,68.17,706,8793.0
2018-12-05 09:00:00,68.66,839,7844.75
2018-12-05 10:00:00,68.79,955,6700.5
2018-12-05 11:00:00,67.06,1068,5863.75
2018-12-05 12:00:00,67.78,1151,5781.5
2018-12-05 13:00:00,68.7,1205,6763.25
2018-12-05 14:00:00,68.77,1265,8489.5
2018-12-05 15:00:00,67.54,1350,11044.75
2018-12-05 16:00:00,69.45,1462,13818.75
2018-12-05 17:00:00,68.09,1555,16182.75
