Date,Unnamed: 0,Price,BE Wind,DE Wind
2018-10-30 00:00:00,7248,85.9,1441,27891.25
2018-10-30 01:00:00,7249,84.88,1400,27867.75
2018-10-30 02:00:00,7250,78.13,1337,27950.75
2018-10-30 03:00:00,7251,97.73,1242,28244.5
2018-10-30 04:00:00,7252,90.0,1116,28896.5
2018-10-30 05:00:00,7253,134.39,990,30134.0
2018-10-30 06:00:00,7254,147.3,884,30681.75
2018-10-30 07:00:00,7255,141.33,821,30611.5
2018-10-30 08:00:00,7256,162.84,864,31137.5
2018-10-30 09:00:00,7257,147.25,1017,32161.5
2018-10-30 10:00:00,7258,144.79,1275,32832.75
2018-10-30 11:00:00,7259,129.29,1529,33697.75
2018-10-30 12:00:00,7260,111.8,1755,34162.75
2018-10-30 13:00:00,7261,98.32,2052,34378.75
2018-10-30 14:00:00,7262,91.55,2304,34648.0
2018-10-30 15:00:00,7263,90.18,2436,35033.0
2018-10-30 16:00:00,7264,111.8,2486,35460.0
2018-10-30 17:00:00,7265,165.11,2480,35860.75
2018-10-30 18:00:00,7266,111.8,2439,36211.75
2018-10-30 19:00:00,7267,85.54,2370,36307.25
2018-10-30 20:00:00,7268,88.69,2276,36361.5
2018-10-30 21:00:00,7269,90.63,2144,35972.5
2018-10-30 22:00:00,7270,98.43,1975,36303.25
2018-10-30 23:00:00,7271,94.96,1644,35665.0
2018-10-31 00:00:00,7272,88.13,1381,35068.25
2018-10-31 01:00:00,7273,96.42,1163,34062.25
2018-10-31 02:00:00,7274,92.95,988,32650.25
2018-10-31 03:00:00,7275,90.61,841,31073.5
2018-10-31 04:00:00,7276,97.0,725,29062.75
2018-10-31 05:00:00,7277,102.66,653,27525.75
2018-10-31 06:00:00,7278,134.2,609,25220.75
2018-10-31 07:00:00,7279,145.84,583,22437.5
2018-10-31 08:00:00,7280,139.86,550,19466.5
2018-10-31 09:00:00,7281,127.3,501,16864.0
2018-10-31 10:00:00,7282,126.75,459,14131.75
2018-10-31 11:00:00,7283,116.14,438,11712.25
2018-10-31 12:00:00,7284,108.06,448,9826.75
2018-10-31 13:00:00,7285,84.11,497,8843.5
2018-10-31 14:00:00,7286,77.62,575,8437.0
2018-10-31 15:00:00,7287,79.9,667,8986.5
2018-10-31 16:00:00,7288,91.81,767,10690.75
2018-10-31 17:00:00,7289,139.45,832,12880.5
2018-10-31 18:00:00,7290,133.61,881,14582.75
2018-10-31 19:00:00,7291,112.3,976,15521.5
2018-10-31 20:00:00,7292,93.33,1073,16127.0
2018-10-31 21:00:00,7293,97.41,1095,16231.75
2018-10-31 22:00:00,7294,87.88,1095,16058.5
2018-10-31 23:00:00,7295,79.2,1193,14707.0
2018-11-01 00:00:00,7296,72.43,1158,14471.25
2018-11-01 01:00:00,7297,60.0,1243,14361.5
2018-11-01 02:00:00,7298,48.3,1343,14176.5
2018-11-01 03:00:00,7299,41.06,1413,14179.75
2018-11-01 04:00:00,7300,43.55,1498,14520.0
2018-11-01 05:00:00,7301,47.5,1577,15145.25
2018-11-01 06:00:00,7302,51.51,1633,15367.0
2018-11-01 07:00:00,7303,51.29,1651,14667.75
2018-11-01 08:00:00,7304,60.0,1619,13012.0
2018-11-01 09:00:00,7305,52.17,1570,10885.5
2018-11-01 10:00:00,7306,54.75,1528,9141.75
2018-11-01 11:00:00,7307,63.58,1457,7925.0
2018-11-01 12:00:00,7308,55.37,1343,7188.75
2018-11-01 13:00:00,7309,53.07,1182,7095.75
2018-11-01 14:00:00,7310,53.09,1058,7480.5
2018-11-01 15:00:00,7311,50.38,1040,8413.5
2018-11-01 16:00:00,7312,62.99,1090,9333.0
2018-11-01 17:00:00,7313,70.69,1118,10070.0
2018-11-01 18:00:00,7314,79.3,1020,10642.75
2018-11-01 19:00:00,7315,79.09,983,11295.25
2018-11-01 20:00:00,7316,76.34,1140,12479.75
2018-11-01 21:00:00,7317,79.96,1264,13840.25
2018-11-01 22:00:00,7318,78.56,1282,15129.75
2018-11-01 23:00:00,7319,66.82,1548,19051.75
2018-11-02 00:00:00,7320,59.2,1394,19845.25
2018-11-02 01:00:00,7321,50.4,1216,20342.5
2018-11-02 02:00:00,7322,50.2,1056,20730.0
2018-11-02 03:00:00,7323,53.43,927,20958.75
2018-11-02 04:00:00,7324,56.83,854,20991.0
2018-11-02 05:00:00,7325,74.3,772,21305.0
2018-11-02 06:00:00,7326,87.49,667,20825.0
2018-11-02 07:00:00,7327,91.09,578,19516.75
2018-11-02 08:00:00,7328,93.99,497,18111.5
2018-11-02 09:00:00,7329,97.11,427,17122.75
2018-11-02 10:00:00,7330,94.99,388,16209.75
2018-11-02 11:00:00,7331,91.69,376,14965.5
2018-11-02 12:00:00,7332,84.1,358,13527.5
2018-11-02 13:00:00,7333,65.66,324,11752.0
2018-11-02 14:00:00,7334,66.03,273,9963.25
2018-11-02 15:00:00,7335,70.99,229,8679.5
2018-11-02 16:00:00,7336,86.0,204,8271.5
2018-11-02 17:00:00,7337,100.0,184,8230.25
2018-11-02 18:00:00,7338,100.4,158,8388.0
2018-11-02 19:00:00,7339,100.0,130,8335.25
2018-11-02 20:00:00,7340,100.0,106,8145.25
2018-11-02 21:00:00,7341,90.66,93,7823.25
2018-11-02 22:00:00,7342,90.63,91,7409.25
2018-11-02 23:00:00,7343,97.53,120,5142.25
2018-11-03 00:00:00,7344,69.38,121,4889.0
2018-11-03 01:00:00,7345,68.33,128,4740.75
2018-11-03 02:00:00,7346,61.75,149,4658.0
2018-11-03 03:00:00,7347,57.02,173,4526.25
2018-11-03 04:00:00,7348,62.63,191,4354.25
2018-11-03 05:00:00,7349,59.7,223,4277.0
2018-11-03 06:00:00,7350,58.5,274,4249.5
2018-11-03 07:00:00,7351,61.5,341,4228.25
2018-11-03 08:00:00,7352,65.03,409,4001.25
2018-11-03 09:00:00,7353,64.9,436,3750.5
2018-11-03 10:00:00,7354,69.68,430,3693.75
2018-11-03 11:00:00,7355,64.75,415,3733.0
2018-11-03 12:00:00,7356,66.36,390,3837.0
2018-11-03 13:00:00,7357,62.69,370,3906.75
2018-11-03 14:00:00,7358,57.19,374,4047.0
2018-11-03 15:00:00,7359,61.41,400,4724.0
2018-11-03 16:00:00,7360,70.69,449,6152.5
2018-11-03 17:00:00,7361,100.0,518,7804.75
2018-11-03 18:00:00,7362,114.35,581,9366.75
2018-11-03 19:00:00,7363,97.64,631,10676.75
2018-11-03 20:00:00,7364,83.62,670,11783.5
2018-11-03 21:00:00,7365,90.24,693,12340.25
2018-11-03 22:00:00,7366,83.26,697,12360.5
2018-11-03 23:00:00,7367,68.41,755,11621.25
2018-11-04 00:00:00,7368,59.7,785,11494.5
2018-11-04 01:00:00,7369,58.56,744,11167.75
2018-11-04 02:00:00,7370,49.8,671,10723.5
2018-11-04 03:00:00,7371,48.6,602,10253.5
2018-11-04 04:00:00,7372,50.04,543,9785.0
2018-11-04 05:00:00,7373,55.9,510,9339.5
2018-11-04 06:00:00,7374,51.1,501,8804.0
2018-11-04 07:00:00,7375,47.5,497,8027.5
2018-11-04 08:00:00,7376,52.87,472,7176.75
2018-11-04 09:00:00,7377,70.25,421,6287.75
2018-11-04 10:00:00,7378,67.6,360,5518.5
2018-11-04 11:00:00,7379,71.76,315,4852.0
2018-11-04 12:00:00,7380,67.45,279,4330.75
2018-11-04 13:00:00,7381,53.31,247,4018.25
2018-11-04 14:00:00,7382,51.01,236,3899.25
2018-11-04 15:00:00,7383,52.3,265,4288.25
2018-11-04 16:00:00,7384,62.99,353,5381.25
2018-11-04 17:00:00,7385,67.17,469,6491.75
2018-11-04 18:00:00,7386,87.79,552,7131.25
2018-11-04 19:00:00,7387,86.08,566,7107.0
2018-11-04 20:00:00,7388,74.94,543,6908.75
2018-11-04 21:00:00,7389,76.0,518,6642.25
2018-11-04 22:00:00,7390,69.43,498,6386.75
2018-11-04 23:00:00,7391,55.7,480,7514.25
2018-11-05 00:00:00,7392,51.1,471,7501.0
2018-11-05 01:00:00,7393,46.32,477,7671.75
2018-11-05 02:00:00,7394,42.09,464,7993.25
2018-11-05 03:00:00,7395,41.47,439,8329.25
2018-11-05 04:00:00,7396,50.3,428,8610.75
2018-11-05 05:00:00,7397,54.22,409,8829.25
2018-11-05 06:00:00,7398,67.64,374,8796.75
2018-11-05 07:00:00,7399,69.91,332,8264.5
2018-11-05 08:00:00,7400,75.5,283,7513.75
2018-11-05 09:00:00,7401,69.17,227,6863.75
2018-11-05 10:00:00,7402,68.31,174,6425.5
2018-11-05 11:00:00,7403,66.37,136,6152.25
2018-11-05 12:00:00,7404,67.24,115,6230.0
2018-11-05 13:00:00,7405,68.21,118,6726.0
2018-11-05 14:00:00,7406,70.94,155,7555.5
2018-11-05 15:00:00,7407,80.7,235,8932.0
2018-11-05 16:00:00,7408,100.07,337,10377.25
2018-11-05 17:00:00,7409,350.0,414,11469.25
2018-11-05 18:00:00,7410,200.0,468,11876.5
2018-11-05 19:00:00,7411,106.39,529,11479.0
2018-11-05 20:00:00,7412,92.98,606,10965.5
2018-11-05 21:00:00,7413,80.96,683,10424.5
2018-11-05 22:00:00,7414,68.46,745,9948.0
2018-11-05 23:00:00,7415,55.1,869,9915.0
2018-11-06 00:00:00,7416,49.03,926,9456.75
2018-11-06 01:00:00,7417,44.87,993,8971.5
2018-11-06 02:00:00,7418,43.53,1054,8570.0
2018-11-06 03:00:00,7419,43.93,1115,8360.5
2018-11-06 04:00:00,7420,48.18,1142,8419.25
2018-11-06 05:00:00,7421,57.1,1138,8595.5
2018-11-06 06:00:00,7422,67.95,1181,8586.25
2018-11-06 07:00:00,7423,70.1,1202,8082.75
2018-11-06 08:00:00,7424,68.25,1123,7165.0
2018-11-06 09:00:00,7425,66.09,1055,6309.25
2018-11-06 10:00:00,7426,63.86,1069,5564.5
2018-11-06 11:00:00,7427,60.73,1106,5257.5
2018-11-06 12:00:00,7428,62.41,1102,5297.0
2018-11-06 13:00:00,7429,63.14,1068,5759.5
2018-11-06 14:00:00,7430,64.34,1035,6750.5
2018-11-06 15:00:00,7431,66.89,1056,8395.75
2018-11-06 16:00:00,7432,74.68,1144,10525.5
2018-11-06 17:00:00,7433,82.0,1228,12504.75
2018-11-06 18:00:00,7434,80.29,1261,13541.25
2018-11-06 19:00:00,7435,79.9,1271,13673.5
2018-11-06 20:00:00,7436,60.0,1281,13582.25
2018-11-06 21:00:00,7437,63.78,1284,13191.5
2018-11-06 22:00:00,7438,59.64,1321,12623.0
2018-11-06 23:00:00,7439,44.78,1592,12317.0
2018-11-07 00:00:00,7440,43.65,1648,11907.0
2018-11-07 01:00:00,7441,41.59,1690,11732.75
2018-11-07 02:00:00,7442,40.64,1712,11608.0
2018-11-07 03:00:00,7443,44.3,1763,11337.5
2018-11-07 04:00:00,7444,43.77,1839,10979.25
2018-11-07 05:00:00,7445,50.79,1906,10799.0
2018-11-07 06:00:00,7446,61.99,1985,10404.25
2018-11-07 07:00:00,7447,64.18,2044,9573.75
2018-11-07 08:00:00,7448,63.01,2062,8463.0
2018-11-07 09:00:00,7449,61.56,2072,7505.5
2018-11-07 10:00:00,7450,60.98,2075,6863.0
2018-11-07 11:00:00,7451,59.69,2077,6585.5
2018-11-07 12:00:00,7452,60.03,2080,6742.75
2018-11-07 13:00:00,7453,62.94,2082,7326.75
2018-11-07 14:00:00,7454,65.61,2085,8247.25
2018-11-07 15:00:00,7455,67.7,2084,9757.0
2018-11-07 16:00:00,7456,70.99,2078,11675.25
2018-11-07 17:00:00,7457,77.45,2074,13236.0
2018-11-07 18:00:00,7458,78.85,2066,14024.5
2018-11-07 19:00:00,7459,64.3,2031,14005.75
2018-11-07 20:00:00,7460,54.1,1982,13810.75
2018-11-07 21:00:00,7461,59.0,1906,13360.5
2018-11-07 22:00:00,7462,57.9,1802,12732.5
2018-11-07 23:00:00,7463,50.7,1775,11853.0
2018-11-08 00:00:00,7464,48.4,1666,11373.25
2018-11-08 01:00:00,7465,46.4,1569,11018.0
2018-11-08 02:00:00,7466,44.34,1480,10773.0
2018-11-08 03:00:00,7467,47.5,1339,10611.0
2018-11-08 04:00:00,7468,49.64,1119,10550.0
2018-11-08 05:00:00,7469,57.33,860,10582.25
2018-11-08 06:00:00,7470,67.0,681,10239.25
2018-11-08 07:00:00,7471,68.95,616,9200.5
2018-11-08 08:00:00,7472,68.82,576,7963.0
2018-11-08 09:00:00,7473,67.71,523,6712.25
2018-11-08 10:00:00,7474,67.43,474,5552.25
2018-11-08 11:00:00,7475,64.97,419,4530.0
2018-11-08 12:00:00,7476,65.67,363,3557.5
2018-11-08 13:00:00,7477,67.49,326,2685.0
2018-11-08 14:00:00,7478,69.25,320,1924.75
2018-11-08 15:00:00,7479,80.3,368,1520.75
2018-11-08 16:00:00,7480,113.2,466,1488.25
2018-11-08 17:00:00,7481,90.06,564,1615.5
2018-11-08 18:00:00,7482,75.82,618,1868.0
2018-11-08 19:00:00,7483,69.07,625,2207.5
2018-11-08 20:00:00,7484,62.63,610,2639.75
2018-11-08 21:00:00,7485,60.0,600,3020.0
2018-11-08 22:00:00,7486,56.22,590,3299.25
2018-11-08 23:00:00,7487,54.03,577,5343.25
2018-11-09 00:00:00,7488,50.6,572,5947.25
2018-11-09 01:00:00,7489,48.12,561,6335.5
2018-11-09 02:00:00,7490,47.64,557,6790.25
2018-11-09 03:00:00,7491,47.84,565,7248.5
2018-11-09 04:00:00,7492,51.0,581,7697.25
2018-11-09 05:00:00,7493,62.16,607,8234.25
2018-11-09 06:00:00,7494,69.06,637,8694.25
2018-11-09 07:00:00,7495,72.56,656,8752.75
2018-11-09 08:00:00,7496,74.92,665,8514.5
2018-11-09 09:00:00,7497,69.08,673,7959.5
2018-11-09 10:00:00,7498,65.99,709,7314.25
2018-11-09 11:00:00,7499,63.75,775,6890.5
2018-11-09 12:00:00,7500,62.15,848,6582.25
2018-11-09 13:00:00,7501,62.84,952,6307.25
2018-11-09 14:00:00,7502,64.81,1087,6208.25
2018-11-09 15:00:00,7503,65.19,1250,6771.25
2018-11-09 16:00:00,7504,69.72,1456,8194.25
2018-11-09 17:00:00,7505,68.16,1665,9871.75
2018-11-09 18:00:00,7506,66.44,1823,11522.75
2018-11-09 19:00:00,7507,62.2,1941,12868.0
2018-11-09 20:00:00,7508,58.6,2040,14091.25
2018-11-09 21:00:00,7509,59.23,2123,14925.25
2018-11-09 22:00:00,7510,59.03,2196,15564.25
2018-11-09 23:00:00,7511,54.75,2240,15755.5
2018-11-10 00:00:00,7512,47.1,2294,16511.5
2018-11-10 01:00:00,7513,42.98,2344,17344.5
2018-11-10 02:00:00,7514,39.4,2384,18218.75
2018-11-10 03:00:00,7515,38.54,2399,19044.75
2018-11-10 04:00:00,7516,38.55,2395,19917.25
2018-11-10 05:00:00,7517,40.67,2373,21180.0
2018-11-10 06:00:00,7518,45.33,2320,21930.0
2018-11-10 07:00:00,7519,49.59,2229,22121.75
2018-11-10 08:00:00,7520,58.85,2106,21716.0
2018-11-10 09:00:00,7521,66.41,1959,20857.5
2018-11-10 10:00:00,7522,69.4,1806,19984.0
2018-11-10 11:00:00,7523,69.15,1669,19261.0
2018-11-10 12:00:00,7524,71.35,1580,18744.0
2018-11-10 13:00:00,7525,64.94,1519,18596.75
2018-11-10 14:00:00,7526,61.71,1477,18754.25
2018-11-10 15:00:00,7527,58.26,1494,19214.25
2018-11-10 16:00:00,7528,75.48,1534,19866.5
2018-11-10 17:00:00,7529,91.91,1580,20427.25
2018-11-10 18:00:00,7530,91.24,1646,20636.0
2018-11-10 19:00:00,7531,74.31,1722,20479.0
2018-11-10 20:00:00,7532,64.76,1807,20172.0
2018-11-10 21:00:00,7533,73.0,1882,19561.5
2018-11-10 22:00:00,7534,66.94,1953,19122.25
2018-11-10 23:00:00,7535,71.6,1937,19637.75
2018-11-11 00:00:00,7536,60.94,1975,19210.0
2018-11-11 01:00:00,7537,47.21,2012,19190.75
2018-11-11 02:00:00,7538,36.25,2040,18894.0
2018-11-11 03:00:00,7539,34.75,2059,18969.75
2018-11-11 04:00:00,7540,34.85,2087,19297.75
2018-11-11 05:00:00,7541,37.32,2128,20048.75
2018-11-11 06:00:00,7542,43.39,2172,20675.75
2018-11-11 07:00:00,7543,46.13,2238,21206.5
2018-11-11 08:00:00,7544,51.86,2283,21550.25
2018-11-11 09:00:00,7545,55.7,2286,21732.5
2018-11-11 10:00:00,7546,61.4,2254,21883.25
2018-11-11 11:00:00,7547,63.51,2180,21958.75
2018-11-11 12:00:00,7548,62.78,2086,21774.5
2018-11-11 13:00:00,7549,61.4,1978,21526.5
2018-11-11 14:00:00,7550,61.4,1850,21571.0
2018-11-11 15:00:00,7551,52.86,1741,22263.75
2018-11-11 16:00:00,7552,76.83,1661,23351.0
2018-11-11 17:00:00,7553,90.91,1581,24067.25
2018-11-11 18:00:00,7554,88.86,1504,24329.0
2018-11-11 19:00:00,7555,77.44,1388,23994.25
2018-11-11 20:00:00,7556,63.28,1252,23370.25
2018-11-11 21:00:00,7557,70.82,1135,22184.5
2018-11-11 22:00:00,7558,68.54,1026,20844.5
2018-11-11 23:00:00,7559,68.99,820,18053.75
2018-11-12 00:00:00,7560,61.4,744,16459.5
2018-11-12 01:00:00,7561,55.68,686,14981.0
2018-11-12 02:00:00,7562,46.5,640,13567.25
2018-11-12 03:00:00,7563,46.5,603,12197.0
2018-11-12 04:00:00,7564,51.9,580,11215.5
2018-11-12 05:00:00,7565,64.68,552,10441.0
2018-11-12 06:00:00,7566,69.87,542,9649.5
2018-11-12 07:00:00,7567,68.71,514,9816.0
2018-11-12 08:00:00,7568,80.83,478,10206.5
2018-11-12 09:00:00,7569,80.2,475,10561.75
2018-11-12 10:00:00,7570,83.53,483,10715.75
2018-11-12 11:00:00,7571,72.64,506,10934.75
2018-11-12 12:00:00,7572,65.4,524,11436.5
2018-11-12 13:00:00,7573,67.25,539,12379.25
2018-11-12 14:00:00,7574,68.07,587,13939.25
2018-11-12 15:00:00,7575,69.41,693,15559.0
2018-11-12 16:00:00,7576,78.82,792,16870.75
2018-11-12 17:00:00,7577,90.56,865,17810.25
2018-11-12 18:00:00,7578,92.52,957,18623.5
2018-11-12 19:00:00,7579,93.49,1052,18717.0
2018-11-12 20:00:00,7580,75.72,1165,18602.0
2018-11-12 21:00:00,7581,78.57,1304,18073.25
2018-11-12 22:00:00,7582,72.52,1414,17655.0
2018-11-12 23:00:00,7583,68.43,1421,13959.0
2018-11-13 00:00:00,7584,54.3,1518,13671.75
2018-11-13 01:00:00,7585,51.3,1623,13437.0
2018-11-13 02:00:00,7586,46.1,1732,13077.5
2018-11-13 03:00:00,7587,46.03,1841,13059.75
2018-11-13 04:00:00,7588,49.5,1927,13372.0
2018-11-13 05:00:00,7589,62.23,1969,14037.75
2018-11-13 06:00:00,7590,68.62,1994,15231.25
2018-11-13 07:00:00,7591,70.1,2007,16586.25
2018-11-13 08:00:00,7592,74.9,2010,17979.75
2018-11-13 09:00:00,7593,71.2,2009,19920.75
2018-11-13 10:00:00,7594,75.03,1973,21956.0
2018-11-13 11:00:00,7595,79.48,1919,23521.25
2018-11-13 12:00:00,7596,80.68,1844,24626.5
2018-11-13 13:00:00,7597,80.08,1682,24809.75
2018-11-13 14:00:00,7598,84.54,1448,24350.5
2018-11-13 15:00:00,7599,89.77,1255,23950.75
2018-11-13 16:00:00,7600,95.8,1157,24139.0
2018-11-13 17:00:00,7601,114.43,1106,24392.5
2018-11-13 18:00:00,7602,97.82,1048,24510.75
2018-11-13 19:00:00,7603,93.86,983,24195.25
2018-11-13 20:00:00,7604,85.72,930,23636.5
2018-11-13 21:00:00,7605,88.0,910,22591.5
2018-11-13 22:00:00,7606,74.46,914,21389.0
2018-11-13 23:00:00,7607,71.25,905,19544.0
2018-11-14 00:00:00,7608,58.12,886,18206.75
2018-11-14 01:00:00,7609,60.84,834,16572.0
2018-11-14 02:00:00,7610,51.78,756,14841.75
2018-11-14 03:00:00,7611,47.8,695,13309.0
2018-11-14 04:00:00,7612,53.29,685,12048.75
2018-11-14 05:00:00,7613,60.55,705,10998.75
2018-11-14 06:00:00,7614,71.57,726,10292.0
2018-11-14 07:00:00,7615,76.55,750,9731.5
2018-11-14 08:00:00,7616,70.92,753,8825.25
2018-11-14 09:00:00,7617,68.16,702,7542.0
2018-11-14 10:00:00,7618,66.03,632,6699.0
2018-11-14 11:00:00,7619,64.2,569,6671.0
2018-11-14 12:00:00,7620,64.18,505,6497.75
2018-11-14 13:00:00,7621,65.9,442,6150.25
2018-11-14 14:00:00,7622,70.1,405,5743.5
2018-11-14 15:00:00,7623,73.98,427,5929.0
2018-11-14 16:00:00,7624,83.47,513,6667.75
2018-11-14 17:00:00,7625,80.13,622,7470.0
2018-11-14 18:00:00,7626,75.72,702,7954.5
2018-11-14 19:00:00,7627,68.88,736,8095.75
2018-11-14 20:00:00,7628,63.0,733,8086.0
2018-11-14 21:00:00,7629,65.9,706,7875.25
2018-11-14 22:00:00,7630,65.74,666,7456.5
2018-11-14 23:00:00,7631,62.76,636,7389.75
2018-11-15 00:00:00,7632,53.28,567,6696.25
2018-11-15 01:00:00,7633,51.27,492,5962.75
2018-11-15 02:00:00,7634,50.29,431,5435.75
2018-11-15 03:00:00,7635,51.03,401,5164.75
2018-11-15 04:00:00,7636,53.17,371,5185.5
2018-11-15 05:00:00,7637,65.05,344,5345.25
2018-11-15 06:00:00,7638,73.16,334,5475.5
2018-11-15 07:00:00,7639,74.44,333,5606.5
2018-11-15 08:00:00,7640,73.27,327,5307.25
2018-11-15 09:00:00,7641,70.0,297,4456.75
2018-11-15 10:00:00,7642,68.4,247,3744.25
2018-11-15 11:00:00,7643,67.19,199,3821.0
2018-11-15 12:00:00,7644,67.51,168,4035.75
2018-11-15 13:00:00,7645,68.43,155,4605.5
2018-11-15 14:00:00,7646,73.1,163,5303.75
2018-11-15 15:00:00,7647,74.47,195,6710.5
2018-11-15 16:00:00,7648,79.7,248,9013.5
2018-11-15 17:00:00,7649,83.79,307,10933.0
2018-11-15 18:00:00,7650,83.31,356,12124.75
2018-11-15 19:00:00,7651,83.18,383,12536.0
2018-11-15 20:00:00,7652,82.43,392,12831.25
2018-11-15 21:00:00,7653,79.86,376,12922.5
2018-11-15 22:00:00,7654,80.13,344,12758.0
2018-11-15 23:00:00,7655,67.3,271,12435.0
2018-11-16 00:00:00,7656,64.91,223,12103.5
2018-11-16 01:00:00,7657,60.21,182,11904.5
2018-11-16 02:00:00,7658,55.4,151,11696.0
2018-11-16 03:00:00,7659,53.3,133,11719.75
2018-11-16 04:00:00,7660,61.94,128,11987.75
2018-11-16 05:00:00,7661,66.4,129,12314.25
2018-11-16 06:00:00,7662,80.35,129,12401.25
2018-11-16 07:00:00,7663,85.94,128,12035.75
2018-11-16 08:00:00,7664,90.52,129,11045.5
2018-11-16 09:00:00,7665,81.02,122,9013.5
2018-11-16 10:00:00,7666,76.47,106,7834.5
2018-11-16 11:00:00,7667,71.86,93,7840.75
2018-11-16 12:00:00,7668,68.75,97,8169.75
2018-11-16 13:00:00,7669,67.0,126,8967.5
2018-11-16 14:00:00,7670,68.12,187,10112.5
2018-11-16 15:00:00,7671,69.97,286,12587.0
2018-11-16 16:00:00,7672,85.14,410,15706.75
2018-11-16 17:00:00,7673,97.57,524,18180.0
2018-11-16 18:00:00,7674,86.95,590,19244.0
2018-11-16 19:00:00,7675,86.62,605,19343.25
2018-11-16 20:00:00,7676,78.08,600,19224.25
2018-11-16 21:00:00,7677,77.56,592,18693.5
2018-11-16 22:00:00,7678,74.79,584,18217.5
2018-11-16 23:00:00,7679,86.16,484,18346.0
2018-11-17 00:00:00,7680,62.78,503,17924.0
2018-11-17 01:00:00,7681,69.96,536,17814.5
2018-11-17 02:00:00,7682,52.16,575,17614.0
2018-11-17 03:00:00,7683,55.5,613,17575.0
2018-11-17 04:00:00,7684,48.66,677,17789.0
2018-11-17 05:00:00,7685,53.0,779,18247.0
2018-11-17 06:00:00,7686,53.0,894,18484.75
2018-11-17 07:00:00,7687,63.09,1006,18222.0
2018-11-17 08:00:00,7688,80.54,1098,16708.5
2018-11-17 09:00:00,7689,78.97,1148,14419.75
2018-11-17 10:00:00,7690,71.32,1174,13342.0
2018-11-17 11:00:00,7691,70.11,1206,13497.0
2018-11-17 12:00:00,7692,56.6,1267,13474.75
2018-11-17 13:00:00,7693,53.75,1365,13930.0
2018-11-17 14:00:00,7694,56.88,1487,14685.5
2018-11-17 15:00:00,7695,61.52,1611,16810.75
2018-11-17 16:00:00,7696,69.27,1709,18895.25
2018-11-17 17:00:00,7697,74.66,1755,19981.5
2018-11-17 18:00:00,7698,79.42,1752,20189.75
2018-11-17 19:00:00,7699,59.07,1722,19415.0
2018-11-17 20:00:00,7700,53.65,1662,18418.75
2018-11-17 21:00:00,7701,66.24,1582,17343.25
2018-11-17 22:00:00,7702,53.56,1505,16348.75
2018-11-17 23:00:00,7703,66.42,1465,14712.75
2018-11-18 00:00:00,7704,52.82,1418,13868.25
2018-11-18 01:00:00,7705,51.53,1423,12913.0
2018-11-18 02:00:00,7706,45.91,1434,12288.5
2018-11-18 03:00:00,7707,45.99,1424,11822.75
2018-11-18 04:00:00,7708,46.03,1404,11362.75
2018-11-18 05:00:00,7709,46.69,1398,10947.5
2018-11-18 06:00:00,7710,49.93,1393,10433.25
2018-11-18 07:00:00,7711,50.8,1366,9742.75
2018-11-18 08:00:00,7712,58.41,1293,8997.5
2018-11-18 09:00:00,7713,65.0,1193,8386.75
2018-11-18 10:00:00,7714,66.78,1109,8119.0
2018-11-18 11:00:00,7715,67.14,1090,8285.5
2018-11-18 12:00:00,7716,60.32,1150,8834.25
2018-11-18 13:00:00,7717,53.08,1261,10088.25
2018-11-18 14:00:00,7718,53.2,1393,11863.75
2018-11-18 15:00:00,7719,54.05,1518,14432.25
2018-11-18 16:00:00,7720,64.43,1612,16812.0
2018-11-18 17:00:00,7721,82.18,1667,18495.25
2018-11-18 18:00:00,7722,82.55,1692,19454.0
2018-11-18 19:00:00,7723,84.11,1706,19776.25
2018-11-18 20:00:00,7724,79.77,1710,19990.5
2018-11-18 21:00:00,7725,82.42,1705,19781.75
2018-11-18 22:00:00,7726,65.52,1703,19748.75
2018-11-18 23:00:00,7727,70.65,1799,21639.25
2018-11-19 00:00:00,7728,52.3,1789,21782.75
2018-11-19 01:00:00,7729,51.4,1778,22171.25
2018-11-19 02:00:00,7730,52.3,1760,22604.5
2018-11-19 03:00:00,7731,52.3,1736,23024.75
2018-11-19 04:00:00,7732,52.3,1721,23418.75
2018-11-19 05:00:00,7733,86.64,1708,24211.5
2018-11-19 06:00:00,7734,106.0,1717,24814.25
2018-11-19 07:00:00,7735,106.0,1756,25326.75
2018-11-19 08:00:00,7736,105.99,1811,26069.5
2018-11-19 09:00:00,7737,101.87,1888,26932.5
2018-11-19 10:00:00,7738,80.17,1973,27585.0
2018-11-19 11:00:00,7739,75.18,2047,28048.25
2018-11-19 12:00:00,7740,74.02,2095,28353.75
2018-11-19 13:00:00,7741,75.12,2105,28479.5
2018-11-19 14:00:00,7742,89.96,2085,28384.25
2018-11-19 15:00:00,7743,96.48,2074,28466.75
2018-11-19 16:00:00,7744,119.19,2092,28948.25
2018-11-19 17:00:00,7745,106.3,2121,29532.5
2018-11-19 18:00:00,7746,106.0,2144,29891.25
2018-11-19 19:00:00,7747,89.31,2160,29982.5
2018-11-19 20:00:00,7748,72.61,2170,30057.5
2018-11-19 21:00:00,7749,72.56,2176,29556.0
2018-11-19 22:00:00,7750,62.7,2174,29581.25
2018-11-19 23:00:00,7751,49.6,2124,30439.75
2018-11-20 00:00:00,7752,49.28,2108,30653.0
2018-11-20 01:00:00,7753,44.98,2090,30689.75
2018-11-20 02:00:00,7754,42.41,2068,31004.25
2018-11-20 03:00:00,7755,42.13,2042,31361.0
