,Date,Price,BE Wind,DE Wind
9831,2019-02-14 15:00:00,52.39,139,4697.5
9832,2019-02-14 16:00:00,55.63,193,5132.75
9833,2019-02-14 17:00:00,60.2,274,5775.25
9834,2019-02-14 18:00:00,61.93,354,6384.0
9835,2019-02-14 19:00:00,54.97,423,6913.25
9836,2019-02-14 20:00:00,49.69,476,7302.5
9837,2019-02-14 21:00:00,47.53,509,7591.0
9838,2019-02-14 22:00:00,44.31,520,7696.25
9839,2019-02-14 23:00:00,45.51,552,7234.25
9840,2019-02-15 00:00:00,42.19,530,7031.5
9841,2019-02-15 01:00:00,41.72,513,6541.5
9842,2019-02-15 02:00:00,40.19,503,6174.25
9843,2019-02-15 03:00:00,41.1,504,5930.25
9844,2019-02-15 04:00:00,43.67,528,5747.75
9845,2019-02-15 05:00:00,52.98,577,5691.75
9846,2019-02-15 06:00:00,59.98,630,5676.25
9847,2019-02-15 07:00:00,61.73,662,5671.5
9848,2019-02-15 08:00:00,56.76,657,5616.25
9849,2019-02-15 09:00:00,53.13,600,5356.75
9850,2019-02-15 10:00:00,51.01,499,4863.5
9851,2019-02-15 11:00:00,42.65,396,4311.5
9852,2019-02-15 12:00:00,42.25,326,3964.25
9853,2019-02-15 13:00:00,42.52,276,3983.5
9854,2019-02-15 14:00:00,44.41,254,4338.0
9855,2019-02-15 15:00:00,48.18,281,5365.5
9856,2019-02-15 16:00:00,53.61,365,7223.75
9857,2019-02-15 17:00:00,56.54,489,9537.0
9858,2019-02-15 18:00:00,55.49,626,11705.25
9859,2019-02-15 19:00:00,52.07,748,13157.75
9860,2019-02-15 20:00:00,45.58,835,14226.75
9861,2019-02-15 21:00:00,46.4,865,14657.75
9862,2019-02-15 22:00:00,42.89,846,14752.0
9863,2019-02-15 23:00:00,43.05,1017,17490.5
9864,2019-02-16 00:00:00,41.22,988,17578.25
9865,2019-02-16 01:00:00,40.51,974,17675.25
9866,2019-02-16 02:00:00,39.08,978,17811.5
9867,2019-02-16 03:00:00,36.52,1000,18117.25
9868,2019-02-16 04:00:00,40.47,1043,18555.25
9869,2019-02-16 05:00:00,45.0,1076,19163.0
9870,2019-02-16 06:00:00,51.36,1066,19622.5
9871,2019-02-16 07:00:00,51.47,1017,19503.25
9872,2019-02-16 08:00:00,55.9,918,18652.75
9873,2019-02-16 09:00:00,58.0,760,16384.0
9874,2019-02-16 10:00:00,39.66,606,14095.75
9875,2019-02-16 11:00:00,40.24,514,12308.25
9876,2019-02-16 12:00:00,36.31,459,11205.25
9877,2019-02-16 13:00:00,37.39,408,10973.0
9878,2019-02-16 14:00:00,39.61,362,10954.0
9879,2019-02-16 15:00:00,42.11,328,11442.75
9880,2019-02-16 16:00:00,46.83,323,12875.5
9881,2019-02-16 17:00:00,52.63,350,14220.75
9882,2019-02-16 18:00:00,62.98,392,14918.0
9883,2019-02-16 19:00:00,46.47,435,14848.0
9884,2019-02-16 20:00:00,40.67,479,14095.75
9885,2019-02-16 21:00:00,43.37,526,12787.5
9886,2019-02-16 22:00:00,40.7,572,11300.0
9887,2019-02-16 23:00:00,39.95,683,12726.75
9888,2019-02-17 00:00:00,40.46,736,11308.25
9889,2019-02-17 01:00:00,37.24,797,9899.5
9890,2019-02-17 02:00:00,36.27,872,8646.25
9891,2019-02-17 03:00:00,36.13,964,7736.0
9892,2019-02-17 04:00:00,36.74,1080,6927.5
9893,2019-02-17 05:00:00,36.52,1206,6498.75
9894,2019-02-17 06:00:00,38.82,1320,6379.0
9895,2019-02-17 07:00:00,40.0,1418,6134.25
9896,2019-02-17 08:00:00,38.88,1464,5871.25
9897,2019-02-17 09:00:00,37.12,1423,5522.0
9898,2019-02-17 10:00:00,36.5,1350,5080.25
9899,2019-02-17 11:00:00,37.41,1290,4889.5
9900,2019-02-17 12:00:00,35.09,1249,5049.25
9901,2019-02-17 13:00:00,35.12,1230,5459.25
9902,2019-02-17 14:00:00,36.27,1227,5943.25
9903,2019-02-17 15:00:00,39.36,1253,6972.5
9904,2019-02-17 16:00:00,44.03,1296,9382.75
9905,2019-02-17 17:00:00,49.6,1321,12353.75
9906,2019-02-17 18:00:00,50.07,1308,14383.0
9907,2019-02-17 19:00:00,46.15,1276,15191.75
9908,2019-02-17 20:00:00,38.85,1244,15372.5
9909,2019-02-17 21:00:00,42.83,1212,15338.5
9910,2019-02-17 22:00:00,38.75,1190,14991.25
9911,2019-02-17 23:00:00,39.41,1068,14782.5
9912,2019-02-18 00:00:00,38.78,1003,14160.25
9913,2019-02-18 01:00:00,38.78,933,13240.75
9914,2019-02-18 02:00:00,38.2,885,12441.5
9915,2019-02-18 03:00:00,38.8,871,11733.0
9916,2019-02-18 04:00:00,40.0,870,11173.0
9917,2019-02-18 05:00:00,51.72,845,10720.0
9918,2019-02-18 06:00:00,57.37,822,10142.75
9919,2019-02-18 07:00:00,56.01,804,9328.5
9920,2019-02-18 08:00:00,52.61,731,8232.25
9921,2019-02-18 09:00:00,48.43,627,6955.75
9922,2019-02-18 10:00:00,45.05,537,6055.75
9923,2019-02-18 11:00:00,43.38,466,5603.25
9924,2019-02-18 12:00:00,43.17,430,5623.0
9925,2019-02-18 13:00:00,44.73,438,5921.5
9926,2019-02-18 14:00:00,47.35,491,6159.25
9927,2019-02-18 15:00:00,50.9,588,6938.5
9928,2019-02-18 16:00:00,52.94,734,8792.25
9929,2019-02-18 17:00:00,56.94,929,11156.75
9930,2019-02-18 18:00:00,55.76,1078,13316.0
9931,2019-02-18 19:00:00,51.91,1121,14991.75
9932,2019-02-18 20:00:00,43.98,1115,16378.25
9933,2019-02-18 21:00:00,47.09,1089,17199.0
9934,2019-02-18 22:00:00,39.32,1051,17573.25
9935,2019-02-18 23:00:00,36.5,1100,19088.0
9936,2019-02-19 00:00:00,36.59,1044,19852.5
9937,2019-02-19 01:00:00,36.49,1007,20277.5
9938,2019-02-19 02:00:00,36.0,996,20520.5
9939,2019-02-19 03:00:00,36.08,1003,20619.25
9940,2019-02-19 04:00:00,38.1,1018,21222.0
9941,2019-02-19 05:00:00,45.36,1027,22197.0
9942,2019-02-19 06:00:00,51.51,1024,22816.5
9943,2019-02-19 07:00:00,54.68,980,22840.5
9944,2019-02-19 08:00:00,57.66,923,23044.0
9945,2019-02-19 09:00:00,55.82,903,23463.75
9946,2019-02-19 10:00:00,53.65,895,24271.5
9947,2019-02-19 11:00:00,42.36,890,25273.75
9948,2019-02-19 12:00:00,40.39,881,25982.25
9949,2019-02-19 13:00:00,39.85,851,26045.0
9950,2019-02-19 14:00:00,41.67,805,25532.0
9951,2019-02-19 15:00:00,43.9,769,24510.5
9952,2019-02-19 16:00:00,50.92,770,23596.5
9953,2019-02-19 17:00:00,54.09,806,22917.25
9954,2019-02-19 18:00:00,57.1,859,22498.5
9955,2019-02-19 19:00:00,52.54,896,22298.5
9956,2019-02-19 20:00:00,45.77,913,22015.0
9957,2019-02-19 21:00:00,42.72,926,21403.0
9958,2019-02-19 22:00:00,39.97,920,20841.5
9959,2019-02-19 23:00:00,36.68,787,21677.0
9960,2019-02-20 00:00:00,35.93,757,20964.75
9961,2019-02-20 01:00:00,36.1,762,20104.25
9962,2019-02-20 02:00:00,35.33,785,19260.25
9963,2019-02-20 03:00:00,36.06,810,18363.5
9964,2019-02-20 04:00:00,38.06,825,17371.75
9965,2019-02-20 05:00:00,49.11,839,16576.0
9966,2019-02-20 06:00:00,54.77,853,15897.75
9967,2019-02-20 07:00:00,54.93,842,15302.0
9968,2019-02-20 08:00:00,53.37,812,14935.25
9969,2019-02-20 09:00:00,52.09,795,14847.0
9970,2019-02-20 10:00:00,50.85,805,15096.0
9971,2019-02-20 11:00:00,50.92,840,15514.25
9972,2019-02-20 12:00:00,45.21,877,15415.0
9973,2019-02-20 13:00:00,45.8,906,14642.0
9974,2019-02-20 14:00:00,46.12,927,13739.25
9975,2019-02-20 15:00:00,49.79,918,13129.0
9976,2019-02-20 16:00:00,51.96,904,13030.5
9977,2019-02-20 17:00:00,54.25,921,13248.5
9978,2019-02-20 18:00:00,54.67,952,13661.5
9979,2019-02-20 19:00:00,51.61,970,14462.0
9980,2019-02-20 20:00:00,47.46,956,15218.5
9981,2019-02-20 21:00:00,49.9,916,15757.25
9982,2019-02-20 22:00:00,44.92,857,16271.5
9983,2019-02-20 23:00:00,42.72,905,15647.25
9984,2019-02-21 00:00:00,38.62,893,16106.75
9985,2019-02-21 01:00:00,38.03,890,16668.75
9986,2019-02-21 02:00:00,35.36,888,17197.0
9987,2019-02-21 03:00:00,36.08,886,17631.5
9988,2019-02-21 04:00:00,37.9,886,17925.5
9989,2019-02-21 05:00:00,51.97,875,18552.75
9990,2019-02-21 06:00:00,57.7,838,18766.25
9991,2019-02-21 07:00:00,56.71,808,18606.25
9992,2019-02-21 08:00:00,60.38,799,18518.5
9993,2019-02-21 09:00:00,52.64,802,18855.5
9994,2019-02-21 10:00:00,51.22,809,19795.25
9995,2019-02-21 11:00:00,45.08,811,20782.0
9996,2019-02-21 12:00:00,42.6,793,21210.0
9997,2019-02-21 13:00:00,39.52,761,20759.5
9998,2019-02-21 14:00:00,43.02,721,19745.0
9999,2019-02-21 15:00:00,46.3,686,18630.0
10000,2019-02-21 16:00:00,50.61,671,17964.0
10001,2019-02-21 17:00:00,53.1,651,17572.75
10002,2019-02-21 18:00:00,55.28,614,17325.25
10003,2019-02-21 19:00:00,51.39,577,16949.5
10004,2019-02-21 20:00:00,46.13,535,16431.25
10005,2019-02-21 21:00:00,45.08,478,15707.75
10006,2019-02-21 22:00:00,45.3,398,14927.5
10007,2019-02-21 23:00:00,41.62,296,13627.25
10008,2019-02-22 00:00:00,40.32,251,12860.25
10009,2019-02-22 01:00:00,39.84,202,11782.5
10010,2019-02-22 02:00:00,39.59,158,11040.25
10011,2019-02-22 03:00:00,39.35,122,10572.5
10012,2019-02-22 04:00:00,42.0,97,10230.5
10013,2019-02-22 05:00:00,50.52,85,10146.5
10014,2019-02-22 06:00:00,55.16,72,10060.75
10015,2019-02-22 07:00:00,58.09,60,9809.25
10016,2019-02-22 08:00:00,55.62,54,9511.75
10017,2019-02-22 09:00:00,54.14,46,8743.75
10018,2019-02-22 10:00:00,53.06,41,7669.25
10019,2019-02-22 11:00:00,51.45,38,6734.0
10020,2019-02-22 12:00:00,48.99,38,5976.75
10021,2019-02-22 13:00:00,45.88,39,5412.0
10022,2019-02-22 14:00:00,46.06,50,4989.5
10023,2019-02-22 15:00:00,52.06,69,4831.75
10024,2019-02-22 16:00:00,54.28,97,5359.25
10025,2019-02-22 17:00:00,54.58,143,6575.5
10026,2019-02-22 18:00:00,51.68,193,7835.25
10027,2019-02-22 19:00:00,48.72,239,8757.25
10028,2019-02-22 20:00:00,43.02,295,9683.0
10029,2019-02-22 21:00:00,46.3,353,10326.0
10030,2019-02-22 22:00:00,46.26,397,10700.75
10031,2019-02-22 23:00:00,38.04,530,12620.5
10032,2019-02-23 00:00:00,36.54,520,12431.0
10033,2019-02-23 01:00:00,36.06,505,11653.25
10034,2019-02-23 02:00:00,36.01,503,10812.75
10035,2019-02-23 03:00:00,35.61,511,10173.75
10036,2019-02-23 04:00:00,36.03,512,9958.5
10037,2019-02-23 05:00:00,37.3,513,9876.0
10038,2019-02-23 06:00:00,41.11,506,9745.75
10039,2019-02-23 07:00:00,43.57,470,9064.25
10040,2019-02-23 08:00:00,47.3,389,8121.75
10041,2019-02-23 09:00:00,40.94,289,7208.0
10042,2019-02-23 10:00:00,38.02,216,6442.5
10043,2019-02-23 11:00:00,35.79,183,5794.75
10044,2019-02-23 12:00:00,35.47,175,5197.75
10045,2019-02-23 13:00:00,35.62,191,4776.0
10046,2019-02-23 14:00:00,35.5,240,4648.25
10047,2019-02-23 15:00:00,48.52,327,5080.0
10048,2019-02-23 16:00:00,47.49,450,6609.5
10049,2019-02-23 17:00:00,52.81,575,8853.25
10050,2019-02-23 18:00:00,50.97,647,11066.5
10051,2019-02-23 19:00:00,46.99,637,12408.5
10052,2019-02-23 20:00:00,40.35,581,12920.75
10053,2019-02-23 21:00:00,41.59,510,12633.5
10054,2019-02-23 22:00:00,39.0,441,11512.0
10055,2019-02-23 23:00:00,37.82,374,9370.75
10056,2019-02-24 00:00:00,37.54,340,8356.5
10057,2019-02-24 01:00:00,37.53,301,7278.5
10058,2019-02-24 02:00:00,36.21,259,6456.75
10059,2019-02-24 03:00:00,36.21,221,5956.5
10060,2019-02-24 04:00:00,37.04,194,5687.75
10061,2019-02-24 05:00:00,37.33,173,5398.75
10062,2019-02-24 06:00:00,37.98,149,4947.5
10063,2019-02-24 07:00:00,39.11,125,4071.0
10064,2019-02-24 08:00:00,39.79,107,3034.25
10065,2019-02-24 09:00:00,37.65,89,2177.5
10066,2019-02-24 10:00:00,37.06,70,1681.75
10067,2019-02-24 11:00:00,37.14,59,1506.75
10068,2019-02-24 12:00:00,35.0,51,1529.5
10069,2019-02-24 13:00:00,34.54,46,1623.0
10070,2019-02-24 14:00:00,35.25,47,1745.75
10071,2019-02-24 15:00:00,40.15,61,2021.0
10072,2019-02-24 16:00:00,49.2,96,2680.25
10073,2019-02-24 17:00:00,52.35,150,3529.75
10074,2019-02-24 18:00:00,51.47,197,4082.5
10075,2019-02-24 19:00:00,50.0,214,4139.75
10076,2019-02-24 20:00:00,44.46,209,4033.75
10077,2019-02-24 21:00:00,47.65,202,3828.25
10078,2019-02-24 22:00:00,44.1,194,3610.75
10079,2019-02-24 23:00:00,38.7,175,3621.25
10080,2019-02-25 00:00:00,37.02,155,3388.0
10081,2019-02-25 01:00:00,37.0,145,3176.25
10082,2019-02-25 02:00:00,36.37,138,3248.75
10083,2019-02-25 03:00:00,36.06,125,3446.25
10084,2019-02-25 04:00:00,40.07,116,3687.25
10085,2019-02-25 05:00:00,50.02,110,3972.0
10086,2019-02-25 06:00:00,56.88,93,4122.5
10087,2019-02-25 07:00:00,55.59,74,3933.75
10088,2019-02-25 08:00:00,50.72,72,3350.25
10089,2019-02-25 09:00:00,52.5,78,2575.0
10090,2019-02-25 10:00:00,45.48,82,2080.75
10091,2019-02-25 11:00:00,43.54,88,2081.25
10092,2019-02-25 12:00:00,38.98,84,2359.5
10093,2019-02-25 13:00:00,37.88,70,2789.25
10094,2019-02-25 14:00:00,42.0,62,3174.0
10095,2019-02-25 15:00:00,44.4,67,3800.0
10096,2019-02-25 16:00:00,55.81,94,5003.25
10097,2019-02-25 17:00:00,60.4,156,6676.0
10098,2019-02-25 18:00:00,54.4,217,7998.25
10099,2019-02-25 19:00:00,50.61,240,8476.5
10100,2019-02-25 20:00:00,43.09,240,8552.25
10101,2019-02-25 21:00:00,42.4,235,8568.75
10102,2019-02-25 22:00:00,40.4,224,8593.5
10103,2019-02-25 23:00:00,37.1,218,7833.25
10104,2019-02-26 00:00:00,37.0,172,8018.0
10105,2019-02-26 01:00:00,36.84,133,8422.25
10106,2019-02-26 02:00:00,35.88,109,8731.0
10107,2019-02-26 03:00:00,36.77,92,8781.5
10108,2019-02-26 04:00:00,39.41,80,8495.5
10109,2019-02-26 05:00:00,48.74,75,8271.25
10110,2019-02-26 06:00:00,53.04,69,7998.25
10111,2019-02-26 07:00:00,51.88,61,6913.5
10112,2019-02-26 08:00:00,49.92,55,5032.5
10113,2019-02-26 09:00:00,48.96,50,3122.5
10114,2019-02-26 10:00:00,46.3,45,2663.5
10115,2019-02-26 11:00:00,39.28,43,2325.75
10116,2019-02-26 12:00:00,39.0,43,2245.5
10117,2019-02-26 13:00:00,37.91,43,2250.0
10118,2019-02-26 14:00:00,41.45,43,2251.25
10119,2019-02-26 15:00:00,41.81,52,2403.5
10120,2019-02-26 16:00:00,56.4,81,2815.0
10121,2019-02-26 17:00:00,68.0,141,3230.5
10122,2019-02-26 18:00:00,54.94,214,3334.0
10123,2019-02-26 19:00:00,51.46,279,3009.5
10124,2019-02-26 20:00:00,47.57,320,2724.0
10125,2019-02-26 21:00:00,46.8,320,2494.5
10126,2019-02-26 22:00:00,41.41,297,2449.75
10127,2019-02-26 23:00:00,40.98,354,1865.25
10128,2019-02-27 00:00:00,39.42,389,2094.5
10129,2019-02-27 01:00:00,38.58,405,2407.5
10130,2019-02-27 02:00:00,37.99,384,2878.0
10131,2019-02-27 03:00:00,37.51,363,3343.0
10132,2019-02-27 04:00:00,41.48,357,3895.0
10133,2019-02-27 05:00:00,50.55,351,4629.75
10134,2019-02-27 06:00:00,60.91,336,5278.75
10135,2019-02-27 07:00:00,54.19,312,5479.25
10136,2019-02-27 08:00:00,49.95,265,5262.25
10137,2019-02-27 09:00:00,44.57,198,4762.5
10138,2019-02-27 10:00:00,40.79,143,4373.25
10139,2019-02-27 11:00:00,39.63,114,4278.25
10140,2019-02-27 12:00:00,39.58,100,4503.5
10141,2019-02-27 13:00:00,40.06,99,5055.0
10142,2019-02-27 14:00:00,40.62,114,5699.5
10143,2019-02-27 15:00:00,44.1,134,6835.75
10144,2019-02-27 16:00:00,56.66,155,9070.5
10145,2019-02-27 17:00:00,58.65,195,11937.5
10146,2019-02-27 18:00:00,51.82,255,14389.75
10147,2019-02-27 19:00:00,46.69,336,16019.25
10148,2019-02-27 20:00:00,41.58,413,17288.5
10149,2019-02-27 21:00:00,41.39,453,18067.5
10150,2019-02-27 22:00:00,42.02,455,18397.75
10151,2019-02-27 23:00:00,38.48,512,22050.75
10152,2019-02-28 00:00:00,36.66,516,23111.75
10153,2019-02-28 01:00:00,34.8,565,23889.75
10154,2019-02-28 02:00:00,30.89,593,24215.5
10155,2019-02-28 03:00:00,34.0,562,23769.75
10156,2019-02-28 04:00:00,33.51,510,22651.5
10157,2019-02-28 05:00:00,42.45,508,21938.5
10158,2019-02-28 06:00:00,49.34,611,20807.75
10159,2019-02-28 07:00:00,53.39,761,18678.0
10160,2019-02-28 08:00:00,54.15,947,15913.0
10161,2019-02-28 09:00:00,42.6,1187,14117.5
10162,2019-02-28 10:00:00,38.89,1423,14404.0
10163,2019-02-28 11:00:00,38.0,1592,14573.25
10164,2019-02-28 12:00:00,37.08,1665,14555.0
10165,2019-02-28 13:00:00,38.05,1621,14724.0
10166,2019-02-28 14:00:00,48.95,1475,14779.5
10167,2019-02-28 15:00:00,52.45,1334,14185.25
10168,2019-02-28 16:00:00,59.39,1249,13922.0
10169,2019-02-28 17:00:00,55.46,1177,13630.5
10170,2019-02-28 18:00:00,50.97,1088,12646.5
10171,2019-02-28 19:00:00,49.9,1013,11317.0
10172,2019-02-28 20:00:00,44.2,926,10020.0
10173,2019-02-28 21:00:00,43.21,818,8842.5
10174,2019-02-28 22:00:00,41.44,749,8024.75
10175,2019-02-28 23:00:00,39.4,1206,8608.0
10176,2019-03-01 00:00:00,38.25,1117,8330.25
10177,2019-03-01 01:00:00,37.57,1121,8277.75
10178,2019-03-01 02:00:00,38.94,1171,8393.25
10179,2019-03-01 03:00:00,41.3,1203,8480.75
10180,2019-03-01 04:00:00,44.07,1192,8456.5
10181,2019-03-01 05:00:00,46.75,1124,8610.0
10182,2019-03-01 06:00:00,47.98,1031,8657.5
10183,2019-03-01 07:00:00,51.28,913,8891.5
10184,2019-03-01 08:00:00,51.93,740,9216.75
10185,2019-03-01 09:00:00,53.32,561,9434.0
10186,2019-03-01 10:00:00,53.42,425,9492.25
10187,2019-03-01 11:00:00,48.56,329,9512.25
10188,2019-03-01 12:00:00,47.4,271,9566.75
10189,2019-03-01 13:00:00,46.91,233,9349.75
10190,2019-03-01 14:00:00,48.66,202,9036.5
10191,2019-03-01 15:00:00,53.02,166,8440.25
10192,2019-03-01 16:00:00,56.32,130,7672.0
10193,2019-03-01 17:00:00,58.64,105,7091.25
10194,2019-03-01 18:00:00,52.49,93,6655.25
10195,2019-03-01 19:00:00,48.66,101,6342.25
10196,2019-03-01 20:00:00,46.53,145,6132.25
10197,2019-03-01 21:00:00,45.65,227,5842.75
10198,2019-03-01 22:00:00,44.41,321,5467.0
10199,2019-03-01 23:00:00,44.19,372,5845.75
10200,2019-03-02 00:00:00,43.28,453,5690.5
10201,2019-03-02 01:00:00,41.09,525,5642.25
10202,2019-03-02 02:00:00,39.49,585,5610.75
10203,2019-03-02 03:00:00,41.54,640,5513.0
10204,2019-03-02 04:00:00,39.97,715,5484.75
10205,2019-03-02 05:00:00,41.42,807,5640.25
10206,2019-03-02 06:00:00,43.92,860,5805.0
10207,2019-03-02 07:00:00,47.89,880,6057.25
10208,2019-03-02 08:00:00,48.6,933,6529.5
10209,2019-03-02 09:00:00,47.9,1063,7193.75
10210,2019-03-02 10:00:00,45.84,1174,8081.25
10211,2019-03-02 11:00:00,43.9,1220,9007.75
10212,2019-03-02 12:00:00,40.21,1241,9806.5
10213,2019-03-02 13:00:00,42.53,1291,10339.0
10214,2019-03-02 14:00:00,43.45,1422,10752.5
10215,2019-03-02 15:00:00,39.67,1578,11325.75
10216,2019-03-02 16:00:00,43.0,1756,12519.25
10217,2019-03-02 17:00:00,46.49,1908,14530.0
10218,2019-03-02 18:00:00,46.8,1976,16928.75
10219,2019-03-02 19:00:00,39.26,2033,19292.5
10220,2019-03-02 20:00:00,34.48,2106,21869.0
10221,2019-03-02 21:00:00,35.51,2180,23964.75
10222,2019-03-02 22:00:00,30.13,2256,25518.5
10223,2019-03-02 23:00:00,28.39,2320,27552.75
10224,2019-03-03 00:00:00,19.76,2348,28956.75
10225,2019-03-03 01:00:00,14.93,2350,30227.0
10226,2019-03-03 02:00:00,13.33,2338,31531.5
10227,2019-03-03 03:00:00,12.98,2322,32524.5
10228,2019-03-03 04:00:00,12.74,2305,33246.25
10229,2019-03-03 05:00:00,11.12,2293,34273.5
10230,2019-03-03 06:00:00,13.81,2285,34967.25
10231,2019-03-03 07:00:00,15.11,2299,35030.25
10232,2019-03-03 08:00:00,16.05,2342,34773.75
10233,2019-03-03 09:00:00,17.85,2385,34406.5
10234,2019-03-03 10:00:00,24.66,2415,33902.75
10235,2019-03-03 11:00:00,19.02,2434,33280.25
10236,2019-03-03 12:00:00,13.98,2437,32374.75
10237,2019-03-03 13:00:00,13.56,2420,31078.25
10238,2019-03-03 14:00:00,15.02,2396,29808.75
10239,2019-03-03 15:00:00,21.97,2390,28956.75
10240,2019-03-03 16:00:00,30.44,2413,29196.5
10241,2019-03-03 17:00:00,33.91,2460,30071.75
10242,2019-03-03 18:00:00,39.45,2527,31145.75
10243,2019-03-03 19:00:00,30.83,2587,32515.5
10244,2019-03-03 20:00:00,27.11,2620,33364.5
10245,2019-03-03 21:00:00,30.72,2628,33520.5
10246,2019-03-03 22:00:00,27.85,2624,33779.25
10247,2019-03-03 23:00:00,22.0,2636,35344.75
10248,2019-03-04 00:00:00,19.15,2622,35414.5
10249,2019-03-04 01:00:00,9.29,2613,35254.75
10250,2019-03-04 02:00:00,7.54,2597,35143.5
10251,2019-03-04 03:00:00,11.37,2588,35167.75
10252,2019-03-04 04:00:00,16.84,2618,35433.75
10253,2019-03-04 05:00:00,30.34,2642,36407.5
10254,2019-03-04 06:00:00,39.39,2626,37365.0
10255,2019-03-04 07:00:00,45.43,2576,38647.0
10256,2019-03-04 08:00:00,54.64,2488,40230.0
10257,2019-03-04 09:00:00,60.35,2384,41847.5
10258,2019-03-04 10:00:00,52.57,2286,42912.0
10259,2019-03-04 11:00:00,50.53,2218,43622.25
10260,2019-03-04 12:00:00,49.95,2202,43743.5
10261,2019-03-04 13:00:00,47.82,2193,43499.5
10262,2019-03-04 14:00:00,44.9,2170,43092.25
10263,2019-03-04 15:00:00,47.88,2144,42358.0
10264,2019-03-04 16:00:00,45.12,2131,41438.25
10265,2019-03-04 17:00:00,43.41,2136,40700.75
10266,2019-03-04 18:00:00,43.82,2193,40314.0
10267,2019-03-04 19:00:00,49.62,2306,40113.5
10268,2019-03-04 20:00:00,35.99,2401,39648.5
10269,2019-03-04 21:00:00,48.53,2447,39021.5
10270,2019-03-04 22:00:00,42.73,2431,38799.25
10271,2019-03-04 23:00:00,37.1,2425,40196.75
10272,2019-03-05 00:00:00,34.91,2355,40109.0
10273,2019-03-05 01:00:00,34.42,2286,39967.25
10274,2019-03-05 02:00:00,24.14,2198,39864.5
10275,2019-03-05 03:00:00,31.38,2114,39791.25
10276,2019-03-05 04:00:00,31.62,1997,39694.5
10277,2019-03-05 05:00:00,39.58,1866,39695.0
10278,2019-03-05 06:00:00,45.71,1789,39387.0
10279,2019-03-05 07:00:00,62.11,1780,39178.75
10280,2019-03-05 08:00:00,63.62,1827,39189.75
10281,2019-03-05 09:00:00,55.09,1820,38837.25
10282,2019-03-05 10:00:00,46.59,1745,37985.25
10283,2019-03-05 11:00:00,43.14,1677,36627.5
10284,2019-03-05 12:00:00,42.51,1671,34978.75
10285,2019-03-05 13:00:00,42.37,1677,32726.5
10286,2019-03-05 14:00:00,44.09,1653,30122.5
10287,2019-03-05 15:00:00,46.39,1583,27435.5
10288,2019-03-05 16:00:00,49.27,1462,24046.75
10289,2019-03-05 17:00:00,58.6,1358,21170.25
10290,2019-03-05 18:00:00,55.23,1281,19433.5
10291,2019-03-05 19:00:00,51.1,1236,18658.5
10292,2019-03-05 20:00:00,48.09,1281,17824.0
10293,2019-03-05 21:00:00,46.09,1360,16885.5
10294,2019-03-05 22:00:00,41.54,1422,16315.0
10295,2019-03-05 23:00:00,36.08,1644,15902.25
10296,2019-03-06 00:00:00,33.51,1715,15915.5
10297,2019-03-06 01:00:00,37.88,1815,15657.75
10298,2019-03-06 02:00:00,41.58,1924,15427.75
10299,2019-03-06 03:00:00,38.86,2031,15727.75
10300,2019-03-06 04:00:00,37.81,2133,16764.75
10301,2019-03-06 05:00:00,43.37,2222,18496.25
10302,2019-03-06 06:00:00,52.8,2287,20024.0
10303,2019-03-06 07:00:00,49.07,2323,20978.0
10304,2019-03-06 08:00:00,54.03,2337,21947.0
10305,2019-03-06 09:00:00,59.19,2322,23323.25
10306,2019-03-06 10:00:00,54.53,2276,25363.5
10307,2019-03-06 11:00:00,40.34,2227,27505.25
10308,2019-03-06 12:00:00,40.23,2196,28987.75
10309,2019-03-06 13:00:00,39.9,2180,29606.5
10310,2019-03-06 14:00:00,40.24,2172,29661.75
10311,2019-03-06 15:00:00,38.0,2162,29516.5
10312,2019-03-06 16:00:00,42.46,2149,29908.0
10313,2019-03-06 17:00:00,48.34,2132,30636.75
10314,2019-03-06 18:00:00,51.91,2117,31152.75
10315,2019-03-06 19:00:00,49.21,2102,31097.75
10316,2019-03-06 20:00:00,40.94,2074,30792.0
10317,2019-03-06 21:00:00,36.0,2025,30067.75
10318,2019-03-06 22:00:00,34.69,1952,29659.25
10319,2019-03-06 23:00:00,31.79,1787,29504.0
10320,2019-03-07 00:00:00,32.5,1709,28832.5
10321,2019-03-07 01:00:00,30.0,1665,28428.25
10322,2019-03-07 02:00:00,28.38,1690,28295.0
10323,2019-03-07 03:00:00,27.79,1784,28478.25
10324,2019-03-07 04:00:00,29.69,1985,29192.0
10325,2019-03-07 05:00:00,35.98,2228,30765.5
10326,2019-03-07 06:00:00,43.9,2356,32655.0
10327,2019-03-07 07:00:00,44.28,2382,34752.75
10328,2019-03-07 08:00:00,38.55,2382,36124.5
10329,2019-03-07 09:00:00,41.21,2416,37299.75
10330,2019-03-07 10:00:00,39.09,2484,38262.5
10331,2019-03-07 11:00:00,37.31,2552,39367.5
10332,2019-03-07 12:00:00,38.82,2605,39853.5
10333,2019-03-07 13:00:00,35.0,2637,39719.25
10334,2019-03-07 14:00:00,34.43,2650,39210.25
10335,2019-03-07 15:00:00,35.86,2642,38316.25
10336,2019-03-07 16:00:00,39.37,2628,37355.75
10337,2019-03-07 17:00:00,43.95,2620,37004.0
10338,2019-03-07 18:00:00,46.49,2612,37855.25
10339,2019-03-07 19:00:00,42.3,2610,39384.75
10340,2019-03-07 20:00:00,34.53,2607,40385.25
