Date,Price,FR Generation,FR Load
2019-01-19 12:00:00,55.69,73246.0,73200.0
2019-01-19 13:00:00,59.28,72128.0,73550.0
2019-01-19 14:00:00,59.16,71295.0,73050.0
2019-01-19 15:00:00,62.93,70670.0,69650.0
2019-01-19 16:00:00,67.15,71462.0,66750.0
2019-01-19 17:00:00,68.91,72967.0,65100.0
2019-01-19 18:00:00,64.79,73617.0,66900.0
2019-01-19 19:00:00,62.04,73011.0,72200.0
2019-01-19 20:00:00,59.84,72243.0,73950.0
2019-01-19 21:00:00,60.08,72265.0,71650.0
2019-01-19 22:00:00,57.96,72961.0,68850.0
2019-01-19 23:00:00,58.49,70584.0,68000.0
2019-01-20 00:00:00,56.25,69467.0,72000.0
2019-01-20 01:00:00,55.37,66975.0,69800.0
2019-01-20 02:00:00,52.11,66089.0,67050.0
2019-01-20 03:00:00,50.7,65259.0,66100.0
2019-01-20 04:00:00,50.76,64946.0,62450.0
2019-01-20 05:00:00,49.68,65997.0,60350.0
2019-01-20 06:00:00,51.25,67252.0,60100.0
2019-01-20 07:00:00,52.89,68281.0,60900.0
2019-01-20 08:00:00,58.3,70258.0,62050.0
2019-01-20 09:00:00,59.15,71762.0,63650.0
2019-01-20 10:00:00,58.72,72602.0,66050.0
2019-01-20 11:00:00,58.01,72390.0,68800.0
2019-01-20 12:00:00,55.82,71326.0,70000.0
2019-01-20 13:00:00,56.23,69831.0,71250.0
2019-01-20 14:00:00,55.39,68956.0,70700.0
2019-01-20 15:00:00,58.02,69937.0,66850.0
2019-01-20 16:00:00,66.68,71804.0,64400.0
2019-01-20 17:00:00,69.43,74021.0,63400.0
2019-01-20 18:00:00,69.95,74443.0,65200.0
2019-01-20 19:00:00,69.06,73758.0,70700.0
2019-01-20 20:00:00,62.29,72811.0,73450.0
2019-01-20 21:00:00,63.07,73233.0,71700.0
2019-01-20 22:00:00,59.13,72952.0,68750.0
2019-01-20 23:00:00,55.54,70552.0,67500.0
2019-01-21 00:00:00,53.02,69298.0,70800.0
2019-01-21 01:00:00,52.1,68472.0,68700.0
2019-01-21 02:00:00,51.31,68145.0,66350.0
2019-01-21 03:00:00,51.14,67971.0,66100.0
2019-01-21 04:00:00,53.23,69417.0,63200.0
2019-01-21 05:00:00,67.16,72855.0,62150.0
2019-01-21 06:00:00,79.62,76896.0,65150.0
2019-01-21 07:00:00,88.06,79876.0,71700.0
2019-01-21 08:00:00,86.01,81129.0,79450.0
2019-01-21 09:00:00,80.04,80798.0,83200.0
2019-01-21 10:00:00,78.54,80051.0,83350.0
2019-01-21 11:00:00,74.79,78259.0,83400.0
2019-01-21 12:00:00,71.56,77810.0,82950.0
2019-01-21 13:00:00,72.03,77284.0,82250.0
2019-01-21 14:00:00,76.49,76910.0,81250.0
2019-01-21 15:00:00,81.08,76931.0,78800.0
2019-01-21 16:00:00,88.35,79318.0,75800.0
2019-01-21 17:00:00,88.5,81442.0,74800.0
2019-01-21 18:00:00,81.42,80097.0,76700.0
2019-01-21 19:00:00,77.21,77608.0,82700.0
2019-01-21 20:00:00,68.8,75141.0,84800.0
2019-01-21 21:00:00,54.43,74983.0,80900.0
2019-01-21 22:00:00,53.07,74959.0,76850.0
2019-01-21 23:00:00,50.1,74265.0,74450.0
2019-01-22 00:00:00,56.76,73547.0,77150.0
2019-01-22 01:00:00,56.68,73074.0,75750.0
2019-01-22 02:00:00,52.72,72215.0,73200.0
2019-01-22 03:00:00,52.1,72181.0,72700.0
2019-01-22 04:00:00,54.64,73276.0,69750.0
2019-01-22 05:00:00,63.57,77068.0,68450.0
2019-01-22 06:00:00,75.94,80301.0,70500.0
2019-01-22 07:00:00,83.58,82871.0,75750.0
2019-01-22 08:00:00,80.1,82961.0,83350.0
2019-01-22 09:00:00,79.04,82486.0,86950.0
2019-01-22 10:00:00,80.3,82084.0,86400.0
2019-01-22 11:00:00,78.87,80531.0,85400.0
2019-01-22 12:00:00,82.58,79965.0,84450.0
2019-01-22 13:00:00,90.16,79275.0,83700.0
2019-01-22 14:00:00,88.5,78665.0,82550.0
2019-01-22 15:00:00,87.91,79077.0,79700.0
2019-01-22 16:00:00,87.03,81520.0,77250.0
2019-01-22 17:00:00,96.68,84277.0,76100.0
2019-01-22 18:00:00,88.5,83199.0,78100.0
2019-01-22 19:00:00,79.93,80137.0,83750.0
2019-01-22 20:00:00,68.79,77216.0,86000.0
2019-01-22 21:00:00,68.83,76748.0,82400.0
2019-01-22 22:00:00,64.97,76389.0,77900.0
2019-01-22 23:00:00,61.51,73881.0,75100.0
2019-01-23 00:00:00,58.04,72100.0,77950.0
2019-01-23 01:00:00,56.96,71739.0,75200.0
2019-01-23 02:00:00,51.19,71102.0,72750.0
2019-01-23 03:00:00,51.02,70854.0,72300.0
2019-01-23 04:00:00,55.34,71307.0,69100.0
2019-01-23 05:00:00,66.55,74558.0,67500.0
2019-01-23 06:00:00,82.99,77978.0,69200.0
2019-01-23 07:00:00,92.15,80995.0,73500.0
2019-01-23 08:00:00,93.65,81914.0,79900.0
2019-01-23 09:00:00,91.93,82156.0,83550.0
2019-01-23 10:00:00,92.0,83047.0,84200.0
2019-01-23 11:00:00,84.96,82745.0,83800.0
2019-01-23 12:00:00,83.99,82269.0,83650.0
2019-01-23 13:00:00,85.59,81713.0,83800.0
2019-01-23 14:00:00,86.87,81370.0,83100.0
2019-01-23 15:00:00,84.96,81358.0,81600.0
2019-01-23 16:00:00,90.01,83274.0,78950.0
2019-01-23 17:00:00,94.01,84847.0,77850.0
2019-01-23 18:00:00,90.54,84204.0,78700.0
2019-01-23 19:00:00,78.56,79358.0,84150.0
2019-01-23 20:00:00,69.76,76973.0,86500.0
2019-01-23 21:00:00,70.11,76510.0,82650.0
2019-01-23 22:00:00,67.03,75903.0,78200.0
2019-01-23 23:00:00,63.97,75508.0,76250.0
2019-01-24 00:00:00,60.68,74247.0,78750.0
2019-01-24 01:00:00,58.49,73241.0,75400.0
2019-01-24 02:00:00,56.67,72573.0,73250.0
2019-01-24 03:00:00,56.95,72669.0,72700.0
2019-01-24 04:00:00,61.53,74343.0,69500.0
2019-01-24 05:00:00,74.2,77642.0,68100.0
2019-01-24 06:00:00,99.07,83643.0,69850.0
2019-01-24 07:00:00,113.07,85554.0,74750.0
2019-01-24 08:00:00,111.23,86339.0,81700.0
2019-01-24 09:00:00,108.25,86351.0,84700.0
2019-01-24 10:00:00,103.69,86784.0,84900.0
2019-01-24 11:00:00,98.33,85742.0,84900.0
2019-01-24 12:00:00,92.63,84994.0,84650.0
2019-01-24 13:00:00,89.86,84103.0,84050.0
2019-01-24 14:00:00,90.45,83284.0,82900.0
2019-01-24 15:00:00,95.01,83505.0,81000.0
2019-01-24 16:00:00,106.82,83822.0,78500.0
2019-01-24 17:00:00,121.46,85583.0,77700.0
2019-01-24 18:00:00,102.06,85237.0,79000.0
2019-01-24 19:00:00,89.34,81198.0,84350.0
2019-01-24 20:00:00,74.43,78407.0,86300.0
2019-01-24 21:00:00,70.23,77146.0,81850.0
2019-01-24 22:00:00,66.71,76548.0,77200.0
2019-01-24 23:00:00,64.63,75443.0,74950.0
2019-01-25 00:00:00,60.64,74870.0,77600.0
2019-01-25 01:00:00,57.8,73181.0,76200.0
2019-01-25 02:00:00,55.7,71867.0,73750.0
2019-01-25 03:00:00,55.28,72012.0,73400.0
2019-01-25 04:00:00,58.98,74412.0,70300.0
2019-01-25 05:00:00,69.03,76878.0,68600.0
2019-01-25 06:00:00,84.48,82084.0,70350.0
2019-01-25 07:00:00,97.0,84633.0,75450.0
2019-01-25 08:00:00,93.64,85360.0,82250.0
2019-01-25 09:00:00,85.0,84281.0,85400.0
2019-01-25 10:00:00,78.0,83138.0,85650.0
2019-01-25 11:00:00,71.81,81925.0,85400.0
2019-01-25 12:00:00,69.87,81098.0,85150.0
2019-01-25 13:00:00,68.64,80189.0,84350.0
2019-01-25 14:00:00,65.58,79181.0,83150.0
2019-01-25 15:00:00,65.08,78809.0,80450.0
2019-01-25 16:00:00,70.87,79878.0,77100.0
2019-01-25 17:00:00,71.82,82052.0,75450.0
2019-01-25 18:00:00,60.67,81404.0,76600.0
2019-01-25 19:00:00,49.8,79753.0,80950.0
2019-01-25 20:00:00,49.8,78786.0,81950.0
2019-01-25 21:00:00,59.66,78370.0,78250.0
2019-01-25 22:00:00,56.23,77692.0,74200.0
2019-01-25 23:00:00,59.92,75615.0,72750.0
2019-01-26 00:00:00,63.03,74459.0,75750.0
2019-01-26 01:00:00,57.05,72033.0,72450.0
2019-01-26 02:00:00,47.2,70647.0,69050.0
2019-01-26 03:00:00,43.42,68575.0,67700.0
2019-01-26 04:00:00,41.61,69042.0,63850.0
2019-01-26 05:00:00,45.95,70272.0,61850.0
2019-01-26 06:00:00,49.9,73472.0,61650.0
2019-01-26 07:00:00,53.92,75005.0,63350.0
2019-01-26 08:00:00,59.82,76729.0,65600.0
2019-01-26 09:00:00,59.67,78675.0,68000.0
2019-01-26 10:00:00,60.66,79543.0,70600.0
2019-01-26 11:00:00,58.53,80155.0,71950.0
2019-01-26 12:00:00,57.44,79680.0,72000.0
2019-01-26 13:00:00,53.32,79167.0,72150.0
2019-01-26 14:00:00,52.8,78367.0,71750.0
2019-01-26 15:00:00,52.44,78407.0,68150.0
2019-01-26 16:00:00,55.95,78652.0,65200.0
2019-01-26 17:00:00,57.92,80419.0,63600.0
2019-01-26 18:00:00,52.92,80081.0,64300.0
2019-01-26 19:00:00,47.5,76516.0,69100.0
2019-01-26 20:00:00,44.99,74569.0,71400.0
2019-01-26 21:00:00,44.62,75399.0,69050.0
2019-01-26 22:00:00,40.74,76156.0,66000.0
2019-01-26 23:00:00,43.7,73925.0,65100.0
2019-01-27 00:00:00,42.1,71890.0,69000.0
2019-01-27 01:00:00,29.86,69652.0,65650.0
2019-01-27 02:00:00,26.43,68694.0,62800.0
2019-01-27 03:00:00,21.64,67787.0,61300.0
2019-01-27 04:00:00,19.27,67657.0,57750.0
2019-01-27 05:00:00,21.48,67781.0,55700.0
2019-01-27 06:00:00,29.66,68914.0,55350.0
2019-01-27 07:00:00,34.14,69620.0,56200.0
2019-01-27 08:00:00,43.33,72388.0,57500.0
2019-01-27 09:00:00,48.29,74248.0,59400.0
2019-01-27 10:00:00,50.11,76206.0,62000.0
2019-01-27 11:00:00,46.97,76674.0,64900.0
2019-01-27 12:00:00,43.24,75837.0,66500.0
2019-01-27 13:00:00,41.31,74681.0,68250.0
2019-01-27 14:00:00,40.5,73922.0,67850.0
2019-01-27 15:00:00,41.18,73926.0,64250.0
2019-01-27 16:00:00,47.22,75015.0,61950.0
2019-01-27 17:00:00,52.64,77698.0,60950.0
2019-01-27 18:00:00,63.58,78214.0,62750.0
2019-01-27 19:00:00,50.44,77158.0,68500.0
2019-01-27 20:00:00,47.78,76101.0,71800.0
2019-01-27 21:00:00,50.82,76106.0,69900.0
2019-01-27 22:00:00,49.59,75840.0,67150.0
2019-01-27 23:00:00,49.77,71454.0,65550.0
2019-01-28 00:00:00,40.97,70503.0,68700.0
2019-01-28 01:00:00,40.42,70053.0,67000.0
2019-01-28 02:00:00,37.8,69866.0,64550.0
2019-01-28 03:00:00,38.09,70390.0,63900.0
2019-01-28 04:00:00,41.83,72006.0,61150.0
2019-01-28 05:00:00,53.09,77961.0,60000.0
2019-01-28 06:00:00,64.04,81018.0,62350.0
2019-01-28 07:00:00,65.13,82717.0,67950.0
2019-01-28 08:00:00,66.51,83629.0,75450.0
2019-01-28 09:00:00,63.96,83940.0,79400.0
2019-01-28 10:00:00,56.64,84707.0,79950.0
2019-01-28 11:00:00,55.75,84187.0,79950.0
2019-01-28 12:00:00,52.42,83297.0,79650.0
2019-01-28 13:00:00,50.29,81745.0,79400.0
2019-01-28 14:00:00,49.17,80594.0,78600.0
2019-01-28 15:00:00,51.74,80113.0,76350.0
2019-01-28 16:00:00,62.0,80803.0,73750.0
2019-01-28 17:00:00,78.97,83512.0,73000.0
2019-01-28 18:00:00,72.55,83283.0,74300.0
2019-01-28 19:00:00,63.94,81100.0,79950.0
2019-01-28 20:00:00,65.48,79847.0,82850.0
2019-01-28 21:00:00,60.53,78563.0,78800.0
2019-01-28 22:00:00,49.3,77464.0,74150.0
2019-01-28 23:00:00,56.23,74746.0,72000.0
2019-01-29 00:00:00,49.43,72797.0,74600.0
2019-01-29 01:00:00,49.16,71557.0,72500.0
2019-01-29 02:00:00,46.5,70176.0,69750.0
2019-01-29 03:00:00,45.97,70224.0,69300.0
2019-01-29 04:00:00,47.76,71459.0,66850.0
2019-01-29 05:00:00,56.31,74986.0,65550.0
2019-01-29 06:00:00,69.81,78271.0,67050.0
2019-01-29 07:00:00,73.21,80445.0,71850.0
2019-01-29 08:00:00,73.74,81277.0,78850.0
2019-01-29 09:00:00,73.21,81102.0,82100.0
2019-01-29 10:00:00,73.3,81627.0,82150.0
2019-01-29 11:00:00,70.52,80563.0,82250.0
2019-01-29 12:00:00,70.11,80234.0,82150.0
2019-01-29 13:00:00,66.56,79723.0,81600.0
2019-01-29 14:00:00,66.0,79470.0,81150.0
2019-01-29 15:00:00,69.33,80189.0,79250.0
2019-01-29 16:00:00,71.45,82801.0,76750.0
2019-01-29 17:00:00,72.82,84512.0,75650.0
2019-01-29 18:00:00,69.81,83989.0,77150.0
2019-01-29 19:00:00,61.54,82389.0,82500.0
2019-01-29 20:00:00,58.31,81121.0,84700.0
2019-01-29 21:00:00,63.59,80551.0,80300.0
2019-01-29 22:00:00,56.36,79767.0,75300.0
2019-01-29 23:00:00,50.43,78029.0,72200.0
2019-01-30 00:00:00,46.36,75119.0,74550.0
2019-01-30 01:00:00,45.1,73964.0,72800.0
2019-01-30 02:00:00,42.85,73344.0,70000.0
2019-01-30 03:00:00,42.74,73500.0,69900.0
2019-01-30 04:00:00,46.34,75408.0,66900.0
2019-01-30 05:00:00,52.17,80596.0,65550.0
2019-01-30 06:00:00,64.99,84118.0,66900.0
2019-01-30 07:00:00,68.17,85436.0,71750.0
2019-01-30 08:00:00,70.0,86192.0,77950.0
2019-01-30 09:00:00,74.16,86297.0,81450.0
2019-01-30 10:00:00,78.4,86267.0,82100.0
2019-01-30 11:00:00,72.0,85261.0,82500.0
2019-01-30 12:00:00,72.35,84273.0,82300.0
2019-01-30 13:00:00,64.59,82520.0,81850.0
2019-01-30 14:00:00,63.66,80840.0,81300.0
2019-01-30 15:00:00,65.57,80182.0,79450.0
2019-01-30 16:00:00,67.43,80779.0,76650.0
2019-01-30 17:00:00,78.41,83970.0,75800.0
2019-01-30 18:00:00,64.42,83640.0,77350.0
2019-01-30 19:00:00,67.19,81253.0,83000.0
2019-01-30 20:00:00,62.89,79295.0,85200.0
2019-01-30 21:00:00,59.61,78517.0,81250.0
2019-01-30 22:00:00,55.2,77929.0,76450.0
2019-01-30 23:00:00,58.28,75057.0,74150.0
2019-01-31 00:00:00,50.4,73633.0,76400.0
2019-01-31 01:00:00,50.22,72671.0,75000.0
2019-01-31 02:00:00,46.82,71052.0,72350.0
2019-01-31 03:00:00,45.08,70814.0,72350.0
2019-01-31 04:00:00,48.7,72639.0,69350.0
2019-01-31 05:00:00,62.53,76141.0,67650.0
2019-01-31 06:00:00,71.7,80730.0,69000.0
2019-01-31 07:00:00,78.49,84838.0,74050.0
2019-01-31 08:00:00,79.69,85543.0,81100.0
2019-01-31 09:00:00,78.25,85842.0,84400.0
2019-01-31 10:00:00,71.7,86303.0,84550.0
2019-01-31 11:00:00,66.81,85429.0,84300.0
2019-01-31 12:00:00,66.22,85029.0,83450.0
2019-01-31 13:00:00,66.16,84191.0,82850.0
2019-01-31 14:00:00,66.16,84128.0,81700.0
2019-01-31 15:00:00,65.35,84548.0,79800.0
2019-01-31 16:00:00,66.68,86524.0,76900.0
2019-01-31 17:00:00,66.98,88626.0,75800.0
2019-01-31 18:00:00,65.4,87453.0,76500.0
2019-01-31 19:00:00,59.9,85569.0,81300.0
2019-01-31 20:00:00,52.84,82864.0,83250.0
2019-01-31 21:00:00,51.36,81372.0,79350.0
2019-01-31 22:00:00,47.9,77761.0,74900.0
2019-01-31 23:00:00,51.13,74460.0,72500.0
2019-02-01 00:00:00,45.47,72412.0,74950.0
2019-02-01 01:00:00,43.1,70471.0,72700.0
2019-02-01 02:00:00,41.1,69657.0,69750.0
2019-02-01 03:00:00,41.51,69333.0,69150.0
2019-02-01 04:00:00,45.76,70982.0,65800.0
2019-02-01 05:00:00,52.65,75297.0,63800.0
2019-02-01 06:00:00,74.38,80148.0,65300.0
2019-02-01 07:00:00,72.64,81801.0,70150.0
2019-02-01 08:00:00,79.73,82708.0,77600.0
2019-02-01 09:00:00,80.68,83147.0,80600.0
2019-02-01 10:00:00,79.58,82636.0,80700.0
2019-02-01 11:00:00,76.05,82204.0,80650.0
2019-02-01 12:00:00,70.34,81340.0,80350.0
2019-02-01 13:00:00,65.24,79653.0,79800.0
2019-02-01 14:00:00,64.55,78768.0,78850.0
2019-02-01 15:00:00,63.91,78664.0,76400.0
2019-02-01 16:00:00,67.71,79326.0,73850.0
2019-02-01 17:00:00,70.26,80826.0,72400.0
2019-02-01 18:00:00,69.88,80408.0,72950.0
2019-02-01 19:00:00,62.99,78154.0,77900.0
2019-02-01 20:00:00,56.31,77250.0,80000.0
2019-02-01 21:00:00,54.01,76907.0,76450.0
2019-02-01 22:00:00,50.92,75987.0,72400.0
2019-02-01 23:00:00,51.06,73208.0,70550.0
2019-02-02 00:00:00,47.07,71928.0,72700.0
2019-02-02 01:00:00,45.7,70624.0,69450.0
2019-02-02 02:00:00,43.14,69899.0,66250.0
2019-02-02 03:00:00,42.71,69753.0,65000.0
2019-02-02 04:00:00,42.6,70223.0,61850.0
2019-02-02 05:00:00,43.47,70932.0,59800.0
2019-02-02 06:00:00,47.68,72281.0,60200.0
2019-02-02 07:00:00,51.47,74778.0,61750.0
2019-02-02 08:00:00,55.79,77323.0,64450.0
2019-02-02 09:00:00,59.5,79124.0,66800.0
2019-02-02 10:00:00,59.15,80316.0,69700.0
2019-02-02 11:00:00,56.08,79884.0,71150.0
2019-02-02 12:00:00,50.33,79237.0,71650.0
2019-02-02 13:00:00,49.09,78188.0,72500.0
2019-02-02 14:00:00,48.6,77411.0,72650.0
2019-02-02 15:00:00,49.39,77683.0,69700.0
2019-02-02 16:00:00,56.86,78690.0,67200.0
2019-02-02 17:00:00,57.91,80141.0,66000.0
2019-02-02 18:00:00,54.59,79900.0,66950.0
2019-02-02 19:00:00,50.43,78338.0,71900.0
2019-02-02 20:00:00,48.48,76990.0,74400.0
2019-02-02 21:00:00,48.49,76406.0,71900.0
2019-02-02 22:00:00,46.06,75444.0,68650.0
2019-02-02 23:00:00,47.9,73224.0,67850.0
2019-02-03 00:00:00,41.29,70757.0,71350.0
2019-02-03 01:00:00,40.48,70119.0,70250.0
2019-02-03 02:00:00,39.0,69284.0,67200.0
2019-02-03 03:00:00,38.9,68721.0,66250.0
2019-02-03 04:00:00,38.47,68571.0,62500.0
2019-02-03 05:00:00,39.88,68606.0,60600.0
2019-02-03 06:00:00,40.97,68619.0,60100.0
2019-02-03 07:00:00,43.8,69990.0,60850.0
2019-02-03 08:00:00,47.05,73665.0,62050.0
2019-02-03 09:00:00,49.33,75029.0,63750.0
2019-02-03 10:00:00,51.11,76157.0,66500.0
2019-02-03 11:00:00,50.35,76344.0,69100.0
2019-02-03 12:00:00,47.09,74882.0,70100.0
2019-02-03 13:00:00,45.14,72826.0,71450.0
2019-02-03 14:00:00,44.4,71895.0,70650.0
2019-02-03 15:00:00,45.79,72732.0,67150.0
2019-02-03 16:00:00,51.94,73694.0,64500.0
2019-02-03 17:00:00,59.54,75371.0,63550.0
2019-02-03 18:00:00,63.1,76402.0,64350.0
2019-02-03 19:00:00,63.1,75837.0,69800.0
2019-02-03 20:00:00,58.01,74891.0,74150.0
2019-02-03 21:00:00,56.76,74960.0,72700.0
2019-02-03 22:00:00,52.0,74417.0,70250.0
2019-02-03 23:00:00,48.11,73210.0,69050.0
2019-02-04 00:00:00,42.91,71724.0,72650.0
2019-02-04 01:00:00,41.8,69926.0,70800.0
2019-02-04 02:00:00,39.21,70050.0,68900.0
2019-02-04 03:00:00,38.55,70082.0,68550.0
2019-02-04 04:00:00,40.8,71877.0,66000.0
2019-02-04 05:00:00,49.61,77540.0,64900.0
2019-02-04 06:00:00,63.91,82083.0,67150.0
2019-02-04 07:00:00,58.57,84533.0,72450.0
2019-02-04 08:00:00,65.38,86351.0,80050.0
2019-02-04 09:00:00,65.88,86810.0,83550.0
2019-02-04 10:00:00,61.97,87002.0,84200.0
2019-02-04 11:00:00,58.29,86331.0,84100.0
2019-02-04 12:00:00,56.46,85390.0,83100.0
2019-02-04 13:00:00,55.68,83550.0,82500.0
2019-02-04 14:00:00,55.3,82577.0,81700.0
2019-02-04 15:00:00,57.84,81943.0,79200.0
2019-02-04 16:00:00,61.32,83111.0,76700.0
2019-02-04 17:00:00,66.15,85977.0,75300.0
2019-02-04 18:00:00,64.9,86805.0,76150.0
2019-02-04 19:00:00,62.99,83795.0,81900.0
2019-02-04 20:00:00,52.59,81670.0,85150.0
2019-02-04 21:00:00,57.97,80684.0,80700.0
2019-02-04 22:00:00,55.0,79243.0,75950.0
2019-02-04 23:00:00,48.38,76772.0,73900.0
2019-02-05 00:00:00,46.91,75345.0,76800.0
2019-02-05 01:00:00,47.88,74480.0,74800.0
2019-02-05 02:00:00,44.6,73132.0,72650.0
2019-02-05 03:00:00,43.32,71623.0,72000.0
2019-02-05 04:00:00,47.5,73450.0,68700.0
2019-02-05 05:00:00,55.27,76256.0,66950.0
2019-02-05 06:00:00,63.16,79226.0,68900.0
2019-02-05 07:00:00,70.3,82296.0,74250.0
2019-02-05 08:00:00,70.3,83434.0,81350.0
2019-02-05 09:00:00,66.47,83440.0,83450.0
2019-02-05 10:00:00,62.85,83038.0,83300.0
2019-02-05 11:00:00,59.02,82529.0,82700.0
2019-02-05 12:00:00,58.01,82088.0,82100.0
2019-02-05 13:00:00,57.96,81122.0,81550.0
2019-02-05 14:00:00,58.04,80057.0,80050.0
2019-02-05 15:00:00,60.35,79508.0,77700.0
2019-02-05 16:00:00,63.06,81081.0,74700.0
2019-02-05 17:00:00,65.79,83728.0,72850.0
2019-02-05 18:00:00,65.89,84069.0,73500.0
2019-02-05 19:00:00,61.77,81445.0,79000.0
2019-02-05 20:00:00,52.93,78756.0,82600.0
2019-02-05 21:00:00,52.83,78279.0,78700.0
2019-02-05 22:00:00,48.17,77891.0,74350.0
2019-02-05 23:00:00,42.8,74534.0,72000.0
2019-02-06 00:00:00,41.63,73217.0,75050.0
2019-02-06 01:00:00,41.62,71122.0,70924.0
2019-02-06 02:00:00,40.4,69953.0,67911.0
2019-02-06 03:00:00,41.38,70060.0,67045.0
2019-02-06 04:00:00,42.31,71891.0,64056.0
2019-02-06 05:00:00,51.67,76036.0,62713.0
2019-02-06 06:00:00,61.51,79693.0,64189.0
2019-02-06 07:00:00,61.31,81578.0,68880.0
2019-02-06 08:00:00,65.69,82996.0,75035.0
2019-02-06 09:00:00,62.1,82625.0,77770.0
2019-02-06 10:00:00,60.82,82255.0,78539.0
2019-02-06 11:00:00,55.17,81435.0,78172.0
2019-02-06 12:00:00,54.78,80620.0,77990.0
2019-02-06 13:00:00,52.93,79614.0,77429.0
2019-02-06 14:00:00,54.3,79008.0,76024.0
2019-02-06 15:00:00,56.73,78702.0,73657.0
2019-02-06 16:00:00,60.27,80254.0,70568.0
2019-02-06 17:00:00,62.4,82092.0,69149.0
2019-02-06 18:00:00,62.4,82934.0,69187.0
2019-02-06 19:00:00,56.09,79946.0,74000.0
2019-02-06 20:00:00,50.49,78271.0,77676.0
2019-02-06 21:00:00,49.5,77486.0,73893.0
2019-02-06 22:00:00,46.18,76385.0,69906.0
2019-02-06 23:00:00,46.25,75435.0,68189.0
2019-02-07 00:00:00,45.21,73624.0,70845.0
2019-02-07 01:00:00,41.24,72388.0,68600.0
2019-02-07 02:00:00,38.05,71780.0,65350.0
2019-02-07 03:00:00,37.0,71674.0,64200.0
2019-02-07 04:00:00,39.04,72839.0,61300.0
2019-02-07 05:00:00,48.06,77966.0,59750.0
2019-02-07 06:00:00,56.4,81473.0,61500.0
2019-02-07 07:00:00,58.36,82953.0,66700.0
2019-02-07 08:00:00,56.4,83395.0,74050.0
2019-02-07 09:00:00,56.4,83377.0,76650.0
2019-02-07 10:00:00,56.4,83603.0,76850.0
2019-02-07 11:00:00,50.04,83230.0,76250.0
2019-02-07 12:00:00,46.09,82872.0,75750.0
2019-02-07 13:00:00,42.58,81970.0,75050.0
2019-02-07 14:00:00,43.32,80999.0,74450.0
2019-02-07 15:00:00,46.2,80591.0,72800.0
2019-02-07 16:00:00,51.65,80875.0,69900.0
2019-02-07 17:00:00,59.17,82981.0,68550.0
2019-02-07 18:00:00,58.01,83857.0,68950.0
2019-02-07 19:00:00,57.57,80687.0,73750.0
2019-02-07 20:00:00,46.45,78532.0,76950.0
2019-02-07 21:00:00,45.18,78656.0,73150.0
2019-02-07 22:00:00,47.72,75839.0,68800.0
2019-02-07 23:00:00,47.83,73555.0,66850.0
2019-02-08 00:00:00,41.6,71296.0,70000.0
2019-02-08 01:00:00,40.33,69773.0,66950.0
2019-02-08 02:00:00,37.99,69059.0,64050.0
2019-02-08 03:00:00,36.52,68652.0,62850.0
2019-02-08 04:00:00,39.49,69597.0,59900.0
2019-02-08 05:00:00,46.5,75393.0,58650.0
2019-02-08 06:00:00,58.62,79935.0,60450.0
2019-02-08 07:00:00,58.07,82394.0,64900.0
2019-02-08 08:00:00,58.55,83442.0,72200.0
2019-02-08 09:00:00,59.04,83601.0,74800.0
2019-02-08 10:00:00,57.56,83727.0,75200.0
2019-02-08 11:00:00,54.13,83864.0,74450.0
2019-02-08 12:00:00,48.76,83511.0,74150.0
2019-02-08 13:00:00,47.32,82244.0,73300.0
2019-02-08 14:00:00,44.65,81562.0,72450.0
2019-02-08 15:00:00,44.94,81289.0,70000.0
2019-02-08 16:00:00,50.0,81831.0,66900.0
2019-02-08 17:00:00,56.85,82889.0,65500.0
2019-02-08 18:00:00,63.08,83195.0,66050.0
2019-02-08 19:00:00,52.69,79911.0,69650.0
2019-02-08 20:00:00,41.0,76823.0,73150.0
2019-02-08 21:00:00,48.35,77136.0,69700.0
2019-02-08 22:00:00,46.68,74725.0,65950.0
2019-02-08 23:00:00,46.71,71201.0,64400.0
2019-02-09 00:00:00,28.48,68294.0,67200.0
2019-02-09 01:00:00,30.04,67015.0,65250.0
2019-02-09 02:00:00,25.02,65058.0,62150.0
2019-02-09 03:00:00,20.79,64707.0,60700.0
2019-02-09 04:00:00,19.41,64596.0,57300.0
2019-02-09 05:00:00,31.94,65855.0,55100.0
2019-02-09 06:00:00,31.91,67872.0,55150.0
2019-02-09 07:00:00,44.0,70051.0,56600.0
2019-02-09 08:00:00,48.85,73190.0,58850.0
2019-02-09 09:00:00,45.67,75276.0,60900.0
2019-02-09 10:00:00,43.18,75530.0,63100.0
2019-02-09 11:00:00,42.84,74666.0,64250.0
2019-02-09 12:00:00,30.0,72991.0,64100.0
2019-02-09 13:00:00,25.89,71336.0,64700.0
2019-02-09 14:00:00,27.61,69832.0,64050.0
2019-02-09 15:00:00,37.19,68988.0,61000.0
2019-02-09 16:00:00,37.49,69911.0,58000.0
2019-02-09 17:00:00,46.33,73418.0,56300.0
2019-02-09 18:00:00,61.55,73838.0,56900.0
2019-02-09 19:00:00,42.68,71548.0,61550.0
2019-02-09 20:00:00,51.81,69799.0,65750.0
2019-02-09 21:00:00,51.36,70733.0,63650.0
2019-02-09 22:00:00,49.7,72283.0,60750.0
2019-02-09 23:00:00,34.54,67830.0,60200.0
2019-02-10 00:00:00,27.01,67241.0,63900.0
