Date,Price,BE Solar,DE Solar
2018-06-13 04:00:00,46.06,96,964.5
2018-06-13 05:00:00,54.05,243,2913.75
2018-06-13 06:00:00,55.77,493,5709.5
2018-06-13 07:00:00,55.56,819,8596.5
2018-06-13 08:00:00,54.94,1188,10851.0
2018-06-13 09:00:00,55.0,1472,12536.0
2018-06-13 10:00:00,53.03,1687,13659.0
2018-06-13 11:00:00,51.1,1760,14064.0
2018-06-13 12:00:00,49.52,1743,13776.75
2018-06-13 13:00:00,48.91,1690,12725.75
2018-06-13 14:00:00,47.17,1606,10834.25
2018-06-13 15:00:00,49.03,1308,8299.25
2018-06-13 16:00:00,53.22,884,5304.5
2018-06-13 17:00:00,56.24,439,2484.5
2018-06-13 18:00:00,58.66,173,739.75
2018-06-13 19:00:00,52.97,39,54.75
2018-06-13 20:00:00,59.36,0,0.0
2018-06-13 21:00:00,51.76,0,0.0
2018-06-13 22:00:00,46.69,0,0.0
2018-06-13 23:00:00,41.46,0,0.0
2018-06-14 00:00:00,40.8,0,0.0
2018-06-14 01:00:00,43.4,0,0.0
2018-06-14 02:00:00,45.03,0,2.25
2018-06-14 03:00:00,43.03,10,282.75
2018-06-14 04:00:00,43.89,107,1723.0
2018-06-14 05:00:00,51.47,294,5452.0
2018-06-14 06:00:00,57.35,650,10815.5
2018-06-14 07:00:00,59.11,1032,16007.5
2018-06-14 08:00:00,53.88,1242,19782.25
2018-06-14 09:00:00,53.91,1260,21892.0
2018-06-14 10:00:00,49.37,1151,22859.25
2018-06-14 11:00:00,45.58,953,22889.0
2018-06-14 12:00:00,48.37,746,21804.0
2018-06-14 13:00:00,41.9,568,19439.5
2018-06-14 14:00:00,41.6,464,15808.5
2018-06-14 15:00:00,49.06,370,11275.25
2018-06-14 16:00:00,59.0,290,6466.75
2018-06-14 17:00:00,59.86,203,2624.25
2018-06-14 18:00:00,57.03,97,758.0
2018-06-14 19:00:00,53.86,18,58.5
2018-06-14 20:00:00,64.89,0,0.0
2018-06-14 21:00:00,61.96,0,0.0
2018-06-14 22:00:00,45.32,0,0.0
2018-06-14 23:00:00,40.09,0,0.0
2018-06-15 00:00:00,39.3,0,0.0
2018-06-15 01:00:00,45.2,0,0.0
2018-06-15 02:00:00,47.38,0,1.5
2018-06-15 03:00:00,45.66,8,226.75
2018-06-15 04:00:00,60.0,109,1388.0
2018-06-15 05:00:00,59.92,292,3946.0
2018-06-15 06:00:00,61.9,595,7568.0
2018-06-15 07:00:00,63.98,990,11455.5
2018-06-15 08:00:00,66.52,1391,14785.25
2018-06-15 09:00:00,65.85,1733,17195.5
2018-06-15 10:00:00,59.73,1948,18597.0
2018-06-15 11:00:00,63.26,1984,18894.25
2018-06-15 12:00:00,59.93,1893,18210.0
2018-06-15 13:00:00,56.02,1718,16578.75
2018-06-15 14:00:00,53.15,1498,14017.5
2018-06-15 15:00:00,66.48,1200,10662.0
2018-06-15 16:00:00,60.02,816,6712.0
2018-06-15 17:00:00,56.35,435,3093.5
2018-06-15 18:00:00,56.1,190,907.0
2018-06-15 19:00:00,60.25,40,72.25
2018-06-15 20:00:00,64.28,0,0.0
2018-06-15 21:00:00,58.44,0,0.0
2018-06-15 22:00:00,45.37,0,0.0
2018-06-15 23:00:00,42.89,0,0.0
2018-06-16 00:00:00,40.96,0,0.0
2018-06-16 01:00:00,41.83,0,0.0
2018-06-16 02:00:00,44.68,0,2.5
2018-06-16 03:00:00,46.06,9,285.75
2018-06-16 04:00:00,43.86,116,1746.25
2018-06-16 05:00:00,45.7,310,5274.0
2018-06-16 06:00:00,47.34,556,10145.0
2018-06-16 07:00:00,44.71,859,14958.25
2018-06-16 08:00:00,43.37,1163,18659.5
2018-06-16 09:00:00,43.0,1439,20918.25
2018-06-16 10:00:00,43.04,1651,21830.0
2018-06-16 11:00:00,35.6,1725,21419.75
2018-06-16 12:00:00,36.1,1700,19792.25
2018-06-16 13:00:00,37.33,1588,17348.0
2018-06-16 14:00:00,37.45,1401,14286.25
2018-06-16 15:00:00,39.93,1112,10569.5
2018-06-16 16:00:00,45.63,758,6443.0
2018-06-16 17:00:00,46.8,415,2895.0
2018-06-16 18:00:00,46.08,187,853.75
2018-06-16 19:00:00,46.33,38,67.75
2018-06-16 20:00:00,46.31,0,0.0
2018-06-16 21:00:00,50.25,0,0.0
2018-06-16 22:00:00,41.57,0,0.0
2018-06-16 23:00:00,37.85,0,0.0
2018-06-17 00:00:00,30.29,0,0.0
2018-06-17 01:00:00,20.73,0,0.0
2018-06-17 02:00:00,19.82,0,2.5
2018-06-17 03:00:00,17.65,7,295.0
2018-06-17 04:00:00,15.87,103,1731.25
2018-06-17 05:00:00,18.7,284,5014.5
2018-06-17 06:00:00,20.01,485,9476.25
2018-06-17 07:00:00,18.06,675,13905.0
2018-06-17 08:00:00,16.49,801,17271.75
2018-06-17 09:00:00,18.6,866,19243.0
2018-06-17 10:00:00,30.13,906,19937.0
2018-06-17 11:00:00,22.28,950,19569.25
2018-06-17 12:00:00,12.73,943,18166.25
2018-06-17 13:00:00,11.87,879,15976.0
2018-06-17 14:00:00,9.71,785,13051.5
2018-06-17 15:00:00,16.78,645,9461.75
2018-06-17 16:00:00,41.24,489,5736.5
2018-06-17 17:00:00,48.42,317,2596.25
2018-06-17 18:00:00,52.91,149,748.25
2018-06-17 19:00:00,54.87,26,61.25
2018-06-17 20:00:00,49.4,0,0.0
2018-06-17 21:00:00,45.5,0,0.0
2018-06-17 22:00:00,49.34,0,0.0
2018-06-17 23:00:00,37.01,0,0.0
2018-06-18 00:00:00,35.4,0,0.0
2018-06-18 01:00:00,33.83,0,0.0
2018-06-18 02:00:00,37.31,0,2.25
2018-06-18 03:00:00,37.55,4,271.25
2018-06-18 04:00:00,44.5,55,1559.5
2018-06-18 05:00:00,54.05,168,4600.75
2018-06-18 06:00:00,57.76,295,8807.25
2018-06-18 07:00:00,62.56,429,12931.75
2018-06-18 08:00:00,58.38,566,15792.5
2018-06-18 09:00:00,58.26,705,17330.75
2018-06-18 10:00:00,55.13,839,17941.5
2018-06-18 11:00:00,49.42,940,17614.0
2018-06-18 12:00:00,48.23,990,16399.25
2018-06-18 13:00:00,48.01,998,14503.0
2018-06-18 14:00:00,47.68,965,12102.0
2018-06-18 15:00:00,47.95,862,9196.0
2018-06-18 16:00:00,50.13,666,5862.25
2018-06-18 17:00:00,52.02,401,2799.0
2018-06-18 18:00:00,50.81,177,841.5
2018-06-18 19:00:00,50.0,37,65.25
2018-06-18 20:00:00,49.93,0,0.0
2018-06-18 21:00:00,45.08,0,0.0
2018-06-18 22:00:00,40.1,0,0.0
2018-06-18 23:00:00,38.16,0,0.0
2018-06-19 00:00:00,36.22,0,0.0
2018-06-19 01:00:00,32.05,0,0.0
2018-06-19 02:00:00,32.73,0,2.25
2018-06-19 03:00:00,35.61,4,280.0
2018-06-19 04:00:00,42.33,62,1591.5
2018-06-19 05:00:00,50.0,184,4524.5
2018-06-19 06:00:00,53.98,313,8541.0
2018-06-19 07:00:00,57.05,435,12450.75
2018-06-19 08:00:00,70.0,548,15176.5
2018-06-19 09:00:00,75.12,642,16605.5
2018-06-19 10:00:00,69.76,710,17016.25
2018-06-19 11:00:00,65.0,762,16845.5
2018-06-19 12:00:00,63.66,784,16016.5
2018-06-19 13:00:00,56.08,764,14513.5
2018-06-19 14:00:00,54.0,688,12325.0
2018-06-19 15:00:00,54.34,576,9481.25
2018-06-19 16:00:00,55.04,436,6036.0
2018-06-19 17:00:00,59.01,282,2820.75
2018-06-19 18:00:00,57.79,136,864.5
2018-06-19 19:00:00,54.9,24,74.75
2018-06-19 20:00:00,55.83,0,0.0
2018-06-19 21:00:00,48.96,0,0.0
2018-06-19 22:00:00,45.91,0,0.0
2018-06-19 23:00:00,41.09,0,0.0
2018-06-20 00:00:00,41.8,0,0.0
2018-06-20 01:00:00,44.64,0,0.0
2018-06-20 02:00:00,43.11,0,2.5
2018-06-20 03:00:00,44.59,9,291.25
2018-06-20 04:00:00,50.92,99,1661.25
2018-06-20 05:00:00,57.07,267,5044.75
2018-06-20 06:00:00,53.43,603,9982.25
2018-06-20 07:00:00,55.1,1025,14973.75
2018-06-20 08:00:00,54.96,1371,18791.0
2018-06-20 09:00:00,52.24,1629,21064.75
2018-06-20 10:00:00,51.33,1810,22129.0
2018-06-20 11:00:00,51.11,1926,22376.5
2018-06-20 12:00:00,45.12,1951,21676.0
2018-06-20 13:00:00,44.38,1882,19965.0
2018-06-20 14:00:00,42.72,1686,17228.5
2018-06-20 15:00:00,47.89,1339,13240.0
2018-06-20 16:00:00,52.76,883,8246.75
2018-06-20 17:00:00,59.06,434,3644.0
2018-06-20 18:00:00,53.21,164,1108.5
2018-06-20 19:00:00,66.65,41,99.0
2018-06-20 20:00:00,56.0,0,0.0
2018-06-20 21:00:00,52.96,0,0.0
2018-06-20 22:00:00,54.3,0,0.0
2018-06-20 23:00:00,39.91,0,0.0
2018-06-21 00:00:00,37.93,0,0.0
2018-06-21 01:00:00,43.79,0,0.0
2018-06-21 02:00:00,40.45,0,2.25
2018-06-21 03:00:00,35.64,6,295.75
2018-06-21 04:00:00,45.0,82,1700.75
2018-06-21 05:00:00,56.28,233,5017.5
2018-06-21 06:00:00,57.47,494,9418.5
2018-06-21 07:00:00,60.6,855,13676.25
2018-06-21 08:00:00,44.82,1308,17077.0
2018-06-21 09:00:00,48.03,1759,19293.0
2018-06-21 10:00:00,45.0,2123,20395.5
2018-06-21 11:00:00,39.31,2314,20643.75
2018-06-21 12:00:00,34.82,2337,19798.25
2018-06-21 13:00:00,38.83,2193,17867.5
2018-06-21 14:00:00,36.93,1873,15335.25
2018-06-21 15:00:00,37.42,1444,11864.75
2018-06-21 16:00:00,38.35,942,7525.75
2018-06-21 17:00:00,41.74,442,3491.0
2018-06-21 18:00:00,35.0,157,1082.0
2018-06-21 19:00:00,32.09,42,93.75
2018-06-21 20:00:00,44.1,0,0.0
2018-06-21 21:00:00,44.94,0,0.0
2018-06-21 22:00:00,36.0,0,0.0
2018-06-21 23:00:00,32.43,0,0.0
2018-06-22 00:00:00,21.95,0,0.0
2018-06-22 01:00:00,16.31,0,0.0
2018-06-22 02:00:00,15.9,0,1.75
2018-06-22 03:00:00,21.02,9,247.75
2018-06-22 04:00:00,25.61,102,1478.25
2018-06-22 05:00:00,33.3,281,4413.0
2018-06-22 06:00:00,35.83,601,8317.0
2018-06-22 07:00:00,38.79,970,12011.0
2018-06-22 08:00:00,33.38,1268,14912.5
2018-06-22 09:00:00,33.06,1477,16859.25
2018-06-22 10:00:00,32.77,1594,17838.5
2018-06-22 11:00:00,31.04,1634,18120.5
2018-06-22 12:00:00,30.35,1619,17741.75
2018-06-22 13:00:00,28.19,1524,16423.5
2018-06-22 14:00:00,29.49,1346,14042.5
2018-06-22 15:00:00,31.87,1083,10632.25
2018-06-22 16:00:00,30.57,755,6696.0
2018-06-22 17:00:00,33.8,416,3148.25
2018-06-22 18:00:00,33.4,175,963.75
2018-06-22 19:00:00,30.48,40,84.75
2018-06-22 20:00:00,55.4,0,0.0
2018-06-22 21:00:00,45.1,0,0.0
2018-06-22 22:00:00,42.0,0,0.0
2018-06-22 23:00:00,26.97,0,0.0
2018-06-23 00:00:00,26.29,0,0.0
2018-06-23 01:00:00,23.86,0,0.0
2018-06-23 02:00:00,23.17,0,1.75
2018-06-23 03:00:00,21.87,8,240.0
2018-06-23 04:00:00,23.04,101,1450.5
2018-06-23 05:00:00,24.11,275,4170.25
2018-06-23 06:00:00,28.53,579,7755.5
2018-06-23 07:00:00,30.5,958,10902.0
2018-06-23 08:00:00,31.2,1277,12965.25
2018-06-23 09:00:00,36.27,1485,14260.0
2018-06-23 10:00:00,34.05,1598,14866.75
2018-06-23 11:00:00,29.68,1659,14648.5
2018-06-23 12:00:00,28.76,1672,13594.75
2018-06-23 13:00:00,27.1,1587,11955.0
2018-06-23 14:00:00,27.73,1386,9650.5
2018-06-23 15:00:00,30.9,1104,7050.5
2018-06-23 16:00:00,32.79,769,4392.5
2018-06-23 17:00:00,38.08,429,2083.75
2018-06-23 18:00:00,45.03,191,629.5
2018-06-23 19:00:00,42.0,42,53.0
2018-06-23 20:00:00,57.0,0,0.0
2018-06-23 21:00:00,63.68,0,0.0
2018-06-23 22:00:00,39.66,0,0.0
2018-06-23 23:00:00,32.99,0,0.0
2018-06-24 00:00:00,32.29,0,0.0
2018-06-24 01:00:00,31.02,0,0.0
2018-06-24 02:00:00,30.24,0,1.0
2018-06-24 03:00:00,26.32,8,138.0
2018-06-24 04:00:00,26.24,114,997.25
2018-06-24 05:00:00,27.26,303,2811.0
2018-06-24 06:00:00,28.91,667,5232.75
2018-06-24 07:00:00,29.98,1033,7716.25
2018-06-24 08:00:00,28.26,1430,9746.0
2018-06-24 09:00:00,32.45,1617,11197.75
2018-06-24 10:00:00,33.45,1910,12035.5
2018-06-24 11:00:00,32.33,1995,12092.0
2018-06-24 12:00:00,32.78,1968,11560.25
2018-06-24 13:00:00,41.72,1760,10414.75
2018-06-24 14:00:00,28.27,1612,8565.75
2018-06-24 15:00:00,31.83,1160,6396.0
2018-06-24 16:00:00,46.04,738,4111.0
2018-06-24 17:00:00,51.44,403,2015.75
2018-06-24 18:00:00,56.0,174,623.0
2018-06-24 19:00:00,56.0,36,53.75
2018-06-24 20:00:00,55.67,0,0.0
2018-06-24 21:00:00,45.93,0,0.0
2018-06-24 22:00:00,40.07,0,0.0
2018-06-24 23:00:00,34.95,0,0.0
2018-06-25 00:00:00,35.15,0,0.0
2018-06-25 01:00:00,33.96,0,0.0
2018-06-25 02:00:00,34.11,0,1.75
2018-06-25 03:00:00,36.3,7,185.0
2018-06-25 04:00:00,48.38,96,1125.25
2018-06-25 05:00:00,54.95,264,3196.25
2018-06-25 06:00:00,58.3,444,6176.0
2018-06-25 07:00:00,60.35,708,9454.75
2018-06-25 08:00:00,59.4,1001,12652.0
2018-06-25 09:00:00,55.86,1370,15278.25
2018-06-25 10:00:00,54.32,1655,17159.0
2018-06-25 11:00:00,50.03,1874,17996.75
2018-06-25 12:00:00,47.83,2004,17796.5
2018-06-25 13:00:00,47.08,1999,16561.75
2018-06-25 14:00:00,45.34,1941,14240.0
2018-06-25 15:00:00,60.65,1538,10900.5
2018-06-25 16:00:00,55.91,1011,6898.5
2018-06-25 17:00:00,60.0,481,3196.75
2018-06-25 18:00:00,62.35,174,968.0
2018-06-25 19:00:00,48.87,44,85.0
2018-06-25 20:00:00,58.45,0,0.0
2018-06-25 21:00:00,55.41,0,0.0
2018-06-25 22:00:00,47.0,0,0.0
2018-06-25 23:00:00,41.9,0,0.0
2018-06-26 00:00:00,46.61,0,0.0
2018-06-26 01:00:00,46.69,0,0.0
2018-06-26 02:00:00,60.0,0,1.5
2018-06-26 03:00:00,48.31,9,241.25
2018-06-26 04:00:00,52.36,96,1574.75
2018-06-26 05:00:00,75.61,265,4641.25
2018-06-26 06:00:00,77.5,660,8909.25
2018-06-26 07:00:00,90.0,1190,13126.25
2018-06-26 08:00:00,72.39,1693,16308.5
2018-06-26 09:00:00,63.94,2115,18434.0
2018-06-26 10:00:00,51.97,2399,19756.5
2018-06-26 11:00:00,50.27,2536,20247.25
2018-06-26 12:00:00,48.75,2514,19673.25
2018-06-26 13:00:00,48.93,2343,18051.5
2018-06-26 14:00:00,48.35,2029,15448.25
2018-06-26 15:00:00,49.99,1572,11822.0
2018-06-26 16:00:00,52.09,1004,7479.25
2018-06-26 17:00:00,58.0,447,3464.25
2018-06-26 18:00:00,53.92,147,1074.0
2018-06-26 19:00:00,50.94,42,91.25
2018-06-26 20:00:00,52.73,0,0.0
2018-06-26 21:00:00,52.18,0,0.0
2018-06-26 22:00:00,43.17,0,0.0
2018-06-26 23:00:00,41.94,0,0.0
2018-06-27 00:00:00,41.62,0,0.0
2018-06-27 01:00:00,41.1,0,0.0
2018-06-27 02:00:00,42.37,0,2.0
2018-06-27 03:00:00,43.48,9,288.25
2018-06-27 04:00:00,50.78,94,1797.5
2018-06-27 05:00:00,56.78,262,5775.5
2018-06-27 06:00:00,60.99,696,11498.5
2018-06-27 07:00:00,63.1,1262,17116.75
2018-06-27 08:00:00,62.52,1754,21468.25
2018-06-27 09:00:00,59.05,2126,24300.5
2018-06-27 10:00:00,56.8,2359,25638.25
2018-06-27 11:00:00,57.73,2464,25477.0
2018-06-27 12:00:00,53.18,2425,24037.75
2018-06-27 13:00:00,51.94,2249,21576.5
2018-06-27 14:00:00,52.33,1922,18107.75
2018-06-27 15:00:00,54.7,1472,13524.75
2018-06-27 16:00:00,51.96,949,8335.5
2018-06-27 17:00:00,55.01,451,3726.0
2018-06-27 18:00:00,52.6,166,1105.0
2018-06-27 19:00:00,50.02,43,93.25
2018-06-27 20:00:00,53.91,0,0.0
2018-06-27 21:00:00,47.91,0,0.0
2018-06-27 22:00:00,39.94,0,0.0
2018-06-27 23:00:00,39.06,0,0.0
2018-06-28 00:00:00,38.41,0,0.0
2018-06-28 01:00:00,40.59,0,0.0
2018-06-28 02:00:00,41.2,0,1.75
2018-06-28 03:00:00,38.74,9,257.25
2018-06-28 04:00:00,59.9,90,1622.0
2018-06-28 05:00:00,62.66,251,4900.75
2018-06-28 06:00:00,61.66,705,9504.75
2018-06-28 07:00:00,60.0,1282,14047.75
2018-06-28 08:00:00,64.43,1783,17404.25
2018-06-28 09:00:00,59.64,2150,19201.0
2018-06-28 10:00:00,54.63,2336,19642.75
2018-06-28 11:00:00,51.02,2374,18835.25
2018-06-28 12:00:00,50.81,2275,17026.5
2018-06-28 13:00:00,51.7,2065,14572.5
2018-06-28 14:00:00,50.57,1781,11711.0
2018-06-28 15:00:00,48.95,1395,8522.25
2018-06-28 16:00:00,48.94,921,5245.75
2018-06-28 17:00:00,56.4,453,2442.75
2018-06-28 18:00:00,48.92,174,757.0
2018-06-28 19:00:00,49.28,44,72.0
2018-06-28 20:00:00,46.4,0,0.0
2018-06-28 21:00:00,44.3,0,0.0
2018-06-28 22:00:00,42.0,0,0.0
2018-06-28 23:00:00,38.96,0,0.0
2018-06-29 00:00:00,37.39,0,0.0
2018-06-29 01:00:00,36.05,0,0.0
2018-06-29 02:00:00,35.94,0,1.75
2018-06-29 03:00:00,38.55,8,232.75
2018-06-29 04:00:00,44.83,90,1471.0
2018-06-29 05:00:00,57.4,251,4628.75
2018-06-29 06:00:00,72.55,699,9145.25
2018-06-29 07:00:00,64.52,1273,13948.25
2018-06-29 08:00:00,53.16,1781,18226.25
2018-06-29 09:00:00,54.44,2177,21389.0
2018-06-29 10:00:00,56.94,2417,23269.75
2018-06-29 11:00:00,51.09,2522,23819.25
2018-06-29 12:00:00,46.7,2490,23148.25
2018-06-29 13:00:00,42.25,2323,21261.5
2018-06-29 14:00:00,42.46,2017,18093.5
2018-06-29 15:00:00,45.59,1570,13728.0
2018-06-29 16:00:00,51.94,1008,8580.75
2018-06-29 17:00:00,53.24,448,3836.0
2018-06-29 18:00:00,50.95,145,1130.5
2018-06-29 19:00:00,49.86,42,95.0
2018-06-29 20:00:00,64.19,0,0.0
2018-06-29 21:00:00,58.83,0,0.0
2018-06-29 22:00:00,48.78,0,0.0
2018-06-29 23:00:00,43.67,0,0.0
2018-06-30 00:00:00,42.0,0,0.0
2018-06-30 01:00:00,40.19,0,0.0
2018-06-30 02:00:00,38.84,0,1.75
2018-06-30 03:00:00,39.41,9,271.5
2018-06-30 04:00:00,41.16,106,1759.75
2018-06-30 05:00:00,46.03,394,5972.0
2018-06-30 06:00:00,48.36,912,12076.25
2018-06-30 07:00:00,48.45,1434,18014.25
2018-06-30 08:00:00,46.59,1909,22569.5
2018-06-30 09:00:00,47.02,2263,25571.5
2018-06-30 10:00:00,46.02,2475,27013.75
2018-06-30 11:00:00,41.45,2544,27097.25
2018-06-30 12:00:00,42.74,2472,25902.75
2018-06-30 13:00:00,40.94,2260,23546.5
2018-06-30 14:00:00,40.91,1976,20015.0
2018-06-30 15:00:00,43.99,1591,15122.75
2018-06-30 16:00:00,48.24,1051,9262.0
2018-06-30 17:00:00,49.48,545,3923.5
2018-06-30 18:00:00,49.23,190,1136.0
2018-06-30 19:00:00,47.51,46,96.25
2018-06-30 20:00:00,49.01,0,0.0
2018-06-30 21:00:00,47.58,0,0.0
2018-06-30 22:00:00,41.26,0,0.0
2018-06-30 23:00:00,34.8,0,0.0
2018-07-01 00:00:00,26.11,0,0.0
2018-07-01 01:00:00,22.12,0,0.0
2018-07-01 02:00:00,23.42,0,1.25
2018-07-01 03:00:00,21.44,8,296.0
2018-07-01 04:00:00,23.43,105,1809.25
2018-07-01 05:00:00,29.37,362,6136.75
2018-07-01 06:00:00,29.98,841,12465.0
2018-07-01 07:00:00,26.08,1382,18517.0
2018-07-01 08:00:00,20.71,1862,23067.25
2018-07-01 09:00:00,30.63,2246,26023.5
2018-07-01 10:00:00,32.96,2469,27512.0
2018-07-01 11:00:00,22.78,2562,27783.0
2018-07-01 12:00:00,22.38,2524,26771.75
2018-07-01 13:00:00,20.83,2369,24466.75
2018-07-01 14:00:00,22.3,2081,20848.5
2018-07-01 15:00:00,28.37,1636,15706.75
2018-07-01 16:00:00,42.19,1056,9493.25
2018-07-01 17:00:00,48.37,482,3984.25
2018-07-01 18:00:00,49.67,159,1181.75
2018-07-01 19:00:00,46.28,46,110.75
2018-07-01 20:00:00,55.4,0,0.0
2018-07-01 21:00:00,47.85,0,0.0
2018-07-01 22:00:00,49.22,0,0.0
2018-07-01 23:00:00,41.3,0,0.0
2018-07-02 00:00:00,38.42,0,0.0
2018-07-02 01:00:00,38.03,0,0.0
2018-07-02 02:00:00,38.08,0,1.25
2018-07-02 03:00:00,39.07,8,296.0
2018-07-02 04:00:00,49.49,101,1948.5
2018-07-02 05:00:00,55.95,362,6401.25
2018-07-02 06:00:00,54.92,828,12872.25
2018-07-02 07:00:00,60.05,1391,19083.75
2018-07-02 08:00:00,63.38,1872,23748.5
2018-07-02 09:00:00,65.21,2259,26679.75
2018-07-02 10:00:00,65.16,2502,28104.5
2018-07-02 11:00:00,72.58,2606,28241.75
2018-07-02 12:00:00,72.32,2575,27206.5
2018-07-02 13:00:00,73.66,2407,24920.75
2018-07-02 14:00:00,67.6,2102,21271.75
2018-07-02 15:00:00,69.24,1656,16058.25
2018-07-02 16:00:00,65.65,1071,9766.5
2018-07-02 17:00:00,63.5,482,4181.5
2018-07-02 18:00:00,59.02,152,1184.75
2018-07-02 19:00:00,54.96,45,105.75
2018-07-02 20:00:00,54.5,0,0.0
2018-07-02 21:00:00,52.66,0,0.0
2018-07-02 22:00:00,42.23,0,0.0
2018-07-02 23:00:00,41.44,0,0.0
2018-07-03 00:00:00,41.71,0,0.0
2018-07-03 01:00:00,42.38,0,0.0
2018-07-03 02:00:00,43.02,0,1.0
2018-07-03 03:00:00,44.2,7,265.0
2018-07-03 04:00:00,50.24,100,1840.75
2018-07-03 05:00:00,58.0,370,6106.0
2018-07-03 06:00:00,61.89,868,12070.5
2018-07-03 07:00:00,66.18,1391,17958.0
2018-07-03 08:00:00,67.63,1847,22546.5
2018-07-03 09:00:00,70.06,2190,25478.5
2018-07-03 10:00:00,73.24,2405,26956.25
2018-07-03 11:00:00,73.1,2490,27211.25
2018-07-03 12:00:00,73.97,2445,26300.5
2018-07-03 13:00:00,72.57,2260,24144.75
2018-07-03 14:00:00,72.67,1953,20541.0
2018-07-03 15:00:00,68.79,1550,15429.5
2018-07-03 16:00:00,68.98,1047,9393.25
2018-07-03 17:00:00,63.94,531,4028.5
2018-07-03 18:00:00,63.03,185,1139.5
2018-07-03 19:00:00,63.97,44,100.25
2018-07-03 20:00:00,70.28,0,0.0
2018-07-03 21:00:00,67.06,0,0.0
2018-07-03 22:00:00,48.0,0,0.0
2018-07-03 23:00:00,46.23,0,0.0
2018-07-04 00:00:00,45.8,0,0.0
2018-07-04 01:00:00,44.99,0,0.0
2018-07-04 02:00:00,45.44,0,1.0
2018-07-04 03:00:00,46.26,6,232.25
2018-07-04 04:00:00,52.55,103,1584.75
2018-07-04 05:00:00,59.98,320,5228.0
2018-07-04 06:00:00,62.64,676,10323.5
2018-07-04 07:00:00,69.96,1039,15393.0
2018-07-04 08:00:00,67.24,1410,19554.0
2018-07-04 09:00:00,67.5,1673,22479.5
2018-07-04 10:00:00,68.51,1838,24023.25
2018-07-04 11:00:00,68.44,1910,24256.5
2018-07-04 12:00:00,68.43,1887,23273.0
2018-07-04 13:00:00,66.32,1799,21040.25
2018-07-04 14:00:00,65.12,1635,17568.75
2018-07-04 15:00:00,66.07,1343,13033.25
2018-07-04 16:00:00,64.08,946,7864.25
2018-07-04 17:00:00,60.38,496,3422.75
2018-07-04 18:00:00,59.93,201,1051.25
2018-07-04 19:00:00,58.9,44,89.0
2018-07-04 20:00:00,65.66,0,0.0
2018-07-04 21:00:00,62.95,0,0.0
2018-07-04 22:00:00,56.81,0,0.0
2018-07-04 23:00:00,45.48,0,0.0
2018-07-05 00:00:00,44.31,0,0.0
2018-07-05 01:00:00,42.99,0,0.0
2018-07-05 02:00:00,43.11,0,0.75
2018-07-05 03:00:00,44.65,6,227.75
2018-07-05 04:00:00,51.89,105,1639.25
2018-07-05 05:00:00,57.71,305,5157.5
2018-07-05 06:00:00,61.21,683,10103.0
2018-07-05 07:00:00,61.35,1166,14919.0
2018-07-05 08:00:00,64.48,1629,18722.5
2018-07-05 09:00:00,65.43,1992,21023.75
2018-07-05 10:00:00,66.83,2208,22058.5
2018-07-05 11:00:00,67.19,2241,21839.0
2018-07-05 12:00:00,63.36,2225,20444.5
2018-07-05 13:00:00,58.05,2119,18081.5
2018-07-05 14:00:00,54.13,1858,14880.75
2018-07-05 15:00:00,67.8,1479,10919.25
2018-07-05 16:00:00,66.26,982,6669.5
2018-07-05 17:00:00,65.51,489,3083.25
2018-07-05 18:00:00,65.0,179,945.25
2018-07-05 19:00:00,53.79,44,72.25
2018-07-05 20:00:00,69.27,0,0.0
2018-07-05 21:00:00,67.54,0,0.0
2018-07-05 22:00:00,48.39,0,0.0
2018-07-05 23:00:00,42.98,0,0.0
2018-07-06 00:00:00,42.06,0,0.0
2018-07-06 01:00:00,41.83,0,0.0
2018-07-06 02:00:00,42.0,0,0.25
2018-07-06 03:00:00,41.92,6,154.0
2018-07-06 04:00:00,50.45,95,1024.25
2018-07-06 05:00:00,55.01,279,3084.75
2018-07-06 06:00:00,56.6,712,6018.5
2018-07-06 07:00:00,62.08,1273,9219.5
2018-07-06 08:00:00,62.83,1760,12355.75
2018-07-06 09:00:00,62.52,2102,15064.5
2018-07-06 10:00:00,60.65,2291,17049.5
2018-07-06 11:00:00,54.98,2318,18055.25
2018-07-06 12:00:00,57.78,2221,18127.0
2018-07-06 13:00:00,54.98,2020,17133.0
2018-07-06 14:00:00,53.1,1747,14933.0
2018-07-06 15:00:00,59.5,1381,11569.75
2018-07-06 16:00:00,68.5,926,7267.5
2018-07-06 17:00:00,66.55,490,3234.75
2018-07-06 18:00:00,54.0,199,953.75
2018-07-06 19:00:00,50.57,42,83.75
2018-07-06 20:00:00,68.89,0,0.0
2018-07-06 21:00:00,66.75,0,0.0
2018-07-06 22:00:00,47.71,0,0.0
2018-07-06 23:00:00,47.77,0,0.0
2018-07-07 00:00:00,42.72,0,0.0
2018-07-07 01:00:00,42.43,0,0.0
2018-07-07 02:00:00,40.61,0,0.5
2018-07-07 03:00:00,39.46,5,213.0
2018-07-07 04:00:00,39.89,95,1539.5
2018-07-07 05:00:00,41.4,282,5244.25
2018-07-07 06:00:00,43.49,689,10747.0
2018-07-07 07:00:00,45.5,1217,16477.25
2018-07-07 08:00:00,49.11,1704,21294.75
2018-07-07 09:00:00,61.27,2066,24656.5
2018-07-07 10:00:00,65.1,2298,26423.0
2018-07-07 11:00:00,65.89,2397,26807.75
