,Date,Price,BE Solar,DE Solar
1587,2018-03-08 03:00:00,34.0,0,0.0
1588,2018-03-08 04:00:00,41.83,0,0.0
1589,2018-03-08 05:00:00,44.11,0,20.5
1590,2018-03-08 06:00:00,47.37,14,954.25
1591,2018-03-08 07:00:00,56.7,92,3796.75
1592,2018-03-08 08:00:00,58.74,177,7264.25
1593,2018-03-08 09:00:00,54.0,233,10429.0
1594,2018-03-08 10:00:00,56.42,301,12456.5
1595,2018-03-08 11:00:00,45.97,429,13012.25
1596,2018-03-08 12:00:00,43.79,531,12271.5
1597,2018-03-08 13:00:00,49.19,631,10442.75
1598,2018-03-08 14:00:00,44.22,603,7425.0
1599,2018-03-08 15:00:00,43.67,428,3898.0
1600,2018-03-08 16:00:00,43.63,184,959.0
1601,2018-03-08 17:00:00,48.66,15,16.0
1602,2018-03-08 18:00:00,62.0,0,0.0
1603,2018-03-08 19:00:00,56.94,0,0.0
1604,2018-03-08 20:00:00,38.3,0,0.0
1605,2018-03-08 21:00:00,46.8,0,0.0
1606,2018-03-08 22:00:00,40.22,0,0.0
1607,2018-03-08 23:00:00,44.07,0,0.0
1608,2018-03-09 00:00:00,38.12,0,0.0
1609,2018-03-09 01:00:00,34.95,0,0.0
1610,2018-03-09 02:00:00,31.28,0,0.0
1611,2018-03-09 03:00:00,27.93,0,0.0
1612,2018-03-09 04:00:00,32.82,0,0.0
1613,2018-03-09 05:00:00,39.9,0,27.75
1614,2018-03-09 06:00:00,46.4,45,1082.5
1615,2018-03-09 07:00:00,52.69,317,3972.0
1616,2018-03-09 08:00:00,54.22,622,7139.5
1617,2018-03-09 09:00:00,49.44,755,9616.75
1618,2018-03-09 10:00:00,50.52,743,10993.25
1619,2018-03-09 11:00:00,45.61,642,11061.75
1620,2018-03-09 12:00:00,44.57,500,10026.5
1621,2018-03-09 13:00:00,41.26,364,8078.0
1622,2018-03-09 14:00:00,42.19,259,5516.5
1623,2018-03-09 15:00:00,44.46,160,2803.5
1624,2018-03-09 16:00:00,46.48,63,641.0
1625,2018-03-09 17:00:00,49.93,5,9.0
1626,2018-03-09 18:00:00,53.12,0,0.0
1627,2018-03-09 19:00:00,48.88,0,0.0
1628,2018-03-09 20:00:00,44.21,0,0.0
1629,2018-03-09 21:00:00,41.08,0,0.0
1630,2018-03-09 22:00:00,38.66,0,0.0
1631,2018-03-09 23:00:00,33.1,0,0.0
1632,2018-03-10 00:00:00,31.29,0,0.0
1633,2018-03-10 01:00:00,30.85,0,0.0
1634,2018-03-10 02:00:00,27.97,0,0.0
1635,2018-03-10 03:00:00,26.41,0,0.0
1636,2018-03-10 04:00:00,28.46,0,0.0
1637,2018-03-10 05:00:00,29.66,0,20.0
1638,2018-03-10 06:00:00,30.74,36,547.75
1639,2018-03-10 07:00:00,35.31,236,1980.25
1640,2018-03-10 08:00:00,36.91,490,3781.5
1641,2018-03-10 09:00:00,37.52,691,5453.75
1642,2018-03-10 10:00:00,37.39,791,6556.0
1643,2018-03-10 11:00:00,36.6,706,6729.75
1644,2018-03-10 12:00:00,35.64,512,6077.0
1645,2018-03-10 13:00:00,34.01,358,4879.5
1646,2018-03-10 14:00:00,33.06,255,3251.0
1647,2018-03-10 15:00:00,32.86,160,1618.75
1648,2018-03-10 16:00:00,39.41,64,410.5
1649,2018-03-10 17:00:00,42.04,6,8.75
1650,2018-03-10 18:00:00,44.0,0,0.0
1651,2018-03-10 19:00:00,39.7,0,0.0
1652,2018-03-10 20:00:00,36.63,0,0.0
1653,2018-03-10 21:00:00,35.94,0,0.0
1654,2018-03-10 22:00:00,36.31,0,0.0
1655,2018-03-10 23:00:00,32.26,0,0.0
1656,2018-03-11 00:00:00,27.14,0,0.0
1657,2018-03-11 01:00:00,27.51,0,0.0
1658,2018-03-11 02:00:00,26.2,0,0.0
1659,2018-03-11 03:00:00,25.06,0,0.0
1660,2018-03-11 04:00:00,22.68,0,0.0
1661,2018-03-11 05:00:00,21.92,0,63.0
1662,2018-03-11 06:00:00,26.16,19,1608.5
1663,2018-03-11 07:00:00,28.82,103,5501.5
1664,2018-03-11 08:00:00,31.32,192,9768.25
1665,2018-03-11 09:00:00,31.46,249,13230.0
1666,2018-03-11 10:00:00,30.62,323,15010.25
1667,2018-03-11 11:00:00,27.6,410,14928.25
1668,2018-03-11 12:00:00,23.21,450,13405.25
1669,2018-03-11 13:00:00,21.66,427,10808.5
1670,2018-03-11 14:00:00,19.69,374,7309.0
1671,2018-03-11 15:00:00,19.44,289,3507.75
1672,2018-03-11 16:00:00,24.87,141,759.5
1673,2018-03-11 17:00:00,35.7,15,14.25
1674,2018-03-11 18:00:00,43.0,0,0.0
1675,2018-03-11 19:00:00,38.67,0,0.0
1676,2018-03-11 20:00:00,33.62,0,0.0
1677,2018-03-11 21:00:00,32.59,0,0.0
1678,2018-03-11 22:00:00,31.23,0,0.0
1679,2018-03-11 23:00:00,32.1,0,0.0
1680,2018-03-12 00:00:00,28.46,0,0.0
1681,2018-03-12 01:00:00,21.36,0,0.0
1682,2018-03-12 02:00:00,15.02,0,0.0
1683,2018-03-12 03:00:00,14.09,0,0.0
1684,2018-03-12 04:00:00,23.9,0,0.0
1685,2018-03-12 05:00:00,50.21,0,21.25
1686,2018-03-12 06:00:00,58.7,81,472.0
1687,2018-03-12 07:00:00,53.45,453,1695.0
1688,2018-03-12 08:00:00,62.64,807,3219.0
1689,2018-03-12 09:00:00,58.32,934,4807.5
1690,2018-03-12 10:00:00,54.79,847,6051.75
1691,2018-03-12 11:00:00,45.0,701,6743.5
1692,2018-03-12 12:00:00,44.0,590,6852.75
1693,2018-03-12 13:00:00,46.14,477,6233.25
1694,2018-03-12 14:00:00,51.28,361,4719.75
1695,2018-03-12 15:00:00,51.85,222,2723.75
1696,2018-03-12 16:00:00,51.47,89,764.75
1697,2018-03-12 17:00:00,50.24,9,26.25
1698,2018-03-12 18:00:00,72.4,0,0.0
1699,2018-03-12 19:00:00,66.15,0,0.0
1700,2018-03-12 20:00:00,46.41,0,0.0
1701,2018-03-12 21:00:00,44.32,0,0.0
1702,2018-03-12 22:00:00,41.75,0,0.0
1703,2018-03-12 23:00:00,38.43,0,0.0
1704,2018-03-13 00:00:00,36.06,0,0.0
1705,2018-03-13 01:00:00,29.91,0,0.0
1706,2018-03-13 02:00:00,26.2,0,0.0
1707,2018-03-13 03:00:00,27.76,0,0.0
1708,2018-03-13 04:00:00,33.27,0,0.0
1709,2018-03-13 05:00:00,41.47,0,58.5
1710,2018-03-13 06:00:00,54.68,8,1085.5
1711,2018-03-13 07:00:00,59.71,38,3306.25
1712,2018-03-13 08:00:00,68.93,82,5399.25
1713,2018-03-13 09:00:00,70.59,134,6720.0
1714,2018-03-13 10:00:00,65.49,182,7151.0
1715,2018-03-13 11:00:00,60.4,228,6920.5
1716,2018-03-13 12:00:00,57.27,258,6252.5
1717,2018-03-13 13:00:00,54.05,257,5177.25
1718,2018-03-13 14:00:00,46.13,214,3653.0
1719,2018-03-13 15:00:00,49.4,150,1922.5
1720,2018-03-13 16:00:00,51.72,70,522.5
1721,2018-03-13 17:00:00,58.08,9,17.5
1722,2018-03-13 18:00:00,85.1,0,0.0
1723,2018-03-13 19:00:00,82.43,0,0.0
1724,2018-03-13 20:00:00,67.07,0,0.0
1725,2018-03-13 21:00:00,54.67,0,0.0
1726,2018-03-13 22:00:00,47.91,0,0.0
1727,2018-03-13 23:00:00,49.59,0,0.0
1728,2018-03-14 00:00:00,49.0,0,0.0
1729,2018-03-14 01:00:00,42.97,0,0.0
1730,2018-03-14 02:00:00,36.45,0,0.0
1731,2018-03-14 03:00:00,35.89,0,0.0
1732,2018-03-14 04:00:00,44.82,0,0.0
1733,2018-03-14 05:00:00,49.71,0,39.75
1734,2018-03-14 06:00:00,68.7,77,791.25
1735,2018-03-14 07:00:00,80.0,407,2878.75
1736,2018-03-14 08:00:00,71.0,894,5365.75
1737,2018-03-14 09:00:00,57.98,1374,7602.5
1738,2018-03-14 10:00:00,53.83,1749,9101.25
1739,2018-03-14 11:00:00,49.58,1823,9854.0
1740,2018-03-14 12:00:00,48.45,1737,9927.25
1741,2018-03-14 13:00:00,52.08,1535,9124.5
1742,2018-03-14 14:00:00,51.67,1236,7254.25
1743,2018-03-14 15:00:00,59.56,826,4477.5
1744,2018-03-14 16:00:00,60.0,377,1398.75
1745,2018-03-14 17:00:00,62.81,41,59.25
1746,2018-03-14 18:00:00,60.94,0,0.0
1747,2018-03-14 19:00:00,48.86,0,0.0
1748,2018-03-14 20:00:00,42.12,0,0.0
1749,2018-03-14 21:00:00,38.42,0,0.0
1750,2018-03-14 22:00:00,31.28,0,0.0
1751,2018-03-14 23:00:00,25.36,0,0.0
1752,2018-03-15 00:00:00,20.41,0,0.0
1753,2018-03-15 01:00:00,18.42,0,0.0
1754,2018-03-15 02:00:00,12.44,0,0.0
1755,2018-03-15 03:00:00,9.87,0,0.0
1756,2018-03-15 04:00:00,18.35,0,0.0
1757,2018-03-15 05:00:00,34.8,0,116.75
1758,2018-03-15 06:00:00,44.0,64,1916.75
1759,2018-03-15 07:00:00,47.1,285,6101.75
1760,2018-03-15 08:00:00,55.11,459,10603.25
1761,2018-03-15 09:00:00,47.06,454,14206.5
1762,2018-03-15 10:00:00,49.0,379,16087.25
1763,2018-03-15 11:00:00,45.1,367,16292.75
1764,2018-03-15 12:00:00,59.4,348,15076.75
1765,2018-03-15 13:00:00,58.9,302,12491.5
1766,2018-03-15 14:00:00,67.2,237,8805.25
1767,2018-03-15 15:00:00,66.58,156,4631.5
1768,2018-03-15 16:00:00,72.61,73,1222.75
1769,2018-03-15 17:00:00,53.0,10,43.0
1770,2018-03-15 18:00:00,78.0,0,0.0
1771,2018-03-15 19:00:00,67.44,0,0.0
1772,2018-03-15 20:00:00,49.73,0,0.0
1773,2018-03-15 21:00:00,51.35,0,0.0
1774,2018-03-15 22:00:00,46.62,0,0.0
1775,2018-03-15 23:00:00,45.42,0,0.0
1776,2018-03-16 00:00:00,46.95,0,0.0
1777,2018-03-16 01:00:00,45.34,0,0.0
1778,2018-03-16 02:00:00,39.21,0,0.0
1779,2018-03-16 03:00:00,37.95,0,0.0
1780,2018-03-16 04:00:00,41.19,0,0.0
1781,2018-03-16 05:00:00,47.45,0,39.75
1782,2018-03-16 06:00:00,52.31,33,599.0
1783,2018-03-16 07:00:00,58.67,140,1892.75
1784,2018-03-16 08:00:00,64.04,259,3421.75
1785,2018-03-16 09:00:00,61.14,361,4873.25
1786,2018-03-16 10:00:00,60.85,445,6038.75
1787,2018-03-16 11:00:00,61.05,515,6788.25
1788,2018-03-16 12:00:00,58.23,584,7072.5
1789,2018-03-16 13:00:00,53.26,635,6520.25
1790,2018-03-16 14:00:00,50.87,592,5003.0
1791,2018-03-16 15:00:00,48.98,431,2905.5
1792,2018-03-16 16:00:00,52.02,202,890.0
1793,2018-03-16 17:00:00,52.38,28,40.5
1794,2018-03-16 18:00:00,76.84,0,0.0
1795,2018-03-16 19:00:00,69.24,0,0.0
1796,2018-03-16 20:00:00,50.0,0,0.0
1797,2018-03-16 21:00:00,52.75,0,0.0
1798,2018-03-16 22:00:00,49.83,0,0.0
1799,2018-03-16 23:00:00,57.0,0,0.0
1800,2018-03-17 00:00:00,50.62,0,0.0
1801,2018-03-17 01:00:00,40.91,0,0.0
1802,2018-03-17 02:00:00,36.67,0,0.0
1803,2018-03-17 03:00:00,36.46,0,0.0
1804,2018-03-17 04:00:00,36.96,0,0.0
1805,2018-03-17 05:00:00,52.16,0,91.0
1806,2018-03-17 06:00:00,51.7,24,1062.25
1807,2018-03-17 07:00:00,56.26,95,3206.25
1808,2018-03-17 08:00:00,58.07,191,5456.75
1809,2018-03-17 09:00:00,61.43,285,7330.5
1810,2018-03-17 10:00:00,64.81,359,8433.0
1811,2018-03-17 11:00:00,53.56,401,8637.25
1812,2018-03-17 12:00:00,50.27,408,8193.25
1813,2018-03-17 13:00:00,46.52,377,6946.75
1814,2018-03-17 14:00:00,43.09,303,5048.5
1815,2018-03-17 15:00:00,46.0,204,2807.0
1816,2018-03-17 16:00:00,59.78,95,869.25
1817,2018-03-17 17:00:00,62.98,14,50.25
1818,2018-03-17 18:00:00,73.61,0,0.0
1819,2018-03-17 19:00:00,63.83,0,0.0
1820,2018-03-17 20:00:00,57.4,0,0.0
1821,2018-03-17 21:00:00,57.89,0,0.0
1822,2018-03-17 22:00:00,52.53,0,0.0
1823,2018-03-17 23:00:00,46.72,0,0.0
1824,2018-03-18 00:00:00,43.97,0,0.0
1825,2018-03-18 01:00:00,40.63,0,0.0
1826,2018-03-18 02:00:00,38.75,0,0.0
1827,2018-03-18 03:00:00,37.1,0,0.0
1828,2018-03-18 04:00:00,37.89,0,0.0
1829,2018-03-18 05:00:00,37.6,1,139.75
1830,2018-03-18 06:00:00,36.29,92,1572.75
1831,2018-03-18 07:00:00,36.8,369,4459.25
1832,2018-03-18 08:00:00,38.99,668,7647.25
1833,2018-03-18 09:00:00,36.19,934,10380.75
1834,2018-03-18 10:00:00,35.0,1106,12204.75
1835,2018-03-18 11:00:00,34.9,1200,12934.5
1836,2018-03-18 12:00:00,30.1,1235,12582.0
1837,2018-03-18 13:00:00,25.86,1162,10975.0
1838,2018-03-18 14:00:00,16.4,965,8156.0
1839,2018-03-18 15:00:00,18.29,669,4592.75
1840,2018-03-18 16:00:00,32.12,318,1494.75
1841,2018-03-18 17:00:00,40.38,44,85.0
1842,2018-03-18 18:00:00,61.06,0,0.0
1843,2018-03-18 19:00:00,49.7,0,0.0
1844,2018-03-18 20:00:00,50.5,0,0.0
1845,2018-03-18 21:00:00,47.48,0,0.0
1846,2018-03-18 22:00:00,44.99,0,0.0
1847,2018-03-18 23:00:00,43.74,0,0.0
1848,2018-03-19 00:00:00,40.8,0,0.0
1849,2018-03-19 01:00:00,40.0,0,0.0
1850,2018-03-19 02:00:00,37.7,0,0.0
1851,2018-03-19 03:00:00,37.5,0,0.0
1852,2018-03-19 04:00:00,40.0,0,0.0
1853,2018-03-19 05:00:00,53.55,2,255.75
1854,2018-03-19 06:00:00,65.8,120,2553.5
1855,2018-03-19 07:00:00,67.09,486,6871.0
1856,2018-03-19 08:00:00,71.95,957,11233.5
1857,2018-03-19 09:00:00,66.97,1403,14524.5
1858,2018-03-19 10:00:00,55.81,1739,16435.25
1859,2018-03-19 11:00:00,51.46,1925,17119.0
1860,2018-03-19 12:00:00,48.67,1940,16483.25
1861,2018-03-19 13:00:00,45.95,1795,14368.5
1862,2018-03-19 14:00:00,50.03,1500,10806.75
1863,2018-03-19 15:00:00,50.99,1035,6167.75
1864,2018-03-19 16:00:00,57.18,468,2046.75
1865,2018-03-19 17:00:00,73.0,66,120.25
1866,2018-03-19 18:00:00,98.19,0,0.0
1867,2018-03-19 19:00:00,59.98,0,0.0
1868,2018-03-19 20:00:00,50.17,0,0.0
1869,2018-03-19 21:00:00,49.53,0,0.0
1870,2018-03-19 22:00:00,46.0,0,0.0
1871,2018-03-19 23:00:00,42.29,0,0.0
1872,2018-03-20 00:00:00,37.64,0,0.0
1873,2018-03-20 01:00:00,39.77,0,0.0
1874,2018-03-20 02:00:00,36.59,0,0.0
1875,2018-03-20 03:00:00,36.59,0,0.0
1876,2018-03-20 04:00:00,39.4,0,0.0
1877,2018-03-20 05:00:00,59.99,1,206.5
1878,2018-03-20 06:00:00,74.2,79,2010.25
1879,2018-03-20 07:00:00,72.5,313,5369.25
1880,2018-03-20 08:00:00,83.0,686,8865.5
1881,2018-03-20 09:00:00,68.8,1161,11897.75
1882,2018-03-20 10:00:00,40.79,1677,13970.75
1883,2018-03-20 11:00:00,39.12,2002,15015.5
1884,2018-03-20 12:00:00,38.11,2103,14702.5
1885,2018-03-20 13:00:00,38.81,1988,12995.25
1886,2018-03-20 14:00:00,38.56,1645,9931.25
1887,2018-03-20 15:00:00,39.34,1118,5855.25
1888,2018-03-20 16:00:00,47.12,512,2023.25
1889,2018-03-20 17:00:00,56.92,76,125.0
1890,2018-03-20 18:00:00,82.77,0,0.0
1891,2018-03-20 19:00:00,61.52,0,0.0
1892,2018-03-20 20:00:00,50.25,0,0.0
1893,2018-03-20 21:00:00,46.6,0,0.0
1894,2018-03-20 22:00:00,44.82,0,0.0
1895,2018-03-20 23:00:00,40.77,0,0.0
1896,2018-03-21 00:00:00,40.53,0,0.0
1897,2018-03-21 01:00:00,40.74,0,0.0
1898,2018-03-21 02:00:00,40.08,0,0.0
1899,2018-03-21 03:00:00,40.07,0,0.0
1900,2018-03-21 04:00:00,41.38,0,0.0
1901,2018-03-21 05:00:00,57.15,2,332.25
1902,2018-03-21 06:00:00,71.0,102,2920.0
1903,2018-03-21 07:00:00,78.33,358,7604.0
1904,2018-03-21 08:00:00,70.74,626,12376.75
1905,2018-03-21 09:00:00,61.46,865,15959.0
1906,2018-03-21 10:00:00,55.41,1049,17847.0
1907,2018-03-21 11:00:00,52.34,1175,18194.75
1908,2018-03-21 12:00:00,50.75,1217,17090.5
1909,2018-03-21 13:00:00,49.2,1166,14748.75
1910,2018-03-21 14:00:00,48.78,1013,11128.75
1911,2018-03-21 15:00:00,49.22,745,6505.0
1912,2018-03-21 16:00:00,57.95,378,2171.25
1913,2018-03-21 17:00:00,69.88,63,141.0
1914,2018-03-21 18:00:00,78.91,0,0.0
1915,2018-03-21 19:00:00,70.43,0,0.0
1916,2018-03-21 20:00:00,64.28,0,0.0
1917,2018-03-21 21:00:00,69.44,0,0.0
1918,2018-03-21 22:00:00,46.0,0,0.0
1919,2018-03-21 23:00:00,41.22,0,0.0
1920,2018-03-22 00:00:00,40.8,0,0.0
1921,2018-03-22 01:00:00,50.03,0,0.0
1922,2018-03-22 02:00:00,44.68,0,0.0
1923,2018-03-22 03:00:00,49.68,0,0.0
1924,2018-03-22 04:00:00,51.86,0,0.0
1925,2018-03-22 05:00:00,58.87,1,196.5
1926,2018-03-22 06:00:00,75.0,19,1607.0
1927,2018-03-22 07:00:00,78.59,60,3982.25
1928,2018-03-22 08:00:00,78.35,101,6274.5
1929,2018-03-22 09:00:00,75.39,130,7705.5
1930,2018-03-22 10:00:00,66.26,147,8247.5
1931,2018-03-22 11:00:00,61.33,161,7794.75
1932,2018-03-22 12:00:00,60.85,168,6631.0
1933,2018-03-22 13:00:00,53.79,160,5096.25
1934,2018-03-22 14:00:00,53.89,136,3453.25
1935,2018-03-22 15:00:00,52.21,96,1856.0
1936,2018-03-22 16:00:00,58.35,51,605.5
1937,2018-03-22 17:00:00,70.26,11,51.75
1938,2018-03-22 18:00:00,94.12,0,0.0
1939,2018-03-22 19:00:00,77.03,0,0.0
1940,2018-03-22 20:00:00,58.42,0,0.0
1941,2018-03-22 21:00:00,53.33,0,0.0
1942,2018-03-22 22:00:00,46.77,0,0.0
1943,2018-03-22 23:00:00,44.66,0,0.0
1944,2018-03-23 00:00:00,41.6,0,0.0
1945,2018-03-23 01:00:00,40.95,0,0.0
1946,2018-03-23 02:00:00,40.49,0,0.0
1947,2018-03-23 03:00:00,40.55,0,0.0
1948,2018-03-23 04:00:00,42.78,0,0.0
1949,2018-03-23 05:00:00,55.87,4,111.0
1950,2018-03-23 06:00:00,65.62,130,813.5
1951,2018-03-23 07:00:00,70.42,457,2087.0
1952,2018-03-23 08:00:00,65.72,781,3691.25
1953,2018-03-23 09:00:00,60.4,981,5309.75
1954,2018-03-23 10:00:00,57.57,1055,6708.0
1955,2018-03-23 11:00:00,52.53,980,7511.0
1956,2018-03-23 12:00:00,50.35,819,7662.0
1957,2018-03-23 13:00:00,49.23,625,7046.25
1958,2018-03-23 14:00:00,49.15,441,5472.5
1959,2018-03-23 15:00:00,49.48,274,3319.75
1960,2018-03-23 16:00:00,57.99,129,1164.0
1961,2018-03-23 17:00:00,60.73,24,100.25
1962,2018-03-23 18:00:00,77.4,0,0.0
1963,2018-03-23 19:00:00,63.29,0,0.0
1964,2018-03-23 20:00:00,55.54,0,0.0
1965,2018-03-23 21:00:00,54.14,0,0.0
1966,2018-03-23 22:00:00,45.74,0,0.0
1967,2018-03-23 23:00:00,40.35,0,0.0
1968,2018-03-24 00:00:00,40.7,0,0.0
1969,2018-03-24 01:00:00,39.06,0,0.0
1970,2018-03-24 02:00:00,38.82,0,0.0
1971,2018-03-24 03:00:00,38.14,0,0.0
1972,2018-03-24 04:00:00,39.3,0,0.0
1973,2018-03-24 05:00:00,38.86,4,271.5
1974,2018-03-24 06:00:00,40.18,115,2478.75
1975,2018-03-24 07:00:00,49.99,387,6684.5
1976,2018-03-24 08:00:00,52.73,769,11385.25
1977,2018-03-24 09:00:00,48.76,1194,15358.5
1978,2018-03-24 10:00:00,47.64,1548,17585.25
1979,2018-03-24 11:00:00,46.08,1675,18109.25
1980,2018-03-24 12:00:00,45.0,1646,17209.0
1981,2018-03-24 13:00:00,41.75,1496,14902.75
1982,2018-03-24 14:00:00,39.07,1195,11294.0
1983,2018-03-24 15:00:00,40.2,793,6697.5
1984,2018-03-24 16:00:00,46.37,372,2321.0
1985,2018-03-24 17:00:00,58.06,65,182.0
1986,2018-03-24 18:00:00,74.77,0,0.0
1987,2018-03-24 19:00:00,57.41,0,0.0
1988,2018-03-24 20:00:00,49.8,0,0.0
1989,2018-03-24 21:00:00,45.45,0,0.0
1990,2018-03-24 22:00:00,46.08,0,0.0
1991,2018-03-24 23:00:00,46.74,0,0.0
1992,2018-03-25 00:00:00,46.0,0,0.0
1993,2018-03-25 01:00:00,37.85,0,0.0
1994,2018-03-25 02:00:00,37.28,0,0.0
1995,2018-03-25 03:00:00,37.24,0,0.0
1996,2018-03-25 04:00:00,38.0,0,0.0
1997,2018-03-25 05:00:00,39.6,6,565.75
1998,2018-03-25 06:00:00,42.23,151,4046.75
1999,2018-03-25 07:00:00,45.45,498,9560.75
2000,2018-03-25 08:00:00,46.36,915,14820.25
2001,2018-03-25 09:00:00,46.17,1309,18581.0
2002,2018-03-25 10:00:00,45.7,1543,20363.0
2003,2018-03-25 11:00:00,42.1,1479,19971.25
2004,2018-03-25 12:00:00,37.95,1261,17952.0
2005,2018-03-25 13:00:00,34.9,1020,14682.25
2006,2018-03-25 14:00:00,36.0,787,10637.5
2007,2018-03-25 15:00:00,36.86,516,6014.0
2008,2018-03-25 16:00:00,41.38,250,1974.0
2009,2018-03-25 17:00:00,45.16,50,170.5
2010,2018-03-25 18:00:00,54.77,0,0.0
2011,2018-03-25 19:00:00,54.02,0,0.0
2012,2018-03-25 20:00:00,53.24,0,0.0
2013,2018-03-25 21:00:00,49.39,0,0.0
2014,2018-03-25 22:00:00,44.12,0,0.0
2015,2018-03-25 23:00:00,39.53,0,0.0
2016,2018-03-26 00:00:00,38.92,0,0.0
2017,2018-03-26 01:00:00,38.01,0,0.0
2018,2018-03-26 02:00:00,37.25,0,0.0
2019,2018-03-26 03:00:00,40.6,0,0.0
2020,2018-03-26 04:00:00,52.28,0,0.0
2021,2018-03-26 05:00:00,63.03,6,294.25
2022,2018-03-26 06:00:00,79.47,130,1924.75
2023,2018-03-26 07:00:00,76.61,422,4482.0
2024,2018-03-26 08:00:00,67.98,807,7207.25
2025,2018-03-26 09:00:00,61.49,1195,9488.0
2026,2018-03-26 10:00:00,55.65,1489,10889.75
2027,2018-03-26 11:00:00,52.52,1582,11060.5
2028,2018-03-26 12:00:00,48.84,1520,10497.5
2029,2018-03-26 13:00:00,45.34,1341,9204.0
2030,2018-03-26 14:00:00,44.03,1087,7188.75
2031,2018-03-26 15:00:00,45.09,750,4557.5
2032,2018-03-26 16:00:00,51.76,375,1777.5
2033,2018-03-26 17:00:00,62.49,74,191.0
2034,2018-03-26 18:00:00,62.41,0,0.25
2035,2018-03-26 19:00:00,62.42,0,0.0
2036,2018-03-26 20:00:00,54.91,0,0.0
2037,2018-03-26 21:00:00,49.18,0,0.0
2038,2018-03-26 22:00:00,42.4,0,0.0
2039,2018-03-26 23:00:00,38.8,0,0.0
2040,2018-03-27 00:00:00,38.0,0,0.0
2041,2018-03-27 01:00:00,38.01,0,0.0
2042,2018-03-27 02:00:00,37.83,0,0.0
2043,2018-03-27 03:00:00,38.98,0,0.0
2044,2018-03-27 04:00:00,48.47,0,0.25
2045,2018-03-27 05:00:00,60.43,6,427.75
2046,2018-03-27 06:00:00,67.48,82,2991.5
2047,2018-03-27 07:00:00,61.16,218,6944.5
2048,2018-03-27 08:00:00,56.58,306,10626.5
2049,2018-03-27 09:00:00,52.73,347,13286.5
2050,2018-03-27 10:00:00,50.87,349,14618.25
2051,2018-03-27 11:00:00,48.95,329,14373.0
2052,2018-03-27 12:00:00,45.05,291,12885.25
2053,2018-03-27 13:00:00,43.28,235,10499.25
2054,2018-03-27 14:00:00,40.73,186,7406.75
2055,2018-03-27 15:00:00,41.22,131,4131.75
2056,2018-03-27 16:00:00,42.0,71,1359.25
2057,2018-03-27 17:00:00,48.7,18,133.25
2058,2018-03-27 18:00:00,53.05,0,0.0
2059,2018-03-27 19:00:00,49.47,0,0.0
2060,2018-03-27 20:00:00,42.37,0,0.0
2061,2018-03-27 21:00:00,38.89,0,0.0
2062,2018-03-27 22:00:00,35.12,0,0.0
2063,2018-03-27 23:00:00,34.98,0,0.0
2064,2018-03-28 00:00:00,33.72,0,0.0
2065,2018-03-28 01:00:00,32.62,0,0.0
2066,2018-03-28 02:00:00,33.3,0,0.0
2067,2018-03-28 03:00:00,35.05,0,0.0
2068,2018-03-28 04:00:00,42.91,0,0.5
2069,2018-03-28 05:00:00,53.6,5,186.0
2070,2018-03-28 06:00:00,60.8,68,1077.75
2071,2018-03-28 07:00:00,61.06,183,2408.75
2072,2018-03-28 08:00:00,57.88,260,3929.75
2073,2018-03-28 09:00:00,55.02,291,5336.0
2074,2018-03-28 10:00:00,55.34,291,6226.5
2075,2018-03-28 11:00:00,51.82,268,6302.0
2076,2018-03-28 12:00:00,46.21,234,5781.25
2077,2018-03-28 13:00:00,44.07,201,4695.5
2078,2018-03-28 14:00:00,42.35,201,3166.5
2079,2018-03-28 15:00:00,40.72,180,1660.25
2080,2018-03-28 16:00:00,40.16,109,584.5
2081,2018-03-28 17:00:00,45.99,28,77.0
2082,2018-03-28 18:00:00,45.56,0,0.0
2083,2018-03-28 19:00:00,39.32,0,0.0
2084,2018-03-28 20:00:00,45.39,0,0.0
2085,2018-03-28 21:00:00,38.46,0,0.0
2086,2018-03-28 22:00:00,39.83,0,0.0
2087,2018-03-28 23:00:00,39.96,0,0.0
2088,2018-03-29 00:00:00,36.8,0,0.0
2089,2018-03-29 01:00:00,30.48,0,0.0
2090,2018-03-29 02:00:00,30.06,0,0.0
2091,2018-03-29 03:00:00,36.23,0,0.0
2092,2018-03-29 04:00:00,46.62,0,0.75
2093,2018-03-29 05:00:00,57.7,11,413.75
2094,2018-03-29 06:00:00,71.9,149,2469.0
2095,2018-03-29 07:00:00,77.66,438,5504.5
2096,2018-03-29 08:00:00,70.22,838,8505.25
2097,2018-03-29 09:00:00,57.6,1305,10890.0
2098,2018-03-29 10:00:00,47.56,1642,12429.25
2099,2018-03-29 11:00:00,42.65,1755,12940.5
2100,2018-03-29 12:00:00,37.6,1730,12617.5
2101,2018-03-29 13:00:00,39.63,1582,11239.25
2102,2018-03-29 14:00:00,38.92,1259,8860.0
2103,2018-03-29 15:00:00,42.27,806,5822.25
2104,2018-03-29 16:00:00,44.99,384,2438.5
2105,2018-03-29 17:00:00,62.6,83,290.5
2106,2018-03-29 18:00:00,62.69,1,0.75
2107,2018-03-29 19:00:00,45.5,0,0.0
2108,2018-03-29 20:00:00,44.62,0,0.0
2109,2018-03-29 21:00:00,40.87,0,0.0
2110,2018-03-29 22:00:00,35.69,0,0.0
2111,2018-03-29 23:00:00,35.8,0,0.0
2112,2018-03-30 00:00:00,31.68,0,0.0
2113,2018-03-30 01:00:00,32.11,0,0.0
