Date,Unnamed: 0,Price,BE Solar,DE Solar
2018-03-11 17:00:00,1673,35.7,15,14.25
2018-03-11 18:00:00,1674,43.0,0,0.0
2018-03-11 19:00:00,1675,38.67,0,0.0
2018-03-11 20:00:00,1676,33.62,0,0.0
2018-03-11 21:00:00,1677,32.59,0,0.0
2018-03-11 22:00:00,1678,31.23,0,0.0
2018-03-11 23:00:00,1679,32.1,0,0.0
2018-03-12 00:00:00,1680,28.46,0,0.0
2018-03-12 01:00:00,1681,21.36,0,0.0
2018-03-12 02:00:00,1682,15.02,0,0.0
2018-03-12 03:00:00,1683,14.09,0,0.0
2018-03-12 04:00:00,1684,23.9,0,0.0
2018-03-12 05:00:00,1685,50.21,0,21.25
2018-03-12 06:00:00,1686,58.7,81,472.0
2018-03-12 07:00:00,1687,53.45,453,1695.0
2018-03-12 08:00:00,1688,62.64,807,3219.0
2018-03-12 09:00:00,1689,58.32,934,4807.5
2018-03-12 10:00:00,1690,54.79,847,6051.75
2018-03-12 11:00:00,1691,45.0,701,6743.5
2018-03-12 12:00:00,1692,44.0,590,6852.75
2018-03-12 13:00:00,1693,46.14,477,6233.25
2018-03-12 14:00:00,1694,51.28,361,4719.75
2018-03-12 15:00:00,1695,51.85,222,2723.75
2018-03-12 16:00:00,1696,51.47,89,764.75
2018-03-12 17:00:00,1697,50.24,9,26.25
2018-03-12 18:00:00,1698,72.4,0,0.0
2018-03-12 19:00:00,1699,66.15,0,0.0
2018-03-12 20:00:00,1700,46.41,0,0.0
2018-03-12 21:00:00,1701,44.32,0,0.0
2018-03-12 22:00:00,1702,41.75,0,0.0
2018-03-12 23:00:00,1703,38.43,0,0.0
2018-03-13 00:00:00,1704,36.06,0,0.0
2018-03-13 01:00:00,1705,29.91,0,0.0
2018-03-13 02:00:00,1706,26.2,0,0.0
2018-03-13 03:00:00,1707,27.76,0,0.0
2018-03-13 04:00:00,1708,33.27,0,0.0
2018-03-13 05:00:00,1709,41.47,0,58.5
2018-03-13 06:00:00,1710,54.68,8,1085.5
2018-03-13 07:00:00,1711,59.71,38,3306.25
2018-03-13 08:00:00,1712,68.93,82,5399.25
2018-03-13 09:00:00,1713,70.59,134,6720.0
2018-03-13 10:00:00,1714,65.49,182,7151.0
2018-03-13 11:00:00,1715,60.4,228,6920.5
2018-03-13 12:00:00,1716,57.27,258,6252.5
2018-03-13 13:00:00,1717,54.05,257,5177.25
2018-03-13 14:00:00,1718,46.13,214,3653.0
2018-03-13 15:00:00,1719,49.4,150,1922.5
2018-03-13 16:00:00,1720,51.72,70,522.5
2018-03-13 17:00:00,1721,58.08,9,17.5
2018-03-13 18:00:00,1722,85.1,0,0.0
2018-03-13 19:00:00,1723,82.43,0,0.0
2018-03-13 20:00:00,1724,67.07,0,0.0
2018-03-13 21:00:00,1725,54.67,0,0.0
2018-03-13 22:00:00,1726,47.91,0,0.0
2018-03-13 23:00:00,1727,49.59,0,0.0
2018-03-14 00:00:00,1728,49.0,0,0.0
2018-03-14 01:00:00,1729,42.97,0,0.0
2018-03-14 02:00:00,1730,36.45,0,0.0
2018-03-14 03:00:00,1731,35.89,0,0.0
2018-03-14 04:00:00,1732,44.82,0,0.0
2018-03-14 05:00:00,1733,49.71,0,39.75
2018-03-14 06:00:00,1734,68.7,77,791.25
2018-03-14 07:00:00,1735,80.0,407,2878.75
2018-03-14 08:00:00,1736,71.0,894,5365.75
2018-03-14 09:00:00,1737,57.98,1374,7602.5
2018-03-14 10:00:00,1738,53.83,1749,9101.25
2018-03-14 11:00:00,1739,49.58,1823,9854.0
2018-03-14 12:00:00,1740,48.45,1737,9927.25
2018-03-14 13:00:00,1741,52.08,1535,9124.5
2018-03-14 14:00:00,1742,51.67,1236,7254.25
2018-03-14 15:00:00,1743,59.56,826,4477.5
2018-03-14 16:00:00,1744,60.0,377,1398.75
2018-03-14 17:00:00,1745,62.81,41,59.25
2018-03-14 18:00:00,1746,60.94,0,0.0
2018-03-14 19:00:00,1747,48.86,0,0.0
2018-03-14 20:00:00,1748,42.12,0,0.0
2018-03-14 21:00:00,1749,38.42,0,0.0
2018-03-14 22:00:00,1750,31.28,0,0.0
2018-03-14 23:00:00,1751,25.36,0,0.0
2018-03-15 00:00:00,1752,20.41,0,0.0
2018-03-15 01:00:00,1753,18.42,0,0.0
2018-03-15 02:00:00,1754,12.44,0,0.0
2018-03-15 03:00:00,1755,9.87,0,0.0
2018-03-15 04:00:00,1756,18.35,0,0.0
2018-03-15 05:00:00,1757,34.8,0,116.75
2018-03-15 06:00:00,1758,44.0,64,1916.75
2018-03-15 07:00:00,1759,47.1,285,6101.75
2018-03-15 08:00:00,1760,55.11,459,10603.25
2018-03-15 09:00:00,1761,47.06,454,14206.5
2018-03-15 10:00:00,1762,49.0,379,16087.25
2018-03-15 11:00:00,1763,45.1,367,16292.75
2018-03-15 12:00:00,1764,59.4,348,15076.75
2018-03-15 13:00:00,1765,58.9,302,12491.5
2018-03-15 14:00:00,1766,67.2,237,8805.25
2018-03-15 15:00:00,1767,66.58,156,4631.5
2018-03-15 16:00:00,1768,72.61,73,1222.75
2018-03-15 17:00:00,1769,53.0,10,43.0
2018-03-15 18:00:00,1770,78.0,0,0.0
2018-03-15 19:00:00,1771,67.44,0,0.0
2018-03-15 20:00:00,1772,49.73,0,0.0
2018-03-15 21:00:00,1773,51.35,0,0.0
2018-03-15 22:00:00,1774,46.62,0,0.0
2018-03-15 23:00:00,1775,45.42,0,0.0
2018-03-16 00:00:00,1776,46.95,0,0.0
2018-03-16 01:00:00,1777,45.34,0,0.0
2018-03-16 02:00:00,1778,39.21,0,0.0
2018-03-16 03:00:00,1779,37.95,0,0.0
2018-03-16 04:00:00,1780,41.19,0,0.0
2018-03-16 05:00:00,1781,47.45,0,39.75
2018-03-16 06:00:00,1782,52.31,33,599.0
2018-03-16 07:00:00,1783,58.67,140,1892.75
2018-03-16 08:00:00,1784,64.04,259,3421.75
2018-03-16 09:00:00,1785,61.14,361,4873.25
2018-03-16 10:00:00,1786,60.85,445,6038.75
2018-03-16 11:00:00,1787,61.05,515,6788.25
2018-03-16 12:00:00,1788,58.23,584,7072.5
2018-03-16 13:00:00,1789,53.26,635,6520.25
2018-03-16 14:00:00,1790,50.87,592,5003.0
2018-03-16 15:00:00,1791,48.98,431,2905.5
2018-03-16 16:00:00,1792,52.02,202,890.0
2018-03-16 17:00:00,1793,52.38,28,40.5
2018-03-16 18:00:00,1794,76.84,0,0.0
2018-03-16 19:00:00,1795,69.24,0,0.0
2018-03-16 20:00:00,1796,50.0,0,0.0
2018-03-16 21:00:00,1797,52.75,0,0.0
2018-03-16 22:00:00,1798,49.83,0,0.0
2018-03-16 23:00:00,1799,57.0,0,0.0
2018-03-17 00:00:00,1800,50.62,0,0.0
2018-03-17 01:00:00,1801,40.91,0,0.0
2018-03-17 02:00:00,1802,36.67,0,0.0
2018-03-17 03:00:00,1803,36.46,0,0.0
2018-03-17 04:00:00,1804,36.96,0,0.0
2018-03-17 05:00:00,1805,52.16,0,91.0
2018-03-17 06:00:00,1806,51.7,24,1062.25
2018-03-17 07:00:00,1807,56.26,95,3206.25
2018-03-17 08:00:00,1808,58.07,191,5456.75
2018-03-17 09:00:00,1809,61.43,285,7330.5
2018-03-17 10:00:00,1810,64.81,359,8433.0
2018-03-17 11:00:00,1811,53.56,401,8637.25
2018-03-17 12:00:00,1812,50.27,408,8193.25
2018-03-17 13:00:00,1813,46.52,377,6946.75
2018-03-17 14:00:00,1814,43.09,303,5048.5
2018-03-17 15:00:00,1815,46.0,204,2807.0
2018-03-17 16:00:00,1816,59.78,95,869.25
2018-03-17 17:00:00,1817,62.98,14,50.25
2018-03-17 18:00:00,1818,73.61,0,0.0
2018-03-17 19:00:00,1819,63.83,0,0.0
2018-03-17 20:00:00,1820,57.4,0,0.0
2018-03-17 21:00:00,1821,57.89,0,0.0
2018-03-17 22:00:00,1822,52.53,0,0.0
2018-03-17 23:00:00,1823,46.72,0,0.0
2018-03-18 00:00:00,1824,43.97,0,0.0
2018-03-18 01:00:00,1825,40.63,0,0.0
2018-03-18 02:00:00,1826,38.75,0,0.0
2018-03-18 03:00:00,1827,37.1,0,0.0
2018-03-18 04:00:00,1828,37.89,0,0.0
2018-03-18 05:00:00,1829,37.6,1,139.75
2018-03-18 06:00:00,1830,36.29,92,1572.75
2018-03-18 07:00:00,1831,36.8,369,4459.25
2018-03-18 08:00:00,1832,38.99,668,7647.25
2018-03-18 09:00:00,1833,36.19,934,10380.75
2018-03-18 10:00:00,1834,35.0,1106,12204.75
2018-03-18 11:00:00,1835,34.9,1200,12934.5
2018-03-18 12:00:00,1836,30.1,1235,12582.0
2018-03-18 13:00:00,1837,25.86,1162,10975.0
2018-03-18 14:00:00,1838,16.4,965,8156.0
2018-03-18 15:00:00,1839,18.29,669,4592.75
2018-03-18 16:00:00,1840,32.12,318,1494.75
2018-03-18 17:00:00,1841,40.38,44,85.0
2018-03-18 18:00:00,1842,61.06,0,0.0
2018-03-18 19:00:00,1843,49.7,0,0.0
2018-03-18 20:00:00,1844,50.5,0,0.0
2018-03-18 21:00:00,1845,47.48,0,0.0
2018-03-18 22:00:00,1846,44.99,0,0.0
2018-03-18 23:00:00,1847,43.74,0,0.0
2018-03-19 00:00:00,1848,40.8,0,0.0
2018-03-19 01:00:00,1849,40.0,0,0.0
2018-03-19 02:00:00,1850,37.7,0,0.0
2018-03-19 03:00:00,1851,37.5,0,0.0
2018-03-19 04:00:00,1852,40.0,0,0.0
2018-03-19 05:00:00,1853,53.55,2,255.75
2018-03-19 06:00:00,1854,65.8,120,2553.5
2018-03-19 07:00:00,1855,67.09,486,6871.0
2018-03-19 08:00:00,1856,71.95,957,11233.5
2018-03-19 09:00:00,1857,66.97,1403,14524.5
2018-03-19 10:00:00,1858,55.81,1739,16435.25
2018-03-19 11:00:00,1859,51.46,1925,17119.0
2018-03-19 12:00:00,1860,48.67,1940,16483.25
2018-03-19 13:00:00,1861,45.95,1795,14368.5
2018-03-19 14:00:00,1862,50.03,1500,10806.75
2018-03-19 15:00:00,1863,50.99,1035,6167.75
2018-03-19 16:00:00,1864,57.18,468,2046.75
2018-03-19 17:00:00,1865,73.0,66,120.25
2018-03-19 18:00:00,1866,98.19,0,0.0
2018-03-19 19:00:00,1867,59.98,0,0.0
2018-03-19 20:00:00,1868,50.17,0,0.0
2018-03-19 21:00:00,1869,49.53,0,0.0
2018-03-19 22:00:00,1870,46.0,0,0.0
2018-03-19 23:00:00,1871,42.29,0,0.0
2018-03-20 00:00:00,1872,37.64,0,0.0
2018-03-20 01:00:00,1873,39.77,0,0.0
2018-03-20 02:00:00,1874,36.59,0,0.0
2018-03-20 03:00:00,1875,36.59,0,0.0
2018-03-20 04:00:00,1876,39.4,0,0.0
2018-03-20 05:00:00,1877,59.99,1,206.5
2018-03-20 06:00:00,1878,74.2,79,2010.25
2018-03-20 07:00:00,1879,72.5,313,5369.25
2018-03-20 08:00:00,1880,83.0,686,8865.5
2018-03-20 09:00:00,1881,68.8,1161,11897.75
2018-03-20 10:00:00,1882,40.79,1677,13970.75
2018-03-20 11:00:00,1883,39.12,2002,15015.5
2018-03-20 12:00:00,1884,38.11,2103,14702.5
2018-03-20 13:00:00,1885,38.81,1988,12995.25
2018-03-20 14:00:00,1886,38.56,1645,9931.25
2018-03-20 15:00:00,1887,39.34,1118,5855.25
2018-03-20 16:00:00,1888,47.12,512,2023.25
2018-03-20 17:00:00,1889,56.92,76,125.0
2018-03-20 18:00:00,1890,82.77,0,0.0
2018-03-20 19:00:00,1891,61.52,0,0.0
2018-03-20 20:00:00,1892,50.25,0,0.0
2018-03-20 21:00:00,1893,46.6,0,0.0
2018-03-20 22:00:00,1894,44.82,0,0.0
2018-03-20 23:00:00,1895,40.77,0,0.0
2018-03-21 00:00:00,1896,40.53,0,0.0
2018-03-21 01:00:00,1897,40.74,0,0.0
2018-03-21 02:00:00,1898,40.08,0,0.0
2018-03-21 03:00:00,1899,40.07,0,0.0
2018-03-21 04:00:00,1900,41.38,0,0.0
2018-03-21 05:00:00,1901,57.15,2,332.25
2018-03-21 06:00:00,1902,71.0,102,2920.0
2018-03-21 07:00:00,1903,78.33,358,7604.0
2018-03-21 08:00:00,1904,70.74,626,12376.75
2018-03-21 09:00:00,1905,61.46,865,15959.0
2018-03-21 10:00:00,1906,55.41,1049,17847.0
2018-03-21 11:00:00,1907,52.34,1175,18194.75
2018-03-21 12:00:00,1908,50.75,1217,17090.5
2018-03-21 13:00:00,1909,49.2,1166,14748.75
2018-03-21 14:00:00,1910,48.78,1013,11128.75
2018-03-21 15:00:00,1911,49.22,745,6505.0
2018-03-21 16:00:00,1912,57.95,378,2171.25
2018-03-21 17:00:00,1913,69.88,63,141.0
2018-03-21 18:00:00,1914,78.91,0,0.0
2018-03-21 19:00:00,1915,70.43,0,0.0
2018-03-21 20:00:00,1916,64.28,0,0.0
2018-03-21 21:00:00,1917,69.44,0,0.0
2018-03-21 22:00:00,1918,46.0,0,0.0
2018-03-21 23:00:00,1919,41.22,0,0.0
2018-03-22 00:00:00,1920,40.8,0,0.0
2018-03-22 01:00:00,1921,50.03,0,0.0
2018-03-22 02:00:00,1922,44.68,0,0.0
2018-03-22 03:00:00,1923,49.68,0,0.0
2018-03-22 04:00:00,1924,51.86,0,0.0
2018-03-22 05:00:00,1925,58.87,1,196.5
2018-03-22 06:00:00,1926,75.0,19,1607.0
2018-03-22 07:00:00,1927,78.59,60,3982.25
2018-03-22 08:00:00,1928,78.35,101,6274.5
2018-03-22 09:00:00,1929,75.39,130,7705.5
2018-03-22 10:00:00,1930,66.26,147,8247.5
2018-03-22 11:00:00,1931,61.33,161,7794.75
2018-03-22 12:00:00,1932,60.85,168,6631.0
2018-03-22 13:00:00,1933,53.79,160,5096.25
2018-03-22 14:00:00,1934,53.89,136,3453.25
2018-03-22 15:00:00,1935,52.21,96,1856.0
2018-03-22 16:00:00,1936,58.35,51,605.5
2018-03-22 17:00:00,1937,70.26,11,51.75
2018-03-22 18:00:00,1938,94.12,0,0.0
2018-03-22 19:00:00,1939,77.03,0,0.0
2018-03-22 20:00:00,1940,58.42,0,0.0
2018-03-22 21:00:00,1941,53.33,0,0.0
2018-03-22 22:00:00,1942,46.77,0,0.0
2018-03-22 23:00:00,1943,44.66,0,0.0
2018-03-23 00:00:00,1944,41.6,0,0.0
2018-03-23 01:00:00,1945,40.95,0,0.0
2018-03-23 02:00:00,1946,40.49,0,0.0
2018-03-23 03:00:00,1947,40.55,0,0.0
2018-03-23 04:00:00,1948,42.78,0,0.0
2018-03-23 05:00:00,1949,55.87,4,111.0
2018-03-23 06:00:00,1950,65.62,130,813.5
2018-03-23 07:00:00,1951,70.42,457,2087.0
2018-03-23 08:00:00,1952,65.72,781,3691.25
2018-03-23 09:00:00,1953,60.4,981,5309.75
2018-03-23 10:00:00,1954,57.57,1055,6708.0
2018-03-23 11:00:00,1955,52.53,980,7511.0
2018-03-23 12:00:00,1956,50.35,819,7662.0
2018-03-23 13:00:00,1957,49.23,625,7046.25
2018-03-23 14:00:00,1958,49.15,441,5472.5
2018-03-23 15:00:00,1959,49.48,274,3319.75
2018-03-23 16:00:00,1960,57.99,129,1164.0
2018-03-23 17:00:00,1961,60.73,24,100.25
2018-03-23 18:00:00,1962,77.4,0,0.0
2018-03-23 19:00:00,1963,63.29,0,0.0
2018-03-23 20:00:00,1964,55.54,0,0.0
2018-03-23 21:00:00,1965,54.14,0,0.0
2018-03-23 22:00:00,1966,45.74,0,0.0
2018-03-23 23:00:00,1967,40.35,0,0.0
2018-03-24 00:00:00,1968,40.7,0,0.0
2018-03-24 01:00:00,1969,39.06,0,0.0
2018-03-24 02:00:00,1970,38.82,0,0.0
2018-03-24 03:00:00,1971,38.14,0,0.0
2018-03-24 04:00:00,1972,39.3,0,0.0
2018-03-24 05:00:00,1973,38.86,4,271.5
2018-03-24 06:00:00,1974,40.18,115,2478.75
2018-03-24 07:00:00,1975,49.99,387,6684.5
2018-03-24 08:00:00,1976,52.73,769,11385.25
2018-03-24 09:00:00,1977,48.76,1194,15358.5
2018-03-24 10:00:00,1978,47.64,1548,17585.25
2018-03-24 11:00:00,1979,46.08,1675,18109.25
2018-03-24 12:00:00,1980,45.0,1646,17209.0
2018-03-24 13:00:00,1981,41.75,1496,14902.75
2018-03-24 14:00:00,1982,39.07,1195,11294.0
2018-03-24 15:00:00,1983,40.2,793,6697.5
2018-03-24 16:00:00,1984,46.37,372,2321.0
2018-03-24 17:00:00,1985,58.06,65,182.0
2018-03-24 18:00:00,1986,74.77,0,0.0
2018-03-24 19:00:00,1987,57.41,0,0.0
2018-03-24 20:00:00,1988,49.8,0,0.0
2018-03-24 21:00:00,1989,45.45,0,0.0
2018-03-24 22:00:00,1990,46.08,0,0.0
2018-03-24 23:00:00,1991,46.74,0,0.0
2018-03-25 00:00:00,1992,46.0,0,0.0
2018-03-25 01:00:00,1993,37.85,0,0.0
2018-03-25 02:00:00,1994,37.28,0,0.0
2018-03-25 03:00:00,1995,37.24,0,0.0
2018-03-25 04:00:00,1996,38.0,0,0.0
2018-03-25 05:00:00,1997,39.6,6,565.75
2018-03-25 06:00:00,1998,42.23,151,4046.75
2018-03-25 07:00:00,1999,45.45,498,9560.75
2018-03-25 08:00:00,2000,46.36,915,14820.25
2018-03-25 09:00:00,2001,46.17,1309,18581.0
2018-03-25 10:00:00,2002,45.7,1543,20363.0
2018-03-25 11:00:00,2003,42.1,1479,19971.25
2018-03-25 12:00:00,2004,37.95,1261,17952.0
2018-03-25 13:00:00,2005,34.9,1020,14682.25
2018-03-25 14:00:00,2006,36.0,787,10637.5
2018-03-25 15:00:00,2007,36.86,516,6014.0
2018-03-25 16:00:00,2008,41.38,250,1974.0
2018-03-25 17:00:00,2009,45.16,50,170.5
2018-03-25 18:00:00,2010,54.77,0,0.0
2018-03-25 19:00:00,2011,54.02,0,0.0
2018-03-25 20:00:00,2012,53.24,0,0.0
2018-03-25 21:00:00,2013,49.39,0,0.0
2018-03-25 22:00:00,2014,44.12,0,0.0
2018-03-25 23:00:00,2015,39.53,0,0.0
2018-03-26 00:00:00,2016,38.92,0,0.0
2018-03-26 01:00:00,2017,38.01,0,0.0
2018-03-26 02:00:00,2018,37.25,0,0.0
2018-03-26 03:00:00,2019,40.6,0,0.0
2018-03-26 04:00:00,2020,52.28,0,0.0
2018-03-26 05:00:00,2021,63.03,6,294.25
2018-03-26 06:00:00,2022,79.47,130,1924.75
2018-03-26 07:00:00,2023,76.61,422,4482.0
2018-03-26 08:00:00,2024,67.98,807,7207.25
2018-03-26 09:00:00,2025,61.49,1195,9488.0
2018-03-26 10:00:00,2026,55.65,1489,10889.75
2018-03-26 11:00:00,2027,52.52,1582,11060.5
2018-03-26 12:00:00,2028,48.84,1520,10497.5
2018-03-26 13:00:00,2029,45.34,1341,9204.0
2018-03-26 14:00:00,2030,44.03,1087,7188.75
2018-03-26 15:00:00,2031,45.09,750,4557.5
2018-03-26 16:00:00,2032,51.76,375,1777.5
2018-03-26 17:00:00,2033,62.49,74,191.0
2018-03-26 18:00:00,2034,62.41,0,0.25
2018-03-26 19:00:00,2035,62.42,0,0.0
2018-03-26 20:00:00,2036,54.91,0,0.0
2018-03-26 21:00:00,2037,49.18,0,0.0
2018-03-26 22:00:00,2038,42.4,0,0.0
2018-03-26 23:00:00,2039,38.8,0,0.0
2018-03-27 00:00:00,2040,38.0,0,0.0
2018-03-27 01:00:00,2041,38.01,0,0.0
2018-03-27 02:00:00,2042,37.83,0,0.0
2018-03-27 03:00:00,2043,38.98,0,0.0
2018-03-27 04:00:00,2044,48.47,0,0.25
2018-03-27 05:00:00,2045,60.43,6,427.75
2018-03-27 06:00:00,2046,67.48,82,2991.5
2018-03-27 07:00:00,2047,61.16,218,6944.5
2018-03-27 08:00:00,2048,56.58,306,10626.5
2018-03-27 09:00:00,2049,52.73,347,13286.5
2018-03-27 10:00:00,2050,50.87,349,14618.25
2018-03-27 11:00:00,2051,48.95,329,14373.0
2018-03-27 12:00:00,2052,45.05,291,12885.25
2018-03-27 13:00:00,2053,43.28,235,10499.25
2018-03-27 14:00:00,2054,40.73,186,7406.75
2018-03-27 15:00:00,2055,41.22,131,4131.75
2018-03-27 16:00:00,2056,42.0,71,1359.25
2018-03-27 17:00:00,2057,48.7,18,133.25
2018-03-27 18:00:00,2058,53.05,0,0.0
2018-03-27 19:00:00,2059,49.47,0,0.0
2018-03-27 20:00:00,2060,42.37,0,0.0
2018-03-27 21:00:00,2061,38.89,0,0.0
2018-03-27 22:00:00,2062,35.12,0,0.0
2018-03-27 23:00:00,2063,34.98,0,0.0
2018-03-28 00:00:00,2064,33.72,0,0.0
2018-03-28 01:00:00,2065,32.62,0,0.0
2018-03-28 02:00:00,2066,33.3,0,0.0
2018-03-28 03:00:00,2067,35.05,0,0.0
2018-03-28 04:00:00,2068,42.91,0,0.5
2018-03-28 05:00:00,2069,53.6,5,186.0
2018-03-28 06:00:00,2070,60.8,68,1077.75
2018-03-28 07:00:00,2071,61.06,183,2408.75
2018-03-28 08:00:00,2072,57.88,260,3929.75
2018-03-28 09:00:00,2073,55.02,291,5336.0
2018-03-28 10:00:00,2074,55.34,291,6226.5
2018-03-28 11:00:00,2075,51.82,268,6302.0
2018-03-28 12:00:00,2076,46.21,234,5781.25
2018-03-28 13:00:00,2077,44.07,201,4695.5
2018-03-28 14:00:00,2078,42.35,201,3166.5
2018-03-28 15:00:00,2079,40.72,180,1660.25
2018-03-28 16:00:00,2080,40.16,109,584.5
2018-03-28 17:00:00,2081,45.99,28,77.0
2018-03-28 18:00:00,2082,45.56,0,0.0
2018-03-28 19:00:00,2083,39.32,0,0.0
2018-03-28 20:00:00,2084,45.39,0,0.0
2018-03-28 21:00:00,2085,38.46,0,0.0
2018-03-28 22:00:00,2086,39.83,0,0.0
2018-03-28 23:00:00,2087,39.96,0,0.0
2018-03-29 00:00:00,2088,36.8,0,0.0
2018-03-29 01:00:00,2089,30.48,0,0.0
2018-03-29 02:00:00,2090,30.06,0,0.0
2018-03-29 03:00:00,2091,36.23,0,0.0
2018-03-29 04:00:00,2092,46.62,0,0.75
2018-03-29 05:00:00,2093,57.7,11,413.75
2018-03-29 06:00:00,2094,71.9,149,2469.0
2018-03-29 07:00:00,2095,77.66,438,5504.5
2018-03-29 08:00:00,2096,70.22,838,8505.25
2018-03-29 09:00:00,2097,57.6,1305,10890.0
2018-03-29 10:00:00,2098,47.56,1642,12429.25
2018-03-29 11:00:00,2099,42.65,1755,12940.5
2018-03-29 12:00:00,2100,37.6,1730,12617.5
2018-03-29 13:00:00,2101,39.63,1582,11239.25
2018-03-29 14:00:00,2102,38.92,1259,8860.0
2018-03-29 15:00:00,2103,42.27,806,5822.25
2018-03-29 16:00:00,2104,44.99,384,2438.5
2018-03-29 17:00:00,2105,62.6,83,290.5
2018-03-29 18:00:00,2106,62.69,1,0.75
2018-03-29 19:00:00,2107,45.5,0,0.0
2018-03-29 20:00:00,2108,44.62,0,0.0
2018-03-29 21:00:00,2109,40.87,0,0.0
2018-03-29 22:00:00,2110,35.69,0,0.0
2018-03-29 23:00:00,2111,35.8,0,0.0
2018-03-30 00:00:00,2112,31.68,0,0.0
2018-03-30 01:00:00,2113,32.11,0,0.0
2018-03-30 02:00:00,2114,30.79,0,0.0
2018-03-30 03:00:00,2115,33.57,0,0.0
2018-03-30 04:00:00,2116,37.03,0,4.25
2018-03-30 05:00:00,2117,51.0,16,775.5
2018-03-30 06:00:00,2118,55.04,211,4305.75
2018-03-30 07:00:00,2119,60.0,563,9381.0
2018-03-30 08:00:00,2120,54.76,902,14317.75
2018-03-30 09:00:00,2121,51.42,1132,18013.0
2018-03-30 10:00:00,2122,45.35,1276,19701.5
2018-03-30 11:00:00,2123,45.3,1278,19544.0
2018-03-30 12:00:00,2124,40.62,1156,18096.25
2018-03-30 13:00:00,2125,39.15,947,15332.5
2018-03-30 14:00:00,2126,38.83,674,11347.25
2018-03-30 15:00:00,2127,42.04,413,6688.75
2018-03-30 16:00:00,2128,41.51,186,2438.75
2018-03-30 17:00:00,2129,51.26,45,278.75
2018-03-30 18:00:00,2130,58.11,1,0.25
2018-03-30 19:00:00,2131,47.22,0,0.0
2018-03-30 20:00:00,2132,47.4,0,0.0
2018-03-30 21:00:00,2133,39.8,0,0.0
2018-03-30 22:00:00,2134,42.8,0,0.0
2018-03-30 23:00:00,2135,35.95,0,0.0
2018-03-31 00:00:00,2136,33.22,0,0.0
2018-03-31 01:00:00,2137,30.85,0,0.0
2018-03-31 02:00:00,2138,26.67,0,0.0
2018-03-31 03:00:00,2139,29.19,0,0.0
2018-03-31 04:00:00,2140,31.13,0,2.5
2018-03-31 05:00:00,2141,41.24,20,301.5
2018-03-31 06:00:00,2142,44.18,258,1724.0
2018-03-31 07:00:00,2143,42.26,712,3760.5
2018-03-31 08:00:00,2144,42.86,1132,5818.0
2018-03-31 09:00:00,2145,35.71,1378,7591.0
2018-03-31 10:00:00,2146,34.31,1448,8856.5
2018-03-31 11:00:00,2147,31.26,1453,9311.0
2018-03-31 12:00:00,2148,27.91,1384,9016.0
2018-03-31 13:00:00,2149,28.58,1244,8009.5
2018-03-31 14:00:00,2150,28.78,1028,6316.5
2018-03-31 15:00:00,2151,33.67,723,4151.5
2018-03-31 16:00:00,2152,38.35,379,1797.25
2018-03-31 17:00:00,2153,42.69,90,238.25
2018-03-31 18:00:00,2154,48.62,1,0.5
2018-03-31 19:00:00,2155,49.55,0,0.0
2018-03-31 20:00:00,2156,48.67,0,0.0
2018-03-31 21:00:00,2157,40.39,0,0.0
2018-03-31 22:00:00,2158,45.17,0,0.0
2018-03-31 23:00:00,2159,35.15,0,0.0
2018-04-01 00:00:00,2160,32.75,0,0.0
2018-04-01 01:00:00,2161,27.98,0,0.0
2018-04-01 02:00:00,2162,22.88,0,0.0
2018-04-01 03:00:00,2163,22.95,0,0.0
2018-04-01 04:00:00,2164,22.97,0,5.0
2018-04-01 05:00:00,2165,23.05,10,436.75
2018-04-01 06:00:00,2166,22.96,97,2103.25
2018-04-01 07:00:00,2167,27.8,243,4249.75
2018-04-01 08:00:00,2168,37.0,407,6610.0
2018-04-01 09:00:00,2169,35.6,574,8787.5
2018-04-01 10:00:00,2170,32.25,758,10434.5
2018-04-01 11:00:00,2171,22.26,936,11315.5
2018-04-01 12:00:00,2172,20.0,1076,11285.5
2018-04-01 13:00:00,2173,13.72,1127,10195.0
2018-04-01 14:00:00,2174,14.27,1023,8179.25
2018-04-01 15:00:00,2175,24.15,765,5354.25
2018-04-01 16:00:00,2176,36.64,416,2309.0
2018-04-01 17:00:00,2177,44.34,103,336.25
2018-04-01 18:00:00,2178,49.8,2,1.25
2018-04-01 19:00:00,2179,43.79,0,0.0
2018-04-01 20:00:00,2180,44.0,0,0.0
2018-04-01 21:00:00,2181,44.02,0,0.0
2018-04-01 22:00:00,2182,54.19,0,0.0
2018-04-01 23:00:00,2183,35.93,0,0.0
2018-04-02 00:00:00,2184,24.08,0,0.0
2018-04-02 01:00:00,2185,20.46,0,0.0
2018-04-02 02:00:00,2186,19.82,0,0.0
2018-04-02 03:00:00,2187,22.94,0,0.25
2018-04-02 04:00:00,2188,24.91,0,10.75
2018-04-02 05:00:00,2189,28.89,11,830.25
2018-04-02 06:00:00,2190,32.23,86,3889.75
2018-04-02 07:00:00,2191,33.1,203,8410.5
2018-04-02 08:00:00,2192,34.24,335,12377.0
2018-04-02 09:00:00,2193,34.72,464,15009.5
2018-04-02 10:00:00,2194,32.86,582,16407.75
2018-04-02 11:00:00,2195,24.93,651,16633.75
2018-04-02 12:00:00,2196,21.75,651,15784.5
2018-04-02 13:00:00,2197,21.82,590,13691.5
2018-04-02 14:00:00,2198,22.88,449,10380.0
