Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-09-19 15:00:00,6279,63.09,79.43,21.47,28.322
2018-09-19 16:00:00,6280,72.4,79.43,21.47,28.322
2018-09-19 17:00:00,6281,75.99,79.43,21.47,28.322
2018-09-19 18:00:00,6282,87.23,79.43,21.47,28.322
2018-09-19 19:00:00,6283,82.91,79.43,21.47,28.322
2018-09-19 20:00:00,6284,73.75,79.43,21.47,28.322
2018-09-19 21:00:00,6285,63.64,79.43,21.47,28.322
2018-09-19 22:00:00,6286,53.9,79.43,21.47,28.322
2018-09-19 23:00:00,6287,44.12,79.43,21.47,28.322
2018-09-20 00:00:00,6288,42.32,79.03,22.03,28.591
2018-09-20 01:00:00,6289,42.12,79.03,22.03,28.591
2018-09-20 02:00:00,6290,45.02,79.03,22.03,28.591
2018-09-20 03:00:00,6291,49.3,79.03,22.03,28.591
2018-09-20 04:00:00,6292,66.89,79.03,22.03,28.591
2018-09-20 05:00:00,6293,75.7,79.03,22.03,28.591
2018-09-20 06:00:00,6294,75.94,79.03,22.03,28.591
2018-09-20 07:00:00,6295,74.61,79.03,22.03,28.591
2018-09-20 08:00:00,6296,73.04,79.03,22.03,28.591
2018-09-20 09:00:00,6297,82.16,79.03,22.03,28.591
2018-09-20 10:00:00,6298,85.53,79.03,22.03,28.591
2018-09-20 11:00:00,6299,75.0,79.03,22.03,28.591
2018-09-20 12:00:00,6300,75.24,79.03,22.03,28.591
2018-09-20 13:00:00,6301,66.6,79.03,22.03,28.591
2018-09-20 14:00:00,6302,62.32,79.03,22.03,28.591
2018-09-20 15:00:00,6303,70.79,79.03,22.03,28.591
2018-09-20 16:00:00,6304,75.01,79.03,22.03,28.591
2018-09-20 17:00:00,6305,79.65,79.03,22.03,28.591
2018-09-20 18:00:00,6306,78.89,79.03,22.03,28.591
2018-09-20 19:00:00,6307,69.46,79.03,22.03,28.591
2018-09-20 20:00:00,6308,65.14,79.03,22.03,28.591
2018-09-20 21:00:00,6309,60.0,79.03,22.03,28.591
2018-09-20 22:00:00,6310,54.48,79.03,22.03,28.591
2018-09-20 23:00:00,6311,43.82,79.03,22.03,28.591
2018-09-21 00:00:00,6312,32.58,78.9,22.13,28.724
2018-09-21 01:00:00,6313,31.95,78.9,22.13,28.724
2018-09-21 02:00:00,6314,28.81,78.9,22.13,28.724
2018-09-21 03:00:00,6315,34.89,78.9,22.13,28.724
2018-09-21 04:00:00,6316,54.8,78.9,22.13,28.724
2018-09-21 05:00:00,6317,79.5,78.9,22.13,28.724
2018-09-21 06:00:00,6318,96.43,78.9,22.13,28.724
2018-09-21 07:00:00,6319,94.56,78.9,22.13,28.724
2018-09-21 08:00:00,6320,76.5,78.9,22.13,28.724
2018-09-21 09:00:00,6321,72.9,78.9,22.13,28.724
2018-09-21 10:00:00,6322,69.96,78.9,22.13,28.724
2018-09-21 11:00:00,6323,67.16,78.9,22.13,28.724
2018-09-21 12:00:00,6324,64.19,78.9,22.13,28.724
2018-09-21 13:00:00,6325,59.24,78.9,22.13,28.724
2018-09-21 14:00:00,6326,55.17,78.9,22.13,28.724
2018-09-21 15:00:00,6327,60.17,78.9,22.13,28.724
2018-09-21 16:00:00,6328,88.94,78.9,22.13,28.724
2018-09-21 17:00:00,6329,94.62,78.9,22.13,28.724
2018-09-21 18:00:00,6330,76.5,78.9,22.13,28.724
2018-09-21 19:00:00,6331,76.5,78.9,22.13,28.724
2018-09-21 20:00:00,6332,77.75,78.9,22.13,28.724
2018-09-21 21:00:00,6333,72.4,78.9,22.13,28.724
2018-09-21 22:00:00,6334,66.46,78.9,22.13,28.724
2018-09-21 23:00:00,6335,58.31,78.9,22.13,28.724
2018-09-22 00:00:00,6336,63.36,78.9,22.43,29.244
2018-09-22 01:00:00,6337,56.53,78.9,22.43,29.244
2018-09-22 02:00:00,6338,55.0,78.9,22.43,29.244
2018-09-22 03:00:00,6339,65.1,78.9,22.43,29.244
2018-09-22 04:00:00,6340,71.48,78.9,22.43,29.244
2018-09-22 05:00:00,6341,81.9,78.9,22.43,29.244
2018-09-22 06:00:00,6342,100.65,78.9,22.43,29.244
2018-09-22 07:00:00,6343,79.87,78.9,22.43,29.244
2018-09-22 08:00:00,6344,72.82,78.9,22.43,29.244
2018-09-22 09:00:00,6345,69.31,78.9,22.43,29.244
2018-09-22 10:00:00,6346,71.15,78.9,22.43,29.244
2018-09-22 11:00:00,6347,68.59,78.9,22.43,29.244
2018-09-22 12:00:00,6348,67.28,78.9,22.43,29.244
2018-09-22 13:00:00,6349,68.47,78.9,22.43,29.244
2018-09-22 14:00:00,6350,62.41,78.9,22.43,29.244
2018-09-22 15:00:00,6351,74.6,78.9,22.43,29.244
2018-09-22 16:00:00,6352,91.6,78.9,22.43,29.244
2018-09-22 17:00:00,6353,89.54,78.9,22.43,29.244
2018-09-22 18:00:00,6354,90.22,78.9,22.43,29.244
2018-09-22 19:00:00,6355,110.48,78.9,22.43,29.244
2018-09-22 20:00:00,6356,117.89,78.9,22.43,29.244
2018-09-22 21:00:00,6357,99.69,78.9,22.43,29.244
2018-09-22 22:00:00,6358,82.84,78.9,22.43,29.244
2018-09-22 23:00:00,6359,55.18,78.9,22.43,29.244
2018-09-23 00:00:00,6360,39.2,78.9,22.43,29.244
2018-09-23 01:00:00,6361,37.47,78.9,22.43,29.244
2018-09-23 02:00:00,6362,42.74,78.9,22.43,29.244
2018-09-23 03:00:00,6363,41.61,78.9,22.43,29.244
2018-09-23 04:00:00,6364,36.09,78.9,22.43,29.244
2018-09-23 05:00:00,6365,43.14,78.9,22.43,29.244
2018-09-23 06:00:00,6366,55.1,78.9,22.43,29.244
2018-09-23 07:00:00,6367,60.0,78.9,22.43,29.244
2018-09-23 08:00:00,6368,90.25,78.9,22.43,29.244
2018-09-23 09:00:00,6369,83.36,78.9,22.43,29.244
2018-09-23 10:00:00,6370,85.53,78.9,22.43,29.244
2018-09-23 11:00:00,6371,56.06,78.9,22.43,29.244
2018-09-23 12:00:00,6372,47.64,78.9,22.43,29.244
2018-09-23 13:00:00,6373,41.77,78.9,22.43,29.244
2018-09-23 14:00:00,6374,37.84,78.9,22.43,29.244
2018-09-23 15:00:00,6375,41.17,78.9,22.43,29.244
2018-09-23 16:00:00,6376,60.06,78.9,22.43,29.244
2018-09-23 17:00:00,6377,70.97,78.9,22.43,29.244
2018-09-23 18:00:00,6378,82.41,78.9,22.43,29.244
2018-09-23 19:00:00,6379,73.32,78.9,22.43,29.244
2018-09-23 20:00:00,6380,86.0,78.9,22.43,29.244
2018-09-23 21:00:00,6381,97.0,78.9,22.43,29.244
2018-09-23 22:00:00,6382,75.0,78.9,22.43,29.244
2018-09-23 23:00:00,6383,82.49,78.9,22.43,29.244
2018-09-24 00:00:00,6384,94.37,80.89,22.43,29.244
2018-09-24 01:00:00,6385,74.35,80.89,22.43,29.244
2018-09-24 02:00:00,6386,58.98,80.89,22.43,29.244
2018-09-24 03:00:00,6387,73.64,80.89,22.43,29.244
2018-09-24 04:00:00,6388,76.96,80.89,22.43,29.244
2018-09-24 05:00:00,6389,106.81,80.89,22.43,29.244
2018-09-24 06:00:00,6390,121.36,80.89,22.43,29.244
2018-09-24 07:00:00,6391,129.78,80.89,22.43,29.244
2018-09-24 08:00:00,6392,121.79,80.89,22.43,29.244
2018-09-24 09:00:00,6393,132.8,80.89,22.43,29.244
2018-09-24 10:00:00,6394,112.33,80.89,22.43,29.244
2018-09-24 11:00:00,6395,113.65,80.89,22.43,29.244
2018-09-24 12:00:00,6396,112.0,80.89,22.43,29.244
2018-09-24 13:00:00,6397,105.92,80.89,22.43,29.244
2018-09-24 14:00:00,6398,108.89,80.89,22.43,29.244
2018-09-24 15:00:00,6399,93.29,80.89,22.43,29.244
2018-09-24 16:00:00,6400,200.0,80.89,22.43,29.244
2018-09-24 17:00:00,6401,80.11,80.89,22.43,29.244
2018-09-24 18:00:00,6402,411.0,80.89,22.43,29.244
2018-09-24 19:00:00,6403,133.7,80.89,22.43,29.244
2018-09-24 20:00:00,6404,120.0,80.89,22.43,29.244
2018-09-24 21:00:00,6405,100.06,80.89,22.43,29.244
2018-09-24 22:00:00,6406,68.22,80.89,22.43,29.244
2018-09-24 23:00:00,6407,60.0,80.89,22.43,29.244
2018-09-25 00:00:00,6408,50.55,82.21,21.25,29.232
2018-09-25 01:00:00,6409,44.96,82.21,21.25,29.232
2018-09-25 02:00:00,6410,44.49,82.21,21.25,29.232
2018-09-25 03:00:00,6411,54.09,82.21,21.25,29.232
2018-09-25 04:00:00,6412,70.16,82.21,21.25,29.232
2018-09-25 05:00:00,6413,76.93,82.21,21.25,29.232
2018-09-25 06:00:00,6414,114.54,82.21,21.25,29.232
2018-09-25 07:00:00,6415,108.27,82.21,21.25,29.232
2018-09-25 08:00:00,6416,91.01,82.21,21.25,29.232
2018-09-25 09:00:00,6417,79.45,82.21,21.25,29.232
2018-09-25 10:00:00,6418,64.86,82.21,21.25,29.232
2018-09-25 11:00:00,6419,62.17,82.21,21.25,29.232
2018-09-25 12:00:00,6420,60.26,82.21,21.25,29.232
2018-09-25 13:00:00,6421,60.03,82.21,21.25,29.232
2018-09-25 14:00:00,6422,64.31,82.21,21.25,29.232
2018-09-25 15:00:00,6423,71.45,82.21,21.25,29.232
2018-09-25 16:00:00,6424,79.99,82.21,21.25,29.232
2018-09-25 17:00:00,6425,89.01,82.21,21.25,29.232
2018-09-25 18:00:00,6426,79.73,82.21,21.25,29.232
2018-09-25 19:00:00,6427,74.39,82.21,21.25,29.232
2018-09-25 20:00:00,6428,68.47,82.21,21.25,29.232
2018-09-25 21:00:00,6429,69.12,82.21,21.25,29.232
2018-09-25 22:00:00,6430,51.52,82.21,21.25,29.232
2018-09-25 23:00:00,6431,56.9,82.21,21.25,29.232
2018-09-26 00:00:00,6432,56.9,81.87,20.24,28.262
2018-09-26 01:00:00,6433,40.95,81.87,20.24,28.262
2018-09-26 02:00:00,6434,39.13,81.87,20.24,28.262
2018-09-26 03:00:00,6435,58.32,81.87,20.24,28.262
2018-09-26 04:00:00,6436,64.9,81.87,20.24,28.262
2018-09-26 05:00:00,6437,86.63,81.87,20.24,28.262
2018-09-26 06:00:00,6438,85.88,81.87,20.24,28.262
2018-09-26 07:00:00,6439,94.35,81.87,20.24,28.262
2018-09-26 08:00:00,6440,99.34,81.87,20.24,28.262
2018-09-26 09:00:00,6441,108.33,81.87,20.24,28.262
2018-09-26 10:00:00,6442,100.0,81.87,20.24,28.262
2018-09-26 11:00:00,6443,97.74,81.87,20.24,28.262
2018-09-26 12:00:00,6444,89.05,81.87,20.24,28.262
2018-09-26 13:00:00,6445,95.7,81.87,20.24,28.262
2018-09-26 14:00:00,6446,88.28,81.87,20.24,28.262
2018-09-26 15:00:00,6447,98.74,81.87,20.24,28.262
2018-09-26 16:00:00,6448,84.62,81.87,20.24,28.262
2018-09-26 17:00:00,6449,83.16,81.87,20.24,28.262
2018-09-26 18:00:00,6450,97.67,81.87,20.24,28.262
2018-09-26 19:00:00,6451,88.65,81.87,20.24,28.262
2018-09-26 20:00:00,6452,111.88,81.87,20.24,28.262
2018-09-26 21:00:00,6453,90.19,81.87,20.24,28.262
2018-09-26 22:00:00,6454,93.75,81.87,20.24,28.262
2018-09-26 23:00:00,6455,77.38,81.87,20.24,28.262
2018-09-27 00:00:00,6456,57.13,81.54,20.83,27.577
2018-09-27 01:00:00,6457,51.98,81.54,20.83,27.577
2018-09-27 02:00:00,6458,50.9,81.54,20.83,27.577
2018-09-27 03:00:00,6459,57.1,81.54,20.83,27.577
2018-09-27 04:00:00,6460,66.4,81.54,20.83,27.577
2018-09-27 05:00:00,6461,75.98,81.54,20.83,27.577
2018-09-27 06:00:00,6462,82.91,81.54,20.83,27.577
2018-09-27 07:00:00,6463,83.26,81.54,20.83,27.577
2018-09-27 08:00:00,6464,79.63,81.54,20.83,27.577
2018-09-27 09:00:00,6465,91.47,81.54,20.83,27.577
2018-09-27 10:00:00,6466,75.2,81.54,20.83,27.577
2018-09-27 11:00:00,6467,81.32,81.54,20.83,27.577
2018-09-27 12:00:00,6468,77.34,81.54,20.83,27.577
2018-09-27 13:00:00,6469,76.91,81.54,20.83,27.577
2018-09-27 14:00:00,6470,71.98,81.54,20.83,27.577
2018-09-27 15:00:00,6471,66.44,81.54,20.83,27.577
2018-09-27 16:00:00,6472,76.65,81.54,20.83,27.577
2018-09-27 17:00:00,6473,78.26,81.54,20.83,27.577
2018-09-27 18:00:00,6474,86.78,81.54,20.83,27.577
2018-09-27 19:00:00,6475,72.39,81.54,20.83,27.577
2018-09-27 20:00:00,6476,84.72,81.54,20.83,27.577
2018-09-27 21:00:00,6477,86.47,81.54,20.83,27.577
2018-09-27 22:00:00,6478,80.7,81.54,20.83,27.577
2018-09-27 23:00:00,6479,75.49,81.54,20.83,27.577
2018-09-28 00:00:00,6480,63.78,82.72,21.21,27.329
2018-09-28 01:00:00,6481,54.8,82.72,21.21,27.329
2018-09-28 02:00:00,6482,54.8,82.72,21.21,27.329
2018-09-28 03:00:00,6483,60.0,82.72,21.21,27.329
2018-09-28 04:00:00,6484,63.13,82.72,21.21,27.329
2018-09-28 05:00:00,6485,83.9,82.72,21.21,27.329
2018-09-28 06:00:00,6486,82.65,82.72,21.21,27.329
2018-09-28 07:00:00,6487,85.77,82.72,21.21,27.329
2018-09-28 08:00:00,6488,87.15,82.72,21.21,27.329
2018-09-28 09:00:00,6489,91.48,82.72,21.21,27.329
2018-09-28 10:00:00,6490,84.98,82.72,21.21,27.329
2018-09-28 11:00:00,6491,79.49,82.72,21.21,27.329
2018-09-28 12:00:00,6492,68.53,82.72,21.21,27.329
2018-09-28 13:00:00,6493,58.55,82.72,21.21,27.329
2018-09-28 14:00:00,6494,65.04,82.72,21.21,27.329
2018-09-28 15:00:00,6495,57.82,82.72,21.21,27.329
2018-09-28 16:00:00,6496,59.92,82.72,21.21,27.329
2018-09-28 17:00:00,6497,71.44,82.72,21.21,27.329
2018-09-28 18:00:00,6498,66.87,82.72,21.21,27.329
2018-09-28 19:00:00,6499,62.93,82.72,21.21,27.329
2018-09-28 20:00:00,6500,75.97,82.72,21.21,27.329
2018-09-28 21:00:00,6501,65.65,82.72,21.21,27.329
2018-09-28 22:00:00,6502,68.79,82.72,21.21,27.329
2018-09-28 23:00:00,6503,66.07,82.72,21.21,27.329
2018-09-29 00:00:00,6504,59.89,82.72,21.37,27.443
2018-09-29 01:00:00,6505,52.75,82.72,21.37,27.443
2018-09-29 02:00:00,6506,51.42,82.72,21.37,27.443
2018-09-29 03:00:00,6507,50.15,82.72,21.37,27.443
2018-09-29 04:00:00,6508,54.4,82.72,21.37,27.443
2018-09-29 05:00:00,6509,55.38,82.72,21.37,27.443
2018-09-29 06:00:00,6510,59.9,82.72,21.37,27.443
2018-09-29 07:00:00,6511,74.4,82.72,21.37,27.443
2018-09-29 08:00:00,6512,80.39,82.72,21.37,27.443
2018-09-29 09:00:00,6513,80.58,82.72,21.37,27.443
2018-09-29 10:00:00,6514,90.0,82.72,21.37,27.443
2018-09-29 11:00:00,6515,60.0,82.72,21.37,27.443
2018-09-29 12:00:00,6516,80.23,82.72,21.37,27.443
2018-09-29 13:00:00,6517,74.71,82.72,21.37,27.443
2018-09-29 14:00:00,6518,78.79,82.72,21.37,27.443
2018-09-29 15:00:00,6519,62.59,82.72,21.37,27.443
2018-09-29 16:00:00,6520,79.77,82.72,21.37,27.443
2018-09-29 17:00:00,6521,87.72,82.72,21.37,27.443
2018-09-29 18:00:00,6522,92.9,82.72,21.37,27.443
2018-09-29 19:00:00,6523,85.29,82.72,21.37,27.443
2018-09-29 20:00:00,6524,90.57,82.72,21.37,27.443
2018-09-29 21:00:00,6525,88.7,82.72,21.37,27.443
2018-09-29 22:00:00,6526,88.5,82.72,21.37,27.443
2018-09-29 23:00:00,6527,89.7,82.72,21.37,27.443
2018-09-30 00:00:00,6528,81.34,82.72,21.37,27.443
2018-09-30 01:00:00,6529,70.1,82.72,21.37,27.443
2018-09-30 02:00:00,6530,55.0,82.72,21.37,27.443
2018-09-30 03:00:00,6531,58.4,82.72,21.37,27.443
2018-09-30 04:00:00,6532,63.11,82.72,21.37,27.443
2018-09-30 05:00:00,6533,53.6,82.72,21.37,27.443
2018-09-30 06:00:00,6534,72.73,82.72,21.37,27.443
2018-09-30 07:00:00,6535,61.53,82.72,21.37,27.443
2018-09-30 08:00:00,6536,74.82,82.72,21.37,27.443
2018-09-30 09:00:00,6537,57.0,82.72,21.37,27.443
2018-09-30 10:00:00,6538,84.85,82.72,21.37,27.443
2018-09-30 11:00:00,6539,72.91,82.72,21.37,27.443
2018-09-30 12:00:00,6540,53.67,82.72,21.37,27.443
2018-09-30 13:00:00,6541,55.0,82.72,21.37,27.443
2018-09-30 14:00:00,6542,56.14,82.72,21.37,27.443
2018-09-30 15:00:00,6543,55.8,82.72,21.37,27.443
2018-09-30 16:00:00,6544,64.62,82.72,21.37,27.443
2018-09-30 17:00:00,6545,74.21,82.72,21.37,27.443
2018-09-30 18:00:00,6546,80.0,82.72,21.37,27.443
2018-09-30 19:00:00,6547,65.31,82.72,21.37,27.443
2018-09-30 20:00:00,6548,70.0,82.72,21.37,27.443
2018-09-30 21:00:00,6549,61.61,82.72,21.37,27.443
2018-09-30 22:00:00,6550,59.53,82.72,21.37,27.443
2018-09-30 23:00:00,6551,56.1,82.72,21.37,27.443
2018-10-01 00:00:00,6552,51.41,84.94,21.37,27.443
2018-10-01 01:00:00,6553,47.38,84.94,21.37,27.443
2018-10-01 02:00:00,6554,47.59,84.94,21.37,27.443
2018-10-01 03:00:00,6555,51.61,84.94,21.37,27.443
2018-10-01 04:00:00,6556,69.13,84.94,21.37,27.443
2018-10-01 05:00:00,6557,77.32,84.94,21.37,27.443
2018-10-01 06:00:00,6558,84.97,84.94,21.37,27.443
2018-10-01 07:00:00,6559,79.56,84.94,21.37,27.443
2018-10-01 08:00:00,6560,73.7,84.94,21.37,27.443
2018-10-01 09:00:00,6561,73.17,84.94,21.37,27.443
2018-10-01 10:00:00,6562,69.95,84.94,21.37,27.443
2018-10-01 11:00:00,6563,66.23,84.94,21.37,27.443
2018-10-01 12:00:00,6564,57.4,84.94,21.37,27.443
2018-10-01 13:00:00,6565,55.32,84.94,21.37,27.443
2018-10-01 14:00:00,6566,55.3,84.94,21.37,27.443
2018-10-01 15:00:00,6567,60.42,84.94,21.37,27.443
2018-10-01 16:00:00,6568,69.93,84.94,21.37,27.443
2018-10-01 17:00:00,6569,75.0,84.94,21.37,27.443
2018-10-01 18:00:00,6570,85.07,84.94,21.37,27.443
2018-10-01 19:00:00,6571,85.65,84.94,21.37,27.443
2018-10-01 20:00:00,6572,83.07,84.94,21.37,27.443
2018-10-01 21:00:00,6573,76.15,84.94,21.37,27.443
2018-10-01 22:00:00,6574,73.47,84.94,21.37,27.443
2018-10-01 23:00:00,6575,68.41,84.94,21.37,27.443
2018-10-02 00:00:00,6576,58.96,85.63,20.98,27.257
2018-10-02 01:00:00,6577,55.5,85.63,20.98,27.257
2018-10-02 02:00:00,6578,53.82,85.63,20.98,27.257
2018-10-02 03:00:00,6579,52.8,85.63,20.98,27.257
2018-10-02 04:00:00,6580,58.71,85.63,20.98,27.257
2018-10-02 05:00:00,6581,84.87,85.63,20.98,27.257
2018-10-02 06:00:00,6582,79.26,85.63,20.98,27.257
2018-10-02 07:00:00,6583,96.48,85.63,20.98,27.257
2018-10-02 08:00:00,6584,94.12,85.63,20.98,27.257
2018-10-02 09:00:00,6585,90.0,85.63,20.98,27.257
2018-10-02 10:00:00,6586,94.5,85.63,20.98,27.257
2018-10-02 11:00:00,6587,100.11,85.63,20.98,27.257
2018-10-02 12:00:00,6588,96.58,85.63,20.98,27.257
2018-10-02 13:00:00,6589,97.18,85.63,20.98,27.257
2018-10-02 14:00:00,6590,101.25,85.63,20.98,27.257
2018-10-02 15:00:00,6591,124.23,85.63,20.98,27.257
2018-10-02 16:00:00,6592,105.29,85.63,20.98,27.257
2018-10-02 17:00:00,6593,120.3,85.63,20.98,27.257
2018-10-02 18:00:00,6594,109.54,85.63,20.98,27.257
2018-10-02 19:00:00,6595,100.94,85.63,20.98,27.257
2018-10-02 20:00:00,6596,102.89,85.63,20.98,27.257
2018-10-02 21:00:00,6597,118.77,85.63,20.98,27.257
2018-10-02 22:00:00,6598,55.42,85.63,20.98,27.257
2018-10-02 23:00:00,6599,61.99,85.63,20.98,27.257
2018-10-03 00:00:00,6600,58.1,85.45,21.18,27.114
2018-10-03 01:00:00,6601,51.52,85.45,21.18,27.114
2018-10-03 02:00:00,6602,47.82,85.45,21.18,27.114
2018-10-03 03:00:00,6603,59.0,85.45,21.18,27.114
2018-10-03 04:00:00,6604,65.12,85.45,21.18,27.114
2018-10-03 05:00:00,6605,145.49,85.45,21.18,27.114
2018-10-03 06:00:00,6606,149.12,85.45,21.18,27.114
2018-10-03 07:00:00,6607,148.56,85.45,21.18,27.114
2018-10-03 08:00:00,6608,152.19,85.45,21.18,27.114
2018-10-03 09:00:00,6609,148.84,85.45,21.18,27.114
2018-10-03 10:00:00,6610,120.0,85.45,21.18,27.114
2018-10-03 11:00:00,6611,105.58,85.45,21.18,27.114
2018-10-03 12:00:00,6612,134.84,85.45,21.18,27.114
2018-10-03 13:00:00,6613,123.02,85.45,21.18,27.114
2018-10-03 14:00:00,6614,78.54,85.45,21.18,27.114
2018-10-03 15:00:00,6615,102.25,85.45,21.18,27.114
2018-10-03 16:00:00,6616,90.36,85.45,21.18,27.114
2018-10-03 17:00:00,6617,98.05,85.45,21.18,27.114
2018-10-03 18:00:00,6618,95.09,85.45,21.18,27.114
2018-10-03 19:00:00,6619,99.44,85.45,21.18,27.114
2018-10-03 20:00:00,6620,70.0,85.45,21.18,27.114
2018-10-03 21:00:00,6621,60.58,85.45,21.18,27.114
2018-10-03 22:00:00,6622,58.17,85.45,21.18,27.114
2018-10-03 23:00:00,6623,52.82,85.45,21.18,27.114
2018-10-04 00:00:00,6624,52.06,86.07,21.34,27.471
2018-10-04 01:00:00,6625,49.14,86.07,21.34,27.471
2018-10-04 02:00:00,6626,47.53,86.07,21.34,27.471
2018-10-04 03:00:00,6627,53.24,86.07,21.34,27.471
2018-10-04 04:00:00,6628,74.67,86.07,21.34,27.471
2018-10-04 05:00:00,6629,80.61,86.07,21.34,27.471
2018-10-04 06:00:00,6630,81.35,86.07,21.34,27.471
2018-10-04 07:00:00,6631,82.43,86.07,21.34,27.471
2018-10-04 08:00:00,6632,79.29,86.07,21.34,27.471
2018-10-04 09:00:00,6633,77.75,86.07,21.34,27.471
2018-10-04 10:00:00,6634,81.96,86.07,21.34,27.471
2018-10-04 11:00:00,6635,84.67,86.07,21.34,27.471
2018-10-04 12:00:00,6636,75.06,86.07,21.34,27.471
2018-10-04 13:00:00,6637,67.02,86.07,21.34,27.471
2018-10-04 14:00:00,6638,69.73,86.07,21.34,27.471
2018-10-04 15:00:00,6639,77.24,86.07,21.34,27.471
2018-10-04 16:00:00,6640,80.69,86.07,21.34,27.471
2018-10-04 17:00:00,6641,94.64,86.07,21.34,27.471
2018-10-04 18:00:00,6642,89.14,86.07,21.34,27.471
2018-10-04 19:00:00,6643,90.02,86.07,21.34,27.471
2018-10-04 20:00:00,6644,81.93,86.07,21.34,27.471
2018-10-04 21:00:00,6645,70.8,86.07,21.34,27.471
2018-10-04 22:00:00,6646,64.8,86.07,21.34,27.471
2018-10-04 23:00:00,6647,53.7,86.07,21.34,27.471
2018-10-05 00:00:00,6648,56.5,85.12,22.16,27.902
2018-10-05 01:00:00,6649,51.78,85.12,22.16,27.902
2018-10-05 02:00:00,6650,48.28,85.12,22.16,27.902
2018-10-05 03:00:00,6651,54.21,85.12,22.16,27.902
2018-10-05 04:00:00,6652,65.9,85.12,22.16,27.902
2018-10-05 05:00:00,6653,79.37,85.12,22.16,27.902
2018-10-05 06:00:00,6654,80.28,85.12,22.16,27.902
2018-10-05 07:00:00,6655,83.6,85.12,22.16,27.902
2018-10-05 08:00:00,6656,82.04,85.12,22.16,27.902
2018-10-05 09:00:00,6657,82.6,85.12,22.16,27.902
2018-10-05 10:00:00,6658,61.4,85.12,22.16,27.902
2018-10-05 11:00:00,6659,57.29,85.12,22.16,27.902
2018-10-05 12:00:00,6660,57.4,85.12,22.16,27.902
2018-10-05 13:00:00,6661,57.21,85.12,22.16,27.902
2018-10-05 14:00:00,6662,60.4,85.12,22.16,27.902
2018-10-05 15:00:00,6663,75.0,85.12,22.16,27.902
2018-10-05 16:00:00,6664,78.66,85.12,22.16,27.902
2018-10-05 17:00:00,6665,82.96,85.12,22.16,27.902
2018-10-05 18:00:00,6666,79.9,85.12,22.16,27.902
2018-10-05 19:00:00,6667,69.52,85.12,22.16,27.902
2018-10-05 20:00:00,6668,68.6,85.12,22.16,27.902
2018-10-05 21:00:00,6669,64.14,85.12,22.16,27.902
2018-10-05 22:00:00,6670,52.62,85.12,22.16,27.902
2018-10-05 23:00:00,6671,54.84,85.12,22.16,27.902
2018-10-06 00:00:00,6672,51.52,85.12,21.94,27.218
2018-10-06 01:00:00,6673,51.0,85.12,21.94,27.218
2018-10-06 02:00:00,6674,50.0,85.12,21.94,27.218
2018-10-06 03:00:00,6675,46.91,85.12,21.94,27.218
2018-10-06 04:00:00,6676,53.03,85.12,21.94,27.218
2018-10-06 05:00:00,6677,62.37,85.12,21.94,27.218
2018-10-06 06:00:00,6678,63.98,85.12,21.94,27.218
2018-10-06 07:00:00,6679,70.72,85.12,21.94,27.218
2018-10-06 08:00:00,6680,64.79,85.12,21.94,27.218
2018-10-06 09:00:00,6681,59.06,85.12,21.94,27.218
2018-10-06 10:00:00,6682,58.0,85.12,21.94,27.218
2018-10-06 11:00:00,6683,51.57,85.12,21.94,27.218
2018-10-06 12:00:00,6684,50.2,85.12,21.94,27.218
2018-10-06 13:00:00,6685,49.28,85.12,21.94,27.218
2018-10-06 14:00:00,6686,54.81,85.12,21.94,27.218
2018-10-06 15:00:00,6687,59.93,85.12,21.94,27.218
2018-10-06 16:00:00,6688,72.06,85.12,21.94,27.218
2018-10-06 17:00:00,6689,82.27,85.12,21.94,27.218
2018-10-06 18:00:00,6690,79.83,85.12,21.94,27.218
2018-10-06 19:00:00,6691,61.39,85.12,21.94,27.218
2018-10-06 20:00:00,6692,64.15,85.12,21.94,27.218
2018-10-06 21:00:00,6693,75.48,85.12,21.94,27.218
2018-10-06 22:00:00,6694,65.82,85.12,21.94,27.218
2018-10-06 23:00:00,6695,48.2,85.12,21.94,27.218
2018-10-07 00:00:00,6696,45.75,85.12,21.94,27.218
2018-10-07 01:00:00,6697,43.02,85.12,21.94,27.218
2018-10-07 02:00:00,6698,42.5,85.12,21.94,27.218
2018-10-07 03:00:00,6699,43.8,85.12,21.94,27.218
2018-10-07 04:00:00,6700,44.6,85.12,21.94,27.218
2018-10-07 05:00:00,6701,46.56,85.12,21.94,27.218
2018-10-07 06:00:00,6702,50.74,85.12,21.94,27.218
2018-10-07 07:00:00,6703,55.98,85.12,21.94,27.218
2018-10-07 08:00:00,6704,55.09,85.12,21.94,27.218
2018-10-07 09:00:00,6705,55.13,85.12,21.94,27.218
2018-10-07 10:00:00,6706,54.06,85.12,21.94,27.218
2018-10-07 11:00:00,6707,50.9,85.12,21.94,27.218
2018-10-07 12:00:00,6708,49.91,85.12,21.94,27.218
2018-10-07 13:00:00,6709,49.05,85.12,21.94,27.218
2018-10-07 14:00:00,6710,50.21,85.12,21.94,27.218
2018-10-07 15:00:00,6711,55.48,85.12,21.94,27.218
2018-10-07 16:00:00,6712,70.0,85.12,21.94,27.218
2018-10-07 17:00:00,6713,80.94,85.12,21.94,27.218
