,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
6743,2018-10-08 23:00:00,58.4,84.22,21.94,27.218
6744,2018-10-09 00:00:00,58.3,85.16,20.79,26.835
6745,2018-10-09 01:00:00,52.8,85.16,20.79,26.835
6746,2018-10-09 02:00:00,56.72,85.16,20.79,26.835
6747,2018-10-09 03:00:00,64.55,85.16,20.79,26.835
6748,2018-10-09 04:00:00,74.42,85.16,20.79,26.835
6749,2018-10-09 05:00:00,96.08,85.16,20.79,26.835
6750,2018-10-09 06:00:00,101.01,85.16,20.79,26.835
6751,2018-10-09 07:00:00,92.9,85.16,20.79,26.835
6752,2018-10-09 08:00:00,86.02,85.16,20.79,26.835
6753,2018-10-09 09:00:00,78.53,85.16,20.79,26.835
6754,2018-10-09 10:00:00,68.54,85.16,20.79,26.835
6755,2018-10-09 11:00:00,74.88,85.16,20.79,26.835
6756,2018-10-09 12:00:00,72.68,85.16,20.79,26.835
6757,2018-10-09 13:00:00,70.1,85.16,20.79,26.835
6758,2018-10-09 14:00:00,72.01,85.16,20.79,26.835
6759,2018-10-09 15:00:00,83.2,85.16,20.79,26.835
6760,2018-10-09 16:00:00,90.0,85.16,20.79,26.835
6761,2018-10-09 17:00:00,110.28,85.16,20.79,26.835
6762,2018-10-09 18:00:00,92.55,85.16,20.79,26.835
6763,2018-10-09 19:00:00,80.98,85.16,20.79,26.835
6764,2018-10-09 20:00:00,70.3,85.16,20.79,26.835
6765,2018-10-09 21:00:00,65.2,85.16,20.79,26.835
6766,2018-10-09 22:00:00,55.78,85.16,20.79,26.835
6767,2018-10-09 23:00:00,55.13,85.16,20.79,26.835
6768,2018-10-10 00:00:00,54.88,83.82,19.46,26.22
6769,2018-10-10 01:00:00,54.05,83.82,19.46,26.22
6770,2018-10-10 02:00:00,54.64,83.82,19.46,26.22
6771,2018-10-10 03:00:00,55.46,83.82,19.46,26.22
6772,2018-10-10 04:00:00,72.16,83.82,19.46,26.22
6773,2018-10-10 05:00:00,88.0,83.82,19.46,26.22
6774,2018-10-10 06:00:00,93.22,83.82,19.46,26.22
6775,2018-10-10 07:00:00,86.84,83.82,19.46,26.22
6776,2018-10-10 08:00:00,80.81,83.82,19.46,26.22
6777,2018-10-10 09:00:00,74.29,83.82,19.46,26.22
6778,2018-10-10 10:00:00,65.05,83.82,19.46,26.22
6779,2018-10-10 11:00:00,62.93,83.82,19.46,26.22
6780,2018-10-10 12:00:00,60.0,83.82,19.46,26.22
6781,2018-10-10 13:00:00,58.79,83.82,19.46,26.22
6782,2018-10-10 14:00:00,61.69,83.82,19.46,26.22
6783,2018-10-10 15:00:00,69.3,83.82,19.46,26.22
6784,2018-10-10 16:00:00,71.38,83.82,19.46,26.22
6785,2018-10-10 17:00:00,85.51,83.82,19.46,26.22
6786,2018-10-10 18:00:00,91.67,83.82,19.46,26.22
6787,2018-10-10 19:00:00,68.31,83.82,19.46,26.22
6788,2018-10-10 20:00:00,59.38,83.82,19.46,26.22
6789,2018-10-10 21:00:00,62.31,83.82,19.46,26.22
6790,2018-10-10 22:00:00,56.93,83.82,19.46,26.22
6791,2018-10-10 23:00:00,53.53,83.82,19.46,26.22
6792,2018-10-11 00:00:00,51.3,81.35,19.87,25.759
6793,2018-10-11 01:00:00,50.0,81.35,19.87,25.759
6794,2018-10-11 02:00:00,41.25,81.35,19.87,25.759
6795,2018-10-11 03:00:00,51.07,81.35,19.87,25.759
6796,2018-10-11 04:00:00,56.37,81.35,19.87,25.759
6797,2018-10-11 05:00:00,72.96,81.35,19.87,25.759
6798,2018-10-11 06:00:00,73.36,81.35,19.87,25.759
6799,2018-10-11 07:00:00,73.36,81.35,19.87,25.759
6800,2018-10-11 08:00:00,73.17,81.35,19.87,25.759
6801,2018-10-11 09:00:00,70.78,81.35,19.87,25.759
6802,2018-10-11 10:00:00,70.15,81.35,19.87,25.759
6803,2018-10-11 11:00:00,66.2,81.35,19.87,25.759
6804,2018-10-11 12:00:00,62.0,81.35,19.87,25.759
6805,2018-10-11 13:00:00,60.37,81.35,19.87,25.759
6806,2018-10-11 14:00:00,65.06,81.35,19.87,25.759
6807,2018-10-11 15:00:00,72.85,81.35,19.87,25.759
6808,2018-10-11 16:00:00,81.3,81.35,19.87,25.759
6809,2018-10-11 17:00:00,88.5,81.35,19.87,25.759
6810,2018-10-11 18:00:00,76.67,81.35,19.87,25.759
6811,2018-10-11 19:00:00,71.06,81.35,19.87,25.759
6812,2018-10-11 20:00:00,69.68,81.35,19.87,25.759
6813,2018-10-11 21:00:00,65.03,81.35,19.87,25.759
6814,2018-10-11 22:00:00,56.59,81.35,19.87,25.759
6815,2018-10-11 23:00:00,54.87,81.35,19.87,25.759
6816,2018-10-12 00:00:00,51.99,80.71,20.37,26.628
6817,2018-10-12 01:00:00,45.64,80.71,20.37,26.628
6818,2018-10-12 02:00:00,45.8,80.71,20.37,26.628
6819,2018-10-12 03:00:00,49.69,80.71,20.37,26.628
6820,2018-10-12 04:00:00,56.65,80.71,20.37,26.628
6821,2018-10-12 05:00:00,69.87,80.71,20.37,26.628
6822,2018-10-12 06:00:00,71.47,80.71,20.37,26.628
6823,2018-10-12 07:00:00,69.76,80.71,20.37,26.628
6824,2018-10-12 08:00:00,69.64,80.71,20.37,26.628
6825,2018-10-12 09:00:00,64.3,80.71,20.37,26.628
6826,2018-10-12 10:00:00,62.16,80.71,20.37,26.628
6827,2018-10-12 11:00:00,51.36,80.71,20.37,26.628
6828,2018-10-12 12:00:00,50.58,80.71,20.37,26.628
6829,2018-10-12 13:00:00,54.13,80.71,20.37,26.628
6830,2018-10-12 14:00:00,56.96,80.71,20.37,26.628
6831,2018-10-12 15:00:00,67.32,80.71,20.37,26.628
6832,2018-10-12 16:00:00,69.95,80.71,20.37,26.628
6833,2018-10-12 17:00:00,79.08,80.71,20.37,26.628
6834,2018-10-12 18:00:00,72.07,80.71,20.37,26.628
6835,2018-10-12 19:00:00,65.26,80.71,20.37,26.628
6836,2018-10-12 20:00:00,64.3,80.71,20.37,26.628
6837,2018-10-12 21:00:00,64.3,80.71,20.37,26.628
6838,2018-10-12 22:00:00,62.3,80.71,20.37,26.628
6839,2018-10-12 23:00:00,62.3,80.71,20.37,26.628
6840,2018-10-13 00:00:00,62.3,80.71,18.58,26.625
6841,2018-10-13 01:00:00,48.0,80.71,18.58,26.625
6842,2018-10-13 02:00:00,47.7,80.71,18.58,26.625
6843,2018-10-13 03:00:00,43.91,80.71,18.58,26.625
6844,2018-10-13 04:00:00,48.38,80.71,18.58,26.625
6845,2018-10-13 05:00:00,58.87,80.71,18.58,26.625
6846,2018-10-13 06:00:00,62.9,80.71,18.58,26.625
6847,2018-10-13 07:00:00,66.63,80.71,18.58,26.625
6848,2018-10-13 08:00:00,64.42,80.71,18.58,26.625
6849,2018-10-13 09:00:00,52.98,80.71,18.58,26.625
6850,2018-10-13 10:00:00,62.3,80.71,18.58,26.625
6851,2018-10-13 11:00:00,62.3,80.71,18.58,26.625
6852,2018-10-13 12:00:00,49.9,80.71,18.58,26.625
6853,2018-10-13 13:00:00,48.1,80.71,18.58,26.625
6854,2018-10-13 14:00:00,52.45,80.71,18.58,26.625
6855,2018-10-13 15:00:00,60.49,80.71,18.58,26.625
6856,2018-10-13 16:00:00,64.93,80.71,18.58,26.625
6857,2018-10-13 17:00:00,89.73,80.71,18.58,26.625
6858,2018-10-13 18:00:00,117.22,80.71,18.58,26.625
6859,2018-10-13 19:00:00,102.5,80.71,18.58,26.625
6860,2018-10-13 20:00:00,108.17,80.71,18.58,26.625
6861,2018-10-13 21:00:00,114.61,80.71,18.58,26.625
6862,2018-10-13 22:00:00,73.8,80.71,18.58,26.625
6863,2018-10-13 23:00:00,54.81,80.71,18.58,26.625
6864,2018-10-14 00:00:00,48.6,80.71,18.58,26.625
6865,2018-10-14 01:00:00,50.0,80.71,18.58,26.625
6866,2018-10-14 02:00:00,48.6,80.71,18.58,26.625
6867,2018-10-14 03:00:00,27.65,80.71,18.58,26.625
6868,2018-10-14 04:00:00,33.04,80.71,18.58,26.625
6869,2018-10-14 05:00:00,46.32,80.71,18.58,26.625
6870,2018-10-14 06:00:00,48.4,80.71,18.58,26.625
6871,2018-10-14 07:00:00,48.4,80.71,18.58,26.625
6872,2018-10-14 08:00:00,42.12,80.71,18.58,26.625
6873,2018-10-14 09:00:00,40.16,80.71,18.58,26.625
6874,2018-10-14 10:00:00,45.94,80.71,18.58,26.625
6875,2018-10-14 11:00:00,29.94,80.71,18.58,26.625
6876,2018-10-14 12:00:00,24.31,80.71,18.58,26.625
6877,2018-10-14 13:00:00,26.03,80.71,18.58,26.625
6878,2018-10-14 14:00:00,29.09,80.71,18.58,26.625
6879,2018-10-14 15:00:00,42.86,80.71,18.58,26.625
6880,2018-10-14 16:00:00,56.56,80.71,18.58,26.625
6881,2018-10-14 17:00:00,68.09,80.71,18.58,26.625
6882,2018-10-14 18:00:00,112.73,80.71,18.58,26.625
6883,2018-10-14 19:00:00,76.9,80.71,18.58,26.625
6884,2018-10-14 20:00:00,80.93,80.71,18.58,26.625
6885,2018-10-14 21:00:00,85.8,80.71,18.58,26.625
6886,2018-10-14 22:00:00,61.73,80.71,18.58,26.625
6887,2018-10-14 23:00:00,46.8,80.71,18.58,26.625
6888,2018-10-15 00:00:00,41.3,80.91,18.58,26.625
6889,2018-10-15 01:00:00,40.11,80.91,18.58,26.625
6890,2018-10-15 02:00:00,33.0,80.91,18.58,26.625
6891,2018-10-15 03:00:00,42.0,80.91,18.58,26.625
6892,2018-10-15 04:00:00,60.02,80.91,18.58,26.625
6893,2018-10-15 05:00:00,79.38,80.91,18.58,26.625
6894,2018-10-15 06:00:00,79.05,80.91,18.58,26.625
6895,2018-10-15 07:00:00,90.55,80.91,18.58,26.625
6896,2018-10-15 08:00:00,98.44,80.91,18.58,26.625
6897,2018-10-15 09:00:00,106.26,80.91,18.58,26.625
6898,2018-10-15 10:00:00,98.8,80.91,18.58,26.625
6899,2018-10-15 11:00:00,88.17,80.91,18.58,26.625
6900,2018-10-15 12:00:00,86.12,80.91,18.58,26.625
6901,2018-10-15 13:00:00,84.3,80.91,18.58,26.625
6902,2018-10-15 14:00:00,71.86,80.91,18.58,26.625
6903,2018-10-15 15:00:00,80.28,80.91,18.58,26.625
6904,2018-10-15 16:00:00,90.0,80.91,18.58,26.625
6905,2018-10-15 17:00:00,107.32,80.91,18.58,26.625
6906,2018-10-15 18:00:00,96.03,80.91,18.58,26.625
6907,2018-10-15 19:00:00,79.54,80.91,18.58,26.625
6908,2018-10-15 20:00:00,83.59,80.91,18.58,26.625
6909,2018-10-15 21:00:00,59.32,80.91,18.58,26.625
6910,2018-10-15 22:00:00,56.06,80.91,18.58,26.625
6911,2018-10-15 23:00:00,53.55,80.91,18.58,26.625
6912,2018-10-16 00:00:00,52.01,80.53,19.29,26.328
6913,2018-10-16 01:00:00,51.0,80.53,19.29,26.328
6914,2018-10-16 02:00:00,52.2,80.53,19.29,26.328
6915,2018-10-16 03:00:00,57.02,80.53,19.29,26.328
6916,2018-10-16 04:00:00,74.78,80.53,19.29,26.328
6917,2018-10-16 05:00:00,86.98,80.53,19.29,26.328
6918,2018-10-16 06:00:00,95.01,80.53,19.29,26.328
6919,2018-10-16 07:00:00,86.02,80.53,19.29,26.328
6920,2018-10-16 08:00:00,87.62,80.53,19.29,26.328
6921,2018-10-16 09:00:00,79.95,80.53,19.29,26.328
6922,2018-10-16 10:00:00,78.0,80.53,19.29,26.328
6923,2018-10-16 11:00:00,74.59,80.53,19.29,26.328
6924,2018-10-16 12:00:00,74.64,80.53,19.29,26.328
6925,2018-10-16 13:00:00,76.31,80.53,19.29,26.328
6926,2018-10-16 14:00:00,80.32,80.53,19.29,26.328
6927,2018-10-16 15:00:00,80.95,80.53,19.29,26.328
6928,2018-10-16 16:00:00,89.97,80.53,19.29,26.328
6929,2018-10-16 17:00:00,114.2,80.53,19.29,26.328
6930,2018-10-16 18:00:00,100.1,80.53,19.29,26.328
6931,2018-10-16 19:00:00,77.9,80.53,19.29,26.328
6932,2018-10-16 20:00:00,89.05,80.53,19.29,26.328
6933,2018-10-16 21:00:00,85.15,80.53,19.29,26.328
6934,2018-10-16 22:00:00,74.07,80.53,19.29,26.328
6935,2018-10-16 23:00:00,68.3,80.53,19.29,26.328
6936,2018-10-17 00:00:00,64.68,79.91,19.27,25.942
6937,2018-10-17 01:00:00,53.31,79.91,19.27,25.942
6938,2018-10-17 02:00:00,51.8,79.91,19.27,25.942
6939,2018-10-17 03:00:00,59.9,79.91,19.27,25.942
6940,2018-10-17 04:00:00,73.76,79.91,19.27,25.942
6941,2018-10-17 05:00:00,88.77,79.91,19.27,25.942
6942,2018-10-17 06:00:00,89.99,79.91,19.27,25.942
6943,2018-10-17 07:00:00,87.6,79.91,19.27,25.942
6944,2018-10-17 08:00:00,86.05,79.91,19.27,25.942
6945,2018-10-17 09:00:00,82.21,79.91,19.27,25.942
6946,2018-10-17 10:00:00,91.01,79.91,19.27,25.942
6947,2018-10-17 11:00:00,91.63,79.91,19.27,25.942
6948,2018-10-17 12:00:00,84.61,79.91,19.27,25.942
6949,2018-10-17 13:00:00,72.77,79.91,19.27,25.942
6950,2018-10-17 14:00:00,79.94,79.91,19.27,25.942
6951,2018-10-17 15:00:00,82.94,79.91,19.27,25.942
6952,2018-10-17 16:00:00,89.94,79.91,19.27,25.942
6953,2018-10-17 17:00:00,112.66,79.91,19.27,25.942
6954,2018-10-17 18:00:00,86.14,79.91,19.27,25.942
6955,2018-10-17 19:00:00,75.57,79.91,19.27,25.942
6956,2018-10-17 20:00:00,83.31,79.91,19.27,25.942
6957,2018-10-17 21:00:00,66.5,79.91,19.27,25.942
6958,2018-10-17 22:00:00,60.0,79.91,19.27,25.942
6959,2018-10-17 23:00:00,53.36,79.91,19.27,25.942
6960,2018-10-18 00:00:00,50.75,80.3,19.74,26.025
6961,2018-10-18 01:00:00,48.88,80.3,19.74,26.025
6962,2018-10-18 02:00:00,48.9,80.3,19.74,26.025
6963,2018-10-18 03:00:00,52.32,80.3,19.74,26.025
6964,2018-10-18 04:00:00,61.06,80.3,19.74,26.025
6965,2018-10-18 05:00:00,74.72,80.3,19.74,26.025
6966,2018-10-18 06:00:00,82.99,80.3,19.74,26.025
6967,2018-10-18 07:00:00,80.97,80.3,19.74,26.025
6968,2018-10-18 08:00:00,75.0,80.3,19.74,26.025
6969,2018-10-18 09:00:00,88.17,80.3,19.74,26.025
6970,2018-10-18 10:00:00,85.52,80.3,19.74,26.025
6971,2018-10-18 11:00:00,83.26,80.3,19.74,26.025
6972,2018-10-18 12:00:00,72.46,80.3,19.74,26.025
6973,2018-10-18 13:00:00,68.35,80.3,19.74,26.025
6974,2018-10-18 14:00:00,63.05,80.3,19.74,26.025
6975,2018-10-18 15:00:00,71.69,80.3,19.74,26.025
6976,2018-10-18 16:00:00,80.15,80.3,19.74,26.025
6977,2018-10-18 17:00:00,84.66,80.3,19.74,26.025
6978,2018-10-18 18:00:00,75.48,80.3,19.74,26.025
6979,2018-10-18 19:00:00,70.71,80.3,19.74,26.025
6980,2018-10-18 20:00:00,66.0,80.3,19.74,26.025
6981,2018-10-18 21:00:00,65.4,80.3,19.74,26.025
6982,2018-10-18 22:00:00,55.98,80.3,19.74,26.025
6983,2018-10-18 23:00:00,53.0,80.3,19.74,26.025
6984,2018-10-19 00:00:00,50.63,80.38,19.71,26.858
6985,2018-10-19 01:00:00,49.96,80.38,19.71,26.858
6986,2018-10-19 02:00:00,50.24,80.38,19.71,26.858
6987,2018-10-19 03:00:00,52.92,80.38,19.71,26.858
6988,2018-10-19 04:00:00,61.44,80.38,19.71,26.858
6989,2018-10-19 05:00:00,80.96,80.38,19.71,26.858
6990,2018-10-19 06:00:00,84.09,80.38,19.71,26.858
6991,2018-10-19 07:00:00,84.28,80.38,19.71,26.858
6992,2018-10-19 08:00:00,81.94,80.38,19.71,26.858
6993,2018-10-19 09:00:00,75.19,80.38,19.71,26.858
6994,2018-10-19 10:00:00,69.4,80.38,19.71,26.858
6995,2018-10-19 11:00:00,63.71,80.38,19.71,26.858
6996,2018-10-19 12:00:00,60.91,80.38,19.71,26.858
6997,2018-10-19 13:00:00,60.92,80.38,19.71,26.858
6998,2018-10-19 14:00:00,64.29,80.38,19.71,26.858
6999,2018-10-19 15:00:00,75.99,80.38,19.71,26.858
7000,2018-10-19 16:00:00,81.96,80.38,19.71,26.858
7001,2018-10-19 17:00:00,83.95,80.38,19.71,26.858
7002,2018-10-19 18:00:00,79.48,80.38,19.71,26.858
7003,2018-10-19 19:00:00,68.95,80.38,19.71,26.858
7004,2018-10-19 20:00:00,60.92,80.38,19.71,26.858
7005,2018-10-19 21:00:00,60.96,80.38,19.71,26.858
7006,2018-10-19 22:00:00,64.75,80.38,19.71,26.858
7007,2018-10-19 23:00:00,56.55,80.38,19.71,26.858
7008,2018-10-20 00:00:00,53.01,80.38,19.0,26.114
7009,2018-10-20 01:00:00,51.29,80.38,19.0,26.114
7010,2018-10-20 02:00:00,50.76,80.38,19.0,26.114
7011,2018-10-20 03:00:00,50.0,80.38,19.0,26.114
7012,2018-10-20 04:00:00,52.4,80.38,19.0,26.114
7013,2018-10-20 05:00:00,56.03,80.38,19.0,26.114
7014,2018-10-20 06:00:00,61.97,80.38,19.0,26.114
7015,2018-10-20 07:00:00,70.93,80.38,19.0,26.114
7016,2018-10-20 08:00:00,66.48,80.38,19.0,26.114
7017,2018-10-20 09:00:00,61.82,80.38,19.0,26.114
7018,2018-10-20 10:00:00,56.68,80.38,19.0,26.114
7019,2018-10-20 11:00:00,64.3,80.38,19.0,26.114
7020,2018-10-20 12:00:00,52.56,80.38,19.0,26.114
7021,2018-10-20 13:00:00,52.53,80.38,19.0,26.114
7022,2018-10-20 14:00:00,55.11,80.38,19.0,26.114
7023,2018-10-20 15:00:00,61.24,80.38,19.0,26.114
7024,2018-10-20 16:00:00,75.8,80.38,19.0,26.114
7025,2018-10-20 17:00:00,79.95,80.38,19.0,26.114
7026,2018-10-20 18:00:00,71.69,80.38,19.0,26.114
7027,2018-10-20 19:00:00,62.29,80.38,19.0,26.114
7028,2018-10-20 20:00:00,60.01,80.38,19.0,26.114
7029,2018-10-20 21:00:00,66.77,80.38,19.0,26.114
7030,2018-10-20 22:00:00,57.03,80.38,19.0,26.114
7031,2018-10-20 23:00:00,58.82,80.38,19.0,26.114
7032,2018-10-21 00:00:00,54.23,80.38,19.0,26.114
7033,2018-10-21 01:00:00,50.5,80.38,19.0,26.114
7034,2018-10-21 02:00:00,50.33,80.38,19.0,26.114
7035,2018-10-21 03:00:00,50.5,80.38,19.0,26.114
7036,2018-10-21 04:00:00,52.02,80.38,19.0,26.114
7037,2018-10-21 05:00:00,56.03,80.38,19.0,26.114
7038,2018-10-21 06:00:00,59.0,80.38,19.0,26.114
7039,2018-10-21 07:00:00,61.03,80.38,19.0,26.114
7040,2018-10-21 08:00:00,60.94,80.38,19.0,26.114
7041,2018-10-21 09:00:00,60.79,80.38,19.0,26.114
7042,2018-10-21 10:00:00,62.65,80.38,19.0,26.114
7043,2018-10-21 11:00:00,54.79,80.38,19.0,26.114
7044,2018-10-21 12:00:00,48.4,80.38,19.0,26.114
7045,2018-10-21 13:00:00,44.97,80.38,19.0,26.114
7046,2018-10-21 14:00:00,52.06,80.38,19.0,26.114
7047,2018-10-21 15:00:00,58.58,80.38,19.0,26.114
7048,2018-10-21 16:00:00,68.95,80.38,19.0,26.114
7049,2018-10-21 17:00:00,74.94,80.38,19.0,26.114
7050,2018-10-21 18:00:00,75.11,80.38,19.0,26.114
7051,2018-10-21 19:00:00,57.94,80.38,19.0,26.114
7052,2018-10-21 20:00:00,59.9,80.38,19.0,26.114
7053,2018-10-21 21:00:00,70.19,80.38,19.0,26.114
7054,2018-10-21 22:00:00,77.2,80.38,19.0,26.114
7055,2018-10-21 23:00:00,53.9,80.38,19.0,26.114
7056,2018-10-22 00:00:00,50.6,80.45,19.0,26.114
7057,2018-10-22 01:00:00,39.78,80.45,19.0,26.114
7058,2018-10-22 02:00:00,41.83,80.45,19.0,26.114
7059,2018-10-22 03:00:00,50.6,80.45,19.0,26.114
7060,2018-10-22 04:00:00,60.12,80.45,19.0,26.114
7061,2018-10-22 05:00:00,75.86,80.45,19.0,26.114
7062,2018-10-22 06:00:00,77.04,80.45,19.0,26.114
7063,2018-10-22 07:00:00,75.09,80.45,19.0,26.114
7064,2018-10-22 08:00:00,76.67,80.45,19.0,26.114
7065,2018-10-22 09:00:00,79.4,80.45,19.0,26.114
7066,2018-10-22 10:00:00,70.39,80.45,19.0,26.114
7067,2018-10-22 11:00:00,66.2,80.45,19.0,26.114
7068,2018-10-22 12:00:00,68.89,80.45,19.0,26.114
7069,2018-10-22 13:00:00,66.64,80.45,19.0,26.114
7070,2018-10-22 14:00:00,58.2,80.45,19.0,26.114
7071,2018-10-22 15:00:00,67.59,80.45,19.0,26.114
7072,2018-10-22 16:00:00,78.91,80.45,19.0,26.114
7073,2018-10-22 17:00:00,87.25,80.45,19.0,26.114
7074,2018-10-22 18:00:00,80.0,80.45,19.0,26.114
7075,2018-10-22 19:00:00,84.18,80.45,19.0,26.114
7076,2018-10-22 20:00:00,69.7,80.45,19.0,26.114
7077,2018-10-22 21:00:00,74.46,80.45,19.0,26.114
7078,2018-10-22 22:00:00,61.09,80.45,19.0,26.114
7079,2018-10-22 23:00:00,73.58,80.45,19.0,26.114
7080,2018-10-23 00:00:00,69.7,78.67,19.23,25.667
7081,2018-10-23 01:00:00,55.2,78.67,19.23,25.667
7082,2018-10-23 02:00:00,53.0,78.67,19.23,25.667
7083,2018-10-23 03:00:00,69.7,78.67,19.23,25.667
7084,2018-10-23 04:00:00,67.66,78.67,19.23,25.667
7085,2018-10-23 05:00:00,100.8,78.67,19.23,25.667
7086,2018-10-23 06:00:00,100.8,78.67,19.23,25.667
7087,2018-10-23 07:00:00,100.1,78.67,19.23,25.667
7088,2018-10-23 08:00:00,88.28,78.67,19.23,25.667
7089,2018-10-23 09:00:00,89.9,78.67,19.23,25.667
7090,2018-10-23 10:00:00,86.05,78.67,19.23,25.667
7091,2018-10-23 11:00:00,77.5,78.67,19.23,25.667
7092,2018-10-23 12:00:00,72.86,78.67,19.23,25.667
7093,2018-10-23 13:00:00,79.3,78.67,19.23,25.667
7094,2018-10-23 14:00:00,90.21,78.67,19.23,25.667
7095,2018-10-23 15:00:00,90.28,78.67,19.23,25.667
7096,2018-10-23 16:00:00,106.72,78.67,19.23,25.667
7097,2018-10-23 17:00:00,129.0,78.67,19.23,25.667
7098,2018-10-23 18:00:00,116.73,78.67,19.23,25.667
7099,2018-10-23 19:00:00,100.8,78.67,19.23,25.667
7100,2018-10-23 20:00:00,108.79,78.67,19.23,25.667
7101,2018-10-23 21:00:00,106.02,78.67,19.23,25.667
7102,2018-10-23 22:00:00,88.7,78.67,19.23,25.667
7103,2018-10-23 23:00:00,55.5,78.67,19.23,25.667
7104,2018-10-24 00:00:00,57.62,77.34,19.61,25.261
7105,2018-10-24 01:00:00,54.2,77.34,19.61,25.261
7106,2018-10-24 02:00:00,54.2,77.34,19.61,25.261
7107,2018-10-24 03:00:00,52.8,77.34,19.61,25.261
7108,2018-10-24 04:00:00,68.18,77.34,19.61,25.261
7109,2018-10-24 05:00:00,101.41,77.34,19.61,25.261
7110,2018-10-24 06:00:00,99.9,77.34,19.61,25.261
7111,2018-10-24 07:00:00,101.04,77.34,19.61,25.261
7112,2018-10-24 08:00:00,101.56,77.34,19.61,25.261
7113,2018-10-24 09:00:00,99.9,77.34,19.61,25.261
7114,2018-10-24 10:00:00,97.68,77.34,19.61,25.261
7115,2018-10-24 11:00:00,86.32,77.34,19.61,25.261
7116,2018-10-24 12:00:00,79.37,77.34,19.61,25.261
7117,2018-10-24 13:00:00,66.3,77.34,19.61,25.261
7118,2018-10-24 14:00:00,65.21,77.34,19.61,25.261
7119,2018-10-24 15:00:00,70.1,77.34,19.61,25.261
7120,2018-10-24 16:00:00,94.86,77.34,19.61,25.261
7121,2018-10-24 17:00:00,105.22,77.34,19.61,25.261
7122,2018-10-24 18:00:00,100.71,77.34,19.61,25.261
7123,2018-10-24 19:00:00,89.7,77.34,19.61,25.261
7124,2018-10-24 20:00:00,85.85,77.34,19.61,25.261
7125,2018-10-24 21:00:00,88.14,77.34,19.61,25.261
7126,2018-10-24 22:00:00,90.85,77.34,19.61,25.261
7127,2018-10-24 23:00:00,71.22,77.34,19.61,25.261
7128,2018-10-25 00:00:00,69.9,77.3,19.08,24.866
7129,2018-10-25 01:00:00,68.89,77.3,19.08,24.866
7130,2018-10-25 02:00:00,70.0,77.3,19.08,24.866
7131,2018-10-25 03:00:00,81.53,77.3,19.08,24.866
7132,2018-10-25 04:00:00,96.07,77.3,19.08,24.866
7133,2018-10-25 05:00:00,115.01,77.3,19.08,24.866
7134,2018-10-25 06:00:00,119.23,77.3,19.08,24.866
7135,2018-10-25 07:00:00,120.57,77.3,19.08,24.866
7136,2018-10-25 08:00:00,121.07,77.3,19.08,24.866
7137,2018-10-25 09:00:00,120.0,77.3,19.08,24.866
7138,2018-10-25 10:00:00,122.78,77.3,19.08,24.866
7139,2018-10-25 11:00:00,117.25,77.3,19.08,24.866
7140,2018-10-25 12:00:00,105.08,77.3,19.08,24.866
7141,2018-10-25 13:00:00,97.43,77.3,19.08,24.866
7142,2018-10-25 14:00:00,90.09,77.3,19.08,24.866
7143,2018-10-25 15:00:00,85.17,77.3,19.08,24.866
7144,2018-10-25 16:00:00,101.21,77.3,19.08,24.866
7145,2018-10-25 17:00:00,125.73,77.3,19.08,24.866
7146,2018-10-25 18:00:00,99.89,77.3,19.08,24.866
7147,2018-10-25 19:00:00,94.39,77.3,19.08,24.866
7148,2018-10-25 20:00:00,87.44,77.3,19.08,24.866
7149,2018-10-25 21:00:00,88.39,77.3,19.08,24.866
7150,2018-10-25 22:00:00,90.14,77.3,19.08,24.866
7151,2018-10-25 23:00:00,71.9,77.3,19.08,24.866
7152,2018-10-26 00:00:00,69.6,77.4,18.28,24.281
7153,2018-10-26 01:00:00,62.02,77.4,18.28,24.281
7154,2018-10-26 02:00:00,50.7,77.4,18.28,24.281
7155,2018-10-26 03:00:00,66.32,77.4,18.28,24.281
7156,2018-10-26 04:00:00,72.6,77.4,18.28,24.281
7157,2018-10-26 05:00:00,82.96,77.4,18.28,24.281
7158,2018-10-26 06:00:00,89.3,77.4,18.28,24.281
7159,2018-10-26 07:00:00,99.6,77.4,18.28,24.281
7160,2018-10-26 08:00:00,99.6,77.4,18.28,24.281
7161,2018-10-26 09:00:00,99.6,77.4,18.28,24.281
7162,2018-10-26 10:00:00,99.6,77.4,18.28,24.281
7163,2018-10-26 11:00:00,100.88,77.4,18.28,24.281
7164,2018-10-26 12:00:00,80.45,77.4,18.28,24.281
7165,2018-10-26 13:00:00,74.31,77.4,18.28,24.281
7166,2018-10-26 14:00:00,70.0,77.4,18.28,24.281
7167,2018-10-26 15:00:00,72.2,77.4,18.28,24.281
7168,2018-10-26 16:00:00,86.29,77.4,18.28,24.281
7169,2018-10-26 17:00:00,119.14,77.4,18.28,24.281
7170,2018-10-26 18:00:00,90.89,77.4,18.28,24.281
7171,2018-10-26 19:00:00,87.59,77.4,18.28,24.281
7172,2018-10-26 20:00:00,90.52,77.4,18.28,24.281
7173,2018-10-26 21:00:00,90.79,77.4,18.28,24.281
7174,2018-10-26 22:00:00,93.12,77.4,18.28,24.281
7175,2018-10-26 23:00:00,93.93,77.4,18.28,24.281
7176,2018-10-27 00:00:00,81.8,77.4,16.68,24.578
7177,2018-10-27 01:00:00,79.2,77.4,16.68,24.578
7178,2018-10-27 02:00:00,63.1,77.4,16.68,24.578
