Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-05-27 21:00:00,66.88,76.6,16.31,21.956
2018-05-27 22:00:00,52.4,76.6,16.31,21.956
2018-05-27 23:00:00,41.5,76.6,16.31,21.956
2018-05-28 00:00:00,37.25,76.6,16.31,21.956
2018-05-28 01:00:00,46.61,76.6,16.31,21.956
2018-05-28 02:00:00,48.76,76.6,16.31,21.956
2018-05-28 03:00:00,44.8,76.6,16.31,21.956
2018-05-28 04:00:00,68.1,76.6,16.31,21.956
2018-05-28 05:00:00,84.9,76.6,16.31,21.956
2018-05-28 06:00:00,59.9,76.6,16.31,21.956
2018-05-28 07:00:00,79.48,76.6,16.31,21.956
2018-05-28 08:00:00,75.47,76.6,16.31,21.956
2018-05-28 09:00:00,81.42,76.6,16.31,21.956
2018-05-28 10:00:00,74.24,76.6,16.31,21.956
2018-05-28 11:00:00,69.97,76.6,16.31,21.956
2018-05-28 12:00:00,69.44,76.6,16.31,21.956
2018-05-28 13:00:00,66.08,76.6,16.31,21.956
2018-05-28 14:00:00,68.39,76.6,16.31,21.956
2018-05-28 15:00:00,74.9,76.6,16.31,21.956
2018-05-28 16:00:00,77.66,76.6,16.31,21.956
2018-05-28 17:00:00,74.0,76.6,16.31,21.956
2018-05-28 18:00:00,73.35,76.6,16.31,21.956
2018-05-28 19:00:00,65.98,76.6,16.31,21.956
2018-05-28 20:00:00,68.18,76.6,16.31,21.956
2018-05-28 21:00:00,52.59,76.6,16.31,21.956
2018-05-28 22:00:00,41.6,76.6,16.31,21.956
2018-05-28 23:00:00,41.2,76.6,16.31,21.956
2018-05-29 00:00:00,43.82,74.51,16.3,22.79
2018-05-29 01:00:00,42.24,74.51,16.3,22.79
2018-05-29 02:00:00,52.3,74.51,16.3,22.79
2018-05-29 03:00:00,42.96,74.51,16.3,22.79
2018-05-29 04:00:00,47.41,74.51,16.3,22.79
2018-05-29 05:00:00,52.69,74.51,16.3,22.79
2018-05-29 06:00:00,58.15,74.51,16.3,22.79
2018-05-29 07:00:00,71.91,74.51,16.3,22.79
2018-05-29 08:00:00,80.72,74.51,16.3,22.79
2018-05-29 09:00:00,74.29,74.51,16.3,22.79
2018-05-29 10:00:00,66.45,74.51,16.3,22.79
2018-05-29 11:00:00,65.8,74.51,16.3,22.79
2018-05-29 12:00:00,59.37,74.51,16.3,22.79
2018-05-29 13:00:00,55.67,74.51,16.3,22.79
2018-05-29 14:00:00,58.85,74.51,16.3,22.79
2018-05-29 15:00:00,65.55,74.51,16.3,22.79
2018-05-29 16:00:00,60.23,74.51,16.3,22.79
2018-05-29 17:00:00,59.99,74.51,16.3,22.79
2018-05-29 18:00:00,61.19,74.51,16.3,22.79
2018-05-29 19:00:00,53.68,74.51,16.3,22.79
2018-05-29 20:00:00,66.45,74.51,16.3,22.79
2018-05-29 21:00:00,52.3,74.51,16.3,22.79
2018-05-29 22:00:00,44.0,74.51,16.3,22.79
2018-05-29 23:00:00,42.14,74.51,16.3,22.79
2018-05-30 00:00:00,41.1,75.89,15.84,23.087
2018-05-30 01:00:00,45.0,75.89,15.84,23.087
2018-05-30 02:00:00,35.73,75.89,15.84,23.087
2018-05-30 03:00:00,53.0,75.89,15.84,23.087
2018-05-30 04:00:00,65.0,75.89,15.84,23.087
2018-05-30 05:00:00,80.0,75.89,15.84,23.087
2018-05-30 06:00:00,65.0,75.89,15.84,23.087
2018-05-30 07:00:00,74.25,75.89,15.84,23.087
2018-05-30 08:00:00,73.84,75.89,15.84,23.087
2018-05-30 09:00:00,72.52,75.89,15.84,23.087
2018-05-30 10:00:00,73.36,75.89,15.84,23.087
2018-05-30 11:00:00,68.96,75.89,15.84,23.087
2018-05-30 12:00:00,69.7,75.89,15.84,23.087
2018-05-30 13:00:00,69.29,75.89,15.84,23.087
2018-05-30 14:00:00,70.21,75.89,15.84,23.087
2018-05-30 15:00:00,85.28,75.89,15.84,23.087
2018-05-30 16:00:00,84.01,75.89,15.84,23.087
2018-05-30 17:00:00,81.0,75.89,15.84,23.087
2018-05-30 18:00:00,81.22,75.89,15.84,23.087
2018-05-30 19:00:00,78.7,75.89,15.84,23.087
2018-05-30 20:00:00,72.62,75.89,15.84,23.087
2018-05-30 21:00:00,59.8,75.89,15.84,23.087
2018-05-30 22:00:00,53.7,75.89,15.84,23.087
2018-05-30 23:00:00,45.2,75.89,15.84,23.087
2018-05-31 00:00:00,41.47,76.45,14.91,22.6
2018-05-31 01:00:00,57.19,76.45,14.91,22.6
2018-05-31 02:00:00,53.7,76.45,14.91,22.6
2018-05-31 03:00:00,56.06,76.45,14.91,22.6
2018-05-31 04:00:00,53.7,76.45,14.91,22.6
2018-05-31 05:00:00,74.38,76.45,14.91,22.6
2018-05-31 06:00:00,64.1,76.45,14.91,22.6
2018-05-31 07:00:00,82.77,76.45,14.91,22.6
2018-05-31 08:00:00,87.11,76.45,14.91,22.6
2018-05-31 09:00:00,86.5,76.45,14.91,22.6
2018-05-31 10:00:00,84.0,76.45,14.91,22.6
2018-05-31 11:00:00,79.0,76.45,14.91,22.6
2018-05-31 12:00:00,74.25,76.45,14.91,22.6
2018-05-31 13:00:00,65.0,76.45,14.91,22.6
2018-05-31 14:00:00,74.25,76.45,14.91,22.6
2018-05-31 15:00:00,65.0,76.45,14.91,22.6
2018-05-31 16:00:00,71.24,76.45,14.91,22.6
2018-05-31 17:00:00,79.09,76.45,14.91,22.6
2018-05-31 18:00:00,81.88,76.45,14.91,22.6
2018-05-31 19:00:00,67.87,76.45,14.91,22.6
2018-05-31 20:00:00,56.46,76.45,14.91,22.6
2018-05-31 21:00:00,55.75,76.45,14.91,22.6
2018-05-31 22:00:00,43.78,76.45,14.91,22.6
2018-05-31 23:00:00,46.75,76.45,14.91,22.6
2018-06-01 00:00:00,49.39,74.54,15.29,21.755
2018-06-01 01:00:00,59.92,74.54,15.29,21.755
2018-06-01 02:00:00,64.0,74.54,15.29,21.755
2018-06-01 03:00:00,54.6,74.54,15.29,21.755
2018-06-01 04:00:00,64.05,74.54,15.29,21.755
2018-06-01 05:00:00,63.58,74.54,15.29,21.755
2018-06-01 06:00:00,65.96,74.54,15.29,21.755
2018-06-01 07:00:00,80.61,74.54,15.29,21.755
2018-06-01 08:00:00,93.01,74.54,15.29,21.755
2018-06-01 09:00:00,89.95,74.54,15.29,21.755
2018-06-01 10:00:00,79.78,74.54,15.29,21.755
2018-06-01 11:00:00,74.6,74.54,15.29,21.755
2018-06-01 12:00:00,65.86,74.54,15.29,21.755
2018-06-01 13:00:00,60.3,74.54,15.29,21.755
2018-06-01 14:00:00,60.17,74.54,15.29,21.755
2018-06-01 15:00:00,80.15,74.54,15.29,21.755
2018-06-01 16:00:00,77.27,74.54,15.29,21.755
2018-06-01 17:00:00,60.81,74.54,15.29,21.755
2018-06-01 18:00:00,77.26,74.54,15.29,21.755
2018-06-01 19:00:00,64.76,74.54,15.29,21.755
2018-06-01 20:00:00,61.94,74.54,15.29,21.755
2018-06-01 21:00:00,59.91,74.54,15.29,21.755
2018-06-01 22:00:00,42.9,74.54,15.29,21.755
2018-06-01 23:00:00,38.0,74.54,15.29,21.755
2018-06-02 00:00:00,50.76,74.54,16.13,21.947
2018-06-02 01:00:00,60.26,74.54,16.13,21.947
2018-06-02 02:00:00,64.51,74.54,16.13,21.947
2018-06-02 03:00:00,57.31,74.54,16.13,21.947
2018-06-02 04:00:00,61.78,74.54,16.13,21.947
2018-06-02 05:00:00,62.47,74.54,16.13,21.947
2018-06-02 06:00:00,59.82,74.54,16.13,21.947
2018-06-02 07:00:00,58.66,74.54,16.13,21.947
2018-06-02 08:00:00,92.31,74.54,16.13,21.947
2018-06-02 09:00:00,73.41,74.54,16.13,21.947
2018-06-02 10:00:00,58.14,74.54,16.13,21.947
2018-06-02 11:00:00,42.5,74.54,16.13,21.947
2018-06-02 12:00:00,60.3,74.54,16.13,21.947
2018-06-02 13:00:00,48.03,74.54,16.13,21.947
2018-06-02 14:00:00,48.02,74.54,16.13,21.947
2018-06-02 15:00:00,53.55,74.54,16.13,21.947
2018-06-02 16:00:00,66.26,74.54,16.13,21.947
2018-06-02 17:00:00,71.63,74.54,16.13,21.947
2018-06-02 18:00:00,75.8,74.54,16.13,21.947
2018-06-02 19:00:00,74.37,74.54,16.13,21.947
2018-06-02 20:00:00,47.0,74.54,16.13,21.947
2018-06-02 21:00:00,47.0,74.54,16.13,21.947
2018-06-02 22:00:00,55.79,74.54,16.13,21.947
2018-06-02 23:00:00,62.6,74.54,16.13,21.947
2018-06-03 00:00:00,62.2,74.54,16.13,21.947
2018-06-03 01:00:00,48.84,74.54,16.13,21.947
2018-06-03 02:00:00,51.36,74.54,16.13,21.947
2018-06-03 03:00:00,51.87,74.54,16.13,21.947
2018-06-03 04:00:00,49.9,74.54,16.13,21.947
2018-06-03 05:00:00,48.83,74.54,16.13,21.947
2018-06-03 06:00:00,70.0,74.54,16.13,21.947
2018-06-03 07:00:00,70.1,74.54,16.13,21.947
2018-06-03 08:00:00,70.0,74.54,16.13,21.947
2018-06-03 09:00:00,68.07,74.54,16.13,21.947
2018-06-03 10:00:00,45.43,74.54,16.13,21.947
2018-06-03 11:00:00,53.4,74.54,16.13,21.947
2018-06-03 12:00:00,23.02,74.54,16.13,21.947
2018-06-03 13:00:00,34.0,74.54,16.13,21.947
2018-06-03 14:00:00,50.0,74.54,16.13,21.947
2018-06-03 15:00:00,52.0,74.54,16.13,21.947
2018-06-03 16:00:00,53.84,74.54,16.13,21.947
2018-06-03 17:00:00,70.0,74.54,16.13,21.947
2018-06-03 18:00:00,69.38,74.54,16.13,21.947
2018-06-03 19:00:00,74.49,74.54,16.13,21.947
2018-06-03 20:00:00,97.04,74.54,16.13,21.947
2018-06-03 21:00:00,64.55,74.54,16.13,21.947
2018-06-03 22:00:00,40.66,74.54,16.13,21.947
2018-06-03 23:00:00,45.5,74.54,16.13,21.947
2018-06-04 00:00:00,49.03,73.41,16.13,21.947
2018-06-04 01:00:00,55.4,73.41,16.13,21.947
2018-06-04 02:00:00,49.44,73.41,16.13,21.947
2018-06-04 03:00:00,53.83,73.41,16.13,21.947
2018-06-04 04:00:00,62.54,73.41,16.13,21.947
2018-06-04 05:00:00,67.76,73.41,16.13,21.947
2018-06-04 06:00:00,65.72,73.41,16.13,21.947
2018-06-04 07:00:00,66.58,73.41,16.13,21.947
2018-06-04 08:00:00,65.85,73.41,16.13,21.947
2018-06-04 09:00:00,68.13,73.41,16.13,21.947
2018-06-04 10:00:00,66.04,73.41,16.13,21.947
2018-06-04 11:00:00,62.59,73.41,16.13,21.947
2018-06-04 12:00:00,63.38,73.41,16.13,21.947
2018-06-04 13:00:00,53.41,73.41,16.13,21.947
2018-06-04 14:00:00,49.84,73.41,16.13,21.947
2018-06-04 15:00:00,62.67,73.41,16.13,21.947
2018-06-04 16:00:00,62.41,73.41,16.13,21.947
2018-06-04 17:00:00,63.65,73.41,16.13,21.947
2018-06-04 18:00:00,59.47,73.41,16.13,21.947
2018-06-04 19:00:00,52.93,73.41,16.13,21.947
2018-06-04 20:00:00,50.93,73.41,16.13,21.947
2018-06-04 21:00:00,44.49,73.41,16.13,21.947
2018-06-04 22:00:00,43.8,73.41,16.13,21.947
2018-06-04 23:00:00,41.46,73.41,16.13,21.947
2018-06-05 00:00:00,39.44,72.91,15.77,21.475
2018-06-05 01:00:00,41.87,72.91,15.77,21.475
2018-06-05 02:00:00,46.71,72.91,15.77,21.475
2018-06-05 03:00:00,44.15,72.91,15.77,21.475
2018-06-05 04:00:00,50.26,72.91,15.77,21.475
2018-06-05 05:00:00,68.93,72.91,15.77,21.475
2018-06-05 06:00:00,66.94,72.91,15.77,21.475
2018-06-05 07:00:00,65.03,72.91,15.77,21.475
2018-06-05 08:00:00,73.57,72.91,15.77,21.475
2018-06-05 09:00:00,68.59,72.91,15.77,21.475
2018-06-05 10:00:00,61.07,72.91,15.77,21.475
2018-06-05 11:00:00,66.28,72.91,15.77,21.475
2018-06-05 12:00:00,58.48,72.91,15.77,21.475
2018-06-05 13:00:00,53.32,72.91,15.77,21.475
2018-06-05 14:00:00,52.97,72.91,15.77,21.475
2018-06-05 15:00:00,53.97,72.91,15.77,21.475
2018-06-05 16:00:00,60.38,72.91,15.77,21.475
2018-06-05 17:00:00,69.55,72.91,15.77,21.475
2018-06-05 18:00:00,63.18,72.91,15.77,21.475
2018-06-05 19:00:00,52.89,72.91,15.77,21.475
2018-06-05 20:00:00,66.47,72.91,15.77,21.475
2018-06-05 21:00:00,53.5,72.91,15.77,21.475
2018-06-05 22:00:00,44.99,72.91,15.77,21.475
2018-06-05 23:00:00,41.16,72.91,15.77,21.475
2018-06-06 00:00:00,40.66,73.23,15.93,21.311
2018-06-06 01:00:00,44.78,73.23,15.93,21.311
2018-06-06 02:00:00,46.14,73.23,15.93,21.311
2018-06-06 03:00:00,45.0,73.23,15.93,21.311
2018-06-06 04:00:00,51.64,73.23,15.93,21.311
2018-06-06 05:00:00,61.48,73.23,15.93,21.311
2018-06-06 06:00:00,65.0,73.23,15.93,21.311
2018-06-06 07:00:00,71.44,73.23,15.93,21.311
2018-06-06 08:00:00,67.78,73.23,15.93,21.311
2018-06-06 09:00:00,62.24,73.23,15.93,21.311
2018-06-06 10:00:00,56.37,73.23,15.93,21.311
2018-06-06 11:00:00,56.68,73.23,15.93,21.311
2018-06-06 12:00:00,53.51,73.23,15.93,21.311
2018-06-06 13:00:00,51.86,73.23,15.93,21.311
2018-06-06 14:00:00,55.1,73.23,15.93,21.311
2018-06-06 15:00:00,67.71,73.23,15.93,21.311
2018-06-06 16:00:00,61.25,73.23,15.93,21.311
2018-06-06 17:00:00,63.31,73.23,15.93,21.311
2018-06-06 18:00:00,59.9,73.23,15.93,21.311
2018-06-06 19:00:00,54.62,73.23,15.93,21.311
2018-06-06 20:00:00,61.07,73.23,15.93,21.311
2018-06-06 21:00:00,53.88,73.23,15.93,21.311
2018-06-06 22:00:00,43.26,73.23,15.93,21.311
2018-06-06 23:00:00,41.39,73.23,15.93,21.311
2018-06-07 00:00:00,39.71,75.23,16.0,21.65
2018-06-07 01:00:00,40.59,75.23,16.0,21.65
2018-06-07 02:00:00,43.0,75.23,16.0,21.65
2018-06-07 03:00:00,40.73,75.23,16.0,21.65
2018-06-07 04:00:00,51.5,75.23,16.0,21.65
2018-06-07 05:00:00,59.39,75.23,16.0,21.65
2018-06-07 06:00:00,60.95,75.23,16.0,21.65
2018-06-07 07:00:00,66.29,75.23,16.0,21.65
2018-06-07 08:00:00,63.61,75.23,16.0,21.65
2018-06-07 09:00:00,64.22,75.23,16.0,21.65
2018-06-07 10:00:00,62.24,75.23,16.0,21.65
2018-06-07 11:00:00,60.19,75.23,16.0,21.65
2018-06-07 12:00:00,53.48,75.23,16.0,21.65
2018-06-07 13:00:00,57.0,75.23,16.0,21.65
2018-06-07 14:00:00,54.23,75.23,16.0,21.65
2018-06-07 15:00:00,64.07,75.23,16.0,21.65
2018-06-07 16:00:00,68.89,75.23,16.0,21.65
2018-06-07 17:00:00,67.71,75.23,16.0,21.65
2018-06-07 18:00:00,65.5,75.23,16.0,21.65
2018-06-07 19:00:00,63.59,75.23,16.0,21.65
2018-06-07 20:00:00,66.75,75.23,16.0,21.65
2018-06-07 21:00:00,53.09,75.23,16.0,21.65
2018-06-07 22:00:00,49.96,75.23,16.0,21.65
2018-06-07 23:00:00,44.0,75.23,16.0,21.65
2018-06-08 00:00:00,42.53,75.11,15.82,21.536
2018-06-08 01:00:00,49.27,75.11,15.82,21.536
2018-06-08 02:00:00,53.14,75.11,15.82,21.536
2018-06-08 03:00:00,46.76,75.11,15.82,21.536
2018-06-08 04:00:00,53.53,75.11,15.82,21.536
2018-06-08 05:00:00,59.27,75.11,15.82,21.536
2018-06-08 06:00:00,66.44,75.11,15.82,21.536
2018-06-08 07:00:00,74.3,75.11,15.82,21.536
2018-06-08 08:00:00,77.43,75.11,15.82,21.536
2018-06-08 09:00:00,76.18,75.11,15.82,21.536
2018-06-08 10:00:00,73.75,75.11,15.82,21.536
2018-06-08 11:00:00,70.63,75.11,15.82,21.536
2018-06-08 12:00:00,63.21,75.11,15.82,21.536
2018-06-08 13:00:00,50.71,75.11,15.82,21.536
2018-06-08 14:00:00,49.38,75.11,15.82,21.536
2018-06-08 15:00:00,57.04,75.11,15.82,21.536
2018-06-08 16:00:00,64.68,75.11,15.82,21.536
2018-06-08 17:00:00,60.0,75.11,15.82,21.536
2018-06-08 18:00:00,57.88,75.11,15.82,21.536
2018-06-08 19:00:00,50.24,75.11,15.82,21.536
2018-06-08 20:00:00,50.46,75.11,15.82,21.536
2018-06-08 21:00:00,48.84,75.11,15.82,21.536
2018-06-08 22:00:00,46.91,75.11,15.82,21.536
2018-06-08 23:00:00,42.94,75.11,15.82,21.536
2018-06-09 00:00:00,44.49,75.11,15.49,21.339
2018-06-09 01:00:00,46.3,75.11,15.49,21.339
2018-06-09 02:00:00,44.75,75.11,15.49,21.339
2018-06-09 03:00:00,45.52,75.11,15.49,21.339
2018-06-09 04:00:00,48.04,75.11,15.49,21.339
2018-06-09 05:00:00,54.27,75.11,15.49,21.339
2018-06-09 06:00:00,51.87,75.11,15.49,21.339
2018-06-09 07:00:00,78.93,75.11,15.49,21.339
2018-06-09 08:00:00,65.28,75.11,15.49,21.339
2018-06-09 09:00:00,45.0,75.11,15.49,21.339
2018-06-09 10:00:00,45.0,75.11,15.49,21.339
2018-06-09 11:00:00,40.7,75.11,15.49,21.339
2018-06-09 12:00:00,40.08,75.11,15.49,21.339
2018-06-09 13:00:00,40.41,75.11,15.49,21.339
2018-06-09 14:00:00,40.25,75.11,15.49,21.339
2018-06-09 15:00:00,43.85,75.11,15.49,21.339
2018-06-09 16:00:00,53.18,75.11,15.49,21.339
2018-06-09 17:00:00,52.98,75.11,15.49,21.339
2018-06-09 18:00:00,72.55,75.11,15.49,21.339
2018-06-09 19:00:00,62.28,75.11,15.49,21.339
2018-06-09 20:00:00,66.99,75.11,15.49,21.339
2018-06-09 21:00:00,53.39,75.11,15.49,21.339
2018-06-09 22:00:00,50.55,75.11,15.49,21.339
2018-06-09 23:00:00,43.27,75.11,15.49,21.339
2018-06-10 00:00:00,45.08,75.11,15.49,21.339
2018-06-10 01:00:00,46.09,75.11,15.49,21.339
2018-06-10 02:00:00,50.1,75.11,15.49,21.339
2018-06-10 03:00:00,50.4,75.11,15.49,21.339
2018-06-10 04:00:00,49.67,75.11,15.49,21.339
2018-06-10 05:00:00,50.5,75.11,15.49,21.339
2018-06-10 06:00:00,48.54,75.11,15.49,21.339
2018-06-10 07:00:00,46.99,75.11,15.49,21.339
2018-06-10 08:00:00,42.09,75.11,15.49,21.339
2018-06-10 09:00:00,41.7,75.11,15.49,21.339
2018-06-10 10:00:00,38.3,75.11,15.49,21.339
2018-06-10 11:00:00,36.89,75.11,15.49,21.339
2018-06-10 12:00:00,41.7,75.11,15.49,21.339
2018-06-10 13:00:00,34.19,75.11,15.49,21.339
2018-06-10 14:00:00,38.03,75.11,15.49,21.339
2018-06-10 15:00:00,41.7,75.11,15.49,21.339
2018-06-10 16:00:00,53.64,75.11,15.49,21.339
2018-06-10 17:00:00,49.99,75.11,15.49,21.339
2018-06-10 18:00:00,54.44,75.11,15.49,21.339
2018-06-10 19:00:00,53.58,75.11,15.49,21.339
2018-06-10 20:00:00,57.82,75.11,15.49,21.339
2018-06-10 21:00:00,50.69,75.11,15.49,21.339
2018-06-10 22:00:00,59.53,75.11,15.49,21.339
2018-06-10 23:00:00,46.55,75.11,15.49,21.339
2018-06-11 00:00:00,46.87,74.58,15.49,21.339
2018-06-11 01:00:00,58.1,74.58,15.49,21.339
2018-06-11 02:00:00,59.15,74.58,15.49,21.339
2018-06-11 03:00:00,49.78,74.58,15.49,21.339
2018-06-11 04:00:00,59.9,74.58,15.49,21.339
2018-06-11 05:00:00,56.87,74.58,15.49,21.339
2018-06-11 06:00:00,65.07,74.58,15.49,21.339
2018-06-11 07:00:00,68.44,74.58,15.49,21.339
2018-06-11 08:00:00,68.45,74.58,15.49,21.339
2018-06-11 09:00:00,72.74,74.58,15.49,21.339
2018-06-11 10:00:00,61.46,74.58,15.49,21.339
2018-06-11 11:00:00,57.84,74.58,15.49,21.339
2018-06-11 12:00:00,51.48,74.58,15.49,21.339
2018-06-11 13:00:00,50.21,74.58,15.49,21.339
2018-06-11 14:00:00,49.66,74.58,15.49,21.339
2018-06-11 15:00:00,50.93,74.58,15.49,21.339
2018-06-11 16:00:00,53.48,74.58,15.49,21.339
2018-06-11 17:00:00,54.94,74.58,15.49,21.339
2018-06-11 18:00:00,56.74,74.58,15.49,21.339
2018-06-11 19:00:00,50.87,74.58,15.49,21.339
2018-06-11 20:00:00,49.47,74.58,15.49,21.339
2018-06-11 21:00:00,46.54,74.58,15.49,21.339
2018-06-11 22:00:00,40.93,74.58,15.49,21.339
2018-06-11 23:00:00,39.48,74.58,15.49,21.339
2018-06-12 00:00:00,38.54,74.86,15.15,21.79
2018-06-12 01:00:00,44.0,74.86,15.15,21.79
2018-06-12 02:00:00,48.88,74.86,15.15,21.79
2018-06-12 03:00:00,44.8,74.86,15.15,21.79
2018-06-12 04:00:00,51.34,74.86,15.15,21.79
2018-06-12 05:00:00,55.02,74.86,15.15,21.79
2018-06-12 06:00:00,59.46,74.86,15.15,21.79
2018-06-12 07:00:00,59.27,74.86,15.15,21.79
2018-06-12 08:00:00,56.96,74.86,15.15,21.79
2018-06-12 09:00:00,59.17,74.86,15.15,21.79
2018-06-12 10:00:00,58.15,74.86,15.15,21.79
2018-06-12 11:00:00,56.52,74.86,15.15,21.79
2018-06-12 12:00:00,53.9,74.86,15.15,21.79
2018-06-12 13:00:00,51.5,74.86,15.15,21.79
2018-06-12 14:00:00,50.98,74.86,15.15,21.79
2018-06-12 15:00:00,51.62,74.86,15.15,21.79
2018-06-12 16:00:00,52.93,74.86,15.15,21.79
2018-06-12 17:00:00,54.08,74.86,15.15,21.79
2018-06-12 18:00:00,52.78,74.86,15.15,21.79
2018-06-12 19:00:00,48.94,74.86,15.15,21.79
2018-06-12 20:00:00,50.29,74.86,15.15,21.79
2018-06-12 21:00:00,47.07,74.86,15.15,21.79
2018-06-12 22:00:00,41.41,74.86,15.15,21.79
2018-06-12 23:00:00,39.86,74.86,15.15,21.79
2018-06-13 00:00:00,37.98,75.07,15.31,22.389
2018-06-13 01:00:00,41.4,75.07,15.31,22.389
2018-06-13 02:00:00,41.8,75.07,15.31,22.389
2018-06-13 03:00:00,38.72,75.07,15.31,22.389
2018-06-13 04:00:00,46.06,75.07,15.31,22.389
2018-06-13 05:00:00,54.05,75.07,15.31,22.389
2018-06-13 06:00:00,55.77,75.07,15.31,22.389
2018-06-13 07:00:00,55.56,75.07,15.31,22.389
2018-06-13 08:00:00,54.94,75.07,15.31,22.389
2018-06-13 09:00:00,55.0,75.07,15.31,22.389
2018-06-13 10:00:00,53.03,75.07,15.31,22.389
2018-06-13 11:00:00,51.1,75.07,15.31,22.389
2018-06-13 12:00:00,49.52,75.07,15.31,22.389
2018-06-13 13:00:00,48.91,75.07,15.31,22.389
2018-06-13 14:00:00,47.17,75.07,15.31,22.389
2018-06-13 15:00:00,49.03,75.07,15.31,22.389
2018-06-13 16:00:00,53.22,75.07,15.31,22.389
2018-06-13 17:00:00,56.24,75.07,15.31,22.389
2018-06-13 18:00:00,58.66,75.07,15.31,22.389
2018-06-13 19:00:00,52.97,75.07,15.31,22.389
2018-06-13 20:00:00,59.36,75.07,15.31,22.389
2018-06-13 21:00:00,51.76,75.07,15.31,22.389
2018-06-13 22:00:00,46.69,75.07,15.31,22.389
2018-06-13 23:00:00,41.46,75.07,15.31,22.389
2018-06-14 00:00:00,40.8,74.77,14.91,22.488
2018-06-14 01:00:00,43.4,74.77,14.91,22.488
2018-06-14 02:00:00,45.03,74.77,14.91,22.488
2018-06-14 03:00:00,43.03,74.77,14.91,22.488
2018-06-14 04:00:00,43.89,74.77,14.91,22.488
2018-06-14 05:00:00,51.47,74.77,14.91,22.488
2018-06-14 06:00:00,57.35,74.77,14.91,22.488
2018-06-14 07:00:00,59.11,74.77,14.91,22.488
2018-06-14 08:00:00,53.88,74.77,14.91,22.488
2018-06-14 09:00:00,53.91,74.77,14.91,22.488
2018-06-14 10:00:00,49.37,74.77,14.91,22.488
2018-06-14 11:00:00,45.58,74.77,14.91,22.488
2018-06-14 12:00:00,48.37,74.77,14.91,22.488
2018-06-14 13:00:00,41.9,74.77,14.91,22.488
2018-06-14 14:00:00,41.6,74.77,14.91,22.488
2018-06-14 15:00:00,49.06,74.77,14.91,22.488
2018-06-14 16:00:00,59.0,74.77,14.91,22.488
2018-06-14 17:00:00,59.86,74.77,14.91,22.488
2018-06-14 18:00:00,57.03,74.77,14.91,22.488
2018-06-14 19:00:00,53.86,74.77,14.91,22.488
2018-06-14 20:00:00,64.89,74.77,14.91,22.488
2018-06-14 21:00:00,61.96,74.77,14.91,22.488
2018-06-14 22:00:00,45.32,74.77,14.91,22.488
2018-06-14 23:00:00,40.09,74.77,14.91,22.488
2018-06-15 00:00:00,39.3,72.02,14.53,21.76
2018-06-15 01:00:00,45.2,72.02,14.53,21.76
2018-06-15 02:00:00,47.38,72.02,14.53,21.76
2018-06-15 03:00:00,45.66,72.02,14.53,21.76
2018-06-15 04:00:00,60.0,72.02,14.53,21.76
2018-06-15 05:00:00,59.92,72.02,14.53,21.76
2018-06-15 06:00:00,61.9,72.02,14.53,21.76
2018-06-15 07:00:00,63.98,72.02,14.53,21.76
2018-06-15 08:00:00,66.52,72.02,14.53,21.76
2018-06-15 09:00:00,65.85,72.02,14.53,21.76
2018-06-15 10:00:00,59.73,72.02,14.53,21.76
2018-06-15 11:00:00,63.26,72.02,14.53,21.76
2018-06-15 12:00:00,59.93,72.02,14.53,21.76
2018-06-15 13:00:00,56.02,72.02,14.53,21.76
2018-06-15 14:00:00,53.15,72.02,14.53,21.76
2018-06-15 15:00:00,66.48,72.02,14.53,21.76
2018-06-15 16:00:00,60.02,72.02,14.53,21.76
2018-06-15 17:00:00,56.35,72.02,14.53,21.76
2018-06-15 18:00:00,56.1,72.02,14.53,21.76
2018-06-15 19:00:00,60.25,72.02,14.53,21.76
2018-06-15 20:00:00,64.28,72.02,14.53,21.76
2018-06-15 21:00:00,58.44,72.02,14.53,21.76
2018-06-15 22:00:00,45.37,72.02,14.53,21.76
2018-06-15 23:00:00,42.89,72.02,14.53,21.76
2018-06-16 00:00:00,40.96,72.02,14.6,22.175
2018-06-16 01:00:00,41.83,72.02,14.6,22.175
2018-06-16 02:00:00,44.68,72.02,14.6,22.175
2018-06-16 03:00:00,46.06,72.02,14.6,22.175
2018-06-16 04:00:00,43.86,72.02,14.6,22.175
2018-06-16 05:00:00,45.7,72.02,14.6,22.175
2018-06-16 06:00:00,47.34,72.02,14.6,22.175
2018-06-16 07:00:00,44.71,72.02,14.6,22.175
2018-06-16 08:00:00,43.37,72.02,14.6,22.175
2018-06-16 09:00:00,43.0,72.02,14.6,22.175
2018-06-16 10:00:00,43.04,72.02,14.6,22.175
2018-06-16 11:00:00,35.6,72.02,14.6,22.175
2018-06-16 12:00:00,36.1,72.02,14.6,22.175
2018-06-16 13:00:00,37.33,72.02,14.6,22.175
2018-06-16 14:00:00,37.45,72.02,14.6,22.175
2018-06-16 15:00:00,39.93,72.02,14.6,22.175
2018-06-16 16:00:00,45.63,72.02,14.6,22.175
2018-06-16 17:00:00,46.8,72.02,14.6,22.175
2018-06-16 18:00:00,46.08,72.02,14.6,22.175
2018-06-16 19:00:00,46.33,72.02,14.6,22.175
2018-06-16 20:00:00,46.31,72.02,14.6,22.175
2018-06-16 21:00:00,50.25,72.02,14.6,22.175
