Date,Price,BE Load[MW],Av. Hourly Temp
2019-08-16 11:00:00,30.54,9436.25,19.4
2019-08-16 12:00:00,24.25,9334.25,20.7
2019-08-16 13:00:00,29.9,9226.75,20.8
2019-08-16 14:00:00,30.99,9148.25,21.7
2019-08-16 15:00:00,34.39,9128.75,22.4
2019-08-16 16:00:00,37.6,8982.5,21.8
2019-08-16 17:00:00,41.63,8822.25,21.3
2019-08-16 18:00:00,39.9,8676.5,20.9
2019-08-16 19:00:00,38.4,8787.75,20.2
2019-08-16 20:00:00,36.76,8589.0,18.9
2019-08-16 21:00:00,31.19,8080.25,18.4
2019-08-16 22:00:00,25.39,7722.25,18.2
2019-08-16 23:00:00,19.86,7810.25,18.0
2019-08-17 00:00:00,14.97,7742.0,17.9
2019-08-17 01:00:00,15.76,7607.25,18.4
2019-08-17 02:00:00,12.37,7539.0,18.5
2019-08-17 03:00:00,11.82,7586.25,18.2
2019-08-17 04:00:00,15.3,7945.25,17.9
2019-08-17 05:00:00,10.65,8488.75,16.0
2019-08-17 06:00:00,25.13,8963.75,16.2
2019-08-17 07:00:00,15.63,9260.5,16.3
2019-08-17 08:00:00,18.78,9394.75,16.6
2019-08-17 09:00:00,27.61,9356.5,17.0
2019-08-17 10:00:00,26.8,9229.25,17.5
2019-08-17 11:00:00,26.07,9056.75,17.9
2019-08-17 12:00:00,24.07,8943.25,18.3
2019-08-17 13:00:00,24.04,8872.75,19.0
2019-08-17 14:00:00,19.65,8933.0,19.0
2019-08-17 15:00:00,24.7,8988.75,19.1
2019-08-17 16:00:00,31.49,8890.5,18.9
2019-08-17 17:00:00,34.62,8744.5,18.7
2019-08-17 18:00:00,37.64,8632.75,17.4
2019-08-17 19:00:00,39.19,8802.25,16.5
2019-08-17 20:00:00,29.19,8629.75,16.5
2019-08-17 21:00:00,31.58,8074.0,16.7
2019-08-17 22:00:00,29.21,7712.5,16.5
2019-08-17 23:00:00,14.89,7395.5,16.1
2019-08-18 00:00:00,15.79,7214.75,15.7
2019-08-18 01:00:00,-2.74,7138.0,15.3
2019-08-18 02:00:00,11.06,7128.75,15.2
2019-08-18 03:00:00,11.03,7186.75,15.2
2019-08-18 04:00:00,4.33,7382.75,15.1
2019-08-18 05:00:00,-1.47,7773.25,15.0
2019-08-18 06:00:00,10.7,8203.5,15.0
2019-08-18 07:00:00,20.0,8485.0,14.9
2019-08-18 08:00:00,25.4,8660.75,14.9
2019-08-18 09:00:00,23.96,8739.75,14.9
2019-08-18 10:00:00,21.79,8549.25,15.9
2019-08-18 11:00:00,16.13,8322.25,16.8
2019-08-18 12:00:00,12.94,8243.75,16.7
2019-08-18 13:00:00,10.01,8150.0,17.0
2019-08-18 14:00:00,18.25,8290.75,19.3
2019-08-18 15:00:00,17.77,8523.25,20.2
2019-08-18 16:00:00,26.05,8671.75,20.2
2019-08-18 17:00:00,33.42,8662.0,20.9
2019-08-18 18:00:00,32.28,8675.5,19.1
2019-08-18 19:00:00,34.81,8754.25,17.3
2019-08-18 20:00:00,36.97,8508.0,15.9
2019-08-18 21:00:00,33.81,8073.5,15.4
2019-08-18 22:00:00,28.64,7728.0,14.5
2019-08-18 23:00:00,23.52,7407.75,14.0
2019-08-19 00:00:00,23.67,7334.25,13.9
2019-08-19 01:00:00,22.07,7391.5,13.9
2019-08-19 02:00:00,13.47,7827.5,13.3
2019-08-19 03:00:00,26.05,8609.75,13.1
2019-08-19 04:00:00,29.31,9382.25,12.9
2019-08-19 05:00:00,35.66,10066.25,12.5
2019-08-19 06:00:00,41.87,10487.0,13.1
2019-08-19 07:00:00,36.98,10627.5,14.5
2019-08-19 08:00:00,34.09,10711.25,16.2
2019-08-19 09:00:00,31.52,10694.0,18.1
2019-08-19 10:00:00,29.39,10626.0,18.7
2019-08-19 11:00:00,27.21,10555.75,19.6
2019-08-19 12:00:00,27.07,10422.5,20.4
2019-08-19 13:00:00,27.03,10246.5,18.6
2019-08-19 14:00:00,26.57,10325.0,19.5
2019-08-19 15:00:00,33.06,10313.0,20.5
2019-08-19 16:00:00,38.0,10116.75,19.9
2019-08-19 17:00:00,40.32,9881.75,19.9
2019-08-19 18:00:00,41.75,9647.0,19.3
2019-08-19 19:00:00,40.8,9729.75,17.9
2019-08-19 20:00:00,40.5,9429.25,16.4
2019-08-19 21:00:00,34.92,8416.75,15.2
2019-08-19 22:00:00,31.38,7950.75,14.4
2019-08-19 23:00:00,29.74,7616.25,14.3
2019-08-20 00:00:00,28.2,7574.0,14.2
2019-08-20 01:00:00,25.85,7637.0,13.4
2019-08-20 02:00:00,25.5,7888.5,13.1
2019-08-20 03:00:00,27.62,8485.5,12.4
2019-08-20 04:00:00,29.78,9275.25,11.9
2019-08-20 05:00:00,38.28,9962.0,11.7
2019-08-20 06:00:00,43.55,10262.5,12.4
2019-08-20 07:00:00,42.63,10389.75,14.2
2019-08-20 08:00:00,39.51,10528.75,16.0
2019-08-20 09:00:00,38.91,10423.5,17.0
2019-08-20 10:00:00,37.93,10378.5,18.8
2019-08-20 11:00:00,37.35,10280.5,19.4
2019-08-20 12:00:00,37.55,10167.75,20.6
2019-08-20 13:00:00,37.98,10032.75,20.4
2019-08-20 14:00:00,37.33,10060.75,21.8
2019-08-20 15:00:00,37.12,10081.75,20.9
2019-08-20 16:00:00,43.55,9907.25,21.0
2019-08-20 17:00:00,46.18,9756.5,20.1
2019-08-20 18:00:00,45.49,9588.75,19.3
2019-08-20 19:00:00,43.52,9532.5,18.0
2019-08-20 20:00:00,40.61,9110.0,16.5
2019-08-20 21:00:00,35.85,8364.0,15.4
2019-08-20 22:00:00,33.07,7988.0,13.8
2019-08-20 23:00:00,31.19,7787.0,12.5
2019-08-21 00:00:00,29.87,7713.0,11.7
2019-08-21 01:00:00,25.97,7716.0,11.2
2019-08-21 02:00:00,27.02,7963.75,10.6
2019-08-21 03:00:00,28.67,8574.25,10.2
2019-08-21 04:00:00,34.07,9387.0,9.7
2019-08-21 05:00:00,42.66,10067.0,10.1
2019-08-21 06:00:00,46.6,10394.5,10.5
2019-08-21 07:00:00,41.95,10468.25,13.3
2019-08-21 08:00:00,38.0,10563.25,15.7
2019-08-21 09:00:00,36.97,10442.75,18.1
2019-08-21 10:00:00,35.72,10405.25,19.6
2019-08-21 11:00:00,34.05,10255.5,19.7
2019-08-21 12:00:00,33.08,10242.5,21.0
2019-08-21 13:00:00,32.95,10181.75,20.9
2019-08-21 14:00:00,31.83,10208.5,21.9
2019-08-21 15:00:00,36.4,10176.75,22.2
2019-08-21 16:00:00,42.06,9930.25,22.0
2019-08-21 17:00:00,49.5,9770.25,21.8
2019-08-21 18:00:00,49.32,9671.25,20.6
2019-08-21 19:00:00,44.3,9625.5,18.0
2019-08-21 20:00:00,44.58,9187.25,16.55
2019-08-21 21:00:00,37.94,8465.75,15.1
2019-08-21 22:00:00,33.26,8041.75,14.6
2019-08-21 23:00:00,29.86,7768.0,14.1
2019-08-22 00:00:00,27.89,7669.5,13.8
2019-08-22 01:00:00,25.72,7700.25,13.45
2019-08-22 02:00:00,26.74,7960.25,13.1
2019-08-22 03:00:00,27.94,8534.0,12.4
2019-08-22 04:00:00,32.39,9279.25,11.7
2019-08-22 05:00:00,36.97,9865.75,12.1
2019-08-22 06:00:00,40.64,10162.75,12.9
2019-08-22 07:00:00,37.9,10306.5,15.6
2019-08-22 08:00:00,34.91,10374.25,17.7
2019-08-22 09:00:00,33.01,10282.0,19.2
2019-08-22 10:00:00,31.72,10291.5,21.4
2019-08-22 11:00:00,30.03,10207.25,22.0
2019-08-22 12:00:00,30.95,10203.25,22.5
2019-08-22 13:00:00,30.95,10162.5,23.1
2019-08-22 14:00:00,31.93,10221.5,23.5
2019-08-22 15:00:00,36.99,10289.25,24.0
2019-08-22 16:00:00,42.47,10096.25,24.4
2019-08-22 17:00:00,47.72,9871.0,23.7
2019-08-22 18:00:00,43.38,9730.75,22.8
2019-08-22 19:00:00,41.35,9739.0,20.0
2019-08-22 20:00:00,38.48,9363.0,19.4
2019-08-22 21:00:00,33.95,8682.75,16.9
2019-08-22 22:00:00,30.28,8305.5,15.4
2019-08-22 23:00:00,28.9,8051.0,14.4
2019-08-23 00:00:00,26.62,7980.0,13.9
2019-08-23 01:00:00,24.37,7992.5,13.3
2019-08-23 02:00:00,25.44,8197.75,12.8
2019-08-23 03:00:00,28.46,8834.75,12.8
2019-08-23 04:00:00,31.42,9564.25,12.5
2019-08-23 05:00:00,33.78,10197.75,12.6
2019-08-23 06:00:00,36.39,10546.0,11.9
2019-08-23 07:00:00,36.68,10694.25,15.4
2019-08-23 08:00:00,34.8,10745.75,18.7
2019-08-23 09:00:00,34.13,10621.75,21.4
2019-08-23 10:00:00,31.95,10515.25,23.1
2019-08-23 11:00:00,31.23,10325.0,24.0
2019-08-23 12:00:00,30.81,10242.0,24.8
2019-08-23 13:00:00,31.57,10122.0,26.4
2019-08-23 14:00:00,32.28,10121.75,26.2
2019-08-23 15:00:00,32.97,10111.5,26.7
2019-08-23 16:00:00,39.65,9858.25,26.0
2019-08-23 17:00:00,43.64,9605.25,25.9
2019-08-23 18:00:00,42.62,9421.75,24.6
2019-08-23 19:00:00,38.13,9463.5,21.8
2019-08-23 20:00:00,36.97,9175.0,20.6
2019-08-23 21:00:00,34.68,8471.25,21.0
2019-08-23 22:00:00,34.07,8034.5,19.7
2019-08-23 23:00:00,31.16,7756.75,18.9
2019-08-24 00:00:00,30.86,7622.0,18.1
2019-08-24 01:00:00,30.82,7485.5,17.1
2019-08-24 02:00:00,30.03,7485.5,16.3
2019-08-24 03:00:00,30.25,7591.25,15.7
2019-08-24 04:00:00,30.59,7914.0,15.2
2019-08-24 05:00:00,30.55,8429.75,14.9
2019-08-24 06:00:00,31.59,8882.75,15.3
2019-08-24 07:00:00,32.07,9114.25,19.2
2019-08-24 08:00:00,29.51,9161.25,23.3
2019-08-24 09:00:00,27.5,9188.0,25.6
2019-08-24 10:00:00,26.83,8967.5,27.4
2019-08-24 11:00:00,26.72,8780.25,27.6
2019-08-24 12:00:00,26.89,8719.0,28.4
2019-08-24 13:00:00,27.79,8637.75,28.5
2019-08-24 14:00:00,28.03,8783.75,28.5
2019-08-24 15:00:00,33.29,8858.75,28.9
2019-08-24 16:00:00,36.93,8839.5,28.7
2019-08-24 17:00:00,42.39,8745.5,28.5
2019-08-24 18:00:00,38.75,8781.25,26.7
2019-08-24 19:00:00,36.29,8815.25,24.0
2019-08-24 20:00:00,34.95,8566.75,21.8
2019-08-24 21:00:00,31.67,7958.5,20.9
2019-08-24 22:00:00,29.08,7586.25,20.2
2019-08-24 23:00:00,28.65,7175.0,19.4
2019-08-25 00:00:00,27.16,7052.0,18.4
2019-08-25 01:00:00,25.81,6999.75,17.5
2019-08-25 02:00:00,24.13,7024.0,17.1
2019-08-25 03:00:00,24.2,7123.75,17.0
2019-08-25 04:00:00,24.15,7236.75,16.5
2019-08-25 05:00:00,24.65,7592.0,18.0
2019-08-25 06:00:00,27.46,8056.25,18.5
2019-08-25 07:00:00,27.09,8332.25,21.2
2019-08-25 08:00:00,25.89,8562.0,24.5
2019-08-25 09:00:00,25.88,8685.25,26.6
2019-08-25 10:00:00,25.83,8490.25,28.2
2019-08-25 11:00:00,25.03,8241.75,29.1
2019-08-25 12:00:00,25.01,8020.25,29.5
2019-08-25 13:00:00,25.39,7903.5,30.1
2019-08-25 14:00:00,26.4,8073.0,30.8
2019-08-25 15:00:00,25.84,8282.5,30.9
2019-08-25 16:00:00,35.22,8487.0,30.4
2019-08-25 17:00:00,38.74,8508.0,29.7
2019-08-25 18:00:00,41.7,8636.5,28.4
2019-08-25 19:00:00,44.26,8674.0,25.3
2019-08-25 20:00:00,37.49,8349.25,22.7
2019-08-25 21:00:00,34.52,7904.75,21.4
2019-08-25 22:00:00,33.67,7547.25,20.1
2019-08-25 23:00:00,32.95,7347.25,19.4
2019-08-26 00:00:00,32.06,7338.0,18.5
2019-08-26 01:00:00,29.43,7394.25,18.2
2019-08-26 02:00:00,28.91,7732.0,18.1
2019-08-26 03:00:00,31.69,8513.75,17.7
2019-08-26 04:00:00,42.44,9308.0,17.2
2019-08-26 05:00:00,52.09,9963.0,17.4
2019-08-26 06:00:00,52.21,10272.25,17.6
2019-08-26 07:00:00,47.53,10379.5,20.5
2019-08-26 08:00:00,45.7,10451.25,24.8
2019-08-26 09:00:00,43.74,10409.0,26.4
2019-08-26 10:00:00,40.91,10361.75,28.4
2019-08-26 11:00:00,38.96,10326.25,28.7
2019-08-26 12:00:00,38.25,10224.25,29.9
2019-08-26 13:00:00,38.39,10066.0,30.7
2019-08-26 14:00:00,43.46,10182.75,30.1
2019-08-26 15:00:00,48.85,10283.5,31.3
2019-08-26 16:00:00,50.96,10145.25,30.8
2019-08-26 17:00:00,55.65,9987.0,29.4
2019-08-26 18:00:00,52.29,9883.5,28.4
2019-08-26 19:00:00,51.57,9766.5,26.0
2019-08-26 20:00:00,47.87,9357.75,25.0
2019-08-26 21:00:00,39.44,8851.0,25.1
2019-08-26 22:00:00,38.33,8546.25,24.6
2019-08-26 23:00:00,35.26,8227.25,22.9
2019-08-27 00:00:00,34.09,8114.0,21.8
2019-08-27 01:00:00,33.49,8143.75,21.4
2019-08-27 02:00:00,33.55,8411.75,20.9
2019-08-27 03:00:00,34.7,8992.75,20.4
2019-08-27 04:00:00,42.21,9672.75,20.5
2019-08-27 05:00:00,52.97,10327.5,19.6
2019-08-27 06:00:00,53.69,10704.75,20.2
2019-08-27 07:00:00,53.53,10887.0,21.6
2019-08-27 08:00:00,50.95,10977.5,25.1
2019-08-27 09:00:00,48.82,10851.75,27.4
2019-08-27 10:00:00,45.15,10726.0,29.8
2019-08-27 11:00:00,44.93,10588.0,31.3
2019-08-27 12:00:00,45.02,10567.0,31.0
2019-08-27 13:00:00,45.11,10465.5,32.6
2019-08-27 14:00:00,48.08,10529.0,33.3
2019-08-27 15:00:00,51.22,10558.5,32.6
2019-08-27 16:00:00,56.99,10410.5,32.3
2019-08-27 17:00:00,61.22,10235.5,30.8
2019-08-27 18:00:00,56.05,10164.0,28.5
2019-08-27 19:00:00,51.2,10038.0,26.0
2019-08-27 20:00:00,46.18,9619.75,24.7
2019-08-27 21:00:00,37.49,9031.5,23.4
2019-08-27 22:00:00,38.08,8656.5,23.8
2019-08-27 23:00:00,35.55,8408.25,24.1
2019-08-28 00:00:00,34.92,8279.0,21.8
2019-08-28 01:00:00,33.7,8213.25,21.7
2019-08-28 02:00:00,32.59,8460.0,21.2
2019-08-28 03:00:00,33.55,9117.25,21.6
2019-08-28 04:00:00,41.52,9820.0,21.2
2019-08-28 05:00:00,54.35,10507.0,21.3
2019-08-28 06:00:00,50.74,10867.25,21.4
2019-08-28 07:00:00,54.18,10990.5,21.6
2019-08-28 08:00:00,52.79,11060.5,21.9
2019-08-28 09:00:00,51.7,10945.5,22.9
2019-08-28 10:00:00,46.52,10883.0,25.5
2019-08-28 11:00:00,44.73,10747.25,26.0
2019-08-28 12:00:00,45.0,10757.5,27.2
2019-08-28 13:00:00,45.6,10706.25,29.1
2019-08-28 14:00:00,48.83,10770.25,29.5
2019-08-28 15:00:00,52.9,10760.5,28.1
2019-08-28 16:00:00,64.44,10476.5,25.4
2019-08-28 17:00:00,67.8,10256.75,21.7
2019-08-28 18:00:00,66.12,10214.25,21.7
2019-08-28 19:00:00,55.28,10063.25,21.6
2019-08-28 20:00:00,50.79,9586.0,21.3
2019-08-28 21:00:00,43.92,8783.75,20.8
2019-08-28 22:00:00,39.54,8300.5,20.5
2019-08-28 23:00:00,35.64,8029.0,20.0
2019-08-29 00:00:00,34.35,7940.75,19.1
2019-08-29 01:00:00,32.04,7933.0,18.1
2019-08-29 02:00:00,31.57,8216.75,18.1
2019-08-29 03:00:00,32.05,8858.0,17.9
2019-08-29 04:00:00,41.53,9553.0,17.8
2019-08-29 05:00:00,49.96,10238.25,17.7
2019-08-29 06:00:00,54.64,10589.75,17.8
2019-08-29 07:00:00,54.86,10735.5,18.3
2019-08-29 08:00:00,51.9,10762.5,19.3
2019-08-29 09:00:00,50.01,10594.75,20.2
2019-08-29 10:00:00,42.12,10587.0,20.1
2019-08-29 11:00:00,39.62,10498.5,20.5
2019-08-29 12:00:00,37.77,10475.5,20.3
2019-08-29 13:00:00,36.88,10465.5,21.2
2019-08-29 14:00:00,37.42,10570.5,21.3
2019-08-29 15:00:00,44.0,10597.0,21.9
2019-08-29 16:00:00,50.64,10414.75,21.3
2019-08-29 17:00:00,54.86,10187.75,21.8
2019-08-29 18:00:00,53.05,10134.75,20.6
2019-08-29 19:00:00,50.96,9997.0,18.5
2019-08-29 20:00:00,44.95,9579.5,17.1
2019-08-29 21:00:00,37.4,8915.75,16.8
2019-08-29 22:00:00,34.33,8511.75,15.0
2019-08-29 23:00:00,32.46,8232.75,14.2
2019-08-30 00:00:00,27.98,8155.5,13.4
2019-08-30 01:00:00,26.52,8178.0,12.9
2019-08-30 02:00:00,24.33,8378.0,12.3
2019-08-30 03:00:00,28.91,9010.75,11.8
2019-08-30 04:00:00,37.49,9739.75,11.2
2019-08-30 05:00:00,50.07,10395.5,11.2
2019-08-30 06:00:00,50.55,10738.25,11.8
2019-08-30 07:00:00,46.04,10846.25,13.2
2019-08-30 08:00:00,41.36,10916.0,15.4
2019-08-30 09:00:00,38.19,10811.25,17.6
2019-08-30 10:00:00,34.5,10690.25,19.5
2019-08-30 11:00:00,33.9,10469.75,20.4
2019-08-30 12:00:00,33.59,10406.5,22.0
2019-08-30 13:00:00,35.08,10317.25,22.7
2019-08-30 14:00:00,36.22,10320.25,23.0
2019-08-30 15:00:00,43.4,10290.25,23.8
2019-08-30 16:00:00,50.49,10011.25,23.2
2019-08-30 17:00:00,52.34,9765.25,22.5
2019-08-30 18:00:00,52.49,9622.5,21.6
2019-08-30 19:00:00,51.51,9477.75,18.8
2019-08-30 20:00:00,48.14,9158.75,16.8
2019-08-30 21:00:00,38.72,8414.0,16.1
2019-08-30 22:00:00,37.39,7957.0,15.2
2019-08-30 23:00:00,32.66,7693.75,15.1
2019-08-31 00:00:00,30.64,7558.0,14.8
2019-08-31 01:00:00,26.2,7467.5,14.2
2019-08-31 02:00:00,25.46,7438.5,13.7
2019-08-31 03:00:00,22.02,7576.5,13.7
2019-08-31 04:00:00,24.94,7849.25,13.6
2019-08-31 05:00:00,26.26,8314.5,13.3
2019-08-31 06:00:00,32.24,8779.25,13.6
2019-08-31 07:00:00,33.72,9106.25,17.4
2019-08-31 08:00:00,31.29,9219.25,20.6
2019-08-31 09:00:00,30.44,9219.0,22.5
2019-08-31 10:00:00,27.85,8971.25,25.0
2019-08-31 11:00:00,28.5,8757.25,27.6
2019-08-31 12:00:00,28.03,8690.75,28.4
2019-08-31 13:00:00,28.13,8622.25,30.2
2019-08-31 14:00:00,29.87,8740.75,30.8
2019-08-31 15:00:00,32.59,8818.0,30.8
2019-08-31 16:00:00,40.68,8819.0,29.7
2019-08-31 17:00:00,33.5,8760.5,27.0
2019-08-31 18:00:00,44.31,8846.5,23.2
2019-08-31 19:00:00,41.42,8759.25,22.2
2019-08-31 20:00:00,37.07,8448.0,19.8
2019-08-31 21:00:00,33.02,7979.0,17.9
2019-08-31 22:00:00,27.2,7665.75,17.0
2019-08-31 23:00:00,26.7,7348.0,16.6
2019-09-01 00:00:00,26.47,7211.5,16.2
2019-09-01 01:00:00,25.78,7123.0,16.2
2019-09-01 02:00:00,24.8,7152.5,16.0
2019-09-01 03:00:00,25.83,7331.5,15.7
2019-09-01 04:00:00,26.49,7472.0,15.3
2019-09-01 05:00:00,26.49,7813.75,14.8
2019-09-01 06:00:00,26.84,8288.0,14.7
2019-09-01 07:00:00,30.1,8571.0,15.2
2019-09-01 08:00:00,29.7,8742.5,16.1
2019-09-01 09:00:00,30.17,8871.5,17.3
2019-09-01 10:00:00,31.01,8649.5,17.8
2019-09-01 11:00:00,30.23,8326.75,18.0
2019-09-01 12:00:00,28.39,8129.0,19.6
2019-09-01 13:00:00,27.74,8015.75,20.0
2019-09-01 14:00:00,27.2,8217.0,21.1
2019-09-01 15:00:00,29.94,8438.75,19.2
2019-09-01 16:00:00,34.07,8658.5,19.7
2019-09-01 17:00:00,36.52,8760.25,17.8
2019-09-01 18:00:00,39.67,8886.75,17.3
2019-09-01 19:00:00,38.76,8804.0,16.2
2019-09-01 20:00:00,37.33,8413.5,15.6
2019-09-01 21:00:00,34.35,7837.5,13.4
2019-09-01 22:00:00,29.28,7496.5,12.3
2019-09-01 23:00:00,26.97,7319.0,11.3
2019-09-02 00:00:00,25.96,7360.5,11.8
2019-09-02 01:00:00,25.0,7430.5,11.6
2019-09-02 02:00:00,25.63,7801.25,11.0
2019-09-02 03:00:00,27.34,8726.5,10.1
2019-09-02 04:00:00,35.91,9546.0,9.7
2019-09-02 05:00:00,46.09,10196.5,9.6
2019-09-02 06:00:00,49.55,10544.0,10.1
2019-09-02 07:00:00,48.29,10690.5,12.2
2019-09-02 08:00:00,44.07,10804.5,14.0
2019-09-02 09:00:00,41.81,10721.5,16.1
2019-09-02 10:00:00,38.83,10661.0,17.1
2019-09-02 11:00:00,38.1,10608.0,18.8
2019-09-02 12:00:00,36.65,10506.5,18.9
2019-09-02 13:00:00,35.99,10325.0,19.6
2019-09-02 14:00:00,37.57,10388.25,20.1
2019-09-02 15:00:00,40.84,10430.25,20.3
2019-09-02 16:00:00,45.41,10193.25,19.8
2019-09-02 17:00:00,49.4,9986.25,19.4
2019-09-02 18:00:00,50.88,9911.25,18.6
2019-09-02 19:00:00,46.92,9730.5,16.7
2019-09-02 20:00:00,40.76,9260.5,16.5
2019-09-02 21:00:00,35.17,8509.0,15.6
2019-09-02 22:00:00,31.71,8175.5,15.6
2019-09-02 23:00:00,28.1,8009.75,15.5
2019-09-03 00:00:00,26.95,7893.75,14.4
2019-09-03 01:00:00,24.3,7930.5,13.6
2019-09-03 02:00:00,24.1,8224.5,13.5
2019-09-03 03:00:00,28.23,8950.75,13.7
2019-09-03 04:00:00,32.44,9725.5,13.2
2019-09-03 05:00:00,40.74,10329.0,13.0
2019-09-03 06:00:00,40.88,10628.0,13.2
2019-09-03 07:00:00,37.96,10777.25,14.0
2019-09-03 08:00:00,32.95,10877.25,15.2
2019-09-03 09:00:00,35.6,10758.0,16.0
2019-09-03 10:00:00,30.21,10661.0,17.4
2019-09-03 11:00:00,31.15,10560.0,16.4
2019-09-03 12:00:00,32.3,10514.5,17.9
2019-09-03 13:00:00,32.01,10429.0,18.0
2019-09-03 14:00:00,33.29,10504.25,19.0
2019-09-03 15:00:00,39.76,10549.25,18.6
2019-09-03 16:00:00,44.96,10376.0,18.0
2019-09-03 17:00:00,50.83,10291.0,16.1
2019-09-03 18:00:00,51.95,10174.25,16.3
2019-09-03 19:00:00,46.12,9879.5,16.0
2019-09-03 20:00:00,40.9,9404.5,16.1
2019-09-03 21:00:00,36.08,8718.75,16.3
2019-09-03 22:00:00,31.31,8221.5,15.9
2019-09-03 23:00:00,29.0,7860.5,15.5
2019-09-04 00:00:00,24.73,7794.25,15.4
2019-09-04 01:00:00,20.5,7812.0,15.0
2019-09-04 02:00:00,18.42,8121.0,14.2
2019-09-04 03:00:00,22.4,8825.0,14.6
2019-09-04 04:00:00,39.36,9562.0,13.8
2019-09-04 05:00:00,42.81,10247.5,13.1
2019-09-04 06:00:00,45.29,10652.0,13.4
2019-09-04 07:00:00,42.96,10741.25,15.2
2019-09-04 08:00:00,37.73,10826.75,16.5
2019-09-04 09:00:00,32.57,10706.0,17.6
2019-09-04 10:00:00,30.48,10589.25,19.6
2019-09-04 11:00:00,29.37,10443.25,20.2
2019-09-04 12:00:00,29.37,10450.25,21.4
2019-09-04 13:00:00,28.9,10448.25,20.0
2019-09-04 14:00:00,28.86,10535.0,16.1
2019-09-04 15:00:00,31.68,10574.0,15.4
2019-09-04 16:00:00,38.05,10352.5,15.6
2019-09-04 17:00:00,39.48,10298.0,15.9
2019-09-04 18:00:00,40.67,10145.5,15.7
2019-09-04 19:00:00,38.25,9827.0,15.6
2019-09-04 20:00:00,35.3,9387.5,14.6
2019-09-04 21:00:00,28.91,8616.75,13.7
2019-09-04 22:00:00,28.0,8178.75,13.3
2019-09-04 23:00:00,23.75,7912.0,12.8
2019-09-05 00:00:00,22.19,7807.0,12.2
2019-09-05 01:00:00,22.64,7881.25,11.6
2019-09-05 02:00:00,21.36,8143.5,11.4
2019-09-05 03:00:00,24.09,8931.25,11.3
2019-09-05 04:00:00,33.68,9724.75,11.3
2019-09-05 05:00:00,39.62,10314.5,11.6
2019-09-05 06:00:00,40.37,10564.0,11.6
2019-09-05 07:00:00,36.49,10665.0,12.9
2019-09-05 08:00:00,26.83,10740.25,12.8
2019-09-05 09:00:00,28.66,10639.75,13.9
2019-09-05 10:00:00,23.5,10524.5,15.2
2019-09-05 11:00:00,23.5,10443.0,15.2
2019-09-05 12:00:00,23.5,10373.75,15.7
2019-09-05 13:00:00,27.2,10291.0,16.4
2019-09-05 14:00:00,29.16,10368.5,15.7
2019-09-05 15:00:00,32.26,10446.0,16.7
2019-09-05 16:00:00,36.09,10271.5,15.4
2019-09-05 17:00:00,39.95,10172.0,15.1
2019-09-05 18:00:00,40.92,10077.0,13.9
2019-09-05 19:00:00,38.95,9809.25,13.1
2019-09-05 20:00:00,36.21,9393.25,12.3
2019-09-05 21:00:00,30.95,8669.5,10.6
2019-09-05 22:00:00,26.28,8281.5,9.6
2019-09-05 23:00:00,25.64,8037.25,8.4
2019-09-06 00:00:00,22.71,7924.25,8.1
2019-09-06 01:00:00,18.26,7945.25,7.7
2019-09-06 02:00:00,13.63,8214.0,7.4
2019-09-06 03:00:00,15.97,8982.5,7.0
2019-09-06 04:00:00,30.36,9795.5,6.8
2019-09-06 05:00:00,38.23,10323.0,6.7
2019-09-06 06:00:00,39.07,10588.75,7.5
2019-09-06 07:00:00,38.91,10745.75,9.7
2019-09-06 08:00:00,37.04,10837.0,11.3
2019-09-06 09:00:00,28.5,10711.0,13.9
2019-09-06 10:00:00,21.92,10590.25,15.5
2019-09-06 11:00:00,23.65,10418.0,17.9
2019-09-06 12:00:00,28.0,10278.5,18.0
2019-09-06 13:00:00,28.32,10214.25,19.3
2019-09-06 14:00:00,29.06,10270.5,19.3
2019-09-06 15:00:00,33.49,10247.0,18.9
2019-09-06 16:00:00,38.26,10000.5,18.5
2019-09-06 17:00:00,39.31,9854.0,17.7
2019-09-06 18:00:00,40.07,9768.5,17.0
2019-09-06 19:00:00,38.4,9518.75,16.1
2019-09-06 20:00:00,37.89,9168.5,14.6
2019-09-06 21:00:00,34.07,8486.5,14.3
2019-09-06 22:00:00,32.01,8061.25,13.3
2019-09-06 23:00:00,30.0,7788.75,13.3
2019-09-07 00:00:00,29.44,7605.5,13.4
2019-09-07 01:00:00,28.27,7478.5,13.4
2019-09-07 02:00:00,27.92,7478.25,13.3
2019-09-07 03:00:00,28.13,7654.75,13.1
2019-09-07 04:00:00,22.22,7943.25,12.9
2019-09-07 05:00:00,24.51,8415.25,12.8
2019-09-07 06:00:00,33.45,8965.75,12.5
2019-09-07 07:00:00,38.39,9261.75,12.5
2019-09-07 08:00:00,36.73,9301.75,13.9
2019-09-07 09:00:00,36.99,9292.5,15.7
2019-09-07 10:00:00,36.0,9140.25,16.1
2019-09-07 11:00:00,35.05,9018.5,17.3
2019-09-07 12:00:00,29.91,8900.25,14.0
2019-09-07 13:00:00,26.23,8798.25,15.5
2019-09-07 14:00:00,21.64,8882.0,13.3
2019-09-07 15:00:00,20.0,8815.25,14.1
2019-09-07 16:00:00,21.5,8791.0,15.2
2019-09-07 17:00:00,21.5,8798.5,13.9
2019-09-07 18:00:00,28.25,8980.0,13.3
2019-09-07 19:00:00,39.0,8827.5,13.2
