,Date,Price,BE Load[MW],Av. Hourly Temp
7315,2018-11-01 19:00:00,79.09,9728.0,10.2
7316,2018-11-01 20:00:00,76.34,9580.25,9.9
7317,2018-11-01 21:00:00,79.96,9282.5,9.6
7318,2018-11-01 22:00:00,78.56,8910.0,9.5
7319,2018-11-01 23:00:00,66.82,8588.5,9.5
7320,2018-11-02 00:00:00,59.2,8416.0,9.4
7321,2018-11-02 01:00:00,50.4,8185.25,9.1
7322,2018-11-02 02:00:00,50.2,8117.5,7.9
7323,2018-11-02 03:00:00,53.43,8232.25,6.9
7324,2018-11-02 04:00:00,56.83,8662.75,6.2
7325,2018-11-02 05:00:00,74.3,9268.5,5.4
7326,2018-11-02 06:00:00,87.49,9790.5,5.1
7327,2018-11-02 07:00:00,91.09,10158.75,4.6
7328,2018-11-02 08:00:00,93.99,10471.75,4.7
7329,2018-11-02 09:00:00,97.11,10667.25,6.7
7330,2018-11-02 10:00:00,94.99,10806.25,8.1
7331,2018-11-02 11:00:00,91.69,10754.75,9.5
7332,2018-11-02 12:00:00,84.1,10618.75,10.2
7333,2018-11-02 13:00:00,65.66,10453.25,10.4
7334,2018-11-02 14:00:00,66.03,10401.25,11.4
7335,2018-11-02 15:00:00,70.99,10384.5,10.0
7336,2018-11-02 16:00:00,86.0,10867.75,8.7
7337,2018-11-02 17:00:00,100.0,11227.25,7.4
7338,2018-11-02 18:00:00,100.4,11019.25,5.6
7339,2018-11-02 19:00:00,100.0,10515.75,4.3
7340,2018-11-02 20:00:00,100.0,10159.75,3.8
7341,2018-11-02 21:00:00,90.66,9984.25,3.7
7342,2018-11-02 22:00:00,90.63,9744.0,3.1
7343,2018-11-02 23:00:00,97.53,9267.25,2.5
7344,2018-11-03 00:00:00,69.38,8710.0,2.3
7345,2018-11-03 01:00:00,68.33,8457.0,2.3
7346,2018-11-03 02:00:00,61.75,8325.75,2.6
7347,2018-11-03 03:00:00,57.02,8362.0,2.5
7348,2018-11-03 04:00:00,62.63,8565.5,2.2
7349,2018-11-03 05:00:00,59.7,8865.75,2.4
7350,2018-11-03 06:00:00,58.5,9262.0,1.9
7351,2018-11-03 07:00:00,61.5,9748.0,2.1
7352,2018-11-03 08:00:00,65.03,10068.0,2.4
7353,2018-11-03 09:00:00,64.9,10336.75,4.3
7354,2018-11-03 10:00:00,69.68,10357.5,6.8
7355,2018-11-03 11:00:00,64.75,10206.5,8.4
7356,2018-11-03 12:00:00,66.36,10016.25,9.6
7357,2018-11-03 13:00:00,62.69,9856.75,9.7
7358,2018-11-03 14:00:00,57.19,9758.5,9.8
7359,2018-11-03 15:00:00,61.41,9876.5,9.4
7360,2018-11-03 16:00:00,70.69,10385.75,8.0
7361,2018-11-03 17:00:00,100.0,10667.0,5.8
7362,2018-11-03 18:00:00,114.35,10416.5,4.3
7363,2018-11-03 19:00:00,97.64,9936.75,3.4
7364,2018-11-03 20:00:00,83.62,9678.0,3.0
7365,2018-11-03 21:00:00,90.24,9478.75,2.6
7366,2018-11-03 22:00:00,83.26,9075.25,2.4
7367,2018-11-03 23:00:00,68.41,8674.0,2.4
7368,2018-11-04 00:00:00,59.7,8198.0,2.3
7369,2018-11-04 01:00:00,58.56,8026.75,3.6
7370,2018-11-04 02:00:00,49.8,7965.5,4.0
7371,2018-11-04 03:00:00,48.6,7973.75,3.9
7372,2018-11-04 04:00:00,50.04,8073.25,4.5
7373,2018-11-04 05:00:00,55.9,8213.0,4.1
7374,2018-11-04 06:00:00,51.1,8513.5,4.1
7375,2018-11-04 07:00:00,47.5,8811.25,3.8
7376,2018-11-04 08:00:00,52.87,9220.75,5.8
7377,2018-11-04 09:00:00,70.25,9552.75,6.5
7378,2018-11-04 10:00:00,67.6,9745.0,9.5
7379,2018-11-04 11:00:00,71.76,9694.5,11.3
7380,2018-11-04 12:00:00,67.45,9519.0,12.5
7381,2018-11-04 13:00:00,53.31,9294.0,13.4
7382,2018-11-04 14:00:00,51.01,9241.5,13.7
7383,2018-11-04 15:00:00,52.3,9372.25,12.9
7384,2018-11-04 16:00:00,62.99,10005.0,10.5
7385,2018-11-04 17:00:00,67.17,10554.25,9.1
7386,2018-11-04 18:00:00,87.79,10539.25,8.3
7387,2018-11-04 19:00:00,86.08,10141.5,8.1
7388,2018-11-04 20:00:00,74.94,9746.75,7.4
7389,2018-11-04 21:00:00,76.0,9549.75,7.5
7390,2018-11-04 22:00:00,69.43,9260.0,8.0
7391,2018-11-04 23:00:00,55.7,8443.75,8.8
7392,2018-11-05 00:00:00,51.1,8031.5,8.3
7393,2018-11-05 01:00:00,46.32,8061.5,7.4
7394,2018-11-05 02:00:00,42.09,8219.0,7.0
7395,2018-11-05 03:00:00,41.47,8866.0,7.3
7396,2018-11-05 04:00:00,50.3,10015.5,7.5
7397,2018-11-05 05:00:00,54.22,10870.75,7.5
7398,2018-11-05 06:00:00,67.64,11358.5,7.9
7399,2018-11-05 07:00:00,69.91,11640.5,7.7
7400,2018-11-05 08:00:00,75.5,11782.5,8.1
7401,2018-11-05 09:00:00,69.17,11762.75,9.5
7402,2018-11-05 10:00:00,68.31,11620.25,12.6
7403,2018-11-05 11:00:00,66.37,11550.75,12.2
7404,2018-11-05 12:00:00,67.24,11457.75,14.0
7405,2018-11-05 13:00:00,68.21,11354.5,14.6
7406,2018-11-05 14:00:00,70.94,11385.0,14.3
7407,2018-11-05 15:00:00,80.7,11856.75,13.7
7408,2018-11-05 16:00:00,100.07,12216.5,12.5
7409,2018-11-05 17:00:00,350.0,11692.5,10.6
7410,2018-11-05 18:00:00,200.0,11094.0,9.6
7411,2018-11-05 19:00:00,106.39,10558.75,10.4
7412,2018-11-05 20:00:00,92.98,10358.25,10.3
7413,2018-11-05 21:00:00,80.96,10108.75,10.9
7414,2018-11-05 22:00:00,68.46,9457.25,11.3
7415,2018-11-05 23:00:00,55.1,9051.0,11.7
7416,2018-11-06 00:00:00,49.03,8821.75,12.4
7417,2018-11-06 01:00:00,44.87,8635.5,12.4
7418,2018-11-06 02:00:00,43.53,8694.5,11.9
7419,2018-11-06 03:00:00,43.93,9103.0,12.3
7420,2018-11-06 04:00:00,48.18,10182.25,12.5
7421,2018-11-06 05:00:00,57.1,11114.0,12.7
7422,2018-11-06 06:00:00,67.95,11424.5,12.9
7423,2018-11-06 07:00:00,70.1,11537.0,13.1
7424,2018-11-06 08:00:00,68.25,11491.0,13.5
7425,2018-11-06 09:00:00,66.09,11368.75,15.8
7426,2018-11-06 10:00:00,63.86,11177.25,18.5
7427,2018-11-06 11:00:00,60.73,11121.75,18.9
7428,2018-11-06 12:00:00,62.41,11149.25,18.1
7429,2018-11-06 13:00:00,63.14,11231.75,18.1
7430,2018-11-06 14:00:00,64.34,11289.5,19.0
7431,2018-11-06 15:00:00,66.89,11700.25,17.7
7432,2018-11-06 16:00:00,74.68,12009.25,16.6
7433,2018-11-06 17:00:00,82.0,11603.25,15.8
7434,2018-11-06 18:00:00,80.29,11104.0,15.0
7435,2018-11-06 19:00:00,79.9,10501.5,14.5
7436,2018-11-06 20:00:00,60.0,10240.75,14.1
7437,2018-11-06 21:00:00,63.78,9879.25,13.8
7438,2018-11-06 22:00:00,59.64,9256.75,13.2
7439,2018-11-06 23:00:00,44.78,8890.25,12.4
7440,2018-11-07 00:00:00,43.65,8653.5,12.1
7441,2018-11-07 01:00:00,41.59,8538.25,10.9
7442,2018-11-07 02:00:00,40.64,8662.0,10.3
7443,2018-11-07 03:00:00,44.3,9203.0,9.5
7444,2018-11-07 04:00:00,43.77,10322.25,9.1
7445,2018-11-07 05:00:00,50.79,11167.75,8.9
7446,2018-11-07 06:00:00,61.99,11418.5,8.9
7447,2018-11-07 07:00:00,64.18,11566.0,9.7
7448,2018-11-07 08:00:00,63.01,11625.0,10.3
7449,2018-11-07 09:00:00,61.56,11601.75,11.7
7450,2018-11-07 10:00:00,60.98,11483.5,11.8
7451,2018-11-07 11:00:00,59.69,11319.25,12.6
7452,2018-11-07 12:00:00,60.03,11244.5,12.8
7453,2018-11-07 13:00:00,62.94,11235.0,11.4
7454,2018-11-07 14:00:00,65.61,11267.25,10.7
7455,2018-11-07 15:00:00,67.7,11576.5,10.9
7456,2018-11-07 16:00:00,70.99,11848.25,11.0
7457,2018-11-07 17:00:00,77.45,11485.25,11.3
7458,2018-11-07 18:00:00,78.85,11036.5,11.4
7459,2018-11-07 19:00:00,64.3,10511.25,11.2
7460,2018-11-07 20:00:00,54.1,10272.0,10.8
7461,2018-11-07 21:00:00,59.0,9853.5,10.9
7462,2018-11-07 22:00:00,57.9,9399.0,10.7
7463,2018-11-07 23:00:00,50.7,8742.5,10.4
7464,2018-11-08 00:00:00,48.4,8457.75,10.3
7465,2018-11-08 01:00:00,46.4,8455.5,10.7
7466,2018-11-08 02:00:00,44.34,8637.5,11.0
7467,2018-11-08 03:00:00,47.5,9203.25,10.5
7468,2018-11-08 04:00:00,49.64,10296.75,10.0
7469,2018-11-08 05:00:00,57.33,11188.25,9.2
7470,2018-11-08 06:00:00,67.0,11425.0,8.4
7471,2018-11-08 07:00:00,68.95,11580.75,7.5
7472,2018-11-08 08:00:00,68.82,11668.5,7.5
7473,2018-11-08 09:00:00,67.71,11673.5,9.1
7474,2018-11-08 10:00:00,67.43,11588.5,11.0
7475,2018-11-08 11:00:00,64.97,11531.5,12.6
7476,2018-11-08 12:00:00,65.67,11389.75,13.0
7477,2018-11-08 13:00:00,67.49,11301.75,13.4
7478,2018-11-08 14:00:00,69.25,11343.5,13.2
7479,2018-11-08 15:00:00,80.3,11688.5,12.2
7480,2018-11-08 16:00:00,113.2,12028.0,10.6
7481,2018-11-08 17:00:00,90.06,11517.75,8.1
7482,2018-11-08 18:00:00,75.82,10894.25,6.7
7483,2018-11-08 19:00:00,69.07,10477.0,5.8
7484,2018-11-08 20:00:00,62.63,10335.5,5.9
7485,2018-11-08 21:00:00,60.0,10022.0,5.8
7486,2018-11-08 22:00:00,56.22,9242.25,6.0
7487,2018-11-08 23:00:00,54.03,8693.25,5.7
7488,2018-11-09 00:00:00,50.6,8533.5,6.3
7489,2018-11-09 01:00:00,48.12,8513.0,7.4
7490,2018-11-09 02:00:00,47.64,8668.0,7.1
7491,2018-11-09 03:00:00,47.84,9224.25,7.1
7492,2018-11-09 04:00:00,51.0,10290.75,7.5
7493,2018-11-09 05:00:00,62.16,11102.25,7.3
7494,2018-11-09 06:00:00,69.06,11370.5,6.9
7495,2018-11-09 07:00:00,72.56,11551.0,6.3
7496,2018-11-09 08:00:00,74.92,11541.5,7.1
7497,2018-11-09 09:00:00,69.08,11506.5,7.7
7498,2018-11-09 10:00:00,65.99,11283.5,8.8
7499,2018-11-09 11:00:00,63.75,11157.5,10.2
7500,2018-11-09 12:00:00,62.15,11004.25,11.6
7501,2018-11-09 13:00:00,62.84,10953.0,12.1
7502,2018-11-09 14:00:00,64.81,10877.75,13.0
7503,2018-11-09 15:00:00,65.19,11100.0,13.1
7504,2018-11-09 16:00:00,69.72,11389.75,12.2
7505,2018-11-09 17:00:00,68.16,10941.25,10.9
7506,2018-11-09 18:00:00,66.44,10383.5,10.6
7507,2018-11-09 19:00:00,62.2,9993.25,10.6
7508,2018-11-09 20:00:00,58.6,9801.75,10.7
7509,2018-11-09 21:00:00,59.23,9453.0,10.6
7510,2018-11-09 22:00:00,59.03,8999.25,10.9
7511,2018-11-09 23:00:00,54.75,8572.5,11.0
7512,2018-11-10 00:00:00,47.1,8217.5,11.3
7513,2018-11-10 01:00:00,42.98,8031.0,11.9
7514,2018-11-10 02:00:00,39.4,8032.75,11.8
7515,2018-11-10 03:00:00,38.54,8047.0,11.9
7516,2018-11-10 04:00:00,38.55,8403.0,11.4
7517,2018-11-10 05:00:00,40.67,8999.5,11.0
7518,2018-11-10 06:00:00,45.33,9439.75,11.0
7519,2018-11-10 07:00:00,49.59,9863.75,11.3
7520,2018-11-10 08:00:00,58.85,10082.0,11.8
7521,2018-11-10 09:00:00,66.41,10180.25,12.1
7522,2018-11-10 10:00:00,69.4,10008.25,12.2
7523,2018-11-10 11:00:00,69.15,9818.0,11.9
7524,2018-11-10 12:00:00,71.35,9684.25,11.7
7525,2018-11-10 13:00:00,64.94,9619.0,11.4
7526,2018-11-10 14:00:00,61.71,9734.5,11.3
7527,2018-11-10 15:00:00,58.26,10215.5,11.5
7528,2018-11-10 16:00:00,75.48,10688.5,11.4
7529,2018-11-10 17:00:00,91.91,10391.75,11.0
7530,2018-11-10 18:00:00,91.24,9940.0,11.0
7531,2018-11-10 19:00:00,74.31,9519.75,10.8
7532,2018-11-10 20:00:00,64.76,9382.25,10.8
7533,2018-11-10 21:00:00,73.0,9099.0,11.4
7534,2018-11-10 22:00:00,66.94,8475.75,11.4
7535,2018-11-10 23:00:00,71.6,8256.5,11.7
7536,2018-11-11 00:00:00,60.94,7989.5,11.7
7537,2018-11-11 01:00:00,47.21,7804.5,11.7
7538,2018-11-11 02:00:00,36.25,7744.0,11.6
7539,2018-11-11 03:00:00,34.75,7760.25,11.6
7540,2018-11-11 04:00:00,34.85,7975.0,11.5
7541,2018-11-11 05:00:00,37.32,8285.0,10.9
7542,2018-11-11 06:00:00,43.39,8572.0,10.8
7543,2018-11-11 07:00:00,46.13,9029.75,11.1
7544,2018-11-11 08:00:00,51.86,9446.0,11.6
7545,2018-11-11 09:00:00,55.7,9767.25,12.4
7546,2018-11-11 10:00:00,61.4,9961.0,12.5
7547,2018-11-11 11:00:00,63.51,9784.5,12.8
7548,2018-11-11 12:00:00,62.78,9465.5,12.9
7549,2018-11-11 13:00:00,61.4,9386.75,12.0
7550,2018-11-11 14:00:00,61.4,9501.5,11.6
7551,2018-11-11 15:00:00,52.86,10134.0,11.1
7552,2018-11-11 16:00:00,76.83,10730.0,11.0
7553,2018-11-11 17:00:00,90.91,10662.25,10.8
7554,2018-11-11 18:00:00,88.86,10284.5,10.9
7555,2018-11-11 19:00:00,77.44,9913.75,11.0
7556,2018-11-11 20:00:00,63.28,9687.0,10.6
7557,2018-11-11 21:00:00,70.82,9574.75,10.5
7558,2018-11-11 22:00:00,68.54,8921.5,10.4
7559,2018-11-11 23:00:00,68.99,8170.0,10.4
7560,2018-11-12 00:00:00,61.4,7827.25,10.2
7561,2018-11-12 01:00:00,55.68,7750.25,10.3
7562,2018-11-12 02:00:00,46.5,7895.75,10.4
7563,2018-11-12 03:00:00,46.5,8477.0,10.3
7564,2018-11-12 04:00:00,51.9,9669.5,10.2
7565,2018-11-12 05:00:00,64.68,10817.5,10.3
7566,2018-11-12 06:00:00,69.87,11260.0,10.3
7567,2018-11-12 07:00:00,68.71,11516.25,10.3
7568,2018-11-12 08:00:00,80.83,11588.0,10.3
7569,2018-11-12 09:00:00,80.2,11613.5,10.2
7570,2018-11-12 10:00:00,83.53,11506.75,10.4
7571,2018-11-12 11:00:00,72.64,11419.0,10.5
7572,2018-11-12 12:00:00,65.4,11323.5,10.2
7573,2018-11-12 13:00:00,67.25,11283.5,9.8
7574,2018-11-12 14:00:00,68.07,11342.75,9.8
7575,2018-11-12 15:00:00,69.41,11875.25,10.0
7576,2018-11-12 16:00:00,78.82,12320.0,9.8
7577,2018-11-12 17:00:00,90.56,11834.5,9.4
7578,2018-11-12 18:00:00,92.52,11269.75,9.1
7579,2018-11-12 19:00:00,93.49,10673.0,8.8
7580,2018-11-12 20:00:00,75.72,10451.75,8.9
7581,2018-11-12 21:00:00,78.57,10271.25,9.0
7582,2018-11-12 22:00:00,72.52,9664.5,9.0
7583,2018-11-12 23:00:00,68.43,9178.75,9.0
7584,2018-11-13 00:00:00,54.3,8843.75,9.1
7585,2018-11-13 01:00:00,51.3,8720.75,9.2
7586,2018-11-13 02:00:00,46.1,8828.5,9.5
7587,2018-11-13 03:00:00,46.03,9234.25,9.6
7588,2018-11-13 04:00:00,49.5,10232.75,9.6
7589,2018-11-13 05:00:00,62.23,11285.25,10.0
7590,2018-11-13 06:00:00,68.62,11563.75,9.7
7591,2018-11-13 07:00:00,70.1,11629.25,9.9
7592,2018-11-13 08:00:00,74.9,11601.0,10.2
7593,2018-11-13 09:00:00,71.2,11599.5,10.8
7594,2018-11-13 10:00:00,75.03,11446.75,10.4
7595,2018-11-13 11:00:00,79.48,11384.75,11.6
7596,2018-11-13 12:00:00,80.68,11390.5,12.4
7597,2018-11-13 13:00:00,80.08,11417.0,12.8
7598,2018-11-13 14:00:00,84.54,11459.25,12.8
7599,2018-11-13 15:00:00,89.77,11946.0,12.2
7600,2018-11-13 16:00:00,95.8,12329.75,11.5
7601,2018-11-13 17:00:00,114.43,11838.0,10.8
7602,2018-11-13 18:00:00,97.82,11309.5,10.8
7603,2018-11-13 19:00:00,93.86,10698.0,10.1
7604,2018-11-13 20:00:00,85.72,10449.25,10.4
7605,2018-11-13 21:00:00,88.0,10197.0,9.4
7606,2018-11-13 22:00:00,74.46,9383.25,8.6
7607,2018-11-13 23:00:00,71.25,8691.0,9.2
7608,2018-11-14 00:00:00,58.12,8452.75,7.5
7609,2018-11-14 01:00:00,60.84,8398.0,7.6
7610,2018-11-14 02:00:00,51.78,8444.25,7.2
7611,2018-11-14 03:00:00,47.8,8945.75,7.1
7612,2018-11-14 04:00:00,53.29,10011.25,6.7
7613,2018-11-14 05:00:00,60.55,11033.25,6.7
7614,2018-11-14 06:00:00,71.57,11285.0,6.5
7615,2018-11-14 07:00:00,76.55,11478.75,6.3
7616,2018-11-14 08:00:00,70.92,11523.0,6.6
7617,2018-11-14 09:00:00,68.16,11579.25,7.8
7618,2018-11-14 10:00:00,66.03,11467.75,10.6
7619,2018-11-14 11:00:00,64.2,11374.5,12.0
7620,2018-11-14 12:00:00,64.18,11341.75,13.0
7621,2018-11-14 13:00:00,65.9,11300.25,13.6
7622,2018-11-14 14:00:00,70.1,11262.5,13.4
7623,2018-11-14 15:00:00,73.98,11617.25,12.4
7624,2018-11-14 16:00:00,83.47,11989.75,11.4
7625,2018-11-14 17:00:00,80.13,11604.5,9.3
7626,2018-11-14 18:00:00,75.72,11085.0,8.3
7627,2018-11-14 19:00:00,68.88,10482.25,8.9
7628,2018-11-14 20:00:00,63.0,10228.5,8.8
7629,2018-11-14 21:00:00,65.9,10040.0,8.5
7630,2018-11-14 22:00:00,65.74,9640.25,8.5
7631,2018-11-14 23:00:00,62.76,8964.0,8.0
7632,2018-11-15 00:00:00,53.28,8605.5,7.5
7633,2018-11-15 01:00:00,51.27,8567.0,6.8
7634,2018-11-15 02:00:00,50.29,8790.25,7.0
7635,2018-11-15 03:00:00,51.03,9253.0,7.5
7636,2018-11-15 04:00:00,53.17,10339.5,7.5
7637,2018-11-15 05:00:00,65.05,11351.75,5.9
7638,2018-11-15 06:00:00,73.16,11611.75,6.2
7639,2018-11-15 07:00:00,74.44,11727.0,5.7
7640,2018-11-15 08:00:00,73.27,11717.25,7.1
7641,2018-11-15 09:00:00,70.0,11689.0,9.7
7642,2018-11-15 10:00:00,68.4,11591.25,12.1
7643,2018-11-15 11:00:00,67.19,11547.25,14.2
7644,2018-11-15 12:00:00,67.51,11394.0,15.7
7645,2018-11-15 13:00:00,68.43,11209.25,17.0
7646,2018-11-15 14:00:00,73.1,11313.75,16.9
7647,2018-11-15 15:00:00,74.47,11824.0,14.8
7648,2018-11-15 16:00:00,79.7,12259.5,12.0
7649,2018-11-15 17:00:00,83.79,11775.25,9.7
7650,2018-11-15 18:00:00,83.31,11262.25,9.3
7651,2018-11-15 19:00:00,83.18,10777.5,7.9
7652,2018-11-15 20:00:00,82.43,10591.0,7.8
7653,2018-11-15 21:00:00,79.86,10432.25,6.9
7654,2018-11-15 22:00:00,80.13,9563.25,6.5
7655,2018-11-15 23:00:00,67.3,8999.5,6.7
7656,2018-11-16 00:00:00,64.91,8759.25,6.7
7657,2018-11-16 01:00:00,60.21,8635.5,6.6
7658,2018-11-16 02:00:00,55.4,8737.25,6.1
7659,2018-11-16 03:00:00,53.3,9168.75,5.6
7660,2018-11-16 04:00:00,61.94,10179.5,5.4
7661,2018-11-16 05:00:00,66.4,11165.75,5.1
7662,2018-11-16 06:00:00,80.35,11433.5,5.0
7663,2018-11-16 07:00:00,85.94,11611.0,4.9
7664,2018-11-16 08:00:00,90.52,11617.0,4.8
7665,2018-11-16 09:00:00,81.02,11627.25,5.1
7666,2018-11-16 10:00:00,76.47,11434.0,5.3
7667,2018-11-16 11:00:00,71.86,11306.0,5.5
7668,2018-11-16 12:00:00,68.75,11186.75,5.7
7669,2018-11-16 13:00:00,67.0,11111.0,6.1
7670,2018-11-16 14:00:00,68.12,11082.0,6.1
7671,2018-11-16 15:00:00,69.97,11402.0,6.0
7672,2018-11-16 16:00:00,85.14,11701.75,5.9
7673,2018-11-16 17:00:00,97.57,11223.5,5.7
7674,2018-11-16 18:00:00,86.95,10687.0,4.8
7675,2018-11-16 19:00:00,86.62,10226.25,4.3
7676,2018-11-16 20:00:00,78.08,10067.75,3.7
7677,2018-11-16 21:00:00,77.56,9864.75,3.4
7678,2018-11-16 22:00:00,74.79,9442.5,2.4
7679,2018-11-16 23:00:00,86.16,9038.0,1.9
7680,2018-11-17 00:00:00,62.78,8564.25,1.6
7681,2018-11-17 01:00:00,69.96,8320.25,1.5
7682,2018-11-17 02:00:00,52.16,8250.5,1.1
7683,2018-11-17 03:00:00,55.5,8316.0,0.7
7684,2018-11-17 04:00:00,48.66,8669.5,0.4
7685,2018-11-17 05:00:00,53.0,9281.0,0.2
7686,2018-11-17 06:00:00,53.0,9774.5,0.7
7687,2018-11-17 07:00:00,63.09,10266.0,0.7
7688,2018-11-17 08:00:00,80.54,10555.5,0.9
7689,2018-11-17 09:00:00,78.97,10683.25,2.2
7690,2018-11-17 10:00:00,71.32,10544.75,3.7
7691,2018-11-17 11:00:00,70.11,10392.25,5.8
7692,2018-11-17 12:00:00,56.6,10277.0,7.6
7693,2018-11-17 13:00:00,53.75,10211.25,9.2
7694,2018-11-17 14:00:00,56.88,10226.5,9.4
7695,2018-11-17 15:00:00,61.52,10713.25,8.5
7696,2018-11-17 16:00:00,69.27,11055.5,7.8
7697,2018-11-17 17:00:00,74.66,10607.5,7.2
7698,2018-11-17 18:00:00,79.42,10112.5,6.3
7699,2018-11-17 19:00:00,59.07,9581.0,5.7
7700,2018-11-17 20:00:00,53.65,9435.5,5.0
7701,2018-11-17 21:00:00,66.24,9318.5,4.2
7702,2018-11-17 22:00:00,53.56,8848.0,4.0
7703,2018-11-17 23:00:00,66.42,8508.75,4.4
7704,2018-11-18 00:00:00,52.82,8194.75,3.5
7705,2018-11-18 01:00:00,51.53,8067.25,2.9
7706,2018-11-18 02:00:00,45.91,7978.25,2.7
7707,2018-11-18 03:00:00,45.99,7992.25,2.2
7708,2018-11-18 04:00:00,46.03,8135.75,1.5
7709,2018-11-18 05:00:00,46.69,8345.0,1.4
7710,2018-11-18 06:00:00,49.93,8636.75,1.2
7711,2018-11-18 07:00:00,50.8,9105.25,0.8
7712,2018-11-18 08:00:00,58.41,9486.75,0.5
7713,2018-11-18 09:00:00,65.0,9691.75,1.8
7714,2018-11-18 10:00:00,66.78,9728.0,3.1
7715,2018-11-18 11:00:00,67.14,9576.5,5.2
7716,2018-11-18 12:00:00,60.32,9370.5,6.6
7717,2018-11-18 13:00:00,53.08,9311.25,7.2
7718,2018-11-18 14:00:00,53.2,9472.0,7.7
7719,2018-11-18 15:00:00,54.05,10174.0,7.7
7720,2018-11-18 16:00:00,64.43,10748.25,6.0
7721,2018-11-18 17:00:00,82.18,10588.25,4.6
7722,2018-11-18 18:00:00,82.55,10289.0,3.9
7723,2018-11-18 19:00:00,84.11,9872.75,3.0
7724,2018-11-18 20:00:00,79.77,9709.0,2.4
7725,2018-11-18 21:00:00,82.42,9583.5,1.9
7726,2018-11-18 22:00:00,65.52,9031.75,1.1
7727,2018-11-18 23:00:00,70.65,8525.5,0.8
7728,2018-11-19 00:00:00,52.3,8190.75,0.8
7729,2018-11-19 01:00:00,51.4,8093.0,0.8
7730,2018-11-19 02:00:00,52.3,8214.75,0.5
7731,2018-11-19 03:00:00,52.3,8775.0,0.5
7732,2018-11-19 04:00:00,52.3,9930.25,0.5
7733,2018-11-19 05:00:00,86.64,11117.5,1.0
7734,2018-11-19 06:00:00,106.0,11570.5,1.5
7735,2018-11-19 07:00:00,106.0,11796.0,2.6
7736,2018-11-19 08:00:00,105.99,11805.75,3.1
7737,2018-11-19 09:00:00,101.87,11836.75,3.9
7738,2018-11-19 10:00:00,80.17,11719.25,4.7
7739,2018-11-19 11:00:00,75.18,11566.5,5.2
7740,2018-11-19 12:00:00,74.02,11380.75,6.3
7741,2018-11-19 13:00:00,75.12,11345.0,5.3
7742,2018-11-19 14:00:00,89.96,11417.25,5.5
7743,2018-11-19 15:00:00,96.48,11974.75,5.4
7744,2018-11-19 16:00:00,119.19,12413.5,5.1
7745,2018-11-19 17:00:00,106.3,11950.0,5.0
7746,2018-11-19 18:00:00,106.0,11363.25,4.6
7747,2018-11-19 19:00:00,89.31,10795.0,4.3
7748,2018-11-19 20:00:00,72.61,10598.5,3.7
7749,2018-11-19 21:00:00,72.56,10453.5,3.7
7750,2018-11-19 22:00:00,62.7,9790.75,3.7
7751,2018-11-19 23:00:00,49.6,9222.75,3.6
7752,2018-11-20 00:00:00,49.28,8913.75,3.6
7753,2018-11-20 01:00:00,44.98,8751.25,3.5
7754,2018-11-20 02:00:00,42.41,8759.0,3.4
7755,2018-11-20 03:00:00,42.13,9207.75,3.0
7756,2018-11-20 04:00:00,46.02,10256.75,2.7
7757,2018-11-20 05:00:00,53.99,11379.75,2.4
7758,2018-11-20 06:00:00,101.31,11680.5,2.1
7759,2018-11-20 07:00:00,147.05,11744.5,2.1
7760,2018-11-20 08:00:00,157.69,11763.0,2.3
7761,2018-11-20 09:00:00,152.28,11778.25,2.5
7762,2018-11-20 10:00:00,151.96,11624.75,2.7
7763,2018-11-20 11:00:00,148.26,11562.0,3.0
7764,2018-11-20 12:00:00,147.22,11568.25,3.5
7765,2018-11-20 13:00:00,127.5,11615.0,4.2
7766,2018-11-20 14:00:00,138.52,11711.25,4.1
7767,2018-11-20 15:00:00,164.58,12260.0,4.1
7768,2018-11-20 16:00:00,196.33,12621.5,4.0
7769,2018-11-20 17:00:00,388.41,12136.5,3.9
7770,2018-11-20 18:00:00,175.0,11597.25,3.7
7771,2018-11-20 19:00:00,165.0,11016.0,3.3
7772,2018-11-20 20:00:00,63.0,10787.75,3.5
7773,2018-11-20 21:00:00,64.5,10654.5,3.5
7774,2018-11-20 22:00:00,64.5,10010.75,3.0
7775,2018-11-20 23:00:00,76.41,9440.5,2.8
7776,2018-11-21 00:00:00,77.0,9101.25,2.6
7777,2018-11-21 01:00:00,74.64,8963.5,2.6
7778,2018-11-21 02:00:00,70.58,9029.75,2.6
7779,2018-11-21 03:00:00,75.06,9410.75,2.4
7780,2018-11-21 04:00:00,83.05,10438.0,1.8
7781,2018-11-21 05:00:00,117.21,11555.0,0.9
7782,2018-11-21 06:00:00,257.55,11867.25,-0.7
7783,2018-11-21 07:00:00,350.0,11997.25,-0.9
7784,2018-11-21 08:00:00,315.88,12043.5,-0.9
7785,2018-11-21 09:00:00,250.21,12067.0,1.5
7786,2018-11-21 10:00:00,233.69,11896.0,4.4
7787,2018-11-21 11:00:00,180.86,11791.0,5.9
7788,2018-11-21 12:00:00,194.29,11727.5,6.1
7789,2018-11-21 13:00:00,150.0,11739.0,6.0
7790,2018-11-21 14:00:00,142.91,11805.0,6.2
7791,2018-11-21 15:00:00,142.2,12285.5,5.9
7792,2018-11-21 16:00:00,273.68,12640.75,5.9
7793,2018-11-21 17:00:00,499.36,12186.75,5.6
7794,2018-11-21 18:00:00,320.33,11643.25,5.2
7795,2018-11-21 19:00:00,164.9,11053.25,4.5
