Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2019-05-24 20:00:00,12212,45.06,9407.0,16.2
2019-05-24 21:00:00,12213,41.89,8642.75,15.1
2019-05-24 22:00:00,12214,41.97,8119.0,13.1
2019-05-24 23:00:00,12215,37.15,7737.5,12.9
2019-05-25 00:00:00,12216,35.07,7560.5,10.9
2019-05-25 01:00:00,12217,34.03,7503.75,10.1
2019-05-25 02:00:00,12218,33.84,7523.25,9.3
2019-05-25 03:00:00,12219,33.09,7561.25,9.1
2019-05-25 04:00:00,12220,34.05,7916.5,8.7
2019-05-25 05:00:00,12221,35.11,8469.5,9.3
2019-05-25 06:00:00,12222,37.7,8996.75,11.5
2019-05-25 07:00:00,12223,37.56,9187.0,12.8
2019-05-25 08:00:00,12224,36.32,9243.5,12.2
2019-05-25 09:00:00,12225,35.2,9212.0,11.7
2019-05-25 10:00:00,12226,34.24,8914.5,12.0
2019-05-25 11:00:00,12227,33.01,8736.0,13.6
2019-05-25 12:00:00,12228,31.42,8670.5,15.1
2019-05-25 13:00:00,12229,31.35,8616.75,16.3
2019-05-25 14:00:00,12230,32.08,8658.0,17.5
2019-05-25 15:00:00,12231,34.19,8812.25,17.4
2019-05-25 16:00:00,12232,37.48,8878.5,17.2
2019-05-25 17:00:00,12233,41.12,8763.0,15.8
2019-05-25 18:00:00,12234,44.47,8734.5,17.2
2019-05-25 19:00:00,12235,44.71,8842.0,16.3
2019-05-25 20:00:00,12236,44.47,8698.75,14.9
2019-05-25 21:00:00,12237,40.58,8184.75,13.8
2019-05-25 22:00:00,12238,36.4,7803.75,11.9
2019-05-25 23:00:00,12239,33.04,7472.25,11.0
2019-05-26 00:00:00,12240,28.54,7329.5,10.4
2019-05-26 01:00:00,12241,19.05,7246.0,10.7
2019-05-26 02:00:00,12242,22.53,7236.5,11.0
2019-05-26 03:00:00,12243,15.21,7196.25,10.9
2019-05-26 04:00:00,12244,14.63,7469.75,10.7
2019-05-26 05:00:00,12245,18.65,7850.0,11.0
2019-05-26 06:00:00,12246,24.58,8316.25,11.8
2019-05-26 07:00:00,12247,19.58,8698.25,12.7
2019-05-26 08:00:00,12248,18.69,8968.0,13.4
2019-05-26 09:00:00,12249,22.8,9049.75,15.5
2019-05-26 10:00:00,12250,20.03,8852.0,17.7
2019-05-26 11:00:00,12251,7.35,8463.75,18.6
2019-05-26 12:00:00,12252,-3.73,8203.0,19.4
2019-05-26 13:00:00,12253,-2.53,8141.5,18.8
2019-05-26 14:00:00,12254,4.67,8341.0,19.6
2019-05-26 15:00:00,12255,16.33,8576.5,19.0
2019-05-26 16:00:00,12256,33.01,8777.25,18.4
2019-05-26 17:00:00,12257,36.63,8858.25,17.1
2019-05-26 18:00:00,12258,37.16,8839.5,16.3
2019-05-26 19:00:00,12259,36.59,8893.25,16.2
2019-05-26 20:00:00,12260,36.37,8685.25,15.9
2019-05-26 21:00:00,12261,32.45,8082.5,15.4
2019-05-26 22:00:00,12262,23.47,7660.75,13.7
2019-05-26 23:00:00,12263,17.67,7388.75,13.5
2019-05-27 00:00:00,12264,16.75,7295.75,13.4
2019-05-27 01:00:00,12265,14.82,7346.0,13.4
2019-05-27 02:00:00,12266,19.87,7696.75,13.4
2019-05-27 03:00:00,12267,28.76,8511.0,13.3
2019-05-27 04:00:00,12268,31.4,9621.25,12.6
2019-05-27 05:00:00,12269,44.6,10252.5,12.9
2019-05-27 06:00:00,12270,43.35,10639.25,13.2
2019-05-27 07:00:00,12271,42.37,10669.25,13.5
2019-05-27 08:00:00,12272,39.74,10720.0,15.3
2019-05-27 09:00:00,12273,39.27,10565.75,16.0
2019-05-27 10:00:00,12274,38.03,10567.75,17.2
2019-05-27 11:00:00,12275,38.0,10523.75,18.4
2019-05-27 12:00:00,12276,36.43,10441.5,17.8
2019-05-27 13:00:00,12277,35.89,10323.25,18.0
2019-05-27 14:00:00,12278,35.46,10342.25,18.0
2019-05-27 15:00:00,12279,31.11,10485.5,18.9
2019-05-27 16:00:00,12280,36.33,10286.5,17.7
2019-05-27 17:00:00,12281,38.36,9917.5,17.9
2019-05-27 18:00:00,12282,36.39,9590.5,17.4
2019-05-27 19:00:00,12283,35.09,9506.75,16.2
2019-05-27 20:00:00,12284,39.69,9273.0,14.8
2019-05-27 21:00:00,12285,38.64,8523.25,14.6
2019-05-27 22:00:00,12286,34.07,8018.25,13.4
2019-05-27 23:00:00,12287,31.6,7748.0,12.5
2019-05-28 00:00:00,12288,30.78,7674.25,12.1
2019-05-28 01:00:00,12289,31.26,7727.0,11.8
2019-05-28 02:00:00,12290,27.68,7987.5,11.8
2019-05-28 03:00:00,12291,30.38,8652.75,11.6
2019-05-28 04:00:00,12292,34.7,9631.5,11.4
2019-05-28 05:00:00,12293,40.73,10231.75,11.4
2019-05-28 06:00:00,12294,44.73,10514.0,11.5
2019-05-28 07:00:00,12295,47.75,10542.25,11.8
2019-05-28 08:00:00,12296,45.96,10509.75,9.6
2019-05-28 09:00:00,12297,46.62,10261.5,10.2
2019-05-28 10:00:00,12298,44.95,10141.75,11.5
2019-05-28 11:00:00,12299,41.39,10060.5,13.4
2019-05-28 12:00:00,12300,37.5,9985.0,14.5
2019-05-28 13:00:00,12301,35.9,9940.0,13.5
2019-05-28 14:00:00,12302,34.0,10076.75,11.6
2019-05-28 15:00:00,12303,35.93,10242.5,13.0
2019-05-28 16:00:00,12304,37.44,10140.5,14.1
2019-05-28 17:00:00,12305,42.31,9876.25,14.0
2019-05-28 18:00:00,12306,36.06,9694.0,12.2
2019-05-28 19:00:00,12307,35.27,9679.75,12.3
2019-05-28 20:00:00,12308,38.77,9439.25,12.0
2019-05-28 21:00:00,12309,34.07,8784.5,11.8
2019-05-28 22:00:00,12310,34.4,8332.0,10.1
2019-05-28 23:00:00,12311,33.07,7996.5,9.2
2019-05-29 00:00:00,12312,30.57,7924.25,9.0
2019-05-29 01:00:00,12313,29.37,7945.0,8.9
2019-05-29 02:00:00,12314,31.0,8179.0,8.3
2019-05-29 03:00:00,12315,31.62,8827.25,7.3
2019-05-29 04:00:00,12316,37.36,9854.75,6.5
2019-05-29 05:00:00,12317,43.81,10480.75,7.2
2019-05-29 06:00:00,12318,47.97,10761.0,8.9
2019-05-29 07:00:00,12319,46.54,10742.5,11.5
2019-05-29 08:00:00,12320,41.5,10805.5,13.7
2019-05-29 09:00:00,12321,40.68,10700.5,15.0
2019-05-29 10:00:00,12322,40.89,10571.5,15.2
2019-05-29 11:00:00,12323,39.9,10389.75,16.5
2019-05-29 12:00:00,12324,39.92,10259.5,17.1
2019-05-29 13:00:00,12325,38.29,10254.0,17.2
2019-05-29 14:00:00,12326,35.89,10329.25,17.7
2019-05-29 15:00:00,12327,42.77,10382.25,18.1
2019-05-29 16:00:00,12328,44.5,10220.25,18.9
2019-05-29 17:00:00,12329,47.5,9938.5,19.0
2019-05-29 18:00:00,12330,43.88,9728.25,17.7
2019-05-29 19:00:00,12331,42.11,9749.5,16.8
2019-05-29 20:00:00,12332,40.77,9499.75,16.1
2019-05-29 21:00:00,12333,34.55,8655.25,15.6
2019-05-29 22:00:00,12334,32.1,8118.75,15.0
2019-05-29 23:00:00,12335,28.69,7664.75,15.0
2019-05-30 00:00:00,12336,25.41,7491.5,14.7
2019-05-30 01:00:00,12337,16.43,7270.5,14.5
2019-05-30 02:00:00,12338,10.76,7115.0,13.4
2019-05-30 03:00:00,12339,10.0,7050.0,12.6
2019-05-30 04:00:00,12340,10.79,7329.75,12.6
2019-05-30 05:00:00,12341,12.26,7781.5,12.9
2019-05-30 06:00:00,12342,14.61,8177.75,13.5
2019-05-30 07:00:00,12343,12.87,8480.25,14.2
2019-05-30 08:00:00,12344,13.51,8665.0,14.5
2019-05-30 09:00:00,12345,14.74,8791.0,15.2
2019-05-30 10:00:00,12346,18.0,8572.25,17.2
2019-05-30 11:00:00,12347,14.39,8345.75,18.7
2019-05-30 12:00:00,12348,7.43,8268.75,18.1
2019-05-30 13:00:00,12349,8.71,8185.0,19.0
2019-05-30 14:00:00,12350,12.77,8321.5,19.7
2019-05-30 15:00:00,12351,20.92,8505.5,19.9
2019-05-30 16:00:00,12352,25.5,8623.0,20.6
2019-05-30 17:00:00,12353,33.78,8602.5,20.1
2019-05-30 18:00:00,12354,34.57,8552.5,20.4
2019-05-30 19:00:00,12355,35.5,8628.0,19.1
2019-05-30 20:00:00,12356,40.34,8394.25,18.2
2019-05-30 21:00:00,12357,36.69,7843.25,17.1
2019-05-30 22:00:00,12358,32.02,7571.25,16.8
2019-05-30 23:00:00,12359,29.49,7338.0,16.5
2019-05-31 00:00:00,12360,27.44,7243.75,15.8
2019-05-31 01:00:00,12361,25.8,7271.0,14.5
2019-05-31 02:00:00,12362,26.83,7414.0,13.4
2019-05-31 03:00:00,12363,29.07,7841.0,12.7
2019-05-31 04:00:00,12364,35.0,8582.75,12.2
2019-05-31 05:00:00,12365,41.05,9134.75,12.7
2019-05-31 06:00:00,12366,41.49,9519.0,14.0
2019-05-31 07:00:00,12367,39.78,9710.0,15.7
2019-05-31 08:00:00,12368,37.0,9887.75,16.9
2019-05-31 09:00:00,12369,35.63,9939.75,17.4
2019-05-31 10:00:00,12370,34.17,9833.0,17.1
2019-05-31 11:00:00,12371,30.51,9636.5,18.7
2019-05-31 12:00:00,12372,30.0,9449.0,18.4
2019-05-31 13:00:00,12373,29.14,9335.0,18.8
2019-05-31 14:00:00,12374,26.19,9321.25,19.6
2019-05-31 15:00:00,12375,31.94,9358.25,19.5
2019-05-31 16:00:00,12376,37.11,9257.25,20.2
2019-05-31 17:00:00,12377,41.23,9081.25,19.7
2019-05-31 18:00:00,12378,39.97,8959.25,20.5
2019-05-31 19:00:00,12379,41.36,9030.25,19.6
2019-05-31 20:00:00,12380,43.98,8799.0,17.0
2019-05-31 21:00:00,12381,40.0,8091.5,15.1
2019-05-31 22:00:00,12382,33.63,7644.25,13.9
2019-05-31 23:00:00,12383,31.03,7621.0,13.3
2019-06-01 00:00:00,12384,28.23,7562.5,13.0
2019-06-01 01:00:00,12385,24.04,7453.25,13.4
2019-06-01 02:00:00,12386,21.98,7451.25,14.0
2019-06-01 03:00:00,12387,22.6,7484.5,13.0
2019-06-01 04:00:00,12388,23.59,7850.0,13.3
2019-06-01 05:00:00,12389,27.3,8377.0,13.5
2019-06-01 06:00:00,12390,30.45,8909.5,14.9
2019-06-01 07:00:00,12391,30.69,9187.75,17.3
2019-06-01 08:00:00,12392,28.84,9276.75,20.1
2019-06-01 09:00:00,12393,27.82,9342.75,21.3
2019-06-01 10:00:00,12394,28.53,9093.75,22.4
2019-06-01 11:00:00,12395,24.99,8861.0,24.0
2019-06-01 12:00:00,12396,22.27,8748.25,25.0
2019-06-01 13:00:00,12397,26.34,8627.25,24.8
2019-06-01 14:00:00,12398,27.57,8681.0,25.8
2019-06-01 15:00:00,12399,29.09,8836.0,26.5
2019-06-01 16:00:00,12400,34.72,8865.25,25.8
2019-06-01 17:00:00,12401,40.15,8812.5,26.1
2019-06-01 18:00:00,12402,37.01,8730.25,25.5
2019-06-01 19:00:00,12403,36.88,8827.25,24.3
2019-06-01 20:00:00,12404,40.36,8662.25,21.8
2019-06-01 21:00:00,12405,37.6,7971.0,19.9
2019-06-01 22:00:00,12406,27.63,7588.75,18.9
2019-06-01 23:00:00,12407,28.73,7295.25,18.2
2019-06-02 00:00:00,12408,26.69,7129.5,17.3
2019-06-02 01:00:00,12409,18.91,7050.0,16.8
2019-06-02 02:00:00,12410,18.69,6981.25,16.8
2019-06-02 03:00:00,12411,16.37,6980.25,16.0
2019-06-02 04:00:00,12412,13.85,7256.75,16.9
2019-06-02 05:00:00,12413,16.3,7651.75,17.6
2019-06-02 06:00:00,12414,12.96,8096.0,19.3
2019-06-02 07:00:00,12415,11.28,8386.75,22.4
2019-06-02 08:00:00,12416,11.76,8513.5,24.6
2019-06-02 09:00:00,12417,11.9,8623.75,26.5
2019-06-02 10:00:00,12418,8.91,8455.75,28.4
2019-06-02 11:00:00,12419,3.5,8201.0,28.7
2019-06-02 12:00:00,12420,-9.02,8039.25,28.1
2019-06-02 13:00:00,12421,-0.48,7940.5,29.5
2019-06-02 14:00:00,12422,3.5,8162.25,29.3
2019-06-02 15:00:00,12423,16.3,8396.75,29.6
2019-06-02 16:00:00,12424,27.89,8598.75,29.7
2019-06-02 17:00:00,12425,37.41,8642.25,29.2
2019-06-02 18:00:00,12426,38.13,8659.5,28.6
2019-06-02 19:00:00,12427,37.14,8757.0,26.7
2019-06-02 20:00:00,12428,37.12,8516.5,24.1
2019-06-02 21:00:00,12429,29.85,7992.5,22.7
2019-06-02 22:00:00,12430,26.64,7590.75,20.6
2019-06-02 23:00:00,12431,23.34,7240.5,20.3
2019-06-03 00:00:00,12432,20.78,7206.0,19.8
2019-06-03 01:00:00,12433,18.5,7256.5,19.1
2019-06-03 02:00:00,12434,16.3,7553.0,18.0
2019-06-03 03:00:00,12435,22.17,8344.0,17.6
2019-06-03 04:00:00,12436,28.6,9439.25,15.8
2019-06-03 05:00:00,12437,42.68,10062.0,16.7
2019-06-03 06:00:00,12438,45.02,10377.0,17.4
2019-06-03 07:00:00,12439,41.81,10493.75,17.9
2019-06-03 08:00:00,12440,39.36,10561.25,18.4
2019-06-03 09:00:00,12441,37.71,10368.5,19.0
2019-06-03 10:00:00,12442,36.25,10351.25,18.2
2019-06-03 11:00:00,12443,35.46,10298.25,18.5
2019-06-03 12:00:00,12444,35.23,10237.25,17.7
2019-06-03 13:00:00,12445,35.68,10134.75,17.2
2019-06-03 14:00:00,12446,35.69,10131.5,17.9
2019-06-03 15:00:00,12447,39.77,10212.75,19.4
2019-06-03 16:00:00,12448,45.42,10036.5,19.4
2019-06-03 17:00:00,12449,50.5,9742.5,19.1
2019-06-03 18:00:00,12450,48.94,9402.75,18.4
2019-06-03 19:00:00,12451,46.16,9378.0,17.9
2019-06-03 20:00:00,12452,45.96,9150.0,17.4
2019-06-03 21:00:00,12453,41.4,8573.25,16.9
2019-06-03 22:00:00,12454,34.74,8174.25,15.9
2019-06-03 23:00:00,12455,32.99,7876.0,14.8
2019-06-04 00:00:00,12456,31.86,7786.0,13.3
2019-06-04 01:00:00,12457,29.29,7794.0,12.3
2019-06-04 02:00:00,12458,27.31,7992.25,12.0
2019-06-04 03:00:00,12459,28.13,8596.5,12.5
2019-06-04 04:00:00,12460,34.93,9607.75,12.9
2019-06-04 05:00:00,12461,39.59,10225.25,13.5
2019-06-04 06:00:00,12462,50.27,10525.0,14.7
2019-06-04 07:00:00,12463,46.93,10543.25,17.3
2019-06-04 08:00:00,12464,42.24,10588.0,18.5
2019-06-04 09:00:00,12465,41.0,10349.25,18.1
2019-06-04 10:00:00,12466,37.56,10173.5,18.5
2019-06-04 11:00:00,12467,36.5,10047.0,19.3
2019-06-04 12:00:00,12468,35.19,9983.0,21.0
2019-06-04 13:00:00,12469,34.47,9956.25,23.1
2019-06-04 14:00:00,12470,36.65,10063.25,24.6
2019-06-04 15:00:00,12471,34.43,10230.5,25.3
2019-06-04 16:00:00,12472,41.79,10180.5,26.2
2019-06-04 17:00:00,12473,44.18,9934.5,26.9
2019-06-04 18:00:00,12474,40.06,9636.5,25.2
2019-06-04 19:00:00,12475,38.28,9597.0,20.9
2019-06-04 20:00:00,12476,33.83,9334.25,18.3
2019-06-04 21:00:00,12477,28.01,8635.25,18.1
2019-06-04 22:00:00,12478,27.48,8213.75,17.5
2019-06-04 23:00:00,12479,26.06,7872.25,16.4
2019-06-05 00:00:00,12480,24.55,7764.0,15.6
2019-06-05 01:00:00,12481,24.54,7780.0,15.1
2019-06-05 02:00:00,12482,25.31,7999.25,15.0
2019-06-05 03:00:00,12483,25.68,8608.5,15.4
2019-06-05 04:00:00,12484,30.86,9617.0,15.3
2019-06-05 05:00:00,12485,39.8,10231.75,15.4
2019-06-05 06:00:00,12486,44.99,10535.25,14.9
2019-06-05 07:00:00,12487,43.97,10557.5,14.1
2019-06-05 08:00:00,12488,41.38,10670.5,14.2
2019-06-05 09:00:00,12489,40.46,10656.0,14.5
2019-06-05 10:00:00,12490,38.85,10570.5,14.5
2019-06-05 11:00:00,12491,36.32,10448.0,15.5
2019-06-05 12:00:00,12492,36.19,10349.25,15.7
2019-06-05 13:00:00,12493,38.01,10280.75,15.9
2019-06-05 14:00:00,12494,39.0,10381.25,17.7
2019-06-05 15:00:00,12495,42.12,10414.25,17.3
2019-06-05 16:00:00,12496,45.56,10232.5,17.7
2019-06-05 17:00:00,12497,48.72,9948.0,17.7
2019-06-05 18:00:00,12498,39.7,9667.5,17.2
2019-06-05 19:00:00,12499,35.66,9658.0,16.4
2019-06-05 20:00:00,12500,39.99,9422.5,13.8
2019-06-05 21:00:00,12501,32.09,8776.25,11.1
2019-06-05 22:00:00,12502,28.5,8320.0,10.7
2019-06-05 23:00:00,12503,26.5,7998.5,10.2
2019-06-06 00:00:00,12504,24.64,7829.75,10.4
2019-06-06 01:00:00,12505,24.03,7853.25,10.2
2019-06-06 02:00:00,12506,24.06,8029.5,10.0
2019-06-06 03:00:00,12507,27.54,8657.0,9.7
2019-06-06 04:00:00,12508,32.16,9656.0,9.8
2019-06-06 05:00:00,12509,40.73,10268.5,10.1
2019-06-06 06:00:00,12510,42.91,10586.25,10.5
2019-06-06 07:00:00,12511,39.93,10630.25,11.5
2019-06-06 08:00:00,12512,34.11,10639.0,13.2
2019-06-06 09:00:00,12513,33.62,10530.25,14.0
2019-06-06 10:00:00,12514,32.31,10453.25,15.4
2019-06-06 11:00:00,12515,32.0,10292.25,16.8
2019-06-06 12:00:00,12516,32.0,10189.75,16.6
2019-06-06 13:00:00,12517,32.53,10262.0,16.9
2019-06-06 14:00:00,12518,33.58,10385.0,16.6
2019-06-06 15:00:00,12519,35.76,10461.5,16.8
2019-06-06 16:00:00,12520,38.65,10326.25,15.5
2019-06-06 17:00:00,12521,43.96,10010.5,14.3
2019-06-06 18:00:00,12522,46.73,9709.5,15.0
2019-06-06 19:00:00,12523,42.35,9670.75,14.0
2019-06-06 20:00:00,12524,44.13,9419.5,12.4
2019-06-06 21:00:00,12525,39.07,8752.0,11.2
2019-06-06 22:00:00,12526,37.6,8241.75,10.4
2019-06-06 23:00:00,12527,27.4,7975.0,10.5
2019-06-07 00:00:00,12528,25.93,7906.0,9.9
2019-06-07 01:00:00,12529,19.33,7883.0,9.9
2019-06-07 02:00:00,12530,16.73,8082.5,9.9
2019-06-07 03:00:00,12531,18.44,8670.25,9.5
2019-06-07 04:00:00,12532,26.0,9686.25,9.7
2019-06-07 05:00:00,12533,40.66,10306.0,10.0
2019-06-07 06:00:00,12534,43.65,10656.0,11.4
2019-06-07 07:00:00,12535,43.49,10731.75,13.6
2019-06-07 08:00:00,12536,37.21,10819.75,15.8
2019-06-07 09:00:00,12537,33.39,10729.0,17.7
2019-06-07 10:00:00,12538,30.09,10602.75,20.0
2019-06-07 11:00:00,12539,27.7,10431.5,20.5
2019-06-07 12:00:00,12540,27.07,10265.0,20.0
2019-06-07 13:00:00,12541,27.21,10148.75,18.6
2019-06-07 14:00:00,12542,25.29,10145.75,15.6
2019-06-07 15:00:00,12543,31.27,10110.0,14.9
2019-06-07 16:00:00,12544,31.67,9883.5,13.7
2019-06-07 17:00:00,12545,35.45,9616.0,15.1
2019-06-07 18:00:00,12546,28.94,9388.0,15.5
2019-06-07 19:00:00,12547,24.48,9435.0,15.5
2019-06-07 20:00:00,12548,30.04,9338.25,14.7
2019-06-07 21:00:00,12549,26.41,8526.5,13.3
2019-06-07 22:00:00,12550,30.04,7994.75,13.6
2019-06-07 23:00:00,12551,28.8,7655.5,13.9
2019-06-08 00:00:00,12552,42.6,7515.25,13.8
2019-06-08 01:00:00,12553,35.0,7408.0,13.6
2019-06-08 02:00:00,12554,27.1,7390.5,13.1
2019-06-08 03:00:00,12555,28.1,7415.75,12.8
2019-06-08 04:00:00,12556,27.1,7793.25,12.2
2019-06-08 05:00:00,12557,25.5,8333.25,11.8
2019-06-08 06:00:00,12558,23.5,8840.25,11.7
2019-06-08 07:00:00,12559,27.1,9099.25,12.5
2019-06-08 08:00:00,12560,28.1,9171.5,13.6
2019-06-08 09:00:00,12561,29.9,9225.75,13.7
2019-06-08 10:00:00,12562,27.4,8996.0,14.6
2019-06-08 11:00:00,12563,26.2,8768.25,15.6
2019-06-08 12:00:00,12564,22.6,8676.5,16.3
2019-06-08 13:00:00,12565,23.2,8571.5,16.9
2019-06-08 14:00:00,12566,20.1,8619.75,14.2
2019-06-08 15:00:00,12567,16.5,8768.5,16.2
2019-06-08 16:00:00,12568,16.0,8747.5,16.6
2019-06-08 17:00:00,12569,26.3,8709.0,15.4
2019-06-08 18:00:00,12570,26.7,8656.0,16.0
2019-06-08 19:00:00,12571,15.0,8756.25,15.0
2019-06-08 20:00:00,12572,30.7,8605.0,14.3
2019-06-08 21:00:00,12573,32.5,7921.25,13.0
2019-06-08 22:00:00,12574,26.32,7495.0,11.4
2019-06-08 23:00:00,12575,20.5,7104.25,10.8
2019-06-09 00:00:00,12576,19.86,6931.5,11.1
2019-06-09 01:00:00,12577,18.0,6943.25,10.4
2019-06-09 02:00:00,12578,16.67,6848.75,9.9
2019-06-09 03:00:00,12579,15.57,6834.75,9.6
2019-06-09 04:00:00,12580,16.18,7143.75,9.1
2019-06-09 05:00:00,12581,17.3,7607.5,10.0
2019-06-09 06:00:00,12582,19.3,8040.25,11.5
2019-06-09 07:00:00,12583,17.14,8305.75,14.3
2019-06-09 08:00:00,12584,13.55,8460.75,15.5
2019-06-09 09:00:00,12585,17.44,8495.25,16.6
2019-06-09 10:00:00,12586,19.99,8316.0,16.9
2019-06-09 11:00:00,12587,16.9,7923.75,18.0
2019-06-09 12:00:00,12588,16.12,7684.5,18.4
2019-06-09 13:00:00,12589,17.94,7647.5,18.4
2019-06-09 14:00:00,12590,33.7,7942.25,18.2
2019-06-09 15:00:00,12591,45.67,8191.5,17.3
2019-06-09 16:00:00,12592,34.65,8433.0,16.4
2019-06-09 17:00:00,12593,37.94,8582.5,16.1
2019-06-09 18:00:00,12594,60.21,8511.25,16.4
2019-06-09 19:00:00,12595,60.21,8644.25,16.5
2019-06-09 20:00:00,12596,38.9,8343.0,16.2
2019-06-09 21:00:00,12597,35.6,7868.5,15.9
2019-06-09 22:00:00,12598,33.32,7541.0,15.3
2019-06-09 23:00:00,12599,28.84,7294.75,14.7
2019-06-10 00:00:00,12600,27.78,7156.5,14.2
2019-06-10 01:00:00,12601,27.0,7088.5,13.7
2019-06-10 02:00:00,12602,27.01,7005.0,13.4
2019-06-10 03:00:00,12603,25.83,7014.0,13.7
2019-06-10 04:00:00,12604,26.84,7258.25,13.3
2019-06-10 05:00:00,12605,30.03,7699.75,13.2
2019-06-10 06:00:00,12606,33.54,8102.0,13.8
2019-06-10 07:00:00,12607,30.92,8400.0,16.0
2019-06-10 08:00:00,12608,30.06,8596.75,18.1
2019-06-10 09:00:00,12609,29.55,8719.75,18.0
2019-06-10 10:00:00,12610,28.69,8502.25,19.1
2019-06-10 11:00:00,12611,27.43,8277.0,20.7
2019-06-10 12:00:00,12612,27.3,8190.5,21.0
2019-06-10 13:00:00,12613,27.45,8090.25,21.7
2019-06-10 14:00:00,12614,28.08,8245.75,21.1
2019-06-10 15:00:00,12615,31.19,8399.5,21.4
2019-06-10 16:00:00,12616,35.63,8511.75,19.6
2019-06-10 17:00:00,12617,40.0,8507.25,18.0
2019-06-10 18:00:00,12618,40.29,8420.0,16.2
2019-06-10 19:00:00,12619,39.79,8500.0,15.6
2019-06-10 20:00:00,12620,40.0,8288.0,15.2
2019-06-10 21:00:00,12621,35.06,7772.25,14.4
2019-06-10 22:00:00,12622,34.48,7479.0,13.8
2019-06-10 23:00:00,12623,29.21,7387.0,12.6
2019-06-11 00:00:00,12624,28.28,7365.75,11.2
2019-06-11 01:00:00,12625,27.3,7459.75,10.3
2019-06-11 02:00:00,12626,27.7,7747.0,10.0
2019-06-11 03:00:00,12627,29.13,8451.25,9.3
2019-06-11 04:00:00,12628,34.52,9535.5,9.4
2019-06-11 05:00:00,12629,45.21,10267.0,9.1
2019-06-11 06:00:00,12630,50.0,10577.5,11.2
2019-06-11 07:00:00,12631,49.4,10589.5,12.3
2019-06-11 08:00:00,12632,49.34,10602.25,13.8
2019-06-11 09:00:00,12633,49.54,10378.25,15.4
2019-06-11 10:00:00,12634,47.38,10175.5,15.7
2019-06-11 11:00:00,12635,45.72,10068.75,16.3
2019-06-11 12:00:00,12636,44.45,9994.5,17.1
2019-06-11 13:00:00,12637,44.37,9977.5,18.0
2019-06-11 14:00:00,12638,45.0,10051.5,18.7
2019-06-11 15:00:00,12639,47.83,10245.5,18.1
2019-06-11 16:00:00,12640,50.39,10210.5,18.1
2019-06-11 17:00:00,12641,51.54,9964.0,17.5
2019-06-11 18:00:00,12642,48.92,9527.5,17.2
2019-06-11 19:00:00,12643,46.43,9354.25,16.2
2019-06-11 20:00:00,12644,46.1,9068.5,15.3
2019-06-11 21:00:00,12645,40.93,8487.75,14.5
2019-06-11 22:00:00,12646,37.69,8134.75,13.7
2019-06-11 23:00:00,12647,35.65,7808.5,13.6
2019-06-12 00:00:00,12648,33.43,7723.75,13.3
2019-06-12 01:00:00,12649,29.56,7736.75,13.3
2019-06-12 02:00:00,12650,30.69,7913.0,13.1
2019-06-12 03:00:00,12651,32.15,8549.5,12.9
2019-06-12 04:00:00,12652,37.85,9606.5,12.9
2019-06-12 05:00:00,12653,48.44,10316.0,12.8
2019-06-12 06:00:00,12654,55.24,10693.75,12.7
2019-06-12 07:00:00,12655,54.67,10751.25,12.7
2019-06-12 08:00:00,12656,52.53,10851.5,12.9
2019-06-12 09:00:00,12657,50.54,10756.5,13.1
2019-06-12 10:00:00,12658,45.98,10700.75,13.6
2019-06-12 11:00:00,12659,42.91,10528.25,13.4
2019-06-12 12:00:00,12660,39.05,10348.75,14.4
2019-06-12 13:00:00,12661,34.09,10297.5,14.1
2019-06-12 14:00:00,12662,30.32,10392.75,16.3
2019-06-12 15:00:00,12663,35.68,10402.5,16.9
2019-06-12 16:00:00,12664,42.4,10144.5,15.3
2019-06-12 17:00:00,12665,47.93,9826.25,16.6
2019-06-12 18:00:00,12666,43.2,9503.75,16.1
2019-06-12 19:00:00,12667,44.62,9464.5,15.9
2019-06-12 20:00:00,12668,44.64,9301.5,13.1
2019-06-12 21:00:00,12669,38.7,8772.75,12.1
2019-06-12 22:00:00,12670,29.78,8321.75,11.6
2019-06-12 23:00:00,12671,28.34,7930.75,11.4
2019-06-13 00:00:00,12672,26.9,7867.25,11.2
2019-06-13 01:00:00,12673,20.85,7859.75,11.2
2019-06-13 02:00:00,12674,21.14,8071.0,11.2
2019-06-13 03:00:00,12675,23.49,8661.5,11.4
2019-06-13 04:00:00,12676,30.96,9608.75,11.4
2019-06-13 05:00:00,12677,42.82,10228.0,11.6
2019-06-13 06:00:00,12678,44.49,10511.5,12.1
2019-06-13 07:00:00,12679,36.42,10539.25,13.2
2019-06-13 08:00:00,12680,32.9,10574.75,14.7
2019-06-13 09:00:00,12681,30.09,10487.0,14.5
2019-06-13 10:00:00,12682,28.23,10461.0,16.4
2019-06-13 11:00:00,12683,28.53,10389.25,15.6
2019-06-13 12:00:00,12684,28.79,10266.5,15.9
2019-06-13 13:00:00,12685,29.92,10315.75,15.6
2019-06-13 14:00:00,12686,31.1,10452.75,16.5
2019-06-13 15:00:00,12687,33.68,10487.75,17.4
2019-06-13 16:00:00,12688,41.51,10283.75,15.7
2019-06-13 17:00:00,12689,50.63,9970.5,17.7
2019-06-13 18:00:00,12690,50.06,9672.75,18.2
2019-06-13 19:00:00,12691,46.23,9620.75,15.1
2019-06-13 20:00:00,12692,47.56,9450.25,13.3
