,Date,Price,CH Price
3099,2018-05-10 03:00:00,37.79,20.4
3100,2018-05-10 04:00:00,29.01,23.05
3101,2018-05-10 05:00:00,13.12,24.91
3102,2018-05-10 06:00:00,41.7,24.93
3103,2018-05-10 07:00:00,62.0,24.12
3104,2018-05-10 08:00:00,51.62,23.13
3105,2018-05-10 09:00:00,44.66,23.47
3106,2018-05-10 10:00:00,25.72,20.05
3107,2018-05-10 11:00:00,24.32,16.7
3108,2018-05-10 12:00:00,20.04,13.89
3109,2018-05-10 13:00:00,18.79,13.85
3110,2018-05-10 14:00:00,22.5,12.84
3111,2018-05-10 15:00:00,25.19,19.02
3112,2018-05-10 16:00:00,31.85,24.41
3113,2018-05-10 17:00:00,42.16,27.92
3114,2018-05-10 18:00:00,45.3,30.5
3115,2018-05-10 19:00:00,59.02,29.57
3116,2018-05-10 20:00:00,62.18,28.43
3117,2018-05-10 21:00:00,49.74,25.42
3118,2018-05-10 22:00:00,42.27,28.01
3119,2018-05-10 23:00:00,56.45,27.07
3120,2018-05-11 00:00:00,38.6,26.0
3121,2018-05-11 01:00:00,32.37,25.44
3122,2018-05-11 02:00:00,40.3,26.18
3123,2018-05-11 03:00:00,42.62,29.01
3124,2018-05-11 04:00:00,54.22,37.23
3125,2018-05-11 05:00:00,56.19,41.83
3126,2018-05-11 06:00:00,55.3,45.03
3127,2018-05-11 07:00:00,55.72,44.21
3128,2018-05-11 08:00:00,55.3,41.6
3129,2018-05-11 09:00:00,42.0,40.19
3130,2018-05-11 10:00:00,41.77,38.27
3131,2018-05-11 11:00:00,38.93,36.98
3132,2018-05-11 12:00:00,37.44,35.39
3133,2018-05-11 13:00:00,38.18,34.95
3134,2018-05-11 14:00:00,41.3,36.95
3135,2018-05-11 15:00:00,49.0,39.99
3136,2018-05-11 16:00:00,52.9,42.98
3137,2018-05-11 17:00:00,61.74,47.06
3138,2018-05-11 18:00:00,58.12,46.47
3139,2018-05-11 19:00:00,55.38,45.03
3140,2018-05-11 20:00:00,56.17,42.21
3141,2018-05-11 21:00:00,58.32,37.43
3142,2018-05-11 22:00:00,39.96,38.07
3143,2018-05-11 23:00:00,36.31,33.69
3144,2018-05-12 00:00:00,30.26,30.67
3145,2018-05-12 01:00:00,34.51,27.94
3146,2018-05-12 02:00:00,40.12,27.81
3147,2018-05-12 03:00:00,35.63,28.6
3148,2018-05-12 04:00:00,29.68,30.92
3149,2018-05-12 05:00:00,36.14,35.09
3150,2018-05-12 06:00:00,37.65,39.76
3151,2018-05-12 07:00:00,48.02,37.67
3152,2018-05-12 08:00:00,38.47,33.85
3153,2018-05-12 09:00:00,39.14,32.21
3154,2018-05-12 10:00:00,36.85,31.28
3155,2018-05-12 11:00:00,30.93,29.49
3156,2018-05-12 12:00:00,28.43,27.82
3157,2018-05-12 13:00:00,28.07,27.78
3158,2018-05-12 14:00:00,27.69,27.66
3159,2018-05-12 15:00:00,35.8,30.92
3160,2018-05-12 16:00:00,31.4,37.6
3161,2018-05-12 17:00:00,34.22,38.92
3162,2018-05-12 18:00:00,34.1,38.47
3163,2018-05-12 19:00:00,31.48,36.73
3164,2018-05-12 20:00:00,35.68,34.54
3165,2018-05-12 21:00:00,44.45,28.74
3166,2018-05-12 22:00:00,33.95,21.75
3167,2018-05-12 23:00:00,21.12,20.41
3168,2018-05-13 00:00:00,17.06,18.07
3169,2018-05-13 01:00:00,14.92,15.57
3170,2018-05-13 02:00:00,30.1,12.78
3171,2018-05-13 03:00:00,55.0,11.18
3172,2018-05-13 04:00:00,69.9,10.35
3173,2018-05-13 05:00:00,20.0,12.04
3174,2018-05-13 06:00:00,43.0,16.67
3175,2018-05-13 07:00:00,67.65,17.06
3176,2018-05-13 08:00:00,57.57,14.02
3177,2018-05-13 09:00:00,40.9,15.34
3178,2018-05-13 10:00:00,19.25,13.78
3179,2018-05-13 11:00:00,18.44,-3.13
3180,2018-05-13 12:00:00,12.42,-3.91
3181,2018-05-13 13:00:00,44.9,-0.58
3182,2018-05-13 14:00:00,12.57,10.84
3183,2018-05-13 15:00:00,60.85,18.07
3184,2018-05-13 16:00:00,78.07,24.89
3185,2018-05-13 17:00:00,55.22,28.42
3186,2018-05-13 18:00:00,42.0,28.05
3187,2018-05-13 19:00:00,40.0,27.96
3188,2018-05-13 20:00:00,40.32,26.02
3189,2018-05-13 21:00:00,33.0,20.18
3190,2018-05-13 22:00:00,29.55,26.29
3191,2018-05-13 23:00:00,23.16,23.83
3192,2018-05-14 00:00:00,19.39,20.09
3193,2018-05-14 01:00:00,18.35,18.08
3194,2018-05-14 02:00:00,15.82,19.31
3195,2018-05-14 03:00:00,18.12,24.92
3196,2018-05-14 04:00:00,30.32,38.99
3197,2018-05-14 05:00:00,54.06,44.31
3198,2018-05-14 06:00:00,58.01,44.89
3199,2018-05-14 07:00:00,55.83,41.71
3200,2018-05-14 08:00:00,50.79,39.72
3201,2018-05-14 09:00:00,44.48,37.97
3202,2018-05-14 10:00:00,43.64,34.01
3203,2018-05-14 11:00:00,36.71,31.37
3204,2018-05-14 12:00:00,33.0,30.99
3205,2018-05-14 13:00:00,32.36,31.37
3206,2018-05-14 14:00:00,31.71,31.35
3207,2018-05-14 15:00:00,31.84,37.09
3208,2018-05-14 16:00:00,33.91,40.29
3209,2018-05-14 17:00:00,42.45,42.75
3210,2018-05-14 18:00:00,40.0,41.15
3211,2018-05-14 19:00:00,40.9,38.28
3212,2018-05-14 20:00:00,39.84,36.6
3213,2018-05-14 21:00:00,37.39,29.22
3214,2018-05-14 22:00:00,32.78,29.29
3215,2018-05-14 23:00:00,30.53,27.96
3216,2018-05-15 00:00:00,29.13,25.65
3217,2018-05-15 01:00:00,28.02,23.4
3218,2018-05-15 02:00:00,30.01,23.71
3219,2018-05-15 03:00:00,32.58,29.51
3220,2018-05-15 04:00:00,41.01,40.86
3221,2018-05-15 05:00:00,54.6,51.81
3222,2018-05-15 06:00:00,58.6,57.03
3223,2018-05-15 07:00:00,58.54,54.09
3224,2018-05-15 08:00:00,51.2,47.38
3225,2018-05-15 09:00:00,48.9,44.31
3226,2018-05-15 10:00:00,41.67,40.12
3227,2018-05-15 11:00:00,42.33,39.03
3228,2018-05-15 12:00:00,41.07,38.03
3229,2018-05-15 13:00:00,40.5,38.68
3230,2018-05-15 14:00:00,41.22,38.53
3231,2018-05-15 15:00:00,45.0,41.65
3232,2018-05-15 16:00:00,47.9,44.89
3233,2018-05-15 17:00:00,50.0,47.78
3234,2018-05-15 18:00:00,49.96,48.14
3235,2018-05-15 19:00:00,47.08,45.31
3236,2018-05-15 20:00:00,63.61,44.17
3237,2018-05-15 21:00:00,50.7,38.69
3238,2018-05-15 22:00:00,40.36,37.31
3239,2018-05-15 23:00:00,37.53,34.02
3240,2018-05-16 00:00:00,33.98,34.41
3241,2018-05-16 01:00:00,32.6,33.37
3242,2018-05-16 02:00:00,26.99,34.13
3243,2018-05-16 03:00:00,27.85,36.99
3244,2018-05-16 04:00:00,33.62,44.88
3245,2018-05-16 05:00:00,83.7,52.27
3246,2018-05-16 06:00:00,79.9,60.59
3247,2018-05-16 07:00:00,60.51,58.94
3248,2018-05-16 08:00:00,62.61,53.2
3249,2018-05-16 09:00:00,53.09,49.3
3250,2018-05-16 10:00:00,46.05,43.7
3251,2018-05-16 11:00:00,42.85,41.62
3252,2018-05-16 12:00:00,43.21,39.9
3253,2018-05-16 13:00:00,40.4,37.99
3254,2018-05-16 14:00:00,35.27,37.75
3255,2018-05-16 15:00:00,28.38,39.91
3256,2018-05-16 16:00:00,33.4,43.25
3257,2018-05-16 17:00:00,41.09,45.47
3258,2018-05-16 18:00:00,34.29,44.33
3259,2018-05-16 19:00:00,33.0,42.41
3260,2018-05-16 20:00:00,36.65,39.17
3261,2018-05-16 21:00:00,36.18,33.45
3262,2018-05-16 22:00:00,30.96,29.78
3263,2018-05-16 23:00:00,27.03,25.97
3264,2018-05-17 00:00:00,22.3,23.52
3265,2018-05-17 01:00:00,19.63,22.97
3266,2018-05-17 02:00:00,20.0,22.91
3267,2018-05-17 03:00:00,35.76,28.44
3268,2018-05-17 04:00:00,26.87,36.07
3269,2018-05-17 05:00:00,43.2,43.35
3270,2018-05-17 06:00:00,50.06,49.16
3271,2018-05-17 07:00:00,47.96,45.95
3272,2018-05-17 08:00:00,46.54,42.52
3273,2018-05-17 09:00:00,44.06,40.88
3274,2018-05-17 10:00:00,38.71,37.26
3275,2018-05-17 11:00:00,38.6,36.44
3276,2018-05-17 12:00:00,35.52,34.2
3277,2018-05-17 13:00:00,33.92,33.55
3278,2018-05-17 14:00:00,33.64,33.5
3279,2018-05-17 15:00:00,36.15,35.66
3280,2018-05-17 16:00:00,41.17,40.21
3281,2018-05-17 17:00:00,44.9,43.1
3282,2018-05-17 18:00:00,45.0,43.06
3283,2018-05-17 19:00:00,51.01,41.87
3284,2018-05-17 20:00:00,42.55,40.62
3285,2018-05-17 21:00:00,37.17,36.03
3286,2018-05-17 22:00:00,31.79,32.52
3287,2018-05-17 23:00:00,38.52,30.23
3288,2018-05-18 00:00:00,37.17,29.48
3289,2018-05-18 01:00:00,40.0,29.25
3290,2018-05-18 02:00:00,42.73,30.0
3291,2018-05-18 03:00:00,42.49,33.01
3292,2018-05-18 04:00:00,63.87,41.05
3293,2018-05-18 05:00:00,59.07,48.15
3294,2018-05-18 06:00:00,58.08,51.19
3295,2018-05-18 07:00:00,71.68,49.48
3296,2018-05-18 08:00:00,66.75,43.57
3297,2018-05-18 09:00:00,56.73,43.01
3298,2018-05-18 10:00:00,47.13,40.51
3299,2018-05-18 11:00:00,41.27,39.49
3300,2018-05-18 12:00:00,40.78,37.59
3301,2018-05-18 13:00:00,35.2,35.18
3302,2018-05-18 14:00:00,43.5,36.37
3303,2018-05-18 15:00:00,50.65,39.27
3304,2018-05-18 16:00:00,56.05,43.35
3305,2018-05-18 17:00:00,57.52,46.1
3306,2018-05-18 18:00:00,58.64,44.71
3307,2018-05-18 19:00:00,61.93,45.0
3308,2018-05-18 20:00:00,53.16,43.78
3309,2018-05-18 21:00:00,59.23,40.32
3310,2018-05-18 22:00:00,72.7,39.39
3311,2018-05-18 23:00:00,39.56,36.17
3312,2018-05-19 00:00:00,48.88,33.82
3313,2018-05-19 01:00:00,45.0,33.02
3314,2018-05-19 02:00:00,54.68,33.34
3315,2018-05-19 03:00:00,45.0,32.91
3316,2018-05-19 04:00:00,38.66,37.47
3317,2018-05-19 05:00:00,27.94,39.77
3318,2018-05-19 06:00:00,54.77,39.82
3319,2018-05-19 07:00:00,84.0,38.38
3320,2018-05-19 08:00:00,50.26,34.24
3321,2018-05-19 09:00:00,84.0,33.15
3322,2018-05-19 10:00:00,84.0,30.82
3323,2018-05-19 11:00:00,50.0,29.94
3324,2018-05-19 12:00:00,51.35,28.09
3325,2018-05-19 13:00:00,37.08,29.8
3326,2018-05-19 14:00:00,44.9,30.53
3327,2018-05-19 15:00:00,60.31,34.05
3328,2018-05-19 16:00:00,69.37,39.16
3329,2018-05-19 17:00:00,68.31,41.23
3330,2018-05-19 18:00:00,69.3,40.99
3331,2018-05-19 19:00:00,53.96,39.9
3332,2018-05-19 20:00:00,70.0,37.7
3333,2018-05-19 21:00:00,60.0,31.65
3334,2018-05-19 22:00:00,44.1,29.07
3335,2018-05-19 23:00:00,24.84,25.43
3336,2018-05-20 00:00:00,22.7,22.78
3337,2018-05-20 01:00:00,30.68,21.67
3338,2018-05-20 02:00:00,20.1,21.62
3339,2018-05-20 03:00:00,32.17,21.51
3340,2018-05-20 04:00:00,39.9,19.48
3341,2018-05-20 05:00:00,15.3,21.05
3342,2018-05-20 06:00:00,15.0,23.5
3343,2018-05-20 07:00:00,17.1,22.56
3344,2018-05-20 08:00:00,9.42,19.34
3345,2018-05-20 09:00:00,13.88,16.84
3346,2018-05-20 10:00:00,16.58,13.75
3347,2018-05-20 11:00:00,9.31,7.43
3348,2018-05-20 12:00:00,0.0,2.56
3349,2018-05-20 13:00:00,-4.9,3.15
3350,2018-05-20 14:00:00,1.0,7.75
3351,2018-05-20 15:00:00,3.18,16.67
3352,2018-05-20 16:00:00,16.47,24.55
3353,2018-05-20 17:00:00,23.02,27.83
3354,2018-05-20 18:00:00,24.56,28.52
3355,2018-05-20 19:00:00,22.37,28.02
3356,2018-05-20 20:00:00,45.07,28.93
3357,2018-05-20 21:00:00,37.4,26.82
3358,2018-05-20 22:00:00,27.76,15.02
3359,2018-05-20 23:00:00,19.54,11.61
3360,2018-05-21 00:00:00,19.29,6.99
3361,2018-05-21 01:00:00,4.36,3.92
3362,2018-05-21 02:00:00,3.0,5.11
3363,2018-05-21 03:00:00,4.34,5.14
3364,2018-05-21 04:00:00,13.34,7.47
3365,2018-05-21 05:00:00,11.34,9.3
3366,2018-05-21 06:00:00,13.81,12.89
3367,2018-05-21 07:00:00,17.27,10.58
3368,2018-05-21 08:00:00,10.82,7.83
3369,2018-05-21 09:00:00,9.76,7.36
3370,2018-05-21 10:00:00,12.41,8.15
3371,2018-05-21 11:00:00,30.0,3.89
3372,2018-05-21 12:00:00,22.5,0.59
3373,2018-05-21 13:00:00,19.69,0.59
3374,2018-05-21 14:00:00,8.91,5.78
3375,2018-05-21 15:00:00,15.93,8.81
3376,2018-05-21 16:00:00,27.62,16.25
3377,2018-05-21 17:00:00,31.22,23.3
3378,2018-05-21 18:00:00,28.19,24.86
3379,2018-05-21 19:00:00,31.29,26.54
3380,2018-05-21 20:00:00,35.46,29.02
3381,2018-05-21 21:00:00,31.63,27.36
3382,2018-05-21 22:00:00,48.44,25.47
3383,2018-05-21 23:00:00,43.05,20.86
3384,2018-05-22 00:00:00,39.35,20.04
3385,2018-05-22 01:00:00,27.71,20.47
3386,2018-05-22 02:00:00,39.55,24.14
3387,2018-05-22 03:00:00,32.1,28.96
3388,2018-05-22 04:00:00,47.06,39.06
3389,2018-05-22 05:00:00,54.8,47.79
3390,2018-05-22 06:00:00,59.37,52.61
3391,2018-05-22 07:00:00,70.62,48.59
3392,2018-05-22 08:00:00,60.69,45.09
3393,2018-05-22 09:00:00,58.24,42.0
3394,2018-05-22 10:00:00,59.64,39.06
3395,2018-05-22 11:00:00,59.56,38.69
3396,2018-05-22 12:00:00,60.36,39.32
3397,2018-05-22 13:00:00,59.88,39.57
3398,2018-05-22 14:00:00,58.93,40.09
3399,2018-05-22 15:00:00,56.73,43.67
3400,2018-05-22 16:00:00,57.05,48.29
3401,2018-05-22 17:00:00,59.66,48.26
3402,2018-05-22 18:00:00,50.7,47.38
3403,2018-05-22 19:00:00,46.03,44.46
3404,2018-05-22 20:00:00,53.5,42.26
3405,2018-05-22 21:00:00,48.01,38.35
3406,2018-05-22 22:00:00,41.6,39.12
3407,2018-05-22 23:00:00,37.37,35.67
3408,2018-05-23 00:00:00,39.59,33.8
3409,2018-05-23 01:00:00,35.31,32.49
3410,2018-05-23 02:00:00,48.39,32.4
3411,2018-05-23 03:00:00,40.9,36.0
3412,2018-05-23 04:00:00,56.95,46.72
3413,2018-05-23 05:00:00,56.35,58.9
3414,2018-05-23 06:00:00,65.99,61.24
3415,2018-05-23 07:00:00,70.57,52.56
3416,2018-05-23 08:00:00,60.36,47.89
3417,2018-05-23 09:00:00,51.99,46.01
3418,2018-05-23 10:00:00,48.82,41.89
3419,2018-05-23 11:00:00,48.99,40.44
3420,2018-05-23 12:00:00,46.43,39.63
3421,2018-05-23 13:00:00,44.54,39.9
3422,2018-05-23 14:00:00,43.49,38.5
3423,2018-05-23 15:00:00,53.38,41.86
3424,2018-05-23 16:00:00,51.92,45.06
3425,2018-05-23 17:00:00,52.7,46.21
3426,2018-05-23 18:00:00,46.63,44.93
3427,2018-05-23 19:00:00,48.93,42.93
3428,2018-05-23 20:00:00,50.34,39.88
3429,2018-05-23 21:00:00,43.28,33.97
3430,2018-05-23 22:00:00,39.38,33.06
3431,2018-05-23 23:00:00,34.74,31.29
3432,2018-05-24 00:00:00,33.45,29.92
3433,2018-05-24 01:00:00,27.01,28.36
3434,2018-05-24 02:00:00,40.1,28.8
3435,2018-05-24 03:00:00,29.9,32.22
3436,2018-05-24 04:00:00,41.88,41.24
3437,2018-05-24 05:00:00,46.51,49.5
3438,2018-05-24 06:00:00,50.0,54.1
3439,2018-05-24 07:00:00,53.48,47.78
3440,2018-05-24 08:00:00,55.4,43.24
3441,2018-05-24 09:00:00,52.13,41.68
3442,2018-05-24 10:00:00,48.12,37.44
3443,2018-05-24 11:00:00,49.05,35.57
3444,2018-05-24 12:00:00,48.07,34.86
3445,2018-05-24 13:00:00,47.5,35.54
3446,2018-05-24 14:00:00,47.35,36.4
3447,2018-05-24 15:00:00,56.34,40.04
3448,2018-05-24 16:00:00,53.99,42.4
3449,2018-05-24 17:00:00,61.12,44.32
3450,2018-05-24 18:00:00,51.79,43.02
3451,2018-05-24 19:00:00,43.45,41.77
3452,2018-05-24 20:00:00,61.0,38.55
3453,2018-05-24 21:00:00,56.36,33.79
3454,2018-05-24 22:00:00,45.6,34.84
3455,2018-05-24 23:00:00,41.92,34.04
3456,2018-05-25 00:00:00,36.46,31.45
3457,2018-05-25 01:00:00,44.19,29.38
3458,2018-05-25 02:00:00,46.7,30.18
3459,2018-05-25 03:00:00,43.57,32.38
3460,2018-05-25 04:00:00,43.4,38.81
3461,2018-05-25 05:00:00,47.37,45.23
3462,2018-05-25 06:00:00,57.82,48.79
3463,2018-05-25 07:00:00,63.0,45.17
3464,2018-05-25 08:00:00,53.93,42.39
3465,2018-05-25 09:00:00,60.42,41.91
3466,2018-05-25 10:00:00,56.83,38.25
3467,2018-05-25 11:00:00,51.87,37.79
3468,2018-05-25 12:00:00,46.31,37.83
3469,2018-05-25 13:00:00,46.57,38.44
3470,2018-05-25 14:00:00,46.38,39.64
3471,2018-05-25 15:00:00,51.3,42.53
3472,2018-05-25 16:00:00,58.86,44.95
3473,2018-05-25 17:00:00,54.46,45.4
3474,2018-05-25 18:00:00,56.76,45.49
3475,2018-05-25 19:00:00,54.09,43.49
3476,2018-05-25 20:00:00,44.63,42.75
3477,2018-05-25 21:00:00,54.96,41.75
3478,2018-05-25 22:00:00,41.46,40.03
3479,2018-05-25 23:00:00,48.51,35.47
3480,2018-05-26 00:00:00,42.8,34.01
3481,2018-05-26 01:00:00,45.62,33.53
3482,2018-05-26 02:00:00,44.15,33.57
3483,2018-05-26 03:00:00,34.42,33.81
3484,2018-05-26 04:00:00,36.88,35.19
3485,2018-05-26 05:00:00,53.21,38.01
3486,2018-05-26 06:00:00,55.61,38.71
3487,2018-05-26 07:00:00,50.2,37.57
3488,2018-05-26 08:00:00,37.12,33.06
3489,2018-05-26 09:00:00,33.02,31.97
3490,2018-05-26 10:00:00,36.56,30.45
3491,2018-05-26 11:00:00,31.93,30.2
3492,2018-05-26 12:00:00,29.94,28.0
3493,2018-05-26 13:00:00,29.06,28.56
3494,2018-05-26 14:00:00,30.41,30.04
3495,2018-05-26 15:00:00,39.28,34.48
3496,2018-05-26 16:00:00,51.65,39.09
3497,2018-05-26 17:00:00,45.42,41.04
3498,2018-05-26 18:00:00,50.0,42.5
3499,2018-05-26 19:00:00,43.8,40.22
3500,2018-05-26 20:00:00,47.87,42.1
3501,2018-05-26 21:00:00,42.4,38.94
3502,2018-05-26 22:00:00,42.1,36.25
3503,2018-05-26 23:00:00,34.15,33.9
3504,2018-05-27 00:00:00,31.66,30.22
3505,2018-05-27 01:00:00,31.06,27.05
3506,2018-05-27 02:00:00,27.81,25.37
3507,2018-05-27 03:00:00,27.54,22.05
3508,2018-05-27 04:00:00,25.04,21.82
3509,2018-05-27 05:00:00,23.57,24.91
3510,2018-05-27 06:00:00,27.09,24.99
3511,2018-05-27 07:00:00,29.01,24.96
3512,2018-05-27 08:00:00,26.22,22.37
3513,2018-05-27 09:00:00,26.37,25.06
3514,2018-05-27 10:00:00,32.14,25.23
3515,2018-05-27 11:00:00,26.24,23.21
3516,2018-05-27 12:00:00,23.79,22.97
3517,2018-05-27 13:00:00,26.21,23.63
3518,2018-05-27 14:00:00,27.56,23.88
3519,2018-05-27 15:00:00,32.0,28.57
3520,2018-05-27 16:00:00,44.97,33.17
3521,2018-05-27 17:00:00,46.43,35.99
3522,2018-05-27 18:00:00,54.2,36.55
3523,2018-05-27 19:00:00,70.0,35.6
3524,2018-05-27 20:00:00,70.0,36.53
3525,2018-05-27 21:00:00,66.88,33.02
3526,2018-05-27 22:00:00,52.4,35.96
3527,2018-05-27 23:00:00,41.5,35.0
3528,2018-05-28 00:00:00,37.25,33.84
3529,2018-05-28 01:00:00,46.61,32.95
3530,2018-05-28 02:00:00,48.76,33.14
3531,2018-05-28 03:00:00,44.8,35.18
3532,2018-05-28 04:00:00,68.1,46.59
3533,2018-05-28 05:00:00,84.9,54.82
3534,2018-05-28 06:00:00,59.9,56.97
3535,2018-05-28 07:00:00,79.48,52.24
3536,2018-05-28 08:00:00,75.47,50.87
3537,2018-05-28 09:00:00,81.42,49.69
3538,2018-05-28 10:00:00,74.24,47.1
3539,2018-05-28 11:00:00,69.97,47.27
3540,2018-05-28 12:00:00,69.44,46.44
3541,2018-05-28 13:00:00,66.08,47.91
3542,2018-05-28 14:00:00,68.39,49.09
3543,2018-05-28 15:00:00,74.9,51.2
3544,2018-05-28 16:00:00,77.66,54.35
3545,2018-05-28 17:00:00,74.0,57.46
3546,2018-05-28 18:00:00,73.35,52.62
3547,2018-05-28 19:00:00,65.98,49.09
3548,2018-05-28 20:00:00,68.18,45.14
3549,2018-05-28 21:00:00,52.59,41.08
3550,2018-05-28 22:00:00,41.6,35.06
3551,2018-05-28 23:00:00,41.2,33.18
3552,2018-05-29 00:00:00,43.82,31.21
3553,2018-05-29 01:00:00,42.24,29.32
3554,2018-05-29 02:00:00,52.3,29.75
3555,2018-05-29 03:00:00,42.96,32.19
3556,2018-05-29 04:00:00,47.41,43.36
3557,2018-05-29 05:00:00,52.69,51.87
3558,2018-05-29 06:00:00,58.15,55.04
3559,2018-05-29 07:00:00,71.91,50.06
3560,2018-05-29 08:00:00,80.72,48.85
3561,2018-05-29 09:00:00,74.29,46.89
3562,2018-05-29 10:00:00,66.45,44.36
3563,2018-05-29 11:00:00,65.8,41.3
3564,2018-05-29 12:00:00,59.37,41.39
3565,2018-05-29 13:00:00,55.67,41.7
3566,2018-05-29 14:00:00,58.85,43.12
3567,2018-05-29 15:00:00,65.55,47.21
3568,2018-05-29 16:00:00,60.23,49.08
3569,2018-05-29 17:00:00,59.99,50.16
3570,2018-05-29 18:00:00,61.19,49.42
3571,2018-05-29 19:00:00,53.68,46.78
3572,2018-05-29 20:00:00,66.45,43.21
3573,2018-05-29 21:00:00,52.3,37.64
3574,2018-05-29 22:00:00,44.0,36.45
3575,2018-05-29 23:00:00,42.14,34.45
3576,2018-05-30 00:00:00,41.1,33.29
3577,2018-05-30 01:00:00,45.0,33.45
3578,2018-05-30 02:00:00,35.73,33.09
3579,2018-05-30 03:00:00,53.0,36.99
3580,2018-05-30 04:00:00,65.0,43.32
3581,2018-05-30 05:00:00,80.0,53.05
3582,2018-05-30 06:00:00,65.0,58.78
3583,2018-05-30 07:00:00,74.25,53.19
3584,2018-05-30 08:00:00,73.84,51.02
3585,2018-05-30 09:00:00,72.52,49.5
3586,2018-05-30 10:00:00,73.36,47.03
3587,2018-05-30 11:00:00,68.96,45.93
3588,2018-05-30 12:00:00,69.7,46.1
3589,2018-05-30 13:00:00,69.29,48.06
3590,2018-05-30 14:00:00,70.21,48.85
3591,2018-05-30 15:00:00,85.28,51.22
3592,2018-05-30 16:00:00,84.01,54.26
3593,2018-05-30 17:00:00,81.0,56.45
3594,2018-05-30 18:00:00,81.22,55.02
3595,2018-05-30 19:00:00,78.7,52.51
3596,2018-05-30 20:00:00,72.62,50.77
3597,2018-05-30 21:00:00,59.8,45.34
3598,2018-05-30 22:00:00,53.7,43.2
3599,2018-05-30 23:00:00,45.2,38.83
3600,2018-05-31 00:00:00,41.47,36.87
3601,2018-05-31 01:00:00,57.19,36.52
3602,2018-05-31 02:00:00,53.7,35.52
3603,2018-05-31 03:00:00,56.06,36.0
3604,2018-05-31 04:00:00,53.7,37.66
3605,2018-05-31 05:00:00,74.38,44.21
3606,2018-05-31 06:00:00,64.1,46.07
3607,2018-05-31 07:00:00,82.77,42.09
3608,2018-05-31 08:00:00,87.11,40.33
3609,2018-05-31 09:00:00,86.5,40.06
3610,2018-05-31 10:00:00,84.0,38.48
3611,2018-05-31 11:00:00,79.0,37.08
3612,2018-05-31 12:00:00,74.25,36.5
3613,2018-05-31 13:00:00,65.0,36.55
3614,2018-05-31 14:00:00,74.25,38.16
3615,2018-05-31 15:00:00,65.0,41.01
3616,2018-05-31 16:00:00,71.24,46.9
3617,2018-05-31 17:00:00,79.09,48.92
3618,2018-05-31 18:00:00,81.88,49.22
3619,2018-05-31 19:00:00,67.87,47.04
3620,2018-05-31 20:00:00,56.46,47.06
3621,2018-05-31 21:00:00,55.75,42.3
3622,2018-05-31 22:00:00,43.78,41.42
3623,2018-05-31 23:00:00,46.75,37.71
3624,2018-06-01 00:00:00,49.39,36.54
3625,2018-06-01 01:00:00,59.92,36.62
3626,2018-06-01 02:00:00,64.0,36.71
3627,2018-06-01 03:00:00,54.6,38.59
3628,2018-06-01 04:00:00,64.05,44.12
3629,2018-06-01 05:00:00,63.58,49.81
3630,2018-06-01 06:00:00,65.96,57.43
3631,2018-06-01 07:00:00,80.61,57.22
3632,2018-06-01 08:00:00,93.01,55.83
3633,2018-06-01 09:00:00,89.95,54.97
3634,2018-06-01 10:00:00,79.78,51.26
3635,2018-06-01 11:00:00,74.6,50.06
3636,2018-06-01 12:00:00,65.86,48.62
3637,2018-06-01 13:00:00,60.3,47.64
3638,2018-06-01 14:00:00,60.17,47.64
3639,2018-06-01 15:00:00,80.15,50.98
3640,2018-06-01 16:00:00,77.27,54.56
3641,2018-06-01 17:00:00,60.81,54.8
3642,2018-06-01 18:00:00,77.26,50.2
3643,2018-06-01 19:00:00,64.76,49.87
3644,2018-06-01 20:00:00,61.94,52.06
3645,2018-06-01 21:00:00,59.91,46.77
3646,2018-06-01 22:00:00,42.9,44.35
3647,2018-06-01 23:00:00,38.0,39.83
3648,2018-06-02 00:00:00,50.76,39.05
3649,2018-06-02 01:00:00,60.26,38.3
3650,2018-06-02 02:00:00,64.51,37.18
3651,2018-06-02 03:00:00,57.31,37.09
3652,2018-06-02 04:00:00,61.78,38.26
3653,2018-06-02 05:00:00,62.47,40.06
3654,2018-06-02 06:00:00,59.82,39.83
3655,2018-06-02 07:00:00,58.66,40.46
3656,2018-06-02 08:00:00,92.31,39.7
3657,2018-06-02 09:00:00,73.41,39.32
3658,2018-06-02 10:00:00,58.14,36.93
3659,2018-06-02 11:00:00,42.5,34.58
3660,2018-06-02 12:00:00,60.3,33.6
3661,2018-06-02 13:00:00,48.03,33.93
3662,2018-06-02 14:00:00,48.02,35.57
3663,2018-06-02 15:00:00,53.55,41.39
3664,2018-06-02 16:00:00,66.26,44.89
3665,2018-06-02 17:00:00,71.63,46.52
3666,2018-06-02 18:00:00,75.8,46.76
3667,2018-06-02 19:00:00,74.37,47.01
3668,2018-06-02 20:00:00,47.0,46.36
3669,2018-06-02 21:00:00,47.0,41.49
3670,2018-06-02 22:00:00,55.79,38.84
3671,2018-06-02 23:00:00,62.6,35.95
3672,2018-06-03 00:00:00,62.2,33.63
3673,2018-06-03 01:00:00,48.84,32.65
3674,2018-06-03 02:00:00,51.36,32.38
3675,2018-06-03 03:00:00,51.87,30.05
3676,2018-06-03 04:00:00,49.9,30.16
3677,2018-06-03 05:00:00,48.83,29.62
3678,2018-06-03 06:00:00,70.0,31.37
3679,2018-06-03 07:00:00,70.1,31.11
3680,2018-06-03 08:00:00,70.0,28.54
