Date,Unnamed: 0,Price,CH Price
2018-04-24 15:00:00,2727,42.43,32.51
2018-04-24 16:00:00,2728,41.53,39.69
2018-04-24 17:00:00,2729,46.39,45.1
2018-04-24 18:00:00,2730,47.94,48.12
2018-04-24 19:00:00,2731,47.09,47.23
2018-04-24 20:00:00,2732,44.9,44.49
2018-04-24 21:00:00,2733,40.18,38.48
2018-04-24 22:00:00,2734,28.68,29.42
2018-04-24 23:00:00,2735,24.09,28.58
2018-04-25 00:00:00,2736,18.8,25.29
2018-04-25 01:00:00,2737,22.87,21.46
2018-04-25 02:00:00,2738,18.18,20.28
2018-04-25 03:00:00,2739,22.61,21.83
2018-04-25 04:00:00,2740,31.38,28.45
2018-04-25 05:00:00,2741,37.3,32.37
2018-04-25 06:00:00,2742,50.1,34.06
2018-04-25 07:00:00,2743,68.04,31.05
2018-04-25 08:00:00,2744,65.1,26.48
2018-04-25 09:00:00,2745,49.9,25.4
2018-04-25 10:00:00,2746,49.72,24.04
2018-04-25 11:00:00,2747,35.0,23.17
2018-04-25 12:00:00,2748,33.68,22.07
2018-04-25 13:00:00,2749,29.39,22.21
2018-04-25 14:00:00,2750,23.48,21.79
2018-04-25 15:00:00,2751,41.05,27.91
2018-04-25 16:00:00,2752,51.16,33.35
2018-04-25 17:00:00,2753,41.17,37.5
2018-04-25 18:00:00,2754,47.17,39.01
2018-04-25 19:00:00,2755,42.03,37.81
2018-04-25 20:00:00,2756,37.33,35.05
2018-04-25 21:00:00,2757,32.4,31.22
2018-04-25 22:00:00,2758,25.03,23.86
2018-04-25 23:00:00,2759,23.08,21.81
2018-04-26 00:00:00,2760,21.59,18.59
2018-04-26 01:00:00,2761,23.97,18.14
2018-04-26 02:00:00,2762,26.34,17.68
2018-04-26 03:00:00,2763,22.06,24.88
2018-04-26 04:00:00,2764,35.7,35.07
2018-04-26 05:00:00,2765,44.5,41.45
2018-04-26 06:00:00,2766,45.8,41.71
2018-04-26 07:00:00,2767,42.4,39.02
2018-04-26 08:00:00,2768,37.65,37.03
2018-04-26 09:00:00,2769,38.23,36.2
2018-04-26 10:00:00,2770,36.47,34.3
2018-04-26 11:00:00,2771,32.88,32.69
2018-04-26 12:00:00,2772,30.0,30.04
2018-04-26 13:00:00,2773,27.89,27.2
2018-04-26 14:00:00,2774,29.29,28.91
2018-04-26 15:00:00,2775,30.69,30.36
2018-04-26 16:00:00,2776,35.98,36.53
2018-04-26 17:00:00,2777,41.57,41.44
2018-04-26 18:00:00,2778,42.0,42.41
2018-04-26 19:00:00,2779,40.98,41.98
2018-04-26 20:00:00,2780,49.15,40.26
2018-04-26 21:00:00,2781,40.19,35.23
2018-04-26 22:00:00,2782,35.37,30.79
2018-04-26 23:00:00,2783,33.37,28.57
2018-04-27 00:00:00,2784,32.76,27.52
2018-04-27 01:00:00,2785,31.23,26.52
2018-04-27 02:00:00,2786,31.65,28.33
2018-04-27 03:00:00,2787,35.55,31.06
2018-04-27 04:00:00,2788,44.48,38.93
2018-04-27 05:00:00,2789,49.12,45.86
2018-04-27 06:00:00,2790,54.08,50.56
2018-04-27 07:00:00,2791,45.63,45.47
2018-04-27 08:00:00,2792,53.73,42.6
2018-04-27 09:00:00,2793,40.17,40.25
2018-04-27 10:00:00,2794,37.66,36.83
2018-04-27 11:00:00,2795,35.31,34.33
2018-04-27 12:00:00,2796,35.04,32.95
2018-04-27 13:00:00,2797,37.89,32.9
2018-04-27 14:00:00,2798,40.53,34.64
2018-04-27 15:00:00,2799,54.29,38.15
2018-04-27 16:00:00,2800,56.44,43.75
2018-04-27 17:00:00,2801,53.57,45.82
2018-04-27 18:00:00,2802,60.77,45.24
2018-04-27 19:00:00,2803,45.86,42.65
2018-04-27 20:00:00,2804,40.56,39.03
2018-04-27 21:00:00,2805,37.19,33.13
2018-04-27 22:00:00,2806,41.36,30.37
2018-04-27 23:00:00,2807,33.27,28.15
2018-04-28 00:00:00,2808,37.8,24.95
2018-04-28 01:00:00,2809,38.0,24.19
2018-04-28 02:00:00,2810,38.79,24.59
2018-04-28 03:00:00,2811,36.37,26.11
2018-04-28 04:00:00,2812,37.83,27.4
2018-04-28 05:00:00,2813,41.95,27.27
2018-04-28 06:00:00,2814,40.24,27.6
2018-04-28 07:00:00,2815,41.3,25.81
2018-04-28 08:00:00,2816,21.01,25.5
2018-04-28 09:00:00,2817,23.27,23.52
2018-04-28 10:00:00,2818,26.4,22.59
2018-04-28 11:00:00,2819,20.4,19.88
2018-04-28 12:00:00,2820,23.33,18.29
2018-04-28 13:00:00,2821,23.88,20.11
2018-04-28 14:00:00,2822,30.19,23.23
2018-04-28 15:00:00,2823,52.69,26.91
2018-04-28 16:00:00,2824,59.6,31.48
2018-04-28 17:00:00,2825,60.1,36.08
2018-04-28 18:00:00,2826,68.03,38.06
2018-04-28 19:00:00,2827,46.95,38.21
2018-04-28 20:00:00,2828,40.2,38.04
2018-04-28 21:00:00,2829,36.17,36.96
2018-04-28 22:00:00,2830,60.0,27.71
2018-04-28 23:00:00,2831,39.15,23.28
2018-04-29 00:00:00,2832,43.34,20.93
2018-04-29 01:00:00,2833,46.58,20.3
2018-04-29 02:00:00,2834,50.68,20.3
2018-04-29 03:00:00,2835,45.39,19.1
2018-04-29 04:00:00,2836,46.61,20.29
2018-04-29 05:00:00,2837,47.27,22.62
2018-04-29 06:00:00,2838,45.96,20.18
2018-04-29 07:00:00,2839,44.87,18.98
2018-04-29 08:00:00,2840,37.57,18.06
2018-04-29 09:00:00,2841,39.12,18.44
2018-04-29 10:00:00,2842,34.79,14.47
2018-04-29 11:00:00,2843,12.84,7.85
2018-04-29 12:00:00,2844,18.15,4.54
2018-04-29 13:00:00,2845,23.52,3.65
2018-04-29 14:00:00,2846,19.83,8.4
2018-04-29 15:00:00,2847,22.9,13.86
2018-04-29 16:00:00,2848,38.9,19.76
2018-04-29 17:00:00,2849,30.99,23.09
2018-04-29 18:00:00,2850,31.99,22.85
2018-04-29 19:00:00,2851,24.21,19.58
2018-04-29 20:00:00,2852,23.81,17.88
2018-04-29 21:00:00,2853,18.8,12.34
2018-04-29 22:00:00,2854,19.72,8.72
2018-04-29 23:00:00,2855,12.35,5.65
2018-04-30 00:00:00,2856,10.69,1.74
2018-04-30 01:00:00,2857,4.55,0.74
2018-04-30 02:00:00,2858,8.88,0.74
2018-04-30 03:00:00,2859,12.3,1.45
2018-04-30 04:00:00,2860,15.34,15.09
2018-04-30 05:00:00,2861,26.53,22.2
2018-04-30 06:00:00,2862,30.23,23.78
2018-04-30 07:00:00,2863,26.81,21.49
2018-04-30 08:00:00,2864,25.08,18.11
2018-04-30 09:00:00,2865,24.12,17.54
2018-04-30 10:00:00,2866,16.54,15.06
2018-04-30 11:00:00,2867,15.07,12.0
2018-04-30 12:00:00,2868,12.44,9.87
2018-04-30 13:00:00,2869,14.26,12.29
2018-04-30 14:00:00,2870,19.76,15.63
2018-04-30 15:00:00,2871,18.26,20.47
2018-04-30 16:00:00,2872,28.09,27.58
2018-04-30 17:00:00,2873,33.81,30.16
2018-04-30 18:00:00,2874,34.43,31.76
2018-04-30 19:00:00,2875,32.64,30.43
2018-04-30 20:00:00,2876,35.41,28.6
2018-04-30 21:00:00,2877,34.34,21.06
2018-04-30 22:00:00,2878,30.77,-2.26
2018-04-30 23:00:00,2879,27.3,-4.36
2018-05-01 00:00:00,2880,22.68,-17.9
2018-05-01 01:00:00,2881,16.72,-14.79
2018-05-01 02:00:00,2882,18.6,-25.03
2018-05-01 03:00:00,2883,17.05,-21.37
2018-05-01 04:00:00,2884,8.57,-17.05
2018-05-01 05:00:00,2885,9.46,-13.46
2018-05-01 06:00:00,2886,36.88,-11.52
2018-05-01 07:00:00,2887,37.0,-15.08
2018-05-01 08:00:00,2888,25.62,-30.62
2018-05-01 09:00:00,2889,21.0,-22.38
2018-05-01 10:00:00,2890,34.12,-0.14
2018-05-01 11:00:00,2891,43.18,-9.96
2018-05-01 12:00:00,2892,45.44,-21.24
2018-05-01 13:00:00,2893,30.0,-21.74
2018-05-01 14:00:00,2894,18.02,-11.91
2018-05-01 15:00:00,2895,10.53,0.0
2018-05-01 16:00:00,2896,18.97,10.64
2018-05-01 17:00:00,2897,28.79,14.7
2018-05-01 18:00:00,2898,33.32,23.98
2018-05-01 19:00:00,2899,39.8,24.86
2018-05-01 20:00:00,2900,34.84,25.62
2018-05-01 21:00:00,2901,30.89,22.08
2018-05-01 22:00:00,2902,35.2,28.44
2018-05-01 23:00:00,2903,30.27,26.71
2018-05-02 00:00:00,2904,28.18,24.92
2018-05-02 01:00:00,2905,27.68,24.29
2018-05-02 02:00:00,2906,31.47,24.24
2018-05-02 03:00:00,2907,29.55,28.18
2018-05-02 04:00:00,2908,44.68,39.81
2018-05-02 05:00:00,2909,49.92,46.36
2018-05-02 06:00:00,2910,50.53,50.66
2018-05-02 07:00:00,2911,52.4,47.91
2018-05-02 08:00:00,2912,44.98,43.96
2018-05-02 09:00:00,2913,40.9,42.63
2018-05-02 10:00:00,2914,38.1,39.99
2018-05-02 11:00:00,2915,37.62,39.86
2018-05-02 12:00:00,2916,36.88,38.28
2018-05-02 13:00:00,2917,37.37,37.44
2018-05-02 14:00:00,2918,38.93,38.37
2018-05-02 15:00:00,2919,44.53,41.05
2018-05-02 16:00:00,2920,47.0,45.08
2018-05-02 17:00:00,2921,48.18,49.18
2018-05-02 18:00:00,2922,51.47,48.68
2018-05-02 19:00:00,2923,48.34,47.14
2018-05-02 20:00:00,2924,53.88,43.01
2018-05-02 21:00:00,2925,52.45,38.56
2018-05-02 22:00:00,2926,38.91,35.52
2018-05-02 23:00:00,2927,32.12,31.95
2018-05-03 00:00:00,2928,33.14,30.6
2018-05-03 01:00:00,2929,34.12,29.72
2018-05-03 02:00:00,2930,41.6,30.2
2018-05-03 03:00:00,2931,41.71,33.7
2018-05-03 04:00:00,2932,51.08,44.79
2018-05-03 05:00:00,2933,49.91,49.13
2018-05-03 06:00:00,2934,68.0,51.78
2018-05-03 07:00:00,2935,55.71,50.04
2018-05-03 08:00:00,2936,53.74,46.47
2018-05-03 09:00:00,2937,55.25,44.9
2018-05-03 10:00:00,2938,41.44,41.71
2018-05-03 11:00:00,2939,37.76,41.21
2018-05-03 12:00:00,2940,37.47,39.93
2018-05-03 13:00:00,2941,36.83,39.18
2018-05-03 14:00:00,2942,36.49,38.41
2018-05-03 15:00:00,2943,40.3,40.54
2018-05-03 16:00:00,2944,53.88,44.8
2018-05-03 17:00:00,2945,56.53,47.26
2018-05-03 18:00:00,2946,57.2,47.49
2018-05-03 19:00:00,2947,79.02,45.38
2018-05-03 20:00:00,2948,69.55,43.17
2018-05-03 21:00:00,2949,52.03,39.0
2018-05-03 22:00:00,2950,41.0,35.28
2018-05-03 23:00:00,2951,37.0,32.79
2018-05-04 00:00:00,2952,38.72,32.56
2018-05-04 01:00:00,2953,40.91,32.05
2018-05-04 02:00:00,2954,42.6,32.78
2018-05-04 03:00:00,2955,41.08,35.96
2018-05-04 04:00:00,2956,60.71,45.36
2018-05-04 05:00:00,2957,60.7,49.58
2018-05-04 06:00:00,2958,66.15,52.97
2018-05-04 07:00:00,2959,49.69,48.53
2018-05-04 08:00:00,2960,45.56,44.76
2018-05-04 09:00:00,2961,42.56,42.72
2018-05-04 10:00:00,2962,39.3,39.1
2018-05-04 11:00:00,2963,36.72,38.11
2018-05-04 12:00:00,2964,36.49,36.15
2018-05-04 13:00:00,2965,34.94,35.59
2018-05-04 14:00:00,2966,34.93,35.26
2018-05-04 15:00:00,2967,56.68,38.0
2018-05-04 16:00:00,2968,59.73,42.0
2018-05-04 17:00:00,2969,52.36,44.08
2018-05-04 18:00:00,2970,58.79,44.16
2018-05-04 19:00:00,2971,57.65,43.28
2018-05-04 20:00:00,2972,42.14,40.33
2018-05-04 21:00:00,2973,48.53,36.06
2018-05-04 22:00:00,2974,80.7,31.99
2018-05-04 23:00:00,2975,47.59,29.35
2018-05-05 00:00:00,2976,32.28,29.37
2018-05-05 01:00:00,2977,35.5,28.29
2018-05-05 02:00:00,2978,46.95,27.92
2018-05-05 03:00:00,2979,38.8,28.45
2018-05-05 04:00:00,2980,50.95,31.61
2018-05-05 05:00:00,2981,73.73,31.57
2018-05-05 06:00:00,2982,52.2,31.14
2018-05-05 07:00:00,2983,52.4,28.51
2018-05-05 08:00:00,2984,47.98,24.67
2018-05-05 09:00:00,2985,22.68,23.32
2018-05-05 10:00:00,2986,21.62,22.28
2018-05-05 11:00:00,2987,19.34,17.59
2018-05-05 12:00:00,2988,17.87,16.13
2018-05-05 13:00:00,2989,38.94,16.21
2018-05-05 14:00:00,2990,52.31,16.78
2018-05-05 15:00:00,2991,23.31,23.58
2018-05-05 16:00:00,2992,63.02,30.01
2018-05-05 17:00:00,2993,66.72,34.55
2018-05-05 18:00:00,2994,42.4,34.43
2018-05-05 19:00:00,2995,42.4,32.05
2018-05-05 20:00:00,2996,60.0,30.66
2018-05-05 21:00:00,2997,63.8,26.92
2018-05-05 22:00:00,2998,47.4,26.71
2018-05-05 23:00:00,2999,22.36,24.52
2018-05-06 00:00:00,3000,30.58,22.03
2018-05-06 01:00:00,3001,28.54,20.72
2018-05-06 02:00:00,3002,21.85,17.63
2018-05-06 03:00:00,3003,18.53,18.75
2018-05-06 04:00:00,3004,16.0,17.97
2018-05-06 05:00:00,3005,35.57,20.04
2018-05-06 06:00:00,3006,45.0,21.17
2018-05-06 07:00:00,3007,34.66,21.04
2018-05-06 08:00:00,3008,16.87,17.07
2018-05-06 09:00:00,3009,17.95,16.11
2018-05-06 10:00:00,3010,27.94,9.57
2018-05-06 11:00:00,3011,34.51,2.53
2018-05-06 12:00:00,3012,26.09,-5.86
2018-05-06 13:00:00,3013,5.0,-0.4
2018-05-06 14:00:00,3014,32.15,8.52
2018-05-06 15:00:00,3015,32.36,17.89
2018-05-06 16:00:00,3016,49.1,23.58
2018-05-06 17:00:00,3017,51.4,28.83
2018-05-06 18:00:00,3018,64.27,30.51
2018-05-06 19:00:00,3019,60.0,30.55
2018-05-06 20:00:00,3020,60.9,31.16
2018-05-06 21:00:00,3021,52.56,25.94
2018-05-06 22:00:00,3022,54.53,25.28
2018-05-06 23:00:00,3023,39.86,23.76
2018-05-07 00:00:00,3024,38.59,23.11
2018-05-07 01:00:00,3025,27.97,23.16
2018-05-07 02:00:00,3026,24.26,24.98
2018-05-07 03:00:00,3027,26.7,30.17
2018-05-07 04:00:00,3028,41.51,37.44
2018-05-07 05:00:00,3029,49.5,41.54
2018-05-07 06:00:00,3030,49.5,43.01
2018-05-07 07:00:00,3031,49.5,40.04
2018-05-07 08:00:00,3032,47.17,36.08
2018-05-07 09:00:00,3033,52.0,34.49
2018-05-07 10:00:00,3034,45.0,31.06
2018-05-07 11:00:00,3035,45.73,31.17
2018-05-07 12:00:00,3036,45.86,32.25
2018-05-07 13:00:00,3037,39.73,32.94
2018-05-07 14:00:00,3038,43.77,34.77
2018-05-07 15:00:00,3039,47.19,38.14
2018-05-07 16:00:00,3040,68.46,41.22
2018-05-07 17:00:00,3041,63.97,42.3
2018-05-07 18:00:00,3042,48.81,42.92
2018-05-07 19:00:00,3043,53.0,41.0
2018-05-07 20:00:00,3044,68.53,35.29
2018-05-07 21:00:00,3045,55.69,30.98
2018-05-07 22:00:00,3046,41.95,25.22
2018-05-07 23:00:00,3047,36.59,23.36
2018-05-08 00:00:00,3048,31.48,22.48
2018-05-08 01:00:00,3049,30.43,20.83
2018-05-08 02:00:00,3050,25.81,21.64
2018-05-08 03:00:00,3051,29.43,25.87
2018-05-08 04:00:00,3052,36.59,36.86
2018-05-08 05:00:00,3053,65.3,38.73
2018-05-08 06:00:00,3054,70.1,39.41
2018-05-08 07:00:00,3055,54.81,37.1
2018-05-08 08:00:00,3056,45.1,33.75
2018-05-08 09:00:00,3057,36.82,31.41
2018-05-08 10:00:00,3058,38.6,27.55
2018-05-08 11:00:00,3059,38.49,24.57
2018-05-08 12:00:00,3060,31.71,21.29
2018-05-08 13:00:00,3061,33.23,22.95
2018-05-08 14:00:00,3062,38.04,25.47
2018-05-08 15:00:00,3063,53.0,31.8
2018-05-08 16:00:00,3064,70.01,37.78
2018-05-08 17:00:00,3065,60.0,41.03
2018-05-08 18:00:00,3066,57.2,41.06
2018-05-08 19:00:00,3067,63.21,39.4
2018-05-08 20:00:00,3068,59.44,35.36
2018-05-08 21:00:00,3069,40.83,30.05
2018-05-08 22:00:00,3070,41.9,28.55
2018-05-08 23:00:00,3071,37.06,25.96
2018-05-09 00:00:00,3072,30.76,24.07
2018-05-09 01:00:00,3073,22.09,22.63
2018-05-09 02:00:00,3074,26.23,22.25
2018-05-09 03:00:00,3075,37.59,26.78
2018-05-09 04:00:00,3076,40.56,37.16
2018-05-09 05:00:00,3077,76.9,43.02
2018-05-09 06:00:00,3078,76.9,46.56
2018-05-09 07:00:00,3079,66.83,45.63
2018-05-09 08:00:00,3080,65.0,40.11
2018-05-09 09:00:00,3081,57.5,39.03
2018-05-09 10:00:00,3082,43.37,35.93
2018-05-09 11:00:00,3083,40.0,34.8
2018-05-09 12:00:00,3084,43.7,33.98
2018-05-09 13:00:00,3085,50.0,34.45
2018-05-09 14:00:00,3086,36.97,35.3
2018-05-09 15:00:00,3087,43.7,37.4
2018-05-09 16:00:00,3088,45.76,41.38
2018-05-09 17:00:00,3089,52.87,44.66
2018-05-09 18:00:00,3090,50.61,41.92
2018-05-09 19:00:00,3091,55.14,39.48
2018-05-09 20:00:00,3092,50.45,37.51
2018-05-09 21:00:00,3093,47.12,33.91
2018-05-09 22:00:00,3094,48.0,26.71
2018-05-09 23:00:00,3095,26.78,25.09
2018-05-10 00:00:00,3096,23.02,24.66
2018-05-10 01:00:00,3097,31.62,22.36
2018-05-10 02:00:00,3098,36.9,22.1
2018-05-10 03:00:00,3099,37.79,20.4
2018-05-10 04:00:00,3100,29.01,23.05
2018-05-10 05:00:00,3101,13.12,24.91
2018-05-10 06:00:00,3102,41.7,24.93
2018-05-10 07:00:00,3103,62.0,24.12
2018-05-10 08:00:00,3104,51.62,23.13
2018-05-10 09:00:00,3105,44.66,23.47
2018-05-10 10:00:00,3106,25.72,20.05
2018-05-10 11:00:00,3107,24.32,16.7
2018-05-10 12:00:00,3108,20.04,13.89
2018-05-10 13:00:00,3109,18.79,13.85
2018-05-10 14:00:00,3110,22.5,12.84
2018-05-10 15:00:00,3111,25.19,19.02
2018-05-10 16:00:00,3112,31.85,24.41
2018-05-10 17:00:00,3113,42.16,27.92
2018-05-10 18:00:00,3114,45.3,30.5
2018-05-10 19:00:00,3115,59.02,29.57
2018-05-10 20:00:00,3116,62.18,28.43
2018-05-10 21:00:00,3117,49.74,25.42
2018-05-10 22:00:00,3118,42.27,28.01
2018-05-10 23:00:00,3119,56.45,27.07
2018-05-11 00:00:00,3120,38.6,26.0
2018-05-11 01:00:00,3121,32.37,25.44
2018-05-11 02:00:00,3122,40.3,26.18
2018-05-11 03:00:00,3123,42.62,29.01
2018-05-11 04:00:00,3124,54.22,37.23
2018-05-11 05:00:00,3125,56.19,41.83
2018-05-11 06:00:00,3126,55.3,45.03
2018-05-11 07:00:00,3127,55.72,44.21
2018-05-11 08:00:00,3128,55.3,41.6
2018-05-11 09:00:00,3129,42.0,40.19
2018-05-11 10:00:00,3130,41.77,38.27
2018-05-11 11:00:00,3131,38.93,36.98
2018-05-11 12:00:00,3132,37.44,35.39
2018-05-11 13:00:00,3133,38.18,34.95
2018-05-11 14:00:00,3134,41.3,36.95
2018-05-11 15:00:00,3135,49.0,39.99
2018-05-11 16:00:00,3136,52.9,42.98
2018-05-11 17:00:00,3137,61.74,47.06
2018-05-11 18:00:00,3138,58.12,46.47
2018-05-11 19:00:00,3139,55.38,45.03
2018-05-11 20:00:00,3140,56.17,42.21
2018-05-11 21:00:00,3141,58.32,37.43
2018-05-11 22:00:00,3142,39.96,38.07
2018-05-11 23:00:00,3143,36.31,33.69
2018-05-12 00:00:00,3144,30.26,30.67
2018-05-12 01:00:00,3145,34.51,27.94
2018-05-12 02:00:00,3146,40.12,27.81
2018-05-12 03:00:00,3147,35.63,28.6
2018-05-12 04:00:00,3148,29.68,30.92
2018-05-12 05:00:00,3149,36.14,35.09
2018-05-12 06:00:00,3150,37.65,39.76
2018-05-12 07:00:00,3151,48.02,37.67
2018-05-12 08:00:00,3152,38.47,33.85
2018-05-12 09:00:00,3153,39.14,32.21
2018-05-12 10:00:00,3154,36.85,31.28
2018-05-12 11:00:00,3155,30.93,29.49
2018-05-12 12:00:00,3156,28.43,27.82
2018-05-12 13:00:00,3157,28.07,27.78
2018-05-12 14:00:00,3158,27.69,27.66
2018-05-12 15:00:00,3159,35.8,30.92
2018-05-12 16:00:00,3160,31.4,37.6
2018-05-12 17:00:00,3161,34.22,38.92
2018-05-12 18:00:00,3162,34.1,38.47
2018-05-12 19:00:00,3163,31.48,36.73
2018-05-12 20:00:00,3164,35.68,34.54
2018-05-12 21:00:00,3165,44.45,28.74
2018-05-12 22:00:00,3166,33.95,21.75
2018-05-12 23:00:00,3167,21.12,20.41
2018-05-13 00:00:00,3168,17.06,18.07
2018-05-13 01:00:00,3169,14.92,15.57
2018-05-13 02:00:00,3170,30.1,12.78
2018-05-13 03:00:00,3171,55.0,11.18
2018-05-13 04:00:00,3172,69.9,10.35
2018-05-13 05:00:00,3173,20.0,12.04
2018-05-13 06:00:00,3174,43.0,16.67
2018-05-13 07:00:00,3175,67.65,17.06
2018-05-13 08:00:00,3176,57.57,14.02
2018-05-13 09:00:00,3177,40.9,15.34
2018-05-13 10:00:00,3178,19.25,13.78
2018-05-13 11:00:00,3179,18.44,-3.13
2018-05-13 12:00:00,3180,12.42,-3.91
2018-05-13 13:00:00,3181,44.9,-0.58
2018-05-13 14:00:00,3182,12.57,10.84
2018-05-13 15:00:00,3183,60.85,18.07
2018-05-13 16:00:00,3184,78.07,24.89
2018-05-13 17:00:00,3185,55.22,28.42
2018-05-13 18:00:00,3186,42.0,28.05
2018-05-13 19:00:00,3187,40.0,27.96
2018-05-13 20:00:00,3188,40.32,26.02
2018-05-13 21:00:00,3189,33.0,20.18
2018-05-13 22:00:00,3190,29.55,26.29
2018-05-13 23:00:00,3191,23.16,23.83
2018-05-14 00:00:00,3192,19.39,20.09
2018-05-14 01:00:00,3193,18.35,18.08
2018-05-14 02:00:00,3194,15.82,19.31
2018-05-14 03:00:00,3195,18.12,24.92
2018-05-14 04:00:00,3196,30.32,38.99
2018-05-14 05:00:00,3197,54.06,44.31
2018-05-14 06:00:00,3198,58.01,44.89
2018-05-14 07:00:00,3199,55.83,41.71
2018-05-14 08:00:00,3200,50.79,39.72
2018-05-14 09:00:00,3201,44.48,37.97
2018-05-14 10:00:00,3202,43.64,34.01
2018-05-14 11:00:00,3203,36.71,31.37
2018-05-14 12:00:00,3204,33.0,30.99
2018-05-14 13:00:00,3205,32.36,31.37
2018-05-14 14:00:00,3206,31.71,31.35
2018-05-14 15:00:00,3207,31.84,37.09
2018-05-14 16:00:00,3208,33.91,40.29
2018-05-14 17:00:00,3209,42.45,42.75
2018-05-14 18:00:00,3210,40.0,41.15
2018-05-14 19:00:00,3211,40.9,38.28
2018-05-14 20:00:00,3212,39.84,36.6
2018-05-14 21:00:00,3213,37.39,29.22
2018-05-14 22:00:00,3214,32.78,29.29
2018-05-14 23:00:00,3215,30.53,27.96
2018-05-15 00:00:00,3216,29.13,25.65
2018-05-15 01:00:00,3217,28.02,23.4
2018-05-15 02:00:00,3218,30.01,23.71
2018-05-15 03:00:00,3219,32.58,29.51
2018-05-15 04:00:00,3220,41.01,40.86
2018-05-15 05:00:00,3221,54.6,51.81
2018-05-15 06:00:00,3222,58.6,57.03
2018-05-15 07:00:00,3223,58.54,54.09
2018-05-15 08:00:00,3224,51.2,47.38
2018-05-15 09:00:00,3225,48.9,44.31
2018-05-15 10:00:00,3226,41.67,40.12
2018-05-15 11:00:00,3227,42.33,39.03
2018-05-15 12:00:00,3228,41.07,38.03
2018-05-15 13:00:00,3229,40.5,38.68
2018-05-15 14:00:00,3230,41.22,38.53
2018-05-15 15:00:00,3231,45.0,41.65
2018-05-15 16:00:00,3232,47.9,44.89
2018-05-15 17:00:00,3233,50.0,47.78
2018-05-15 18:00:00,3234,49.96,48.14
2018-05-15 19:00:00,3235,47.08,45.31
2018-05-15 20:00:00,3236,63.61,44.17
2018-05-15 21:00:00,3237,50.7,38.69
2018-05-15 22:00:00,3238,40.36,37.31
2018-05-15 23:00:00,3239,37.53,34.02
2018-05-16 00:00:00,3240,33.98,34.41
2018-05-16 01:00:00,3241,32.6,33.37
2018-05-16 02:00:00,3242,26.99,34.13
2018-05-16 03:00:00,3243,27.85,36.99
2018-05-16 04:00:00,3244,33.62,44.88
2018-05-16 05:00:00,3245,83.7,52.27
2018-05-16 06:00:00,3246,79.9,60.59
2018-05-16 07:00:00,3247,60.51,58.94
2018-05-16 08:00:00,3248,62.61,53.2
2018-05-16 09:00:00,3249,53.09,49.3
2018-05-16 10:00:00,3250,46.05,43.7
2018-05-16 11:00:00,3251,42.85,41.62
2018-05-16 12:00:00,3252,43.21,39.9
2018-05-16 13:00:00,3253,40.4,37.99
2018-05-16 14:00:00,3254,35.27,37.75
2018-05-16 15:00:00,3255,28.38,39.91
2018-05-16 16:00:00,3256,33.4,43.25
2018-05-16 17:00:00,3257,41.09,45.47
2018-05-16 18:00:00,3258,34.29,44.33
2018-05-16 19:00:00,3259,33.0,42.41
2018-05-16 20:00:00,3260,36.65,39.17
2018-05-16 21:00:00,3261,36.18,33.45
2018-05-16 22:00:00,3262,30.96,29.78
2018-05-16 23:00:00,3263,27.03,25.97
2018-05-17 00:00:00,3264,22.3,23.52
2018-05-17 01:00:00,3265,19.63,22.97
2018-05-17 02:00:00,3266,20.0,22.91
2018-05-17 03:00:00,3267,35.76,28.44
2018-05-17 04:00:00,3268,26.87,36.07
2018-05-17 05:00:00,3269,43.2,43.35
2018-05-17 06:00:00,3270,50.06,49.16
2018-05-17 07:00:00,3271,47.96,45.95
2018-05-17 08:00:00,3272,46.54,42.52
2018-05-17 09:00:00,3273,44.06,40.88
2018-05-17 10:00:00,3274,38.71,37.26
2018-05-17 11:00:00,3275,38.6,36.44
2018-05-17 12:00:00,3276,35.52,34.2
2018-05-17 13:00:00,3277,33.92,33.55
2018-05-17 14:00:00,3278,33.64,33.5
2018-05-17 15:00:00,3279,36.15,35.66
2018-05-17 16:00:00,3280,41.17,40.21
2018-05-17 17:00:00,3281,44.9,43.1
2018-05-17 18:00:00,3282,45.0,43.06
2018-05-17 19:00:00,3283,51.01,41.87
2018-05-17 20:00:00,3284,42.55,40.62
2018-05-17 21:00:00,3285,37.17,36.03
2018-05-17 22:00:00,3286,31.79,32.52
2018-05-17 23:00:00,3287,38.52,30.23
2018-05-18 00:00:00,3288,37.17,29.48
2018-05-18 01:00:00,3289,40.0,29.25
2018-05-18 02:00:00,3290,42.73,30.0
2018-05-18 03:00:00,3291,42.49,33.01
2018-05-18 04:00:00,3292,63.87,41.05
2018-05-18 05:00:00,3293,59.07,48.15
2018-05-18 06:00:00,3294,58.08,51.19
2018-05-18 07:00:00,3295,71.68,49.48
2018-05-18 08:00:00,3296,66.75,43.57
2018-05-18 09:00:00,3297,56.73,43.01
2018-05-18 10:00:00,3298,47.13,40.51
2018-05-18 11:00:00,3299,41.27,39.49
2018-05-18 12:00:00,3300,40.78,37.59
2018-05-18 13:00:00,3301,35.2,35.18
2018-05-18 14:00:00,3302,43.5,36.37
2018-05-18 15:00:00,3303,50.65,39.27
2018-05-18 16:00:00,3304,56.05,43.35
2018-05-18 17:00:00,3305,57.52,46.1
2018-05-18 18:00:00,3306,58.64,44.71
2018-05-18 19:00:00,3307,61.93,45.0
