Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
23/01/2016 22:00,23.01,54193,835,107,65,963,10,1980,4.874.166.667
23/01/2016 23:00,22.91,52424,913,101,63,959,8,2044,4.874.166.667
24/01/2016 00:00,21.89,49161,1041,76,42,945,10,2114,4.874.166.667
24/01/2016 01:00,20.99,48679,1068,75,36,1023,10,2212,4.874.166.667
24/01/2016 02:00,20.76,48797,1104,74,30,1179,9,2396,4.874.166.667
24/01/2016 03:00,20.62,48509,1140,72,29,1225,9,2475,4.874.166.667
24/01/2016 04:00,20.71,48507,1120,75,30,1241,9,2475,4.874.166.667
24/01/2016 05:00,21.15,48814,1048,79,32,1280,11,2450,4.874.166.667
24/01/2016 06:00,20.94,49409,1029,84,33,1292,9,2447,4.874.166.667
24/01/2016 07:00,21.44,50564,1048,90,34,1285,9,2466,4.874.166.667
24/01/2016 08:00,22,51838,1006,94,34,1327,9,2470,4.874.166.667
24/01/2016 09:00,21.97,53204,960,99,32,1327,8,2426,4.874.166.667
24/01/2016 10:00,22.64,54257,952,95,29,1448,8,2532,4.874.166.667
24/01/2016 11:00,22.88,54689,973,91,26,1395,8,2493,4.874.166.667
24/01/2016 12:00,22.73,54600,993,82,25,1466,8,2574,4.874.166.667
24/01/2016 13:00,22.45,54319,949,72,28,1499,8,2556,4.874.166.667
24/01/2016 14:00,22.44,54212,845,64,34,1445,12,2400,4.874.166.667
24/01/2016 15:00,22.92,54921,761,64,39,1403,11,2278,4.874.166.667
24/01/2016 16:00,24.84,56503,719,68,43,1400,12,2242,4.874.166.667
24/01/2016 17:00,26.22,57650,711,65,48,1439,11,2274,4.874.166.667
24/01/2016 18:00,26.2,57312,716,60,54,1420,11,2261,4.874.166.667
24/01/2016 19:00,24.82,56310,704,54,58,1349,7,2172,4.874.166.667
24/01/2016 20:00,23.39,54845,664,50,62,1304,7,2087,4.874.166.667
24/01/2016 21:00,22.89,53606,633,47,66,1196,5,1947,4.874.166.667
24/01/2016 22:00,22.54,51747,610,43,69,1019,4,1745,4.874.166.667
24/01/2016 23:00,21.91,49635,577,38,70,964,5,1654,4.874.166.667
25/01/2016 00:00,19.99,48107,1299,20,93,859,4,2275,4.743.571.429
25/01/2016 01:00,19.6,47149,1305,18,89,754,3,2169,4.743.571.429
25/01/2016 02:00,19.63,46958,1268,15,81,646,2,2012,4.743.571.429
25/01/2016 03:00,19.96,47126,1205,13,72,532,2,1824,4.743.571.429
25/01/2016 04:00,21.13,48043,1083,11,63,464,1,1622,4.743.571.429
25/01/2016 05:00,22.52,50664,978,9,52,400,3,1442,4.743.571.429
25/01/2016 06:00,26.33,55299,934,8,39,345,2,1328,4.743.571.429
25/01/2016 07:00,38.63,59604,928,6,29,326,3,1292,4.743.571.429
25/01/2016 08:00,41.79,61331,965,5,21,316,3,1310,4.743.571.429
25/01/2016 09:00,34.75,60874,1016,4,16,336,3,1375,4.743.571.429
25/01/2016 10:00,34.71,60729,1031,3,13,389,2,1438,4.743.571.429
25/01/2016 11:00,31.6,60426,1059,3,11,445,2,1520,4.743.571.429
25/01/2016 12:00,27.5,59764,1131,3,9,570,3,1716,4.743.571.429
25/01/2016 13:00,34.71,59623,1186,3,8,690,3,1890,4.743.571.429
25/01/2016 14:00,27.66,59516,1245,5,8,855,1,2114,4.743.571.429
25/01/2016 15:00,26.94,59689,1363,5,8,1124,1,2501,4.743.571.429
25/01/2016 16:00,27.35,60405,1542,7,8,1463,2,3022,4.743.571.429
25/01/2016 17:00,28.01,61041,1744,8,8,1739,3,3502,4.743.571.429
25/01/2016 18:00,25.69,60151,1974,10,8,2006,4,4002,4.743.571.429
25/01/2016 19:00,23.73,58820,2232,12,9,2145,5,4403,4.743.571.429
25/01/2016 20:00,22.34,56854,2484,16,11,2364,6,4881,4.743.571.429
25/01/2016 21:00,21.84,55152,2690,23,14,2597,6,5330,4.743.571.429
25/01/2016 22:00,19.56,52573,2814,34,19,2833,6,5706,4.743.571.429
25/01/2016 23:00,18.11,49604,2890,46,25,2945,11,5917,4.743.571.429
26/01/2016 00:00,16.98,47433,2978,52,26,3227,8,6291,4.743.571.429
26/01/2016 01:00,16.44,46415,3058,68,39,3242,13,6420,4.743.571.429
26/01/2016 02:00,15.92,45968,3121,86,59,3248,16,6530,4.743.571.429
26/01/2016 03:00,15.93,46053,3156,111,74,3377,22,6740,4.743.571.429
26/01/2016 04:00,16.54,46905,3069,138,93,3483,26,6809,4.743.571.429
26/01/2016 05:00,17.56,49644,2931,162,109,3592,35,6829,4.743.571.429
26/01/2016 06:00,18.62,54036,2813,183,132,3714,38,6880,4.743.571.429
26/01/2016 07:00,19.37,58397,2561,200,143,3820,41,6765,4.743.571.429
26/01/2016 08:00,19.78,59936,2265,208,150,3875,44,6542,4.743.571.429
26/01/2016 09:00,19.79,59535,2064,214,153,3924,45,6400,4.743.571.429
26/01/2016 10:00,19.58,59305,1965,215,154,3905,43,6282,4.743.571.429
26/01/2016 11:00,19.5,58896,1977,211,155,3874,43,6260,4.743.571.429
26/01/2016 12:00,19.58,58089,2054,204,158,3894,40,6350,4.743.571.429
26/01/2016 13:00,19.55,57899,2199,196,166,3715,36,6312,4.743.571.429
26/01/2016 14:00,19.58,57879,2468,190,168,3377,29,6232,4.743.571.429
26/01/2016 15:00,19.63,58280,2808,182,166,3239,22,6417,4.743.571.429
26/01/2016 16:00,19.94,59405,3139,171,162,3181,17,6670,4.743.571.429
26/01/2016 17:00,20.26,60338,3460,163,159,3169,18,6969,4.743.571.429
26/01/2016 18:00,19.84,59540,3758,148,153,3110,17,7186,4.743.571.429
26/01/2016 19:00,19.06,58098,3960,134,148,3261,15,7518,4.743.571.429
26/01/2016 20:00,18.56,56282,4094,124,139,3422,15,7794,4.743.571.429
26/01/2016 21:00,18.33,54643,4203,116,136,3549,12,8016,4.743.571.429
26/01/2016 22:00,17.55,52293,4275,110,132,3617,8,8142,4.743.571.429
26/01/2016 23:00,16.09,49423,4307,99,128,3710,7,8251,4.743.571.429
27/01/2016 00:00,14.81,46828,4498,99,104,4000,10,8711,4.743.571.429
27/01/2016 01:00,14.47,45790,4482,98,105,4170,9,8864,4.743.571.429
27/01/2016 02:00,13.88,45348,4414,100,111,4152,8,8785,4.743.571.429
27/01/2016 03:00,14.07,45434,4326,109,121,4180,12,8748,4.743.571.429
27/01/2016 04:00,14.6,46227,4195,118,131,4159,14,8617,4.743.571.429
27/01/2016 05:00,16.15,48629,3961,131,148,4127,22,8389,4.743.571.429
27/01/2016 06:00,17.47,52826,3667,145,168,4019,27,8026,4.743.571.429
27/01/2016 07:00,18.39,56971,3364,156,182,3857,31,7590,4.743.571.429
27/01/2016 08:00,18.54,58216,3071,160,190,3746,33,7200,4.743.571.429
27/01/2016 09:00,18.41,57963,2858,162,198,3729,36,6983,4.743.571.429
27/01/2016 10:00,18.22,57664,2947,159,207,3719,37,7069,4.743.571.429
27/01/2016 11:00,18.2,57353,3311,148,214,3697,38,7408,4.743.571.429
27/01/2016 12:00,18.25,56716,3689,140,217,3637,39,7722,4.743.571.429
27/01/2016 13:00,18.21,56568,3942,142,219,3473,36,7812,4.743.571.429
27/01/2016 14:00,18.2,56412,4097,140,213,3323,37,7810,4.743.571.429
27/01/2016 15:00,18.2,56827,4184,137,203,3241,38,7803,4.743.571.429
27/01/2016 16:00,18.46,57566,4236,136,197,3199,31,7799,4.743.571.429
27/01/2016 17:00,18.67,58339,4261,134,188,3127,33,7743,4.743.571.429
27/01/2016 18:00,18.47,57480,4290,129,174,3103,28,7724,4.743.571.429
27/01/2016 19:00,17.95,56228,4303,129,165,3116,28,7741,4.743.571.429
27/01/2016 20:00,17.4,54342,4287,134,163,3058,34,7676,4.743.571.429
27/01/2016 21:00,17.28,52698,4263,141,164,3123,30,7721,4.743.571.429
27/01/2016 22:00,16.45,50266,4126,144,167,3112,34,7583,4.743.571.429
27/01/2016 23:00,15.07,47654,3759,142,172,3173,35,7281,4.743.571.429
28/01/2016 00:00,15.14,45142,4225,141,200,3138,43,7747,4.743.571.429
28/01/2016 01:00,14.66,44130,4038,145,204,3069,48,7504,4.743.571.429
28/01/2016 02:00,14.32,43871,3934,156,207,3100,49,7446,4.743.571.429
28/01/2016 03:00,14.31,44158,3892,170,208,3143,52,7465,4.743.571.429
28/01/2016 04:00,14.95,45203,3945,184,209,3189,51,7578,4.743.571.429
28/01/2016 05:00,17.07,47955,4074,196,210,3249,53,7782,4.743.571.429
28/01/2016 06:00,17.58,52482,4197,206,211,3383,53,8050,4.743.571.429
28/01/2016 07:00,18.11,56581,4240,215,217,3525,53,8250,4.743.571.429
28/01/2016 08:00,18.87,57591,4165,222,222,3689,51,8349,4.743.571.429
28/01/2016 09:00,18.56,57600,4082,226,225,3665,52,8250,4.743.571.429
28/01/2016 10:00,17.99,57554,4053,227,231,3712,52,8275,4.743.571.429
28/01/2016 11:00,17.84,57349,4038,224,235,3774,50,8321,4.743.571.429
28/01/2016 12:00,17.9,56668,3997,218,238,3968,54,8475,4.743.571.429
28/01/2016 13:00,17.9,56493,3902,214,241,3959,56,8372,4.743.571.429
28/01/2016 14:00,17.87,56360,3761,211,242,3995,55,8264,4.743.571.429
28/01/2016 15:00,17.94,56700,3580,211,241,4050,56,8138,4.743.571.429
28/01/2016 16:00,18.28,57906,3410,213,237,4121,56,8037,4.743.571.429
28/01/2016 17:00,19.01,58819,3321,215,231,4102,57,7926,4.743.571.429
28/01/2016 18:00,18.56,58167,3330,214,228,4038,58,7868,4.743.571.429
28/01/2016 19:00,17.77,57003,3383,216,228,3968,58,7853,4.743.571.429
28/01/2016 20:00,17.24,55279,3460,222,224,3942,58,7906,4.743.571.429
28/01/2016 21:00,17.22,53736,3551,228,218,3935,54,7986,4.743.571.429
28/01/2016 22:00,16.77,51490,3638,226,216,3965,51,8096,4.743.571.429
28/01/2016 23:00,16.06,48882,3719,222,210,4013,49,8213,4.743.571.429
29/01/2016 00:00,16.27,46258,3540,241,226,3984,41,8032,4.743.571.429
29/01/2016 01:00,15.79,45393,3608,240,219,4026,38,8131,4.743.571.429
29/01/2016 02:00,15.54,45043,3666,237,216,3997,38,8154,4.743.571.429
29/01/2016 03:00,15.69,45239,3674,233,212,3918,36,8073,4.743.571.429
29/01/2016 04:00,16.3,46124,3630,226,209,3801,33,7899,4.743.571.429
29/01/2016 05:00,17.26,48641,3552,217,205,3785,30,7789,4.743.571.429
29/01/2016 06:00,17.73,52824,3474,207,198,3782,27,7688,4.743.571.429
29/01/2016 07:00,18.37,56854,3530,195,195,3844,30,7794,4.743.571.429
29/01/2016 08:00,18.75,58100,3739,183,191,3940,30,8083,4.743.571.429
29/01/2016 09:00,18.51,57898,3988,171,189,4003,28,8379,4.743.571.429
29/01/2016 10:00,17.96,57883,4253,166,187,4100,30,8736,4.743.571.429
29/01/2016 11:00,17.7,57489,4469,164,183,4333,32,9181,4.743.571.429
29/01/2016 12:00,17.57,56727,4529,163,180,4365,37,9274,4.743.571.429
29/01/2016 13:00,17.32,55939,4522,163,178,4541,40,9444,4.743.571.429
29/01/2016 14:00,17.1,55542,4522,164,174,4760,40,9660,4.743.571.429
29/01/2016 15:00,16.98,55596,4526,170,174,4889,43,9802,4.743.571.429
29/01/2016 16:00,17.07,56386,4552,182,184,5126,48,10092,4.743.571.429
29/01/2016 17:00,17.26,57097,4546,196,194,5225,50,10211,4.743.571.429
29/01/2016 18:00,17.18,56223,4449,210,208,5278,54,10199,4.743.571.429
29/01/2016 19:00,16.44,54410,4322,224,219,5293,56,10114,4.743.571.429
29/01/2016 20:00,15.41,52370,4178,236,227,5242,57,9940,4.743.571.429
29/01/2016 21:00,15.28,50897,4044,244,231,5163,58,9740,4.743.571.429
29/01/2016 22:00,14.82,49178,3926,248,233,5128,55,9590,4.743.571.429
29/01/2016 23:00,13.09,47192,3819,248,234,4961,55,9317,4.743.571.429
30/01/2016 00:00,14.22,45250,3583,243,232,4852,0,8910,4.743.571.429
30/01/2016 01:00,13.67,44264,3549,241,228,4788,1,8807,4.743.571.429
30/01/2016 02:00,13.01,43759,3665,237,223,4710,1,8836,4.743.571.429
30/01/2016 03:00,11.7,43678,3808,232,214,4737,3,8994,4.743.571.429
30/01/2016 04:00,10.69,43917,3558,228,199,4823,3,8811,4.743.571.429
30/01/2016 05:00,11.71,44681,3574,226,188,4969,4,8961,4.743.571.429
30/01/2016 06:00,13.71,45934,3555,225,187,4959,4,8930,4.743.571.429
30/01/2016 07:00,14.25,47645,3790,222,190,4975,7,9184,4.743.571.429
30/01/2016 08:00,14.63,49595,3515,219,197,4953,9,8893,4.743.571.429
30/01/2016 09:00,14.97,50533,3228,216,203,4897,13,8557,4.743.571.429
30/01/2016 10:00,15.31,51527,3116,215,204,4836,18,8389,4.743.571.429
30/01/2016 11:00,15.39,51625,3119,214,203,4746,23,8305,4.743.571.429
30/01/2016 12:00,15.33,51469,3208,212,212,4586,25,8243,4.743.571.429
30/01/2016 13:00,15.09,51223,3245,212,218,4455,27,8157,4.743.571.429
30/01/2016 14:00,15.05,51145,3169,213,224,4397,24,8027,4.743.571.429
30/01/2016 15:00,15.37,51838,3133,212,229,4229,23,7826,4.743.571.429
30/01/2016 16:00,16.5,53381,3124,209,219,4185,22,7759,4.743.571.429
30/01/2016 17:00,17.67,54995,3185,201,203,4198,26,7813,4.743.571.429
30/01/2016 18:00,17.57,54591,3292,187,196,4051,28,7754,4.743.571.429
30/01/2016 19:00,17.19,53148,3443,173,187,4014,28,7845,4.743.571.429
30/01/2016 20:00,16.79,51430,3608,159,170,4002,28,7967,4.743.571.429
30/01/2016 21:00,16.21,50328,3790,143,162,4005,23,8123,4.743.571.429
30/01/2016 22:00,15.49,49013,3959,129,162,3990,22,8262,4.743.571.429
30/01/2016 23:00,14.77,47519,4076,117,141,3978,19,8331,4.743.571.429
31/01/2016 00:00,15.49,45546,3984,117,120,4093,12,8326,4.743.571.429
31/01/2016 01:00,15.28,44708,4072,107,100,4039,6,8324,4.743.571.429
31/01/2016 02:00,15.16,44258,4156,99,111,3974,4,8344,4.743.571.429
31/01/2016 03:00,15.12,44089,4236,94,121,3851,8,8310,4.743.571.429
31/01/2016 04:00,14.96,44187,3894,93,133,3771,11,7902,4.743.571.429
31/01/2016 05:00,15.21,44646,4262,96,140,3633,10,8141,4.743.571.429
31/01/2016 06:00,15.59,45447,4225,99,154,3428,11,7917,4.743.571.429
31/01/2016 07:00,15.81,46711,4136,101,165,3375,14,7791,4.743.571.429
31/01/2016 08:00,15.87,48115,4027,98,176,3309,13,7623,4.743.571.429
31/01/2016 09:00,16.21,49892,3917,98,191,3261,13,7480,4.743.571.429
31/01/2016 10:00,16.52,50946,3855,97,202,3255,16,7425,4.743.571.429
31/01/2016 11:00,16.63,51311,3833,98,209,3231,20,7391,4.743.571.429
31/01/2016 12:00,16.58,51125,3767,93,212,3199,26,7297,4.743.571.429
31/01/2016 13:00,16.43,50945,3680,90,216,3162,26,7174,4.743.571.429
31/01/2016 14:00,16.36,50889,3546,85,218,3151,26,7026,4.743.571.429
31/01/2016 15:00,16.68,51541,3351,82,219,3096,21,6769,4.743.571.429
31/01/2016 16:00,17.45,53248,3101,77,219,3108,18,6523,4.743.571.429
31/01/2016 17:00,18.63,54958,2837,71,220,3077,16,6221,4.743.571.429
31/01/2016 18:00,18.86,54911,2576,65,222,3050,11,5924,4.743.571.429
31/01/2016 19:00,18.64,54068,2316,58,221,3043,7,5645,4.743.571.429
31/01/2016 20:00,18.07,52684,2135,53,218,3050,7,5463,4.743.571.429
31/01/2016 21:00,17.73,51748,2006,53,215,2974,11,5259,4.743.571.429
31/01/2016 22:00,17.58,50092,1855,55,208,2969,13,5100,4.743.571.429
31/01/2016 23:00,16.47,48194,1664,57,197,3034,18,4970,4.743.571.429
01/02/2016 00:00,16.3,46494,1616,38,150,2891,32,4727,4.571.607.143
01/02/2016 01:00,15.43,45756,1413,34,144,2861,29,4481,4.571.607.143
01/02/2016 02:00,15.59,45593,1207,32,136,2908,27,4310,4.571.607.143
01/02/2016 03:00,15.77,45877,995,36,134,3042,21,4228,4.571.607.143
01/02/2016 04:00,16.6,46979,803,40,137,2976,19,3975,4.571.607.143
01/02/2016 05:00,17.96,49730,662,38,138,2858,19,3715,4.571.607.143
01/02/2016 06:00,19.96,54423,609,34,137,2805,16,3601,4.571.607.143
01/02/2016 07:00,30.54,58709,645,33,132,2811,15,3636,4.571.607.143
01/02/2016 08:00,31.97,59872,855,31,118,2718,14,3736,4.571.607.143
01/02/2016 09:00,26.42,59825,1300,32,107,2650,15,4104,4.571.607.143
01/02/2016 10:00,20.21,59758,1920,34,96,2659,13,4722,4.571.607.143
01/02/2016 11:00,19.11,59405,2730,35,89,2735,13,5602,4.571.607.143
01/02/2016 12:00,18.93,58692,3536,38,82,2805,17,6478,4.571.607.143
01/02/2016 13:00,18.93,58509,3972,39,80,2997,17,7105,4.571.607.143
01/02/2016 14:00,18.71,58449,4200,44,81,3275,16,7616,4.571.607.143
01/02/2016 15:00,18.42,58635,4411,57,81,3593,14,8156,4.571.607.143
01/02/2016 16:00,18.73,59448,4511,76,83,3735,13,8418,4.571.607.143
01/02/2016 17:00,19.07,60401,4540,97,102,3896,17,8652,4.571.607.143
01/02/2016 18:00,18.87,59631,4557,120,127,4078,26,8908,4.571.607.143
01/02/2016 19:00,18.04,58243,4550,138,137,4110,34,8969,4.571.607.143
01/02/2016 20:00,17.47,56261,4537,151,164,4032,34,8918,4.571.607.143
01/02/2016 21:00,16.79,54605,4521,163,194,4031,29,8938,4.571.607.143
01/02/2016 22:00,16.21,52119,4501,178,210,3940,35,8864,4.571.607.143
01/02/2016 23:00,15.41,49236,4509,192,219,3837,45,8802,4.571.607.143
02/02/2016 00:00,15.25,46852,4593,205,209,3799,49,8855,4.571.607.143
02/02/2016 01:00,14.54,46014,4596,214,231,3746,44,8831,4.571.607.143
02/02/2016 02:00,13.35,45645,4216,221,232,3641,48,8358,4.571.607.143
02/02/2016 03:00,13.13,45999,4205,226,236,3643,52,8362,4.571.607.143
02/02/2016 04:00,14.57,46982,4618,230,237,3601,54,8740,4.571.607.143
02/02/2016 05:00,16.15,49599,4630,229,238,3589,54,8740,4.571.607.143
02/02/2016 06:00,17.01,53614,4567,227,238,3597,54,8683,4.571.607.143
02/02/2016 07:00,18.66,57995,4507,226,238,3583,56,8610,4.571.607.143
02/02/2016 08:00,18.85,59360,4404,225,238,3492,55,8414,4.571.607.143
02/02/2016 09:00,18.71,59597,4276,224,239,3457,57,8253,4.571.607.143
02/02/2016 10:00,18.46,59177,4158,222,239,3414,57,8090,4.571.607.143
02/02/2016 11:00,18.38,58914,4042,219,239,3311,56,7867,4.571.607.143
02/02/2016 12:00,18.19,58158,3915,216,240,3254,57,7682,4.571.607.143
02/02/2016 13:00,18.36,58068,3878,214,240,3183,58,7573,4.571.607.143
02/02/2016 14:00,18.31,58008,3931,209,240,3120,56,7556,4.571.607.143
02/02/2016 15:00,18.5,58210,3974,207,237,3056,56,7530,4.571.607.143
02/02/2016 16:00,18.92,59003,4105,202,237,3030,56,7630,4.571.607.143
02/02/2016 17:00,19.5,59876,4318,198,237,3008,57,7818,4.571.607.143
02/02/2016 18:00,19.25,59081,4433,195,237,2984,58,7907,4.571.607.143
02/02/2016 19:00,18.34,57789,4495,194,240,2973,59,7961,4.571.607.143
02/02/2016 20:00,17.7,55942,4475,194,240,2958,59,7926,4.571.607.143
02/02/2016 21:00,17.18,54305,4357,196,240,3133,56,7982,4.571.607.143
02/02/2016 22:00,16.26,51957,4303,197,240,3140,56,7936,4.571.607.143
02/02/2016 23:00,15.69,49335,4267,198,241,3152,56,7914,4.571.607.143
03/02/2016 00:00,16.04,47063,4487,165,242,2998,55,7947,4.571.607.143
03/02/2016 01:00,15.69,46112,4547,151,243,3041,56,8038,4.571.607.143
03/02/2016 02:00,15.65,45864,4604,134,243,3109,56,8146,4.571.607.143
03/02/2016 03:00,15.71,46053,4584,117,243,3110,56,8110,4.571.607.143
03/02/2016 04:00,16.11,47087,4498,105,243,3076,55,7977,4.571.607.143
03/02/2016 05:00,17.14,49732,4350,96,243,3011,56,7756,4.571.607.143
03/02/2016 06:00,18.28,54275,4122,90,243,2917,55,7427,4.571.607.143
03/02/2016 07:00,20.06,58336,3853,85,243,2932,55,7168,4.571.607.143
03/02/2016 08:00,20.77,59023,3568,78,243,2824,55,6768,4.571.607.143
03/02/2016 09:00,20.57,59566,3294,74,243,2764,55,6430,4.571.607.143
03/02/2016 10:00,20.12,59098,3218,73,243,2560,53,6147,4.571.607.143
03/02/2016 11:00,19.78,58715,3300,72,243,2431,51,6097,4.571.607.143
03/02/2016 12:00,19.05,57739,3418,80,239,2325,52,6114,4.571.607.143
03/02/2016 13:00,19.38,57277,3496,89,238,2292,51,6166,4.571.607.143
03/02/2016 14:00,19.19,57090,3532,100,237,2248,45,6162,4.571.607.143
03/02/2016 15:00,18.96,57546,3545,114,226,2226,43,6154,4.571.607.143
03/02/2016 16:00,19.67,58709,3529,121,204,2438,39,6331,4.571.607.143
03/02/2016 17:00,20.43,59976,3542,122,180,2457,29,6330,4.571.607.143
03/02/2016 18:00,20.05,59540,3610,115,166,2481,27,6399,4.571.607.143
03/02/2016 19:00,18.91,58431,3664,107,149,2297,22,6239,4.571.607.143
03/02/2016 20:00,18.17,56673,3656,98,132,2672,14,6572,4.571.607.143
03/02/2016 21:00,17.77,55074,3665,92,119,2628,10,6514,4.571.607.143
03/02/2016 22:00,17.17,52811,3697,89,110,2765,11,6672,4.571.607.143
03/02/2016 23:00,16.61,50164,3678,82,106,2956,9,6831,4.571.607.143
04/02/2016 00:00,16.75,48094,3782,56,64,2977,4,6883,4.571.607.143
04/02/2016 01:00,16.36,47167,3735,51,54,3034,4,6878,4.571.607.143
04/02/2016 02:00,15.98,46925,3635,48,53,3156,4,6896,4.571.607.143
04/02/2016 03:00,15.27,47151,3518,44,51,3209,4,6826,4.571.607.143
04/02/2016 04:00,15.83,48090,3368,40,51,3270,4,6733,4.571.607.143
04/02/2016 05:00,17.37,50702,3183,39,57,3294,6,6579,4.571.607.143
04/02/2016 06:00,18.44,55043,2938,39,58,3304,7,6346,4.571.607.143
04/02/2016 07:00,20.28,59104,2696,40,59,3321,6,6122,4.571.607.143
04/02/2016 08:00,20.85,60075,2499,40,61,3159,7,5766,4.571.607.143
04/02/2016 09:00,20.53,60500,2322,39,62,3152,8,5583,4.571.607.143
04/02/2016 10:00,19.98,60183,2265,40,64,3136,6,5511,4.571.607.143
04/02/2016 11:00,19.62,59276,2330,41,72,3163,7,5613,4.571.607.143
04/02/2016 12:00,19.06,58351,2387,43,80,3151,11,5672,4.571.607.143
04/02/2016 13:00,19.14,58054,2380,46,83,3115,12,5636,4.571.607.143
04/02/2016 14:00,19.08,57974,2294,49,84,3110,12,5549,4.571.607.143
04/02/2016 15:00,19.28,58338,2160,52,85,3089,14,5400,4.571.607.143
04/02/2016 16:00,19.81,59304,2039,59,87,3134,11,5330,4.571.607.143
04/02/2016 17:00,20.95,60601,1901,67,86,3149,14,5217,4.571.607.143
04/02/2016 18:00,20.85,60240,1771,72,85,3130,18,5076,4.571.607.143
04/02/2016 19:00,19.85,59028,1633,76,84,3095,18,4906,4.571.607.143
04/02/2016 20:00,18.95,57267,1454,81,84,3046,18,4683,4.571.607.143
04/02/2016 21:00,18.63,55729,1291,85,84,2948,14,4422,4.571.607.143
04/02/2016 22:00,18.08,53562,1189,91,80,2874,17,4251,4.571.607.143
04/02/2016 23:00,17.54,50982,1111,95,79,2820,12,4117,4.571.607.143
05/02/2016 00:00,17.73,49204,1077,95,98,2717,10,3997,4.571.607.143
05/02/2016 01:00,17.6,48306,998,102,97,2618,10,3825,4.571.607.143
05/02/2016 02:00,17.57,47956,955,108,97,2555,11,3726,4.571.607.143
05/02/2016 03:00,17.84,48065,958,114,100,2433,7,3612,4.571.607.143
05/02/2016 04:00,18.27,48945,947,118,103,2342,12,3522,4.571.607.143
05/02/2016 05:00,19.03,51451,852,122,105,2221,18,3318,4.571.607.143
05/02/2016 06:00,20.6,55733,777,125,106,2155,18,3181,4.571.607.143
05/02/2016 07:00,35.2,59765,762,129,116,2122,19,3148,4.571.607.143
05/02/2016 08:00,39.02,60567,800,133,124,1954,17,3028,4.571.607.143
05/02/2016 09:00,38.36,60249,905,137,127,1789,22,2980,4.571.607.143
05/02/2016 10:00,27.94,60178,982,138,131,1533,27,2811,4.571.607.143
05/02/2016 11:00,24.19,59563,1050,136,139,1314,32,2671,4.571.607.143
05/02/2016 12:00,21.83,58632,1148,131,141,1171,36,2627,4.571.607.143
05/02/2016 13:00,21.3,57753,1224,123,145,1009,33,2534,4.571.607.143
05/02/2016 14:00,20.86,57180,1303,111,140,876,30,2460,4.571.607.143
05/02/2016 15:00,20.96,57301,1387,99,136,825,26,2473,4.571.607.143
05/02/2016 16:00,22.77,58363,1354,90,123,791,19,2377,4.571.607.143
05/02/2016 17:00,30.78,59557,1291,80,108,837,14,2330,4.571.607.143
05/02/2016 18:00,25.57,59084,1287,69,95,892,14,2357,4.571.607.143
05/02/2016 19:00,20.58,57375,1393,58,88,1006,13,2558,4.571.607.143
05/02/2016 20:00,19.52,55215,1548,46,78,1186,10,2868,4.571.607.143
05/02/2016 21:00,18.96,53759,1717,34,68,1340,7,3166,4.571.607.143
05/02/2016 22:00,18.23,51967,1885,25,50,1583,6,3549,4.571.607.143
05/02/2016 23:00,17.56,49830,2056,17,46,1836,3,3958,4.571.607.143
06/02/2016 00:00,17.11,47697,2424,15,32,2143,0,4614,4.571.607.143
06/02/2016 01:00,16.24,46629,2647,13,25,2342,1,5028,4.571.607.143
06/02/2016 02:00,16.04,45962,2858,12,21,2504,1,5396,4.571.607.143
06/02/2016 03:00,15.01,45684,3045,11,21,2528,3,5608,4.571.607.143
06/02/2016 04:00,14.63,45734,3227,15,25,2616,3,5886,4.571.607.143
06/02/2016 05:00,14.94,46407,3421,23,32,2818,4,6298,4.571.607.143
06/02/2016 06:00,15.48,47570,3580,36,44,3055,4,6719,4.571.607.143
06/02/2016 07:00,16.34,49132,3634,48,58,3281,7,7028,4.571.607.143
06/02/2016 08:00,16.56,50758,3588,59,72,3451,9,7179,4.571.607.143
06/02/2016 09:00,16.87,52227,3504,69,84,3595,13,7265,4.571.607.143
06/02/2016 10:00,17,53201,3323,81,88,3708,18,7218,4.571.607.143
06/02/2016 11:00,16.76,53243,3086,95,87,3846,23,7137,4.571.607.143
06/02/2016 12:00,16.32,52845,2906,111,83,3860,25,6985,4.571.607.143
06/02/2016 13:00,15.83,52363,2812,126,77,3789,27,6831,4.571.607.143
06/02/2016 14:00,15.63,52170,2794,141,73,3659,24,6691,4.571.607.143
06/02/2016 15:00,16.02,52467,2791,153,75,3508,23,6550,4.571.607.143
06/02/2016 16:00,16.87,54009,2795,163,86,3263,22,6329,4.571.607.143
06/02/2016 17:00,18.13,55523,2823,170,98,3065,26,6182,4.571.607.143
06/02/2016 18:00,18.06,55029,2876,176,113,2970,28,6163,4.571.607.143
06/02/2016 19:00,17.39,53282,2952,181,125,2854,28,6140,4.571.607.143
06/02/2016 20:00,16.17,51388,3013,183,132,2713,28,6069,4.571.607.143
06/02/2016 21:00,15.94,50101,3015,185,138,2585,23,5946,4.571.607.143
06/02/2016 22:00,15.47,48538,2954,187,142,2570,22,5875,4.571.607.143
06/02/2016 23:00,14.94,46867,2869,186,140,2561,19,5775,4.571.607.143
07/02/2016 00:00,14.57,44946,3035,157,125,2419,24,5760,4.571.607.143
07/02/2016 01:00,14.1,43953,3026,151,126,2316,24,5643,4.571.607.143
