Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2018-03-08 06:00:00,47.37,11897.75,1823,14,79505.0,16878.75,954.25,63.87,11.12,18.28,3.3,64200.0
2018-03-08 07:00:00,56.7,12161.75,1966,92,80781.0,17889.0,3796.75,63.87,11.12,18.28,3.7,69750.0
2018-03-08 08:00:00,58.74,12209.25,2054,177,81788.0,19313.75,7264.25,63.87,11.12,18.28,4.8,71900.0
2018-03-08 09:00:00,54.0,12218.75,2079,233,81770.0,20889.25,10429.0,63.87,11.12,18.28,5.5,72650.0
2018-03-08 10:00:00,56.42,11961.5,2089,301,81092.0,21810.75,12456.5,63.87,11.12,18.28,5.7,72200.0
2018-03-08 11:00:00,45.97,11858.0,2091,429,81136.0,22257.5,13012.25,63.87,11.12,18.28,5.4,71350.0
2018-03-08 12:00:00,43.79,11684.25,2050,531,79879.0,22153.75,12271.5,63.87,11.12,18.28,5.6,71000.0
2018-03-08 13:00:00,49.19,11586.75,1980,631,78895.0,21512.5,10442.75,63.87,11.12,18.28,5.8,70450.0
2018-03-08 14:00:00,44.22,11507.25,1867,603,77485.0,20766.75,7425.0,63.87,11.12,18.28,6.6,68350.0
2018-03-08 15:00:00,43.67,11568.75,1686,428,76498.0,20207.75,3898.0,63.87,11.12,18.28,7.3,65550.0
2018-03-08 16:00:00,43.63,11925.75,1487,184,75916.0,20679.25,959.0,63.87,11.12,18.28,8.4,64400.0
2018-03-08 17:00:00,48.66,12243.0,1366,15,77430.0,22307.0,16.0,63.87,11.12,18.28,7.6,63950.0
2018-03-08 18:00:00,62.0,11745.25,1330,0,79429.0,23934.75,0.0,63.87,11.12,18.28,6.7,66600.0
2018-03-08 19:00:00,56.94,11166.0,1333,0,78746.0,24999.5,0.0,63.87,11.12,18.28,5.9,73050.0
2018-03-08 20:00:00,38.3,11039.75,1354,0,74792.0,25740.75,0.0,63.87,11.12,18.28,5.1,70100.0
2018-03-08 21:00:00,46.8,11115.75,1391,0,74593.0,26081.0,0.0,63.87,11.12,18.28,4.7,65600.0
2018-03-08 22:00:00,40.22,10517.5,1397,0,73265.0,25889.5,0.0,63.87,11.12,18.28,4.4,63650.0
2018-03-08 23:00:00,44.07,10034.75,1425,0,70893.0,26737.0,0.0,63.87,11.12,18.28,4.6,66400.0
2018-03-09 00:00:00,38.12,9621.25,1327,0,69620.0,26630.75,0.0,65.19,11.12,18.937,4.4,64450.0
2018-03-09 01:00:00,34.95,9401.5,1205,0,68110.0,26444.25,0.0,65.19,11.12,18.937,4.7,61550.0
2018-03-09 02:00:00,31.28,9419.25,1065,0,66706.0,26358.0,0.0,65.19,11.12,18.937,4.2,60950.0
2018-03-09 03:00:00,27.93,9755.0,907,0,64476.0,26005.75,0.0,65.19,11.12,18.937,4.1,57650.0
2018-03-09 04:00:00,32.82,10718.0,763,0,66680.0,25350.25,0.0,65.19,11.12,18.937,3.6,55800.0
2018-03-09 05:00:00,39.9,11682.5,652,0,71489.0,24683.5,27.75,65.19,11.12,18.937,3.7,56850.0
2018-03-09 06:00:00,46.4,11927.0,543,45,75283.0,23789.0,1082.5,65.19,11.12,18.937,3.5,60850.0
2018-03-09 07:00:00,52.69,12170.5,430,317,77937.0,22557.75,3972.0,65.19,11.12,18.937,3.8,66750.0
2018-03-09 08:00:00,54.22,12113.0,337,622,79181.0,21338.5,7139.5,65.19,11.12,18.937,4.6,69300.0
2018-03-09 09:00:00,49.44,12141.25,271,755,79005.0,20508.75,9616.75,65.19,11.12,18.937,6.0,70550.0
2018-03-09 10:00:00,50.52,11954.0,232,743,79133.0,19731.25,10993.25,65.19,11.12,18.937,7.3,69900.0
2018-03-09 11:00:00,45.61,11876.0,212,642,78432.0,18593.25,11061.75,65.19,11.12,18.937,7.8,68800.0
2018-03-09 12:00:00,44.57,11728.5,208,500,77370.0,16791.0,10026.5,65.19,11.12,18.937,8.3,68050.0
2018-03-09 13:00:00,41.26,11640.75,227,364,76095.0,13911.25,8078.0,65.19,11.12,18.937,8.7,67100.0
2018-03-09 14:00:00,42.19,11425.5,268,259,75367.0,10626.75,5516.5,65.19,11.12,18.937,8.7,64400.0
2018-03-09 15:00:00,44.46,11383.5,344,160,75276.0,7963.5,2803.5,65.19,11.12,18.937,9.1,61600.0
2018-03-09 16:00:00,46.48,11659.25,445,63,75455.0,5991.75,641.0,65.19,11.12,18.937,9.1,59500.0
2018-03-09 17:00:00,49.93,11921.0,552,5,77569.0,5077.5,9.0,65.19,11.12,18.937,8.9,58600.0
2018-03-09 18:00:00,53.12,11463.25,637,0,79998.0,4755.5,0.0,65.19,11.12,18.937,8.4,60700.0
2018-03-09 19:00:00,48.88,10888.0,681,0,77225.0,4750.25,0.0,65.19,11.12,18.937,8.1,66500.0
2018-03-09 20:00:00,44.21,10832.0,717,0,74859.0,4856.25,0.0,65.19,11.12,18.937,8.2,64900.0
2018-03-09 21:00:00,41.08,11000.75,761,0,72461.0,5451.5,0.0,65.19,11.12,18.937,8.7,61200.0
2018-03-09 22:00:00,38.66,10500.25,807,0,69967.0,6265.75,0.0,65.19,11.12,18.937,9.4,59350.0
2018-03-09 23:00:00,33.1,9948.0,1247,0,67990.0,7901.5,0.0,65.19,11.12,18.937,9.4,61850.0
2018-03-10 00:00:00,31.29,9479.0,1294,0,65804.0,8987.25,0.0,65.19,11.08,19.825,9.4,58900.0
2018-03-10 01:00:00,30.85,9190.5,1308,0,63770.0,10119.75,0.0,65.19,11.08,19.825,9.4,55250.0
2018-03-10 02:00:00,27.97,9023.25,1303,0,62503.0,11180.5,0.0,65.19,11.08,19.825,9.9,53600.0
2018-03-10 03:00:00,26.41,9010.25,1271,0,62341.0,12286.25,0.0,65.19,11.08,19.825,10.9,50000.0
2018-03-10 04:00:00,28.46,9284.25,1208,0,61924.0,13447.0,0.0,65.19,11.08,19.825,11.3,47800.0
2018-03-10 05:00:00,29.66,9488.5,1171,0,62579.0,14441.25,20.0,65.19,11.08,19.825,11.7,47950.0
2018-03-10 06:00:00,30.74,9923.0,1175,36,63339.0,15067.0,547.75,65.19,11.08,19.825,11.9,49700.0
2018-03-10 07:00:00,35.31,10505.75,1188,236,65769.0,15005.0,1980.25,65.19,11.08,19.825,11.6,50800.0
2018-03-10 08:00:00,36.91,10748.75,1172,490,68709.0,14542.25,3781.5,65.19,11.08,19.825,11.8,52500.0
2018-03-10 09:00:00,37.52,10785.5,1096,691,69820.0,13851.25,5453.75,65.19,11.08,19.825,12.2,55250.0
2018-03-10 10:00:00,37.39,10692.75,995,791,70328.0,13073.25,6556.0,65.19,11.08,19.825,12.7,56050.0
2018-03-10 11:00:00,36.6,10450.5,920,706,70123.0,12424.25,6729.75,65.19,11.08,19.825,13.8,56200.0
2018-03-10 12:00:00,35.64,10215.5,904,512,68446.0,11810.25,6077.0,65.19,11.08,19.825,13.8,57150.0
2018-03-10 13:00:00,34.01,10081.25,913,358,65497.0,11297.0,4879.5,65.19,11.08,19.825,13.4,56750.0
2018-03-10 14:00:00,33.06,9967.75,902,255,63897.0,10828.25,3251.0,65.19,11.08,19.825,12.3,53750.0
2018-03-10 15:00:00,32.86,10142.5,882,160,63012.0,10637.25,1618.75,65.19,11.08,19.825,12.2,51050.0
2018-03-10 16:00:00,39.41,10604.5,855,64,64298.0,10969.5,410.5,65.19,11.08,19.825,12.0,49250.0
2018-03-10 17:00:00,42.04,11024.0,827,6,66926.0,11512.0,8.75,65.19,11.08,19.825,12.0,48800.0
2018-03-10 18:00:00,44.0,10643.75,793,0,67941.0,11915.75,0.0,65.19,11.08,19.825,12.3,51300.0
2018-03-10 19:00:00,39.7,10126.75,746,0,66627.0,12086.0,0.0,65.19,11.08,19.825,12.6,57150.0
2018-03-10 20:00:00,36.63,10047.5,696,0,64585.0,12178.75,0.0,65.19,11.08,19.825,12.0,56050.0
2018-03-10 21:00:00,35.94,10210.75,617,0,64276.0,12089.5,0.0,65.19,11.08,19.825,11.4,53000.0
2018-03-10 22:00:00,36.31,9489.5,508,0,63709.0,11709.5,0.0,65.19,11.08,19.825,11.2,52300.0
2018-03-10 23:00:00,32.26,8909.25,490,0,61677.0,12122.0,0.0,65.19,11.08,19.825,11.2,56000.0
2018-03-11 00:00:00,27.14,8470.0,334,0,59888.0,11307.5,0.0,65.19,11.08,19.825,11.1,55350.0
2018-03-11 01:00:00,27.51,8180.75,212,0,59455.0,10324.75,0.0,65.19,11.08,19.825,10.7,52000.0
2018-03-11 02:00:00,26.2,8160.5,156,0,56965.0,9491.5,0.0,65.19,11.08,19.825,10.8,50550.0
2018-03-11 03:00:00,25.06,8214.5,159,0,56476.0,8953.75,0.0,65.19,11.08,19.825,10.8,47000.0
2018-03-11 04:00:00,22.68,8384.75,213,0,56373.0,8894.0,0.0,65.19,11.08,19.825,10.2,44700.0
2018-03-11 05:00:00,21.92,8428.5,314,0,56591.0,8896.25,63.0,65.19,11.08,19.825,10.2,44250.0
2018-03-11 06:00:00,26.16,8759.5,432,19,56604.0,8763.5,1608.5,65.19,11.08,19.825,10.2,45350.0
2018-03-11 07:00:00,28.82,9293.5,555,103,57799.0,8303.0,5501.5,65.19,11.08,19.825,10.4,45350.0
2018-03-11 08:00:00,31.32,9608.75,662,192,59218.0,7543.25,9768.25,65.19,11.08,19.825,10.7,47050.0
2018-03-11 09:00:00,31.46,9722.75,713,249,59906.0,6958.25,13230.0,65.19,11.08,19.825,11.2,50000.0
2018-03-11 10:00:00,30.62,9887.0,730,323,61178.0,7017.0,15010.25,65.19,11.08,19.825,11.3,51800.0
2018-03-11 11:00:00,27.6,9627.0,720,410,61776.0,7541.0,14928.25,65.19,11.08,19.825,12.0,52750.0
2018-03-11 12:00:00,23.21,9214.75,645,450,61322.0,8040.0,13405.25,65.19,11.08,19.825,13.2,54300.0
2018-03-11 13:00:00,21.66,9132.0,526,427,58880.0,8493.25,10808.5,65.19,11.08,19.825,14.7,53900.0
2018-03-11 14:00:00,19.69,9064.0,417,374,57705.0,9345.5,7309.0,65.19,11.08,19.825,14.9,50450.0
2018-03-11 15:00:00,19.44,9326.0,344,289,57018.0,10706.25,3507.75,65.19,11.08,19.825,15.6,48100.0
2018-03-11 16:00:00,24.87,10002.25,321,141,57756.0,12793.5,759.5,65.19,11.08,19.825,15.4,46850.0
2018-03-11 17:00:00,35.7,10531.75,340,15,63130.0,15075.0,14.25,65.19,11.08,19.825,14.9,46850.0
2018-03-11 18:00:00,43.0,10243.5,411,0,66122.0,16306.25,0.0,65.19,11.08,19.825,13.7,49800.0
2018-03-11 19:00:00,38.67,9716.0,523,0,65159.0,16024.0,0.0,65.19,11.08,19.825,13.6,56000.0
2018-03-11 20:00:00,33.62,9582.0,634,0,63367.0,15139.5,0.0,65.19,11.08,19.825,12.6,55450.0
2018-03-11 21:00:00,32.59,9667.25,718,0,63719.0,13859.25,0.0,65.19,11.08,19.825,12.0,53300.0
2018-03-11 22:00:00,31.23,9275.75,758,0,64781.0,12170.25,0.0,65.19,11.08,19.825,11.4,52450.0
2018-03-11 23:00:00,32.1,8806.0,769,0,63479.0,7735.25,0.0,65.19,11.08,19.825,10.7,56050.0
2018-03-12 00:00:00,28.46,8499.25,717,0,62784.0,6165.25,0.0,64.53,11.08,19.825,10.3,54000.0
2018-03-12 01:00:00,21.36,8278.0,652,0,62237.0,5196.75,0.0,64.53,11.08,19.825,10.3,51100.0
2018-03-12 02:00:00,15.02,8344.75,647,0,61987.0,4538.0,0.0,64.53,11.08,19.825,9.8,50200.0
2018-03-12 03:00:00,14.09,8846.25,760,0,62542.0,4199.0,0.0,64.53,11.08,19.825,8.8,47500.0
2018-03-12 04:00:00,23.9,9968.0,935,0,64935.0,4346.5,0.0,64.53,11.08,19.825,8.7,46300.0
2018-03-12 05:00:00,50.21,11038.25,1098,0,71482.0,4785.75,21.25,64.53,11.08,19.825,8.7,48650.0
2018-03-12 06:00:00,58.7,11384.75,1249,81,74518.0,5273.75,472.0,64.53,11.08,19.825,8.8,54000.0
2018-03-12 07:00:00,53.45,11668.25,1349,453,76833.0,5773.0,1695.0,64.53,11.08,19.825,8.8,59500.0
2018-03-12 08:00:00,62.64,11736.25,1404,807,78224.0,6358.0,3219.0,64.53,11.08,19.825,10.2,62550.0
2018-03-12 09:00:00,58.32,11737.5,1434,934,78510.0,7163.75,4807.5,64.53,11.08,19.825,10.6,64200.0
2018-03-12 10:00:00,54.79,11576.25,1447,847,78867.0,8125.0,6051.75,64.53,11.08,19.825,11.2,64300.0
2018-03-12 11:00:00,45.0,11498.75,1441,701,79126.0,9070.5,6743.5,64.53,11.08,19.825,11.4,64200.0
2018-03-12 12:00:00,44.0,11433.25,1392,590,79077.0,9939.5,6852.75,64.53,11.08,19.825,12.2,64550.0
2018-03-12 13:00:00,46.14,11373.25,1310,477,77470.0,10678.75,6233.25,64.53,11.08,19.825,12.9,64750.0
2018-03-12 14:00:00,51.28,11297.25,1254,361,76633.0,11190.75,4719.75,64.53,11.08,19.825,11.8,64400.0
2018-03-12 15:00:00,51.85,11289.25,1245,222,75780.0,11369.25,2723.75,64.53,11.08,19.825,12.1,62150.0
2018-03-12 16:00:00,51.47,11627.5,1256,89,76004.0,11507.5,764.75,64.53,11.08,19.825,10.6,61000.0
2018-03-12 17:00:00,50.24,11962.25,1290,9,78138.0,11768.0,26.25,64.53,11.08,19.825,9.8,60600.0
2018-03-12 18:00:00,72.4,11533.25,1328,0,79799.0,12587.75,0.0,64.53,11.08,19.825,9.2,62950.0
2018-03-12 19:00:00,66.15,10882.0,1362,0,77674.0,13822.5,0.0,64.53,11.08,19.825,9.1,68300.0
2018-03-12 20:00:00,46.41,10653.25,1398,0,74293.0,14934.25,0.0,64.53,11.08,19.825,8.9,66350.0
2018-03-12 21:00:00,44.32,10641.5,1433,0,73756.0,15929.25,0.0,64.53,11.08,19.825,8.6,61500.0
2018-03-12 22:00:00,41.75,9955.0,1481,0,73010.0,16718.0,0.0,64.53,11.08,19.825,8.45,59300.0
2018-03-12 23:00:00,38.43,9404.25,1812,0,70030.0,17222.5,0.0,64.53,11.08,19.825,8.3,62650.0
2018-03-13 00:00:00,36.06,9015.25,1794,0,68641.0,17634.5,0.0,64.2,11.4,19.595,8.2,60100.0
2018-03-13 01:00:00,29.91,8815.5,1799,0,67692.0,17922.75,0.0,64.2,11.4,19.595,7.9,57250.0
2018-03-13 02:00:00,26.2,8837.0,1812,0,66785.0,18320.0,0.0,64.2,11.4,19.595,7.7,56200.0
2018-03-13 03:00:00,27.76,9233.25,1805,0,66907.0,18569.75,0.0,64.2,11.4,19.595,7.6,53050.0
2018-03-13 04:00:00,33.27,10220.5,1779,0,67156.0,18692.25,0.0,64.2,11.4,19.595,6.9,51700.0
2018-03-13 05:00:00,41.47,11162.5,1745,0,69738.0,18745.75,58.5,64.2,11.4,19.595,5.9,53650.0
2018-03-13 06:00:00,54.68,11452.0,1691,8,73145.0,18940.5,1085.5,64.2,11.4,19.595,5.7,58800.0
2018-03-13 07:00:00,59.71,11670.75,1602,38,75435.0,19182.0,3306.25,64.2,11.4,19.595,5.3,64300.0
2018-03-13 08:00:00,68.93,11597.0,1489,82,76110.0,19515.5,5399.25,64.2,11.4,19.595,5.2,66800.0
2018-03-13 09:00:00,70.59,11538.5,1352,134,75820.0,19940.25,6720.0,64.2,11.4,19.595,5.1,67450.0
2018-03-13 10:00:00,65.49,11301.0,1180,182,76357.0,20083.25,7151.0,64.2,11.4,19.595,4.8,66800.0
2018-03-13 11:00:00,60.4,11266.0,1023,228,76114.0,19899.0,6920.5,64.2,11.4,19.595,5.1,66250.0
2018-03-13 12:00:00,57.27,11264.0,912,258,75579.0,19780.25,6252.5,64.2,11.4,19.595,4.9,65800.0
2018-03-13 13:00:00,54.05,11326.25,793,257,73703.0,19884.25,5177.25,64.2,11.4,19.595,5.2,65100.0
2018-03-13 14:00:00,46.13,11285.25,645,214,72421.0,19929.5,3653.0,64.2,11.4,19.595,5.2,63450.0
2018-03-13 15:00:00,49.4,11349.5,488,150,71578.0,19699.75,1922.5,64.2,11.4,19.595,5.5,60950.0
2018-03-13 16:00:00,51.72,11693.5,341,70,71267.0,19062.5,522.5,64.2,11.4,19.595,6.0,59750.0
2018-03-13 17:00:00,58.08,12083.75,237,9,71542.0,18496.5,17.5,64.2,11.4,19.595,6.0,59600.0
2018-03-13 18:00:00,85.1,11604.75,188,0,72083.0,17728.25,0.0,64.2,11.4,19.595,5.8,61900.0
2018-03-13 19:00:00,82.43,11004.75,183,0,71945.0,16797.0,0.0,64.2,11.4,19.595,5.9,68300.0
2018-03-13 20:00:00,67.07,10813.25,198,0,68449.0,15766.25,0.0,64.2,11.4,19.595,5.8,66000.0
2018-03-13 21:00:00,54.67,10778.5,225,0,68248.0,14746.0,0.0,64.2,11.4,19.595,5.6,61950.0
2018-03-13 22:00:00,47.91,10181.0,256,0,68537.0,13809.25,0.0,64.2,11.4,19.595,5.6,60550.0
2018-03-13 23:00:00,49.59,9659.75,225,0,66801.0,11060.75,0.0,64.2,11.4,19.595,5.8,63700.0
2018-03-14 00:00:00,49.0,9270.75,246,0,65593.0,10273.75,0.0,63.61,11.18,18.411,5.7,61600.0
2018-03-14 01:00:00,42.97,9044.0,258,0,64693.0,9590.5,0.0,63.61,11.18,18.411,5.2,58650.0
2018-03-14 02:00:00,36.45,9060.25,266,0,63142.0,8982.5,0.0,63.61,11.18,18.411,5.0,57650.0
2018-03-14 03:00:00,35.89,9412.75,279,0,63452.0,8180.5,0.0,63.61,11.18,18.411,5.2,54900.0
2018-03-14 04:00:00,44.82,10400.5,293,0,66041.0,7187.25,0.0,63.61,11.18,18.411,4.8,53750.0
2018-03-14 05:00:00,49.71,11317.25,297,0,70536.0,6225.5,39.75,63.61,11.18,18.411,4.3,55500.0
2018-03-14 06:00:00,68.7,11572.0,294,77,73431.0,5287.0,791.25,63.61,11.18,18.411,4.8,60650.0
2018-03-14 07:00:00,80.0,11862.75,289,407,75458.0,4429.0,2878.75,63.61,11.18,18.411,4.7,66000.0
2018-03-14 08:00:00,71.0,11912.5,294,894,76871.0,3767.5,5365.75,63.61,11.18,18.411,6.6,68500.0
2018-03-14 09:00:00,57.98,12018.75,311,1374,77166.0,3203.25,7602.5,63.61,11.18,18.411,8.2,68900.0
2018-03-14 10:00:00,53.83,11851.5,335,1749,76923.0,2640.5,9101.25,63.61,11.18,18.411,10.5,67500.0
2018-03-14 11:00:00,49.58,11757.5,375,1823,77030.0,2081.0,9854.0,63.61,11.18,18.411,11.3,66200.0
2018-03-14 12:00:00,48.45,11653.75,436,1737,76050.0,1647.25,9927.25,63.61,11.18,18.411,11.9,65300.0
2018-03-14 13:00:00,52.08,11611.5,509,1535,74968.0,1423.25,9124.5,63.61,11.18,18.411,11.4,64300.0
2018-03-14 14:00:00,51.67,11474.25,589,1236,73431.0,1356.5,7254.25,63.61,11.18,18.411,12.7,62500.0
2018-03-14 15:00:00,59.56,11469.25,664,826,72493.0,1663.0,4477.5,63.61,11.18,18.411,13.9,59500.0
2018-03-14 16:00:00,60.0,11726.0,773,377,72553.0,2667.5,1398.75,63.61,11.18,18.411,11.9,57900.0
2018-03-14 17:00:00,62.81,12004.75,980,41,76142.0,4322.25,59.25,63.61,11.18,18.411,11.6,57550.0
2018-03-14 18:00:00,60.94,11485.0,1257,0,79532.0,6605.0,0.0,63.61,11.18,18.411,10.1,60200.0
2018-03-14 19:00:00,48.86,10832.25,1492,0,75911.0,9177.0,0.0,63.61,11.18,18.411,9.4,66700.0
2018-03-14 20:00:00,42.12,10652.5,1639,0,73594.0,11678.0,0.0,63.61,11.18,18.411,8.4,64500.0
2018-03-14 21:00:00,38.42,10697.25,1725,0,72723.0,13379.25,0.0,63.61,11.18,18.411,7.8,60150.0
2018-03-14 22:00:00,31.28,10014.5,1769,0,71936.0,14738.5,0.0,63.61,11.18,18.411,6.9,58300.0
2018-03-14 23:00:00,25.36,9498.0,1889,0,69964.0,16680.25,0.0,63.61,11.18,18.411,6.5,61450.0
2018-03-15 00:00:00,20.41,9163.75,1923,0,68037.0,18061.25,0.0,63.67,11.19,18.92,5.9,59200.0
2018-03-15 01:00:00,18.42,8933.25,1946,0,66241.0,19288.75,0.0,63.67,11.19,18.92,5.5,56050.0
2018-03-15 02:00:00,12.44,9006.5,1956,0,64006.0,20430.25,0.0,63.67,11.19,18.92,5.2,55200.0
2018-03-15 03:00:00,9.87,9322.0,1947,0,63974.0,21600.75,0.0,63.67,11.19,18.92,5.3,52450.0
2018-03-15 04:00:00,18.35,10273.0,1912,0,64947.0,22853.75,0.0,63.67,11.19,18.92,6.3,51200.0
2018-03-15 05:00:00,34.8,11169.25,1842,0,67978.0,24072.75,116.75,63.67,11.19,18.92,6.5,53000.0
2018-03-15 06:00:00,44.0,11438.5,1715,64,70553.0,24744.25,1916.75,63.67,11.19,18.92,6.7,57950.0
2018-03-15 07:00:00,47.1,11667.0,1540,285,71693.0,25428.25,6101.75,63.67,11.19,18.92,6.8,63650.0
2018-03-15 08:00:00,55.11,11712.75,1357,459,73431.0,26241.5,10603.25,63.67,11.19,18.92,7.7,66000.0
2018-03-15 09:00:00,47.06,11793.5,1207,454,74011.0,26977.25,14206.5,63.67,11.19,18.92,8.7,66500.0
2018-03-15 10:00:00,49.0,11595.25,1088,379,74461.0,27471.0,16087.25,63.67,11.19,18.92,8.5,65650.0
2018-03-15 11:00:00,45.1,11525.5,976,367,74256.0,27842.0,16292.75,63.67,11.19,18.92,7.7,65500.0
2018-03-15 12:00:00,59.4,11363.0,885,348,73514.0,28325.75,15076.75,63.67,11.19,18.92,7.3,65550.0
2018-03-15 13:00:00,58.9,11237.25,801,302,72147.0,29035.25,12491.5,63.67,11.19,18.92,7.9,65100.0
2018-03-15 14:00:00,67.2,11066.75,724,237,70759.0,29564.75,8805.25,63.67,11.19,18.92,8.1,63150.0
2018-03-15 15:00:00,66.58,11091.25,689,156,70179.0,29769.75,4631.5,63.67,11.19,18.92,8.2,60650.0
2018-03-15 16:00:00,72.61,11418.0,706,73,69676.0,29736.75,1222.75,63.67,11.19,18.92,8.1,59350.0
2018-03-15 17:00:00,53.0,11796.5,757,10,71286.0,29930.25,43.0,63.67,11.19,18.92,7.6,58600.0
2018-03-15 18:00:00,78.0,11278.75,799,0,74262.0,30008.5,0.0,63.67,11.19,18.92,7.1,61500.0
2018-03-15 19:00:00,67.44,10658.25,820,0,72891.0,29998.75,0.0,63.67,11.19,18.92,6.9,67900.0
2018-03-15 20:00:00,49.73,10599.0,818,0,69505.0,29949.25,0.0,63.67,11.19,18.92,6.7,66000.0
2018-03-15 21:00:00,51.35,10687.25,796,0,69571.0,29538.5,0.0,63.67,11.19,18.92,6.5,61000.0
2018-03-15 22:00:00,46.62,10130.25,750,0,68082.0,28927.25,0.0,63.67,11.19,18.92,6.2,59100.0
2018-03-15 23:00:00,45.42,9575.0,569,0,65562.0,27688.5,0.0,63.67,11.19,18.92,6.0,62150.0
2018-03-16 00:00:00,46.95,9211.75,523,0,63175.0,27272.75,0.0,64.68,11.17,18.679,5.8,59750.0
2018-03-16 01:00:00,45.34,9030.5,488,0,62163.0,26819.5,0.0,64.68,11.17,18.679,5.7,56550.0
2018-03-16 02:00:00,39.21,9120.25,460,0,61060.0,26498.5,0.0,64.68,11.17,18.679,5.7,55500.0
2018-03-16 03:00:00,37.95,9489.25,409,0,60634.0,26267.0,0.0,64.68,11.17,18.679,6.0,52500.0
2018-03-16 04:00:00,41.19,10460.5,347,0,61890.0,26160.5,0.0,64.68,11.17,18.679,6.8,51200.0
2018-03-16 05:00:00,47.45,11408.25,294,0,65215.0,26172.25,39.75,64.68,11.17,18.679,7.1,52950.0
2018-03-16 06:00:00,52.31,11686.5,260,33,69013.0,26315.5,599.0,64.68,11.17,18.679,7.3,58050.0
2018-03-16 07:00:00,58.67,11920.0,231,140,71130.0,26409.75,1892.75,64.68,11.17,18.679,7.6,63350.0
2018-03-16 08:00:00,64.04,11963.5,203,259,72147.0,26622.25,3421.75,64.68,11.17,18.679,8.0,65600.0
2018-03-16 09:00:00,61.14,11956.75,173,361,71712.0,27003.25,4873.25,64.68,11.17,18.679,8.5,66500.0
2018-03-16 10:00:00,60.85,11759.0,137,445,72318.0,27450.25,6038.75,64.68,11.17,18.679,9.15,65800.0
2018-03-16 11:00:00,61.05,11646.0,115,515,72180.0,27757.5,6788.25,64.68,11.17,18.679,9.8,65350.0
2018-03-16 12:00:00,58.23,11498.0,110,584,71581.0,27879.0,7072.5,64.68,11.17,18.679,11.4,64950.0
2018-03-16 13:00:00,53.26,11396.0,124,635,70234.0,27938.5,6520.25,64.68,11.17,18.679,12.1,63950.0
2018-03-16 14:00:00,50.87,11238.75,158,592,68583.0,28006.25,5003.0,64.68,11.17,18.679,12.3,61900.0
2018-03-16 15:00:00,48.98,11207.0,230,431,66808.0,28142.0,2905.5,64.68,11.17,18.679,13.1,59400.0
2018-03-16 16:00:00,52.02,11441.75,400,202,66804.0,28482.25,890.0,64.68,11.17,18.679,11.8,57900.0
2018-03-16 17:00:00,52.38,11701.75,695,28,67663.0,29007.5,40.5,64.68,11.17,18.679,11.3,57850.0
2018-03-16 18:00:00,76.84,11301.0,981,0,70906.0,29460.0,0.0,64.68,11.17,18.679,9.3,60550.0
2018-03-16 19:00:00,69.24,10749.75,1134,0,69099.0,29604.0,0.0,64.68,11.17,18.679,8.484615384615385,65950.0
2018-03-16 20:00:00,50.0,10626.75,1199,0,68403.0,29705.25,0.0,64.68,11.17,18.679,7.6692307692307695,64500.0
2018-03-16 21:00:00,52.75,10715.0,1258,0,68096.0,29641.0,0.0,64.68,11.17,18.679,6.853846153846154,60550.0
2018-03-16 22:00:00,49.83,10109.25,1341,0,67747.0,29645.75,0.0,64.68,11.17,18.679,6.853846153846154,59100.0
2018-03-16 23:00:00,57.0,9435.75,1297,0,64234.0,28867.25,0.0,64.68,11.17,18.679,6.853846153846154,62400.0
2018-03-17 00:00:00,50.62,8940.5,1389,0,61640.0,28901.5,0.0,64.68,11.06,18.737,6.853846153846154,60150.0
2018-03-17 01:00:00,40.91,8702.75,1466,0,59353.0,29391.5,0.0,64.68,11.06,18.737,6.853846153846154,56850.0
2018-03-17 02:00:00,36.67,8545.0,1537,0,58139.0,30073.5,0.0,64.68,11.06,18.737,6.853846153846154,55850.0
2018-03-17 03:00:00,36.46,8585.5,1610,0,57935.0,30821.75,0.0,64.68,11.06,18.737,6.853846153846154,52750.0
2018-03-17 04:00:00,36.96,8843.0,1678,0,58416.0,31489.0,0.0,64.68,11.06,18.737,1.1461538461538456,51150.0
2018-03-17 05:00:00,52.16,9102.0,1740,0,58853.0,32226.25,91.0,64.68,11.06,18.737,0.3307692307692296,51900.0
2018-03-17 06:00:00,51.7,9657.75,1796,24,60585.0,33265.0,1062.25,64.68,11.06,18.737,-0.4846153846153846,54500.0
2018-03-17 07:00:00,56.26,10261.75,1840,95,64008.0,34504.0,3206.25,64.68,11.06,18.737,-1.3,55900.0
2018-03-17 08:00:00,58.07,10619.75,1875,191,66191.0,35523.0,5456.75,64.68,11.06,18.737,-1.6,57900.0
2018-03-17 09:00:00,61.43,10774.25,1906,285,67579.0,36202.0,7330.5,64.68,11.06,18.737,-2.0,60650.0
2018-03-17 10:00:00,64.81,10829.5,1935,359,69266.0,36544.5,8433.0,64.68,11.06,18.737,-2.1,61800.0
2018-03-17 11:00:00,53.56,10648.75,1965,401,69705.0,36783.0,8637.25,64.68,11.06,18.737,-2.0,61450.0
2018-03-17 12:00:00,50.27,10405.75,1991,408,69813.0,37073.25,8193.25,64.68,11.06,18.737,-2.1,62400.0
