Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2018-03-14 21:00:00,38.42,10697.25,1725,0,55.39,13379.25,0.0,63.61,11.18,18.411,7.8
2018-03-14 22:00:00,31.28,10014.5,1769,0,48.02,14738.5,0.0,63.61,11.18,18.411,6.9
2018-03-14 23:00:00,25.36,9498.0,1889,0,46.59,16680.25,0.0,63.61,11.18,18.411,6.5
2018-03-15 00:00:00,20.41,9163.75,1923,0,41.79,18061.25,0.0,63.67,11.19,18.92,5.9
2018-03-15 01:00:00,18.42,8933.25,1946,0,39.09,19288.75,0.0,63.67,11.19,18.92,5.5
2018-03-15 02:00:00,12.44,9006.5,1956,0,37.38,20430.25,0.0,63.67,11.19,18.92,5.2
2018-03-15 03:00:00,9.87,9322.0,1947,0,36.1,21600.75,0.0,63.67,11.19,18.92,5.3
2018-03-15 04:00:00,18.35,10273.0,1912,0,42.03,22853.75,0.0,63.67,11.19,18.92,6.3
2018-03-15 05:00:00,34.8,11169.25,1842,0,53.45,24072.75,116.75,63.67,11.19,18.92,6.5
2018-03-15 06:00:00,44.0,11438.5,1715,64,61.9,24744.25,1916.75,63.67,11.19,18.92,6.7
2018-03-15 07:00:00,47.1,11667.0,1540,285,65.02,25428.25,6101.75,63.67,11.19,18.92,6.8
2018-03-15 08:00:00,55.11,11712.75,1357,459,65.12,26241.5,10603.25,63.67,11.19,18.92,7.7
2018-03-15 09:00:00,47.06,11793.5,1207,454,64.39,26977.25,14206.5,63.67,11.19,18.92,8.7
2018-03-15 10:00:00,49.0,11595.25,1088,379,63.68,27471.0,16087.25,63.67,11.19,18.92,8.5
2018-03-15 11:00:00,45.1,11525.5,976,367,61.96,27842.0,16292.75,63.67,11.19,18.92,7.7
2018-03-15 12:00:00,59.4,11363.0,885,348,62.0,28325.75,15076.75,63.67,11.19,18.92,7.3
2018-03-15 13:00:00,58.9,11237.25,801,302,61.85,29035.25,12491.5,63.67,11.19,18.92,7.9
2018-03-15 14:00:00,67.2,11066.75,724,237,61.62,29564.75,8805.25,63.67,11.19,18.92,8.1
2018-03-15 15:00:00,66.58,11091.25,689,156,64.0,29769.75,4631.5,63.67,11.19,18.92,8.2
2018-03-15 16:00:00,72.61,11418.0,706,73,63.84,29736.75,1222.75,63.67,11.19,18.92,8.1
2018-03-15 17:00:00,53.0,11796.5,757,10,68.16,29930.25,43.0,63.67,11.19,18.92,7.6
2018-03-15 18:00:00,78.0,11278.75,799,0,69.09,30008.5,0.0,63.67,11.19,18.92,7.1
2018-03-15 19:00:00,67.44,10658.25,820,0,63.98,29998.75,0.0,63.67,11.19,18.92,6.9
2018-03-15 20:00:00,49.73,10599.0,818,0,59.06,29949.25,0.0,63.67,11.19,18.92,6.7
2018-03-15 21:00:00,51.35,10687.25,796,0,56.0,29538.5,0.0,63.67,11.19,18.92,6.5
2018-03-15 22:00:00,46.62,10130.25,750,0,49.03,28927.25,0.0,63.67,11.19,18.92,6.2
2018-03-15 23:00:00,45.42,9575.0,569,0,44.04,27688.5,0.0,63.67,11.19,18.92,6.0
2018-03-16 00:00:00,46.95,9211.75,523,0,37.21,27272.75,0.0,64.68,11.17,18.679,5.8
2018-03-16 01:00:00,45.34,9030.5,488,0,35.03,26819.5,0.0,64.68,11.17,18.679,5.7
2018-03-16 02:00:00,39.21,9120.25,460,0,33.09,26498.5,0.0,64.68,11.17,18.679,5.7
2018-03-16 03:00:00,37.95,9489.25,409,0,33.93,26267.0,0.0,64.68,11.17,18.679,6.0
2018-03-16 04:00:00,41.19,10460.5,347,0,42.01,26160.5,0.0,64.68,11.17,18.679,6.8
2018-03-16 05:00:00,47.45,11408.25,294,0,58.2,26172.25,39.75,64.68,11.17,18.679,7.1
2018-03-16 06:00:00,52.31,11686.5,260,33,66.93,26315.5,599.0,64.68,11.17,18.679,7.3
2018-03-16 07:00:00,58.67,11920.0,231,140,72.15,26409.75,1892.75,64.68,11.17,18.679,7.6
2018-03-16 08:00:00,64.04,11963.5,203,259,69.05,26622.25,3421.75,64.68,11.17,18.679,8.0
2018-03-16 09:00:00,61.14,11956.75,173,361,66.06,27003.25,4873.25,64.68,11.17,18.679,8.5
2018-03-16 10:00:00,60.85,11759.0,137,445,66.05,27450.25,6038.75,64.68,11.17,18.679,9.15
2018-03-16 11:00:00,61.05,11646.0,115,515,58.99,27757.5,6788.25,64.68,11.17,18.679,9.8
2018-03-16 12:00:00,58.23,11498.0,110,584,58.87,27879.0,7072.5,64.68,11.17,18.679,11.4
2018-03-16 13:00:00,53.26,11396.0,124,635,60.41,27938.5,6520.25,64.68,11.17,18.679,12.1
2018-03-16 14:00:00,50.87,11238.75,158,592,64.0,28006.25,5003.0,64.68,11.17,18.679,12.3
2018-03-16 15:00:00,48.98,11207.0,230,431,65.55,28142.0,2905.5,64.68,11.17,18.679,13.1
2018-03-16 16:00:00,52.02,11441.75,400,202,70.08,28482.25,890.0,64.68,11.17,18.679,11.8
2018-03-16 17:00:00,52.38,11701.75,695,28,70.93,29007.5,40.5,64.68,11.17,18.679,11.3
2018-03-16 18:00:00,76.84,11301.0,981,0,72.84,29460.0,0.0,64.68,11.17,18.679,9.3
2018-03-16 19:00:00,69.24,10749.75,1134,0,74.04,29604.0,0.0,64.68,11.17,18.679,8.484615384615385
2018-03-16 20:00:00,50.0,10626.75,1199,0,59.96,29705.25,0.0,64.68,11.17,18.679,7.6692307692307695
2018-03-16 21:00:00,52.75,10715.0,1258,0,54.63,29641.0,0.0,64.68,11.17,18.679,6.853846153846154
2018-03-16 22:00:00,49.83,10109.25,1341,0,51.33,29645.75,0.0,64.68,11.17,18.679,6.853846153846154
2018-03-16 23:00:00,57.0,9435.75,1297,0,53.97,28867.25,0.0,64.68,11.17,18.679,6.853846153846154
2018-03-17 00:00:00,50.62,8940.5,1389,0,49.08,28901.5,0.0,64.68,11.06,18.737,6.853846153846154
2018-03-17 01:00:00,40.91,8702.75,1466,0,47.64,29391.5,0.0,64.68,11.06,18.737,6.853846153846154
2018-03-17 02:00:00,36.67,8545.0,1537,0,46.86,30073.5,0.0,64.68,11.06,18.737,6.853846153846154
2018-03-17 03:00:00,36.46,8585.5,1610,0,45.91,30821.75,0.0,64.68,11.06,18.737,6.853846153846154
2018-03-17 04:00:00,36.96,8843.0,1678,0,47.97,31489.0,0.0,64.68,11.06,18.737,1.1461538461538456
2018-03-17 05:00:00,52.16,9102.0,1740,0,51.38,32226.25,91.0,64.68,11.06,18.737,0.3307692307692296
2018-03-17 06:00:00,51.7,9657.75,1796,24,57.4,33265.0,1062.25,64.68,11.06,18.737,-0.4846153846153846
2018-03-17 07:00:00,56.26,10261.75,1840,95,62.0,34504.0,3206.25,64.68,11.06,18.737,-1.3
2018-03-17 08:00:00,58.07,10619.75,1875,191,66.71,35523.0,5456.75,64.68,11.06,18.737,-1.6
2018-03-17 09:00:00,61.43,10774.25,1906,285,62.75,36202.0,7330.5,64.68,11.06,18.737,-2.0
2018-03-17 10:00:00,64.81,10829.5,1935,359,63.06,36544.5,8433.0,64.68,11.06,18.737,-2.1
2018-03-17 11:00:00,53.56,10648.75,1965,401,62.03,36783.0,8637.25,64.68,11.06,18.737,-2.0
2018-03-17 12:00:00,50.27,10405.75,1991,408,58.17,37073.25,8193.25,64.68,11.06,18.737,-2.1
2018-03-17 13:00:00,46.52,10347.5,2009,377,58.81,37417.75,6946.75,64.68,11.06,18.737,-2.2
2018-03-17 14:00:00,43.09,10226.75,2021,303,58.86,37698.5,5048.5,64.68,11.06,18.737,-2.2
2018-03-17 15:00:00,46.0,10305.25,2025,204,60.93,37714.5,2807.0,64.68,11.06,18.737,-2.3
2018-03-17 16:00:00,59.78,10595.5,2022,95,63.7,37522.0,869.25,64.68,11.06,18.737,-2.3
2018-03-17 17:00:00,62.98,10951.25,2012,14,66.1,37406.25,50.25,64.68,11.06,18.737,-2.4
2018-03-17 18:00:00,73.61,10568.75,1996,0,69.92,37316.75,0.0,64.68,11.06,18.737,-2.3
2018-03-17 19:00:00,63.83,10109.25,1973,0,65.96,37282.25,0.0,64.68,11.06,18.737,-2.3
2018-03-17 20:00:00,57.4,10003.75,1948,0,60.49,37206.0,0.0,64.68,11.06,18.737,-2.4
2018-03-17 21:00:00,57.89,10145.25,1923,0,57.02,36830.0,0.0,64.68,11.06,18.737,-2.4
2018-03-17 22:00:00,52.53,9492.5,1898,0,50.57,36407.0,0.0,64.68,11.06,18.737,-2.5
2018-03-17 23:00:00,46.72,9002.0,1872,0,46.72,36437.75,0.0,64.68,11.06,18.737,-2.7
2018-03-18 00:00:00,43.97,8630.25,1850,0,41.77,36115.5,0.0,64.68,11.06,18.737,-2.9
2018-03-18 01:00:00,40.63,8356.75,1845,0,38.94,36105.25,0.0,64.68,11.06,18.737,-2.7
2018-03-18 02:00:00,38.75,8280.0,1856,0,37.28,35932.75,0.0,64.68,11.06,18.737,-2.6
2018-03-18 03:00:00,37.1,8368.75,1874,0,35.0,35813.75,0.0,64.68,11.06,18.737,-2.5
2018-03-18 04:00:00,37.89,8477.25,1891,0,35.9,35735.5,0.0,64.68,11.06,18.737,-2.5
2018-03-18 05:00:00,37.6,8492.5,1905,1,39.07,35743.75,139.75,64.68,11.06,18.737,-2.5
2018-03-18 06:00:00,36.29,8849.75,1920,92,41.19,36014.5,1572.75,64.68,11.06,18.737,-2.6
2018-03-18 07:00:00,36.8,9430.0,1935,369,42.46,36588.75,4459.25,64.68,11.06,18.737,-2.5
2018-03-18 08:00:00,38.99,9876.75,1939,668,46.55,36823.5,7647.25,64.68,11.06,18.737,-2.3
2018-03-18 09:00:00,36.19,10086.25,1933,934,46.9,36528.25,10380.75,64.68,11.06,18.737,-2.0
2018-03-18 10:00:00,35.0,10307.0,1921,1106,45.64,36013.75,12204.75,64.68,11.06,18.737,-1.3
2018-03-18 11:00:00,34.9,10028.75,1907,1200,46.23,35616.75,12934.5,64.68,11.06,18.737,-1.0
2018-03-18 12:00:00,30.1,9675.0,1898,1235,43.87,35244.0,12582.0,64.68,11.06,18.737,-1.8
2018-03-18 13:00:00,25.86,9507.25,1894,1162,41.53,34807.25,10975.0,64.68,11.06,18.737,-1.9
2018-03-18 14:00:00,16.4,9319.5,1880,965,43.29,34278.75,8156.0,64.68,11.06,18.737,-1.4
2018-03-18 15:00:00,18.29,9477.75,1837,669,46.99,33349.75,4592.75,64.68,11.06,18.737,-0.8
2018-03-18 16:00:00,32.12,10002.0,1768,318,52.78,31882.25,1494.75,64.68,11.06,18.737,-0.6
2018-03-18 17:00:00,40.38,10727.5,1704,44,64.36,30356.0,85.0,64.68,11.06,18.737,-0.4
2018-03-18 18:00:00,61.06,10578.75,1671,0,66.07,28841.5,0.0,64.68,11.06,18.737,-0.2
2018-03-18 19:00:00,49.7,10093.75,1667,0,64.53,27489.5,0.0,64.68,11.06,18.737,-0.2
2018-03-18 20:00:00,50.5,9938.0,1674,0,60.1,26082.25,0.0,64.68,11.06,18.737,-0.4
2018-03-18 21:00:00,47.48,10013.25,1659,0,52.51,24329.75,0.0,64.68,11.06,18.737,-1.2
2018-03-18 22:00:00,44.99,9521.75,1621,0,48.83,22276.5,0.0,64.68,11.06,18.737,-1.1
2018-03-18 23:00:00,43.74,9173.25,1486,0,50.52,20442.75,0.0,64.68,11.06,18.737,-1.1
2018-03-19 00:00:00,40.8,8846.5,1444,0,46.07,18389.5,0.0,64.82,11.06,18.737,-1.0
2018-03-19 01:00:00,40.0,8752.25,1411,0,41.41,16763.75,0.0,64.82,11.06,18.737,-1.1
2018-03-19 02:00:00,37.7,8805.5,1391,0,39.21,15611.5,0.0,64.82,11.06,18.737,-1.3
2018-03-19 03:00:00,37.5,9203.5,1389,0,39.07,14717.0,0.0,64.82,11.06,18.737,-1.6
2018-03-19 04:00:00,40.0,10297.25,1400,0,47.52,13926.75,0.0,64.82,11.06,18.737,-1.8
2018-03-19 05:00:00,53.55,11281.25,1411,2,59.82,12951.0,255.75,64.82,11.06,18.737,-1.9
2018-03-19 06:00:00,65.8,11597.75,1423,120,67.4,11759.25,2553.5,64.82,11.06,18.737,-2.1
2018-03-19 07:00:00,67.09,11915.25,1429,486,70.46,10242.75,6871.0,64.82,11.06,18.737,-2.1
2018-03-19 08:00:00,71.95,11795.5,1405,957,69.06,8955.5,11233.5,64.82,11.06,18.737,-1.8
2018-03-19 09:00:00,66.97,11804.0,1366,1403,67.75,7971.75,14524.5,64.82,11.06,18.737,-1.4
2018-03-19 10:00:00,55.81,11680.5,1343,1739,67.75,7437.75,16435.25,64.82,11.06,18.737,-0.7
2018-03-19 11:00:00,51.46,11673.0,1350,1925,62.33,7115.25,17119.0,64.82,11.06,18.737,-0.7
2018-03-19 12:00:00,48.67,11611.0,1381,1940,59.85,7025.0,16483.25,64.82,11.06,18.737,1.3
2018-03-19 13:00:00,45.95,11455.75,1423,1795,60.22,7370.25,14368.5,64.82,11.06,18.737,0.5
2018-03-19 14:00:00,50.03,11381.25,1466,1500,60.42,7841.75,10806.75,64.82,11.06,18.737,0.9
2018-03-19 15:00:00,50.99,11445.25,1502,1035,67.41,8333.75,6167.75,64.82,11.06,18.737,2.7
2018-03-19 16:00:00,57.18,11749.25,1514,468,67.76,8886.5,2046.75,64.82,11.06,18.737,2.5
2018-03-19 17:00:00,73.0,12072.25,1521,66,72.97,9579.5,120.25,64.82,11.06,18.737,2.3
2018-03-19 18:00:00,98.19,11637.25,1533,0,75.18,10293.75,0.0,64.82,11.06,18.737,1.7
2018-03-19 19:00:00,59.98,11013.25,1527,0,67.93,11017.5,0.0,64.82,11.06,18.737,1.0
2018-03-19 20:00:00,50.17,10836.0,1478,0,61.0,11679.75,0.0,64.82,11.06,18.737,0.5
2018-03-19 21:00:00,49.53,10868.5,1342,0,55.7,12053.0,0.0,64.82,11.06,18.737,0.1
2018-03-19 22:00:00,46.0,10417.75,1131,0,52.67,12377.75,0.0,64.82,11.06,18.737,-0.3
2018-03-19 23:00:00,42.29,9918.25,1021,0,47.95,12645.75,0.0,64.82,11.06,18.737,-0.9
2018-03-20 00:00:00,37.64,9603.5,802,0,44.36,13228.75,0.0,66.0,11.55,19.163,-1.4
2018-03-20 01:00:00,39.77,9358.0,611,0,42.98,14020.75,0.0,66.0,11.55,19.163,-1.7
2018-03-20 02:00:00,36.59,9398.5,594,0,41.96,14892.25,0.0,66.0,11.55,19.163,-2.1
2018-03-20 03:00:00,36.59,9744.5,693,0,41.06,15515.0,0.0,66.0,11.55,19.163,-2.6
2018-03-20 04:00:00,39.4,10679.75,825,0,46.99,16197.75,0.0,66.0,11.55,19.163,-1.2
2018-03-20 05:00:00,59.99,11530.0,968,1,55.96,16965.25,206.5,66.0,11.55,19.163,-1.0
2018-03-20 06:00:00,74.2,11820.25,1090,79,67.2,17181.0,2010.25,66.0,11.55,19.163,-1.3
2018-03-20 07:00:00,72.5,12013.25,1228,313,70.81,17351.75,5369.25,66.0,11.55,19.163,-1.1
2018-03-20 08:00:00,83.0,11986.25,1392,686,70.56,17747.5,8865.5,66.0,11.55,19.163,1.2
2018-03-20 09:00:00,68.8,11990.25,1528,1161,68.09,18187.75,11897.75,66.0,11.55,19.163,2.9
2018-03-20 10:00:00,40.79,11772.5,1569,1677,66.05,18720.5,13970.75,66.0,11.55,19.163,4.8
2018-03-20 11:00:00,39.12,11701.75,1542,2002,59.27,19548.0,15015.5,66.0,11.55,19.163,6.2
2018-03-20 12:00:00,38.11,11661.5,1491,2103,58.86,20016.0,14702.5,66.0,11.55,19.163,7.2
2018-03-20 13:00:00,38.81,11602.5,1433,1988,62.08,19826.75,12995.25,66.0,11.55,19.163,7.8
2018-03-20 14:00:00,38.56,11498.0,1387,1645,64.09,19368.5,9931.25,66.0,11.55,19.163,7.9
2018-03-20 15:00:00,39.34,11520.25,1346,1118,65.26,18172.0,5855.25,66.0,11.55,19.163,8.0
2018-03-20 16:00:00,47.12,11795.25,1277,512,65.04,16276.5,2023.25,66.0,11.55,19.163,7.3
2018-03-20 17:00:00,56.92,12129.5,1177,76,66.99,14789.5,125.0,66.0,11.55,19.163,6.4
2018-03-20 18:00:00,82.77,11778.5,1088,0,72.36,13720.5,0.0,66.0,11.55,19.163,5.4
2018-03-20 19:00:00,61.52,11191.5,1005,0,65.4,12698.25,0.0,66.0,11.55,19.163,4.7
2018-03-20 20:00:00,50.25,11046.75,912,0,57.42,11505.0,0.0,66.0,11.55,19.163,3.3
2018-03-20 21:00:00,46.6,11061.5,793,0,55.06,10112.75,0.0,66.0,11.55,19.163,2.6
2018-03-20 22:00:00,44.82,10518.0,658,0,49.92,8529.5,0.0,66.0,11.55,19.163,2.2
2018-03-20 23:00:00,40.77,10124.5,475,0,48.43,6489.25,0.0,66.0,11.55,19.163,1.8
2018-03-21 00:00:00,40.53,9786.5,373,0,46.57,5385.75,0.0,68.15,12.65,19.375,1.8
2018-03-21 01:00:00,40.74,9781.25,287,0,46.31,4748.25,0.0,68.15,12.65,19.375,1.6
2018-03-21 02:00:00,40.08,9934.75,223,0,46.3,4395.0,0.0,68.15,12.65,19.375,1.5
2018-03-21 03:00:00,40.07,10144.25,189,0,45.66,4330.25,0.0,68.15,12.65,19.375,1.1
2018-03-21 04:00:00,41.38,10892.75,170,0,48.44,4491.5,0.0,68.15,12.65,19.375,1.2
2018-03-21 05:00:00,57.15,11667.75,173,2,59.54,4751.25,332.25,68.15,12.65,19.375,0.9
2018-03-21 06:00:00,71.0,11861.5,177,102,72.88,4816.75,2920.0,68.15,12.65,19.375,-0.3
2018-03-21 07:00:00,78.33,12013.25,158,358,74.45,4574.0,7604.0,68.15,12.65,19.375,0.5
2018-03-21 08:00:00,70.74,11916.0,135,626,70.42,4399.75,12376.75,68.15,12.65,19.375,1.5
2018-03-21 09:00:00,61.46,11911.75,120,865,69.28,4804.5,15959.0,68.15,12.65,19.375,2.4
2018-03-21 10:00:00,55.41,11754.5,125,1049,61.92,5725.5,17847.0,68.15,12.65,19.375,3.9
2018-03-21 11:00:00,52.34,11652.75,152,1175,56.94,6599.0,18194.75,68.15,12.65,19.375,4.7
2018-03-21 12:00:00,50.75,11601.75,187,1217,54.05,7415.0,17090.5,68.15,12.65,19.375,4.9
2018-03-21 13:00:00,49.2,11512.75,219,1166,57.46,8190.75,14748.75,68.15,12.65,19.375,5.0
2018-03-21 14:00:00,48.78,11379.75,248,1013,61.55,8882.0,11128.75,68.15,12.65,19.375,5.7
2018-03-21 15:00:00,49.22,11364.25,272,745,61.52,9231.0,6505.0,68.15,12.65,19.375,6.5
2018-03-21 16:00:00,57.95,11585.25,296,378,62.41,9518.0,2171.25,68.15,12.65,19.375,6.4
2018-03-21 17:00:00,69.88,11916.75,326,63,71.01,10206.75,141.0,68.15,12.65,19.375,6.4
2018-03-21 18:00:00,78.91,11560.75,352,0,77.93,11327.25,0.0,68.15,12.65,19.375,5.9
2018-03-21 19:00:00,70.43,10966.25,397,0,69.31,12607.5,0.0,68.15,12.65,19.375,4.3
2018-03-21 20:00:00,64.28,10796.75,462,0,62.09,13734.75,0.0,68.15,12.65,19.375,2.7
2018-03-21 21:00:00,69.44,10827.5,529,0,57.45,14751.0,0.0,68.15,12.65,19.375,1.9
2018-03-21 22:00:00,46.0,10289.25,629,0,52.08,15519.5,0.0,68.15,12.65,19.375,2.7
2018-03-21 23:00:00,41.22,9761.5,841,0,51.24,19297.0,0.0,68.15,12.65,19.375,2.6
2018-03-22 00:00:00,40.8,9376.0,949,0,48.22,20400.5,0.0,68.98,12.34,19.019,2.8
2018-03-22 01:00:00,50.03,9169.5,1013,0,47.86,21419.75,0.0,68.98,12.34,19.019,3.1
2018-03-22 02:00:00,44.68,9222.5,1060,0,47.86,22549.5,0.0,68.98,12.34,19.019,3.1
2018-03-22 03:00:00,49.68,9544.25,1111,0,47.83,23617.5,0.0,68.98,12.34,19.019,3.2
2018-03-22 04:00:00,51.86,10440.75,1160,0,48.42,24419.0,0.0,68.98,12.34,19.019,3.4
2018-03-22 05:00:00,58.87,11302.25,1194,1,62.02,25206.0,196.5,68.98,12.34,19.019,3.4
2018-03-22 06:00:00,75.0,11659.25,1195,19,70.54,25211.0,1607.0,68.98,12.34,19.019,3.6
2018-03-22 07:00:00,78.59,11906.0,1172,60,76.95,25169.0,3982.25,68.98,12.34,19.019,3.6
2018-03-22 08:00:00,78.35,11971.5,1120,101,76.9,25112.5,6274.5,68.98,12.34,19.019,3.7
2018-03-22 09:00:00,75.39,12019.5,1046,130,70.01,24688.75,7705.5,68.98,12.34,19.019,4.0
2018-03-22 10:00:00,66.26,11860.5,967,147,64.45,23734.75,8247.5,68.98,12.34,19.019,4.7
2018-03-22 11:00:00,61.33,11774.25,888,161,60.05,22588.25,7794.75,68.98,12.34,19.019,5.3
2018-03-22 12:00:00,60.85,11695.5,795,168,56.51,21017.25,6631.0,68.98,12.34,19.019,5.9
2018-03-22 13:00:00,53.79,11613.75,702,160,57.99,18828.25,5096.25,68.98,12.34,19.019,6.1
2018-03-22 14:00:00,53.89,11467.5,644,136,58.53,16597.5,3453.25,68.98,12.34,19.019,6.2
2018-03-22 15:00:00,52.21,11434.0,595,96,60.37,14452.0,1856.0,68.98,12.34,19.019,6.3
2018-03-22 16:00:00,58.35,11637.0,520,51,63.2,12494.5,605.5,68.98,12.34,19.019,6.3
2018-03-22 17:00:00,70.26,11913.25,438,11,68.83,10746.5,51.75,68.98,12.34,19.019,6.1
2018-03-22 18:00:00,94.12,11524.25,415,0,78.87,9185.0,0.0,68.98,12.34,19.019,6.0
2018-03-22 19:00:00,77.03,11015.75,476,0,65.08,7879.5,0.0,68.98,12.34,19.019,6.0
2018-03-22 20:00:00,58.42,10926.75,566,0,57.05,6832.0,0.0,68.98,12.34,19.019,6.0
2018-03-22 21:00:00,53.33,10914.25,641,0,52.08,6020.75,0.0,68.98,12.34,19.019,6.0
2018-03-22 22:00:00,46.77,10381.5,683,0,48.23,5341.75,0.0,68.98,12.34,19.019,5.1
2018-03-22 23:00:00,44.66,9809.0,723,0,44.15,4964.25,0.0,68.98,12.34,19.019,4.6
2018-03-23 00:00:00,41.6,9457.75,695,0,44.02,4416.5,0.0,69.03,12.61,18.453,4.5
2018-03-23 01:00:00,40.95,9240.75,668,0,42.4,4135.75,0.0,69.03,12.61,18.453,4.4
2018-03-23 02:00:00,40.49,9285.5,634,0,41.67,3952.75,0.0,69.03,12.61,18.453,4.3
2018-03-23 03:00:00,40.55,9635.0,628,0,40.92,3847.5,0.0,69.03,12.61,18.453,4.1
2018-03-23 04:00:00,42.78,10571.25,719,0,44.08,3776.5,0.0,69.03,12.61,18.453,3.6
2018-03-23 05:00:00,55.87,11424.75,885,4,53.0,3795.75,111.0,69.03,12.61,18.453,4.0
2018-03-23 06:00:00,65.62,11756.0,1040,130,66.89,3872.0,813.5,69.03,12.61,18.453,4.1
2018-03-23 07:00:00,70.42,11966.0,1161,457,74.84,3904.75,2087.0,69.03,12.61,18.453,4.1
2018-03-23 08:00:00,65.72,11997.75,1273,781,71.49,4168.5,3691.25,69.03,12.61,18.453,4.1
2018-03-23 09:00:00,60.4,11997.75,1364,981,64.72,4712.5,5309.75,69.03,12.61,18.453,3.9
2018-03-23 10:00:00,57.57,11833.75,1412,1055,59.75,5281.5,6708.0,69.03,12.61,18.453,5.3
2018-03-23 11:00:00,52.53,11711.25,1408,980,54.65,5756.25,7511.0,69.03,12.61,18.453,5.9
2018-03-23 12:00:00,50.35,11572.75,1362,819,52.2,6062.25,7662.0,69.03,12.61,18.453,6.5
2018-03-23 13:00:00,49.23,11419.25,1291,625,51.87,6164.0,7046.25,69.03,12.61,18.453,6.5
2018-03-23 14:00:00,49.15,11304.75,1194,441,51.93,6079.5,5472.5,69.03,12.61,18.453,6.4
2018-03-23 15:00:00,49.48,11295.25,1053,274,51.67,5814.25,3319.75,69.03,12.61,18.453,6.5
2018-03-23 16:00:00,57.99,11407.25,904,129,57.38,5472.75,1164.0,69.03,12.61,18.453,6.5
2018-03-23 17:00:00,60.73,11622.75,779,24,65.56,5303.25,100.25,69.03,12.61,18.453,6.6
2018-03-23 18:00:00,77.4,11384.5,681,0,75.91,5336.5,0.0,69.03,12.61,18.453,6.5
2018-03-23 19:00:00,63.29,10854.5,619,0,62.51,5495.5,0.0,69.03,12.61,18.453,6.3
2018-03-23 20:00:00,55.54,10730.75,595,0,53.26,5669.75,0.0,69.03,12.61,18.453,6.276923076923077
2018-03-23 21:00:00,54.14,10772.5,554,0,50.42,5657.5,0.0,69.03,12.61,18.453,6.253846153846154
2018-03-23 22:00:00,45.74,10171.0,483,0,46.91,5366.5,0.0,69.03,12.61,18.453,6.230769230769231
2018-03-23 23:00:00,40.35,9556.5,492,0,45.73,5000.5,0.0,69.03,12.61,18.453,6.230769230769231
2018-03-24 00:00:00,40.7,9035.75,413,0,44.12,4808.75,0.0,69.03,12.99,17.979,6.230769230769231
2018-03-24 01:00:00,39.06,8803.75,341,0,43.1,4672.0,0.0,69.03,12.99,17.979,6.230769230769231
2018-03-24 02:00:00,38.82,8711.0,291,0,41.39,4477.75,0.0,69.03,12.99,17.979,6.230769230769231
2018-03-24 03:00:00,38.14,8746.25,266,0,40.73,4377.5,0.0,69.03,12.99,17.979,6.230769230769231
2018-03-24 04:00:00,39.3,8966.25,260,0,42.13,4403.75,0.0,69.03,12.99,17.979,6.230769230769231
2018-03-24 05:00:00,38.86,9157.0,266,4,43.73,4406.5,271.5,69.03,12.99,17.979,6.069230769230769
2018-03-24 06:00:00,40.18,9747.5,260,115,45.75,4155.5,2478.75,69.03,12.99,17.979,6.046153846153846
2018-03-24 07:00:00,49.99,10310.0,231,387,47.09,3463.0,6684.5,69.03,12.99,17.979,6.023076923076923
2018-03-24 08:00:00,52.73,10677.0,197,769,48.27,2828.5,11385.25,69.03,12.99,17.979,6.0
2018-03-24 09:00:00,48.76,10885.75,164,1194,47.16,2543.5,15358.5,69.03,12.99,17.979,7.6
2018-03-24 10:00:00,47.64,10919.5,128,1548,43.88,2431.25,17585.25,69.03,12.99,17.979,9.7
2018-03-24 11:00:00,46.08,10746.0,88,1675,43.21,2226.25,18109.25,69.03,12.99,17.979,10.4
2018-03-24 12:00:00,45.0,10439.75,57,1646,42.07,1987.5,17209.0,69.03,12.99,17.979,11.8
2018-03-24 13:00:00,41.75,10331.0,43,1496,41.32,1802.25,14902.75,69.03,12.99,17.979,11.5
2018-03-24 14:00:00,39.07,10142.75,37,1195,41.08,1639.75,11294.0,69.03,12.99,17.979,11.7
2018-03-24 15:00:00,40.2,10208.75,40,793,43.89,1648.5,6697.5,69.03,12.99,17.979,11.5
2018-03-24 16:00:00,46.37,10470.0,59,372,48.59,2012.5,2321.0,69.03,12.99,17.979,12.0
2018-03-24 17:00:00,58.06,10840.5,95,65,56.91,2619.5,182.0,69.03,12.99,17.979,11.8
2018-03-24 18:00:00,74.77,10456.0,137,0,59.22,3313.5,0.0,69.03,12.99,17.979,10.5
2018-03-24 19:00:00,57.41,9964.75,167,0,55.33,3691.75,0.0,69.03,12.99,17.979,9.2
2018-03-24 20:00:00,49.8,9844.5,180,0,50.08,3964.0,0.0,69.03,12.99,17.979,7.4
2018-03-24 21:00:00,45.45,10026.5,171,0,50.36,4045.25,0.0,69.03,12.99,17.979,7.3
2018-03-24 22:00:00,46.08,9439.0,148,0,47.02,3856.75,0.0,69.03,12.99,17.979,5.7
2018-03-24 23:00:00,46.74,8991.75,174,0,37.78,3231.25,0.0,69.03,12.99,17.979,4.5
2018-03-25 00:00:00,46.0,8620.75,127,0,36.12,2742.5,0.0,69.03,12.99,17.979,4.2
2018-03-25 01:00:00,37.85,8412.0,91,0,35.85,2329.25,0.0,69.03,12.99,17.979,4.5
