Date,Price,CH Price
2019-01-26 00:00:00,63.03,54.82
2019-01-26 01:00:00,57.05,53.63
2019-01-26 02:00:00,47.2,52.71
2019-01-26 03:00:00,43.42,51.03
2019-01-26 04:00:00,41.61,51.06
2019-01-26 05:00:00,45.95,51.35
2019-01-26 06:00:00,49.9,54.94
2019-01-26 07:00:00,53.92,56.04
2019-01-26 08:00:00,59.82,59.1
2019-01-26 09:00:00,59.67,61.78
2019-01-26 10:00:00,60.66,61.09
2019-01-26 11:00:00,58.53,59.28
2019-01-26 12:00:00,57.44,57.79
2019-01-26 13:00:00,53.32,55.16
2019-01-26 14:00:00,52.8,56.13
2019-01-26 15:00:00,52.44,57.73
2019-01-26 16:00:00,55.95,60.59
2019-01-26 17:00:00,57.92,60.15
2019-01-26 18:00:00,52.92,56.48
2019-01-26 19:00:00,47.5,54.01
2019-01-26 20:00:00,44.99,53.13
2019-01-26 21:00:00,44.62,53.16
2019-01-26 22:00:00,40.74,52.97
2019-01-26 23:00:00,43.7,49.65
2019-01-27 00:00:00,42.1,46.79
2019-01-27 01:00:00,29.86,40.73
2019-01-27 02:00:00,26.43,40.25
2019-01-27 03:00:00,21.64,39.83
2019-01-27 04:00:00,19.27,40.8
2019-01-27 05:00:00,21.48,38.0
2019-01-27 06:00:00,29.66,36.98
2019-01-27 07:00:00,34.14,43.32
2019-01-27 08:00:00,43.33,48.24
2019-01-27 09:00:00,48.29,50.01
2019-01-27 10:00:00,50.11,50.98
2019-01-27 11:00:00,46.97,53.11
2019-01-27 12:00:00,43.24,51.96
2019-01-27 13:00:00,41.31,50.03
2019-01-27 14:00:00,40.5,53.02
2019-01-27 15:00:00,41.18,53.17
2019-01-27 16:00:00,47.22,54.89
2019-01-27 17:00:00,52.64,56.99
2019-01-27 18:00:00,63.58,56.39
2019-01-27 19:00:00,50.44,54.91
2019-01-27 20:00:00,47.78,53.09
2019-01-27 21:00:00,50.82,52.95
2019-01-27 22:00:00,49.59,51.01
2019-01-27 23:00:00,49.77,47.13
2019-01-28 00:00:00,40.97,43.16
2019-01-28 01:00:00,40.42,40.38
2019-01-28 02:00:00,37.8,39.96
2019-01-28 03:00:00,38.09,40.31
2019-01-28 04:00:00,41.83,46.4
2019-01-28 05:00:00,53.09,55.61
2019-01-28 06:00:00,64.04,63.9
2019-01-28 07:00:00,65.13,65.93
2019-01-28 08:00:00,66.51,65.32
2019-01-28 09:00:00,63.96,64.7
2019-01-28 10:00:00,56.64,64.29
2019-01-28 11:00:00,55.75,62.96
2019-01-28 12:00:00,52.42,62.91
2019-01-28 13:00:00,50.29,62.97
2019-01-28 14:00:00,49.17,62.65
2019-01-28 15:00:00,51.74,61.74
2019-01-28 16:00:00,62.0,65.85
2019-01-28 17:00:00,78.97,69.95
2019-01-28 18:00:00,72.55,68.34
2019-01-28 19:00:00,63.94,67.48
2019-01-28 20:00:00,65.48,64.04
2019-01-28 21:00:00,60.53,63.69
2019-01-28 22:00:00,49.3,59.09
2019-01-28 23:00:00,56.23,58.04
2019-01-29 00:00:00,49.43,52.27
2019-01-29 01:00:00,49.16,51.44
2019-01-29 02:00:00,46.5,51.49
2019-01-29 03:00:00,45.97,50.96
2019-01-29 04:00:00,47.76,53.06
2019-01-29 05:00:00,56.31,62.79
2019-01-29 06:00:00,69.81,71.77
2019-01-29 07:00:00,73.21,75.29
2019-01-29 08:00:00,73.74,75.05
2019-01-29 09:00:00,73.21,72.09
2019-01-29 10:00:00,73.3,71.55
2019-01-29 11:00:00,70.52,67.71
2019-01-29 12:00:00,70.11,66.86
2019-01-29 13:00:00,66.56,65.06
2019-01-29 14:00:00,66.0,65.92
2019-01-29 15:00:00,69.33,67.8
2019-01-29 16:00:00,71.45,73.3
2019-01-29 17:00:00,72.82,75.93
2019-01-29 18:00:00,69.81,71.59
2019-01-29 19:00:00,61.54,69.24
2019-01-29 20:00:00,58.31,62.94
2019-01-29 21:00:00,63.59,61.64
2019-01-29 22:00:00,56.36,57.8
2019-01-29 23:00:00,50.43,53.29
2019-01-30 00:00:00,46.36,51.91
2019-01-30 01:00:00,45.1,51.46
2019-01-30 02:00:00,42.85,51.39
2019-01-30 03:00:00,42.74,50.75
2019-01-30 04:00:00,46.34,52.62
2019-01-30 05:00:00,52.17,59.85
2019-01-30 06:00:00,64.99,66.04
2019-01-30 07:00:00,68.17,69.42
2019-01-30 08:00:00,70.0,69.04
2019-01-30 09:00:00,74.16,69.01
2019-01-30 10:00:00,78.4,68.15
2019-01-30 11:00:00,72.0,67.39
2019-01-30 12:00:00,72.35,66.14
2019-01-30 13:00:00,64.59,64.8
2019-01-30 14:00:00,63.66,64.19
2019-01-30 15:00:00,65.57,65.31
2019-01-30 16:00:00,67.43,68.79
2019-01-30 17:00:00,78.41,71.46
2019-01-30 18:00:00,64.42,71.13
2019-01-30 19:00:00,67.19,66.26
2019-01-30 20:00:00,62.89,61.1
2019-01-30 21:00:00,59.61,60.19
2019-01-30 22:00:00,55.2,59.63
2019-01-30 23:00:00,58.28,54.96
2019-01-31 00:00:00,50.4,52.33
2019-01-31 01:00:00,50.22,51.52
2019-01-31 02:00:00,46.82,49.16
2019-01-31 03:00:00,45.08,49.21
2019-01-31 04:00:00,48.7,52.38
2019-01-31 05:00:00,62.53,60.91
2019-01-31 06:00:00,71.7,71.9
2019-01-31 07:00:00,78.49,77.03
2019-01-31 08:00:00,79.69,75.68
2019-01-31 09:00:00,78.25,72.32
2019-01-31 10:00:00,71.7,70.69
2019-01-31 11:00:00,66.81,67.23
2019-01-31 12:00:00,66.22,67.08
2019-01-31 13:00:00,66.16,66.62
2019-01-31 14:00:00,66.16,66.29
2019-01-31 15:00:00,65.35,67.85
2019-01-31 16:00:00,66.68,69.52
2019-01-31 17:00:00,66.98,70.48
2019-01-31 18:00:00,65.4,66.45
2019-01-31 19:00:00,59.9,60.1
2019-01-31 20:00:00,52.84,56.01
2019-01-31 21:00:00,51.36,56.74
2019-01-31 22:00:00,47.9,51.76
2019-01-31 23:00:00,51.13,53.36
2019-02-01 00:00:00,45.47,51.79
2019-02-01 01:00:00,43.1,51.27
2019-02-01 02:00:00,41.1,50.75
2019-02-01 03:00:00,41.51,49.73
2019-02-01 04:00:00,45.76,53.52
2019-02-01 05:00:00,52.65,60.53
2019-02-01 06:00:00,74.38,64.77
2019-02-01 07:00:00,72.64,67.63
2019-02-01 08:00:00,79.73,68.65
2019-02-01 09:00:00,80.68,68.96
2019-02-01 10:00:00,79.58,67.48
2019-02-01 11:00:00,76.05,66.48
2019-02-01 12:00:00,70.34,65.61
2019-02-01 13:00:00,65.24,64.35
2019-02-01 14:00:00,64.55,62.44
2019-02-01 15:00:00,63.91,61.19
2019-02-01 16:00:00,67.71,64.97
2019-02-01 17:00:00,70.26,66.19
2019-02-01 18:00:00,69.88,65.91
2019-02-01 19:00:00,62.99,61.73
2019-02-01 20:00:00,56.31,56.1
2019-02-01 21:00:00,54.01,54.15
2019-02-01 22:00:00,50.92,52.09
2019-02-01 23:00:00,51.06,50.85
2019-02-02 00:00:00,47.07,48.05
2019-02-02 01:00:00,45.7,46.48
2019-02-02 02:00:00,43.14,44.06
2019-02-02 03:00:00,42.71,43.02
2019-02-02 04:00:00,42.6,44.44
2019-02-02 05:00:00,43.47,45.81
2019-02-02 06:00:00,47.68,51.41
2019-02-02 07:00:00,51.47,53.63
2019-02-02 08:00:00,55.79,57.49
2019-02-02 09:00:00,59.5,59.83
2019-02-02 10:00:00,59.15,59.18
2019-02-02 11:00:00,56.08,56.43
2019-02-02 12:00:00,50.33,54.34
2019-02-02 13:00:00,49.09,52.45
2019-02-02 14:00:00,48.6,52.46
2019-02-02 15:00:00,49.39,53.2
2019-02-02 16:00:00,56.86,57.28
2019-02-02 17:00:00,57.91,59.86
2019-02-02 18:00:00,54.59,59.47
2019-02-02 19:00:00,50.43,55.47
2019-02-02 20:00:00,48.48,52.49
2019-02-02 21:00:00,48.49,53.22
2019-02-02 22:00:00,46.06,50.6
2019-02-02 23:00:00,47.9,46.78
2019-02-03 00:00:00,41.29,44.14
2019-02-03 01:00:00,40.48,42.24
2019-02-03 02:00:00,39.0,40.58
2019-02-03 03:00:00,38.9,38.32
2019-02-03 04:00:00,38.47,38.36
2019-02-03 05:00:00,39.88,40.14
2019-02-03 06:00:00,40.97,40.79
2019-02-03 07:00:00,43.8,45.09
2019-02-03 08:00:00,47.05,49.05
2019-02-03 09:00:00,49.33,51.44
2019-02-03 10:00:00,51.11,50.99
2019-02-03 11:00:00,50.35,50.42
2019-02-03 12:00:00,47.09,48.36
2019-02-03 13:00:00,45.14,47.1
2019-02-03 14:00:00,44.4,47.09
2019-02-03 15:00:00,45.79,48.07
2019-02-03 16:00:00,51.94,54.02
2019-02-03 17:00:00,59.54,58.94
2019-02-03 18:00:00,63.1,59.06
2019-02-03 19:00:00,63.1,58.02
2019-02-03 20:00:00,58.01,52.62
2019-02-03 21:00:00,56.76,53.45
2019-02-03 22:00:00,52.0,51.58
2019-02-03 23:00:00,48.11,49.48
2019-02-04 00:00:00,42.91,48.42
2019-02-04 01:00:00,41.8,48.59
2019-02-04 02:00:00,39.21,47.93
2019-02-04 03:00:00,38.55,48.0
2019-02-04 04:00:00,40.8,50.74
2019-02-04 05:00:00,49.61,59.31
2019-02-04 06:00:00,63.91,64.89
2019-02-04 07:00:00,58.57,66.18
2019-02-04 08:00:00,65.38,65.05
2019-02-04 09:00:00,65.88,64.62
2019-02-04 10:00:00,61.97,64.14
2019-02-04 11:00:00,58.29,63.08
2019-02-04 12:00:00,56.46,63.12
2019-02-04 13:00:00,55.68,61.07
2019-02-04 14:00:00,55.3,60.11
2019-02-04 15:00:00,57.84,60.27
2019-02-04 16:00:00,61.32,62.68
2019-02-04 17:00:00,66.15,64.64
2019-02-04 18:00:00,64.9,64.19
2019-02-04 19:00:00,62.99,61.06
2019-02-04 20:00:00,52.59,60.07
2019-02-04 21:00:00,57.97,59.99
2019-02-04 22:00:00,55.0,56.39
2019-02-04 23:00:00,48.38,55.76
2019-02-05 00:00:00,46.91,53.42
2019-02-05 01:00:00,47.88,50.23
2019-02-05 02:00:00,44.6,48.09
2019-02-05 03:00:00,43.32,47.67
2019-02-05 04:00:00,47.5,49.46
2019-02-05 05:00:00,55.27,57.28
2019-02-05 06:00:00,63.16,64.81
2019-02-05 07:00:00,70.3,66.07
2019-02-05 08:00:00,70.3,67.1
2019-02-05 09:00:00,66.47,64.58
2019-02-05 10:00:00,62.85,64.27
2019-02-05 11:00:00,59.02,61.0
2019-02-05 12:00:00,58.01,59.83
2019-02-05 13:00:00,57.96,60.21
2019-02-05 14:00:00,58.04,59.49
2019-02-05 15:00:00,60.35,60.29
2019-02-05 16:00:00,63.06,64.04
2019-02-05 17:00:00,65.79,67.91
2019-02-05 18:00:00,65.89,65.64
2019-02-05 19:00:00,61.77,61.66
2019-02-05 20:00:00,52.93,56.02
2019-02-05 21:00:00,52.83,53.43
2019-02-05 22:00:00,48.17,50.05
2019-02-05 23:00:00,42.8,46.57
2019-02-06 00:00:00,41.63,45.1
2019-02-06 01:00:00,41.62,44.06
2019-02-06 02:00:00,40.4,43.49
2019-02-06 03:00:00,41.38,42.77
2019-02-06 04:00:00,42.31,45.06
2019-02-06 05:00:00,51.67,54.63
2019-02-06 06:00:00,61.51,59.4
2019-02-06 07:00:00,61.31,60.14
2019-02-06 08:00:00,65.69,59.88
2019-02-06 09:00:00,62.1,59.05
2019-02-06 10:00:00,60.82,57.33
2019-02-06 11:00:00,55.17,55.68
2019-02-06 12:00:00,54.78,55.22
2019-02-06 13:00:00,52.93,54.71
2019-02-06 14:00:00,54.3,55.65
2019-02-06 15:00:00,56.73,56.63
2019-02-06 16:00:00,60.27,58.75
2019-02-06 17:00:00,62.4,61.07
2019-02-06 18:00:00,62.4,59.31
2019-02-06 19:00:00,56.09,56.63
2019-02-06 20:00:00,50.49,50.97
2019-02-06 21:00:00,49.5,49.71
2019-02-06 22:00:00,46.18,47.01
2019-02-06 23:00:00,46.25,43.26
2019-02-07 00:00:00,45.21,42.91
2019-02-07 01:00:00,41.24,42.62
2019-02-07 02:00:00,38.05,42.58
2019-02-07 03:00:00,37.0,42.86
2019-02-07 04:00:00,39.04,44.48
2019-02-07 05:00:00,48.06,52.91
2019-02-07 06:00:00,56.4,56.3
2019-02-07 07:00:00,58.36,56.76
2019-02-07 08:00:00,56.4,56.76
2019-02-07 09:00:00,56.4,56.75
2019-02-07 10:00:00,56.4,56.17
2019-02-07 11:00:00,50.04,55.99
2019-02-07 12:00:00,46.09,56.42
2019-02-07 13:00:00,42.58,56.25
2019-02-07 14:00:00,43.32,56.42
2019-02-07 15:00:00,46.2,55.97
2019-02-07 16:00:00,51.65,55.43
2019-02-07 17:00:00,59.17,56.83
2019-02-07 18:00:00,58.01,56.78
2019-02-07 19:00:00,57.57,55.42
2019-02-07 20:00:00,46.45,49.94
2019-02-07 21:00:00,45.18,53.9
2019-02-07 22:00:00,47.72,45.07
2019-02-07 23:00:00,47.83,46.12
2019-02-08 00:00:00,41.6,44.46
2019-02-08 01:00:00,40.33,44.42
2019-02-08 02:00:00,37.99,44.54
2019-02-08 03:00:00,36.52,44.2
2019-02-08 04:00:00,39.49,48.95
2019-02-08 05:00:00,46.5,54.9
2019-02-08 06:00:00,58.62,57.35
2019-02-08 07:00:00,58.07,57.86
2019-02-08 08:00:00,58.55,57.82
2019-02-08 09:00:00,59.04,57.57
2019-02-08 10:00:00,57.56,57.34
2019-02-08 11:00:00,54.13,56.14
2019-02-08 12:00:00,48.76,56.03
2019-02-08 13:00:00,47.32,55.88
2019-02-08 14:00:00,44.65,56.51
2019-02-08 15:00:00,44.94,56.77
2019-02-08 16:00:00,50.0,56.78
2019-02-08 17:00:00,56.85,56.71
2019-02-08 18:00:00,63.08,55.75
2019-02-08 19:00:00,52.69,55.82
2019-02-08 20:00:00,41.0,53.32
2019-02-08 21:00:00,48.35,54.14
2019-02-08 22:00:00,46.68,44.17
2019-02-08 23:00:00,46.71,47.42
2019-02-09 00:00:00,28.48,46.08
2019-02-09 01:00:00,30.04,44.57
2019-02-09 02:00:00,25.02,46.09
2019-02-09 03:00:00,20.79,44.8
2019-02-09 04:00:00,19.41,44.82
2019-02-09 05:00:00,31.94,46.04
2019-02-09 06:00:00,31.91,48.05
2019-02-09 07:00:00,44.0,53.39
2019-02-09 08:00:00,48.85,54.21
2019-02-09 09:00:00,45.67,52.29
2019-02-09 10:00:00,43.18,49.43
2019-02-09 11:00:00,42.84,47.07
2019-02-09 12:00:00,30.0,46.04
2019-02-09 13:00:00,25.89,46.16
2019-02-09 14:00:00,27.61,47.22
2019-02-09 15:00:00,37.19,49.9
2019-02-09 16:00:00,37.49,52.82
2019-02-09 17:00:00,46.33,53.69
2019-02-09 18:00:00,61.55,53.62
2019-02-09 19:00:00,42.68,49.32
2019-02-09 20:00:00,51.81,48.25
2019-02-09 21:00:00,51.36,49.04
2019-02-09 22:00:00,49.7,44.4
2019-02-09 23:00:00,34.54,43.88
2019-02-10 00:00:00,27.01,42.09
2019-02-10 01:00:00,27.4,42.07
2019-02-10 02:00:00,21.74,42.09
2019-02-10 03:00:00,19.25,42.06
2019-02-10 04:00:00,22.03,42.06
2019-02-10 05:00:00,21.7,42.01
2019-02-10 06:00:00,22.07,40.02
2019-02-10 07:00:00,28.54,42.08
2019-02-10 08:00:00,38.1,46.61
2019-02-10 09:00:00,40.82,46.89
2019-02-10 10:00:00,42.36,47.01
2019-02-10 11:00:00,39.91,46.72
2019-02-10 12:00:00,37.55,45.22
2019-02-10 13:00:00,35.91,44.03
2019-02-10 14:00:00,33.42,46.8
2019-02-10 15:00:00,34.86,47.91
2019-02-10 16:00:00,41.18,52.5
2019-02-10 17:00:00,49.43,48.27
2019-02-10 18:00:00,50.0,50.02
2019-02-10 19:00:00,45.24,45.05
2019-02-10 20:00:00,37.97,37.71
2019-02-10 21:00:00,37.7,39.55
2019-02-10 22:00:00,35.0,34.33
2019-02-10 23:00:00,42.59,42.14
2019-02-11 00:00:00,41.4,39.92
2019-02-11 01:00:00,35.26,37.06
2019-02-11 02:00:00,33.88,37.04
2019-02-11 03:00:00,36.46,38.02
2019-02-11 04:00:00,42.95,43.17
2019-02-11 05:00:00,56.36,54.02
2019-02-11 06:00:00,66.7,56.1
2019-02-11 07:00:00,67.45,56.57
2019-02-11 08:00:00,71.5,56.81
2019-02-11 09:00:00,71.5,56.42
2019-02-11 10:00:00,70.94,54.09
2019-02-11 11:00:00,58.72,53.22
2019-02-11 12:00:00,63.51,53.29
2019-02-11 13:00:00,57.82,53.3
2019-02-11 14:00:00,51.0,55.15
2019-02-11 15:00:00,58.07,53.85
2019-02-11 16:00:00,66.02,56.0
2019-02-11 17:00:00,74.08,60.1
2019-02-11 18:00:00,78.09,59.6
2019-02-11 19:00:00,68.38,59.02
2019-02-11 20:00:00,60.26,56.33
2019-02-11 21:00:00,51.26,55.45
2019-02-11 22:00:00,51.58,53.72
2019-02-11 23:00:00,53.3,46.6
2019-02-12 00:00:00,40.38,42.71
2019-02-12 01:00:00,41.4,40.61
2019-02-12 02:00:00,41.4,39.1
2019-02-12 03:00:00,39.89,38.89
2019-02-12 04:00:00,40.02,42.77
2019-02-12 05:00:00,46.69,55.0
2019-02-12 06:00:00,59.92,59.85
2019-02-12 07:00:00,64.54,61.44
2019-02-12 08:00:00,61.17,60.68
2019-02-12 09:00:00,59.64,59.03
2019-02-12 10:00:00,58.1,56.49
2019-02-12 11:00:00,54.19,54.94
2019-02-12 12:00:00,50.1,53.65
2019-02-12 13:00:00,49.98,52.59
2019-02-12 14:00:00,50.17,53.9
2019-02-12 15:00:00,52.84,55.37
2019-02-12 16:00:00,56.92,57.07
2019-02-12 17:00:00,60.47,61.11
2019-02-12 18:00:00,63.09,61.47
2019-02-12 19:00:00,56.54,58.13
2019-02-12 20:00:00,49.93,54.29
2019-02-12 21:00:00,49.8,51.19
2019-02-12 22:00:00,43.12,45.76
2019-02-12 23:00:00,41.5,47.54
2019-02-13 00:00:00,37.76,46.03
2019-02-13 01:00:00,37.6,43.32
2019-02-13 02:00:00,41.49,41.18
2019-02-13 03:00:00,37.61,40.71
2019-02-13 04:00:00,37.83,48.36
2019-02-13 05:00:00,46.03,50.28
2019-02-13 06:00:00,57.37,55.98
2019-02-13 07:00:00,65.12,56.2
2019-02-13 08:00:00,66.59,55.31
2019-02-13 09:00:00,52.93,54.92
2019-02-13 10:00:00,54.26,54.25
2019-02-13 11:00:00,51.02,52.76
2019-02-13 12:00:00,49.66,50.23
2019-02-13 13:00:00,46.3,50.23
2019-02-13 14:00:00,46.82,50.68
2019-02-13 15:00:00,49.71,51.07
2019-02-13 16:00:00,53.94,54.17
2019-02-13 17:00:00,56.55,57.2
2019-02-13 18:00:00,60.64,56.79
2019-02-13 19:00:00,54.06,55.45
2019-02-13 20:00:00,47.3,48.14
2019-02-13 21:00:00,49.54,48.19
2019-02-13 22:00:00,45.02,43.6
2019-02-13 23:00:00,40.81,44.18
2019-02-14 00:00:00,39.15,42.92
2019-02-14 01:00:00,39.76,42.62
2019-02-14 02:00:00,39.0,42.06
2019-02-14 03:00:00,38.47,42.9
2019-02-14 04:00:00,43.04,45.05
2019-02-14 05:00:00,56.84,52.21
2019-02-14 06:00:00,60.73,60.19
2019-02-14 07:00:00,63.67,62.04
2019-02-14 08:00:00,65.57,57.09
2019-02-14 09:00:00,58.0,55.4
2019-02-14 10:00:00,51.75,53.42
2019-02-14 11:00:00,47.86,50.43
2019-02-14 12:00:00,45.85,48.95
2019-02-14 13:00:00,44.62,46.83
2019-02-14 14:00:00,47.12,48.97
2019-02-14 15:00:00,52.39,51.87
2019-02-14 16:00:00,55.63,55.58
2019-02-14 17:00:00,60.2,59.93
2019-02-14 18:00:00,61.93,59.95
2019-02-14 19:00:00,54.97,55.04
2019-02-14 20:00:00,49.69,50.46
2019-02-14 21:00:00,47.53,49.53
2019-02-14 22:00:00,44.31,45.29
2019-02-14 23:00:00,45.51,43.56
2019-02-15 00:00:00,42.19,40.95
2019-02-15 01:00:00,41.72,40.59
2019-02-15 02:00:00,40.19,40.1
2019-02-15 03:00:00,41.1,40.44
2019-02-15 04:00:00,43.67,43.79
2019-02-15 05:00:00,52.98,52.57
2019-02-15 06:00:00,59.98,59.08
2019-02-15 07:00:00,61.73,61.25
2019-02-15 08:00:00,56.76,55.25
2019-02-15 09:00:00,53.13,52.08
2019-02-15 10:00:00,51.01,45.44
2019-02-15 11:00:00,42.65,45.19
2019-02-15 12:00:00,42.25,43.54
2019-02-15 13:00:00,42.52,43.37
2019-02-15 14:00:00,44.41,44.15
2019-02-15 15:00:00,48.18,48.8
2019-02-15 16:00:00,53.61,52.93
2019-02-15 17:00:00,56.54,55.71
2019-02-15 18:00:00,55.49,54.97
2019-02-15 19:00:00,52.07,49.25
2019-02-15 20:00:00,45.58,45.86
2019-02-15 21:00:00,46.4,46.03
2019-02-15 22:00:00,42.89,44.03
2019-02-15 23:00:00,43.05,43.96
2019-02-16 00:00:00,41.22,42.05
2019-02-16 01:00:00,40.51,39.96
2019-02-16 02:00:00,39.08,39.23
2019-02-16 03:00:00,36.52,39.47
2019-02-16 04:00:00,40.47,39.91
2019-02-16 05:00:00,45.0,42.28
2019-02-16 06:00:00,51.36,46.45
2019-02-16 07:00:00,51.47,49.2
2019-02-16 08:00:00,55.9,50.33
2019-02-16 09:00:00,58.0,46.65
2019-02-16 10:00:00,39.66,41.46
2019-02-16 11:00:00,40.24,40.91
2019-02-16 12:00:00,36.31,38.48
2019-02-16 13:00:00,37.39,38.0
2019-02-16 14:00:00,39.61,37.86
2019-02-16 15:00:00,42.11,40.89
2019-02-16 16:00:00,46.83,49.77
2019-02-16 17:00:00,52.63,51.25
2019-02-16 18:00:00,62.98,51.98
2019-02-16 19:00:00,46.47,48.41
2019-02-16 20:00:00,40.67,43.09
2019-02-16 21:00:00,43.37,43.69
2019-02-16 22:00:00,40.7,42.03
2019-02-16 23:00:00,39.95,40.96
2019-02-17 00:00:00,40.46,38.12
2019-02-17 01:00:00,37.24,37.04
2019-02-17 02:00:00,36.27,36.52
2019-02-17 03:00:00,36.13,37.03
2019-02-17 04:00:00,36.74,36.54
2019-02-17 05:00:00,36.52,38.43
2019-02-17 06:00:00,38.82,42.09
2019-02-17 07:00:00,40.0,43.14
2019-02-17 08:00:00,38.88,42.35
2019-02-17 09:00:00,37.12,41.76
2019-02-17 10:00:00,36.5,40.67
2019-02-17 11:00:00,37.41,39.57
2019-02-17 12:00:00,35.09,37.18
2019-02-17 13:00:00,35.12,36.56
2019-02-17 14:00:00,36.27,36.89
2019-02-17 15:00:00,39.36,39.51
2019-02-17 16:00:00,44.03,45.63
2019-02-17 17:00:00,49.6,50.83
2019-02-17 18:00:00,50.07,50.2
2019-02-17 19:00:00,46.15,46.89
2019-02-17 20:00:00,38.85,42.37
2019-02-17 21:00:00,42.83,42.96
2019-02-17 22:00:00,38.75,43.46
2019-02-17 23:00:00,39.41,40.02
2019-02-18 00:00:00,38.78,39.06
2019-02-18 01:00:00,38.78,38.04
2019-02-18 02:00:00,38.2,37.07
2019-02-18 03:00:00,38.8,37.74
2019-02-18 04:00:00,40.0,41.11
2019-02-18 05:00:00,51.72,49.57
2019-02-18 06:00:00,57.37,54.9
2019-02-18 07:00:00,56.01,56.06
2019-02-18 08:00:00,52.61,52.74
2019-02-18 09:00:00,48.43,51.83
2019-02-18 10:00:00,45.05,49.74
2019-02-18 11:00:00,43.38,47.54
2019-02-18 12:00:00,43.17,46.38
2019-02-18 13:00:00,44.73,45.86
2019-02-18 14:00:00,47.35,47.08
2019-02-18 15:00:00,50.9,50.73
2019-02-18 16:00:00,52.94,52.77
2019-02-18 17:00:00,56.94,55.13
2019-02-18 18:00:00,55.76,54.02
2019-02-18 19:00:00,51.91,51.92
2019-02-18 20:00:00,43.98,46.97
2019-02-18 21:00:00,47.09,46.83
2019-02-18 22:00:00,39.32,43.96
2019-02-18 23:00:00,36.5,43.12
2019-02-19 00:00:00,36.59,41.09
2019-02-19 01:00:00,36.49,42.52
2019-02-19 02:00:00,36.0,40.47
2019-02-19 03:00:00,36.08,40.46
2019-02-19 04:00:00,38.1,46.23
2019-02-19 05:00:00,45.36,51.23
2019-02-19 06:00:00,51.51,54.96
2019-02-19 07:00:00,54.68,55.19
2019-02-19 08:00:00,57.66,54.69
2019-02-19 09:00:00,55.82,53.44
2019-02-19 10:00:00,53.65,52.05
2019-02-19 11:00:00,42.36,51.09
2019-02-19 12:00:00,40.39,50.53
2019-02-19 13:00:00,39.85,49.43
2019-02-19 14:00:00,41.67,49.97
2019-02-19 15:00:00,43.9,50.2
2019-02-19 16:00:00,50.92,52.03
2019-02-19 17:00:00,54.09,54.38
2019-02-19 18:00:00,57.1,55.03
2019-02-19 19:00:00,52.54,53.14
2019-02-19 20:00:00,45.77,50.62
2019-02-19 21:00:00,42.72,50.69
2019-02-19 22:00:00,39.97,49.7
2019-02-19 23:00:00,36.68,43.09
2019-02-20 00:00:00,35.93,41.08
2019-02-20 01:00:00,36.1,39.95
2019-02-20 02:00:00,35.33,39.03
2019-02-20 03:00:00,36.06,38.76
2019-02-20 04:00:00,38.06,40.99
2019-02-20 05:00:00,49.11,48.31
2019-02-20 06:00:00,54.77,54.4
2019-02-20 07:00:00,54.93,55.07
2019-02-20 08:00:00,53.37,53.03
2019-02-20 09:00:00,52.09,52.11
2019-02-20 10:00:00,50.85,50.75
2019-02-20 11:00:00,50.92,48.99
2019-02-20 12:00:00,45.21,46.49
2019-02-20 13:00:00,45.8,47.25
2019-02-20 14:00:00,46.12,47.4
2019-02-20 15:00:00,49.79,48.86
2019-02-20 16:00:00,51.96,52.1
2019-02-20 17:00:00,54.25,53.59
2019-02-20 18:00:00,54.67,54.06
2019-02-20 19:00:00,51.61,51.09
2019-02-20 20:00:00,47.46,48.6
2019-02-20 21:00:00,49.9,46.62
2019-02-20 22:00:00,44.92,43.17
2019-02-20 23:00:00,42.72,40.92
2019-02-21 00:00:00,38.62,39.05
2019-02-21 01:00:00,38.03,38.54
2019-02-21 02:00:00,35.36,38.03
2019-02-21 03:00:00,36.08,38.0
2019-02-21 04:00:00,37.9,39.64
2019-02-21 05:00:00,51.97,49.96
2019-02-21 06:00:00,57.7,55.18
2019-02-21 07:00:00,56.71,54.09
2019-02-21 08:00:00,60.38,52.67
2019-02-21 09:00:00,52.64,51.67
2019-02-21 10:00:00,51.22,51.06
2019-02-21 11:00:00,45.08,49.44
2019-02-21 12:00:00,42.6,48.59
2019-02-21 13:00:00,39.52,49.03
2019-02-21 14:00:00,43.02,49.09
2019-02-21 15:00:00,46.3,48.99
2019-02-21 16:00:00,50.61,51.01
2019-02-21 17:00:00,53.1,52.58
2019-02-21 18:00:00,55.28,52.17
2019-02-21 19:00:00,51.39,51.75
2019-02-21 20:00:00,46.13,45.96
2019-02-21 21:00:00,45.08,46.8
2019-02-21 22:00:00,45.3,40.53
2019-02-21 23:00:00,41.62,43.47
2019-02-22 00:00:00,40.32,40.47
2019-02-22 01:00:00,39.84,38.7
2019-02-22 02:00:00,39.59,38.6
2019-02-22 03:00:00,39.35,38.45
2019-02-22 04:00:00,42.0,41.14
2019-02-22 05:00:00,50.52,50.68
2019-02-22 06:00:00,55.16,54.95
2019-02-22 07:00:00,58.09,56.4
2019-02-22 08:00:00,55.62,54.69
2019-02-22 09:00:00,54.14,53.27
2019-02-22 10:00:00,53.06,52.59
2019-02-22 11:00:00,51.45,50.08
2019-02-22 12:00:00,48.99,48.66
2019-02-22 13:00:00,45.88,47.68
2019-02-22 14:00:00,46.06,47.1
2019-02-22 15:00:00,52.06,48.79
2019-02-22 16:00:00,54.28,51.74
2019-02-22 17:00:00,54.58,53.05
